,Source1,Source2,Weight,Tier
171,MONSTER HUNTER RISE,Multiplayer,1,Platinum
172,MONSTER HUNTER RISE,Singleplayer,1,Platinum
173,MONSTER HUNTER RISE,OnlineCo-Op,1,Platinum
174,MONSTER HUNTER RISE,Atmospheric,1,Platinum
175,MONSTER HUNTER RISE,OpenWorld,1,Platinum
176,MONSTER HUNTER RISE,CharacterCustomization,1,Platinum
177,MONSTER HUNTER RISE,ActionRPG,1,Platinum
178,MONSTER HUNTER RISE,Fantasy,1,Platinum
179,MONSTER HUNTER RISE,3D,1,Platinum
180,MONSTER HUNTER RISE,ThirdPerson,1,Platinum
181,MONSTER HUNTER RISE,RPG,1,Platinum
182,MONSTER HUNTER RISE,PvE,1,Platinum
183,Ready or Not,FPS,1,Gold
184,Ready or Not,Action,1,Gold
185,Ready or Not,Shooter,1,Gold
186,Ready or Not,Co-op,1,Gold
187,Ready or Not,First-Person,1,Gold
188,Ready or Not,Multiplayer,1,Gold
189,Ready or Not,Tactical,1,Gold
190,Ready or Not,Singleplayer,1,Gold
191,Ready or Not,Realistic,1,Gold
192,Ready or Not,Violent,1,Gold
193,Ready or Not,Gore,1,Gold
194,Ready or Not,Atmospheric,1,Gold
195,Ready or Not,Combat,1,Gold
196,Ready or Not,Horror,1,Gold
197,Ready or Not,Modern,1,Gold
198,Dead by Daylight,Action,1,Gold
199,Dead by Daylight,Co-op,1,Gold
200,Dead by Daylight,Survival,1,Gold
201,Dead by Daylight,First-Person,1,Gold
202,Dead by Daylight,Multiplayer,1,Gold
203,Dead by Daylight,Team-Based,1,Gold
204,Dead by Daylight,OnlineCo-Op,1,Gold
205,Dead by Daylight,Violent,1,Gold
206,Dead by Daylight,Gore,1,Gold
207,Dead by Daylight,Atmospheric,1,Gold
208,Dead by Daylight,Strategy,1,Gold
209,Dead by Daylight,Horror,1,Gold
210,Dead by Daylight,ThirdPerson,1,Gold
211,Dead by Daylight,Difficult,1,Gold
212,Dead by Daylight,Mature,1,Gold
213,Dead by Daylight,Stealth,1,Gold
214,Cyberpunk 2077,FPS,1,Gold
215,Cyberpunk 2077,Action,1,Gold
216,Cyberpunk 2077,Sci-fi,1,Gold
217,Cyberpunk 2077,First-Person,1,Gold
218,Cyberpunk 2077,Singleplayer,1,Gold
219,Cyberpunk 2077,Violent,1,Gold
220,Cyberpunk 2077,Atmospheric,1,Gold
221,Cyberpunk 2077,Adventure,1,Gold
222,Cyberpunk 2077,OpenWorld,1,Gold
223,Cyberpunk 2077,GreatSoundtrack,1,Gold
224,Cyberpunk 2077,CharacterCustomization,1,Gold
225,Cyberpunk 2077,ActionRPG,1,Gold
226,Cyberpunk 2077,RPG,1,Gold
227,Cyberpunk 2077,Mature,1,Gold
228,Cyberpunk 2077,StoryRich,1,Gold
229,Cyberpunk 2077,Exploration,1,Gold
230,Cyberpunk 2077,ImmersiveSim,1,Gold
231,Grand Theft Auto V,Action,1,Gold
232,Grand Theft Auto V,Shooter,1,Gold
233,Grand Theft Auto V,Co-op,1,Gold
234,Grand Theft Auto V,First-Person,1,Gold
235,Grand Theft Auto V,Multiplayer,1,Gold
236,Grand Theft Auto V,Singleplayer,1,Gold
237,Grand Theft Auto V,Atmospheric,1,Gold
238,Grand Theft Auto V,Adventure,1,Gold
239,Grand Theft Auto V,OpenWorld,1,Gold
240,Grand Theft Auto V,GreatSoundtrack,1,Gold
241,Grand Theft Auto V,Sandbox,1,Gold
242,Grand Theft Auto V,ThirdPerson,1,Gold
243,Grand Theft Auto V,Funny,1,Gold
244,Grand Theft Auto V,Mature,1,Gold
245,Grand Theft Auto V,Third-PersonShooter,1,Gold
246,Grand Theft Auto V,Moddable,1,Gold
247,Grand Theft Auto V,AutomobileSim,1,Gold
248,Warframe,Action,1,Gold
249,Warframe,Shooter,1,Gold
250,Warframe,Co-op,1,Gold
251,Warframe,Sci-fi,1,Gold
252,Warframe,Singleplayer,1,Gold
253,Warframe,OnlineCo-Op,1,Gold
254,Warframe,MassivelyMultiplayer,1,Gold
255,Warframe,CharacterCustomization,1,Gold
256,Warframe,FreetoPlay,1,Gold
257,Warframe,ActionRPG,1,Gold
258,Warframe,ThirdPerson,1,Gold
259,Warframe,RPG,1,Gold
260,Warframe,PvE,1,Gold
261,Warframe,Third-PersonShooter,1,Gold
262,Warframe,HackandSlash,1,Gold
263,Warframe,LooterShooter,1,Gold
264,Warframe,Space,1,Gold
265,Total War WARHAMMER III,Action,1,Gold
266,Total War WARHAMMER III,Co-op,1,Gold
267,Total War WARHAMMER III,PvP,1,Gold
268,Total War WARHAMMER III,Multiplayer,1,Gold
269,Total War WARHAMMER III,Tactical,1,Gold
270,Total War WARHAMMER III,Singleplayer,1,Gold
271,Total War WARHAMMER III,War,1,Gold
272,Total War WARHAMMER III,Atmospheric,1,Gold
273,Total War WARHAMMER III,Strategy,1,Gold
274,Total War WARHAMMER III,Fantasy,1,Gold
275,Total War WARHAMMER III,DarkFantasy,1,Gold
276,Total War WARHAMMER III,StoryRich,1,Gold
277,Total War WARHAMMER III,GrandStrategy,1,Gold
278,Forza Horizon 5,Action,1,Gold
279,Forza Horizon 5,Co-op,1,Gold
280,Forza Horizon 5,PvP,1,Gold
281,Forza Horizon 5,First-Person,1,Gold
282,Forza Horizon 5,Multiplayer,1,Gold
283,Forza Horizon 5,Singleplayer,1,Gold
284,Forza Horizon 5,Realistic,1,Gold
285,Forza Horizon 5,OnlineCo-Op,1,Gold
286,Forza Horizon 5,Atmospheric,1,Gold
287,Forza Horizon 5,Simulation,1,Gold
288,Forza Horizon 5,Adventure,1,Gold
289,Forza Horizon 5,OpenWorld,1,Gold
290,Forza Horizon 5,ThirdPerson,1,Gold
291,Forza Horizon 5,Exploration,1,Gold
292,Forza Horizon 5,Beautiful,1,Gold
293,Forza Horizon 5,Sports,1,Gold
294,Forza Horizon 5,AutomobileSim,1,Gold
295,God of War,Action,1,Gold
296,God of War,Singleplayer,1,Gold
297,God of War,Violent,1,Gold
298,God of War,Gore,1,Gold
299,God of War,Atmospheric,1,Gold
300,God of War,Adventure,1,Gold
301,God of War,OpenWorld,1,Gold
302,God of War,Combat,1,Gold
303,God of War,ActionRPG,1,Gold
304,God of War,Fantasy,1,Gold
305,God of War,3D,1,Gold
306,God of War,ThirdPerson,1,Gold
307,God of War,RPG,1,Gold
308,God of War,PvE,1,Gold
309,God of War,StoryRich,1,Gold
310,God of War,HackandSlash,1,Gold
311,God of War,Exploration,1,Gold
312,EA SPORTS FIFA 23,Co-op,1,Gold
313,EA SPORTS FIFA 23,PvP,1,Gold
314,EA SPORTS FIFA 23,Multiplayer,1,Gold
315,EA SPORTS FIFA 23,Team-Based,1,Gold
316,EA SPORTS FIFA 23,Singleplayer,1,Gold
317,EA SPORTS FIFA 23,Realistic,1,Gold
318,EA SPORTS FIFA 23,OnlineCo-Op,1,Gold
319,EA SPORTS FIFA 23,Simulation,1,Gold
320,EA SPORTS FIFA 23,FreetoPlay,1,Gold
321,EA SPORTS FIFA 23,ThirdPerson,1,Gold
322,EA SPORTS FIFA 23,PvE,1,Gold
323,EA SPORTS FIFA 23,eSports,1,Gold
324,EA SPORTS FIFA 23,Sports,1,Gold
325,EA SPORTS FIFA 23,LocalMultiplayer,1,Gold
326,EA SPORTS FIFA 23,LocalCo-Op,1,Gold
327,EA SPORTS FIFA 23,ImmersiveSim,1,Gold
328,EA SPORTS FIFA 23,Management,1,Gold
329,EA SPORTS FIFA 23,Controller,1,Gold
330,War Thunder,Action,1,Gold
331,War Thunder,Shooter,1,Gold
332,War Thunder,Multiplayer,1,Gold
333,War Thunder,Realistic,1,Gold
334,War Thunder,War,1,Gold
335,War Thunder,Military,1,Gold
336,War Thunder,Simulation,1,Gold
337,War Thunder,MassivelyMultiplayer,1,Gold
338,War Thunder,Combat,1,Gold
339,War Thunder,FreetoPlay,1,Gold
340,War Thunder,ThirdPerson,1,Gold
341,War Thunder,Modern,1,Gold
342,War Thunder,Third-PersonShooter,1,Gold
343,Tom Clancys Rainbow Six Siege,FPS,1,Gold
344,Tom Clancys Rainbow Six Siege,Action,1,Gold
345,Tom Clancys Rainbow Six Siege,Shooter,1,Gold
346,Tom Clancys Rainbow Six Siege,Co-op,1,Gold
347,Tom Clancys Rainbow Six Siege,PvP,1,Gold
348,Tom Clancys Rainbow Six Siege,First-Person,1,Gold
349,Tom Clancys Rainbow Six Siege,Multiplayer,1,Gold
350,Tom Clancys Rainbow Six Siege,Tactical,1,Gold
351,Tom Clancys Rainbow Six Siege,Team-Based,1,Gold
352,Tom Clancys Rainbow Six Siege,Realistic,1,Gold
353,Tom Clancys Rainbow Six Siege,OnlineCo-Op,1,Gold
354,Tom Clancys Rainbow Six Siege,War,1,Gold
355,Tom Clancys Rainbow Six Siege,Military,1,Gold
356,Tom Clancys Rainbow Six Siege,Strategy,1,Gold
357,Tom Clancys Rainbow Six Siege,Competitive,1,Gold
358,Tom Clancys Rainbow Six Siege,3D,1,Gold
359,Tom Clancys Rainbow Six Siege,Difficult,1,Gold
360,Tom Clancys Rainbow Six Siege,eSports,1,Gold
361,Red Dead Redemption 2,FPS,1,Gold
362,Red Dead Redemption 2,Action,1,Gold
363,Red Dead Redemption 2,Shooter,1,Gold
364,Red Dead Redemption 2,First-Person,1,Gold
365,Red Dead Redemption 2,Multiplayer,1,Gold
366,Red Dead Redemption 2,Singleplayer,1,Gold
367,Red Dead Redemption 2,Realistic,1,Gold
368,Red Dead Redemption 2,Gore,1,Gold
369,Red Dead Redemption 2,Atmospheric,1,Gold
370,Red Dead Redemption 2,Adventure,1,Gold
371,Red Dead Redemption 2,OpenWorld,1,Gold
372,Red Dead Redemption 2,GreatSoundtrack,1,Gold
373,Red Dead Redemption 2,Sandbox,1,Gold
374,Red Dead Redemption 2,ThirdPerson,1,Gold
375,Red Dead Redemption 2,Mature,1,Gold
376,Red Dead Redemption 2,StoryRich,1,Gold
377,Red Dead Redemption 2,Third-PersonShooter,1,Gold
378,Red Dead Redemption 2,Beautiful,1,Gold
379,Stellaris,Sci-fi,1,Silver
380,Stellaris,Multiplayer,1,Silver
381,Stellaris,Singleplayer,1,Silver
382,Stellaris,Military,1,Silver
383,Stellaris,Atmospheric,1,Silver
384,Stellaris,Strategy,1,Silver
385,Stellaris,Simulation,1,Silver
386,Stellaris,GreatSoundtrack,1,Silver
387,Stellaris,Sandbox,1,Silver
388,Stellaris,Moddable,1,Silver
389,Stellaris,Exploration,1,Silver
390,Stellaris,Space,1,Silver
391,Stellaris,Management,1,Silver
392,Stellaris,GrandStrategy,1,Silver
393,The Elder Scrolls Online,Action,1,Silver
394,The Elder Scrolls Online,PvP,1,Silver
395,The Elder Scrolls Online,Multiplayer,1,Silver
396,The Elder Scrolls Online,Singleplayer,1,Silver
397,The Elder Scrolls Online,Atmospheric,1,Silver
398,The Elder Scrolls Online,Adventure,1,Silver
399,The Elder Scrolls Online,OpenWorld,1,Silver
400,The Elder Scrolls Online,MassivelyMultiplayer,1,Silver
401,The Elder Scrolls Online,CharacterCustomization,1,Silver
402,The Elder Scrolls Online,ActionRPG,1,Silver
403,The Elder Scrolls Online,Fantasy,1,Silver
404,The Elder Scrolls Online,RPG,1,Silver
405,The Elder Scrolls Online,PvE,1,Silver
406,The Elder Scrolls Online,StoryRich,1,Silver
407,The Elder Scrolls Online,Exploration,1,Silver
408,The Elder Scrolls Online,MMORPG,1,Silver
409,Sid Meiers Civilization VI,Co-op,1,Silver
410,Sid Meiers Civilization VI,Multiplayer,1,Silver
411,Sid Meiers Civilization VI,Tactical,1,Silver
412,Sid Meiers Civilization VI,Singleplayer,1,Silver
413,Sid Meiers Civilization VI,OnlineCo-Op,1,Silver
414,Sid Meiers Civilization VI,War,1,Silver
415,Sid Meiers Civilization VI,Atmospheric,1,Silver
416,Sid Meiers Civilization VI,Strategy,1,Silver
417,Sid Meiers Civilization VI,Simulation,1,Silver
418,Sid Meiers Civilization VI,GreatSoundtrack,1,Silver
419,Sid Meiers Civilization VI,Moddable,1,Silver
420,Sid Meiers Civilization VI,Building,1,Silver
421,Sid Meiers Civilization VI,Management,1,Silver
422,Sid Meiers Civilization VI,GrandStrategy,1,Silver
423,Sid Meiers Civilization VI,Historical,1,Silver
424,Phasmophobia,Action,1,Silver
425,Phasmophobia,Co-op,1,Silver
426,Phasmophobia,First-Person,1,Silver
427,Phasmophobia,Multiplayer,1,Silver
428,Phasmophobia,Tactical,1,Silver
429,Phasmophobia,Singleplayer,1,Silver
430,Phasmophobia,OnlineCo-Op,1,Silver
431,Phasmophobia,Horror,1,Silver
432,Phasmophobia,3D,1,Silver
433,Phasmophobia,EarlyAccess,1,Silver
434,Phasmophobia,Indie,1,Silver
435,The Forest,Action,1,Silver
436,The Forest,Survival,1,Silver
437,The Forest,First-Person,1,Silver
438,The Forest,Singleplayer,1,Silver
439,The Forest,Realistic,1,Silver
440,The Forest,Gore,1,Silver
441,The Forest,Atmospheric,1,Silver
442,The Forest,Simulation,1,Silver
443,The Forest,Adventure,1,Silver
444,The Forest,OpenWorld,1,Silver
445,The Forest,Horror,1,Silver
446,The Forest,Sandbox,1,Silver
447,The Forest,Zombies,1,Silver
448,The Forest,Exploration,1,Silver
449,The Forest,EarlyAccess,1,Silver
450,The Forest,Indie,1,Silver
451,The Forest,Building,1,Silver
452,The Forest,Crafting,1,Silver
453,The Forest,OpenWorldSurvivalCraft,1,Silver
454,LEGO Star Wars The Skywalker Saga,Action,1,Silver
455,LEGO Star Wars The Skywalker Saga,Co-op,1,Silver
456,LEGO Star Wars The Skywalker Saga,Sci-fi,1,Silver
457,LEGO Star Wars The Skywalker Saga,Multiplayer,1,Silver
458,LEGO Star Wars The Skywalker Saga,Singleplayer,1,Silver
459,LEGO Star Wars The Skywalker Saga,Adventure,1,Silver
460,LEGO Star Wars The Skywalker Saga,OpenWorld,1,Silver
461,LEGO Star Wars The Skywalker Saga,GreatSoundtrack,1,Silver
462,LEGO Star Wars The Skywalker Saga,ThirdPerson,1,Silver
463,LEGO Star Wars The Skywalker Saga,Funny,1,Silver
464,LEGO Star Wars The Skywalker Saga,StoryRich,1,Silver
465,LEGO Star Wars The Skywalker Saga,Space,1,Silver
466,LEGO Star Wars The Skywalker Saga,Beautiful,1,Silver
467,LEGO Star Wars The Skywalker Saga,LocalCo-Op,1,Silver
468,LEGO Star Wars The Skywalker Saga,FamilyFriendly,1,Silver
469,Raft,Action,1,Silver
470,Raft,Co-op,1,Silver
471,Raft,Survival,1,Silver
472,Raft,First-Person,1,Silver
473,Raft,Multiplayer,1,Silver
474,Raft,Singleplayer,1,Silver
475,Raft,OnlineCo-Op,1,Silver
476,Raft,Strategy,1,Silver
477,Raft,Simulation,1,Silver
478,Raft,Adventure,1,Silver
479,Raft,OpenWorld,1,Silver
480,Raft,MassivelyMultiplayer,1,Silver
481,Raft,Sandbox,1,Silver
482,Raft,EarlyAccess,1,Silver
483,Raft,Indie,1,Silver
484,Raft,Building,1,Silver
485,Raft,Crafting,1,Silver
486,Raft,OpenWorldSurvivalCraft,1,Silver
487,Raft,BaseBuilding,1,Silver
488,FIFA 22,Co-op,1,Silver
489,FIFA 22,PvP,1,Silver
490,FIFA 22,Multiplayer,1,Silver
491,FIFA 22,Team-Based,1,Silver
492,FIFA 22,Singleplayer,1,Silver
493,FIFA 22,Realistic,1,Silver
494,FIFA 22,OnlineCo-Op,1,Silver
495,FIFA 22,Competitive,1,Silver
496,FIFA 22,Simulation,1,Silver
497,FIFA 22,eSports,1,Silver
498,FIFA 22,Sports,1,Silver
499,FIFA 22,LocalMultiplayer,1,Silver
500,FIFA 22,LocalCo-Op,1,Silver
501,FIFA 22,ImmersiveSim,1,Silver
502,FIFA 22,Controller,1,Silver
503,FIFA 22,FamilyFriendly,1,Silver
504,Stray,Action,1,Silver
505,Stray,Sci-fi,1,Silver
506,Stray,Singleplayer,1,Silver
507,Stray,Atmospheric,1,Silver
508,Stray,Adventure,1,Silver
509,Stray,OpenWorld,1,Silver
510,Stray,Horror,1,Silver
511,Stray,ThirdPerson,1,Silver
512,Stray,Exploration,1,Silver
513,Stray,Stealth,1,Silver
514,Stray,Beautiful,1,Silver
515,Stray,Indie,1,Silver
516,Stray,Cute,1,Silver
517,It Takes Two,Action,1,Silver
518,It Takes Two,Co-op,1,Silver
519,It Takes Two,Multiplayer,1,Silver
520,It Takes Two,OnlineCo-Op,1,Silver
521,It Takes Two,Atmospheric,1,Silver
522,It Takes Two,Adventure,1,Silver
523,It Takes Two,StoryRich,1,Silver
524,It Takes Two,Action-Adventure,1,Silver
525,It Takes Two,Exploration,1,Silver
526,It Takes Two,LocalMultiplayer,1,Silver
527,It Takes Two,LocalCo-Op,1,Silver
528,The Sims 4,Multiplayer,1,Silver
529,The Sims 4,Singleplayer,1,Silver
530,The Sims 4,Realistic,1,Silver
531,The Sims 4,Simulation,1,Silver
532,The Sims 4,Adventure,1,Silver
533,The Sims 4,Sandbox,1,Silver
534,The Sims 4,CharacterCustomization,1,Silver
535,The Sims 4,FreetoPlay,1,Silver
536,The Sims 4,Fantasy,1,Silver
537,The Sims 4,Funny,1,Silver
538,The Sims 4,Building,1,Silver
539,The Sims 4,ImmersiveSim,1,Silver
540,The Sims 4,FamilyFriendly,1,Silver
541,The Sims 4,Casual,1,Silver
542,The Sims 4,Relaxing,1,Silver
543,The Sims 4,Cute,1,Silver
544,RimWorld,Sci-fi,1,Silver
545,RimWorld,Survival,1,Silver
546,RimWorld,Singleplayer,1,Silver
547,RimWorld,Strategy,1,Silver
548,RimWorld,Simulation,1,Silver
549,RimWorld,OpenWorld,1,Silver
550,RimWorld,Sandbox,1,Silver
551,RimWorld,Moddable,1,Silver
552,RimWorld,Space,1,Silver
553,RimWorld,Indie,1,Silver
554,RimWorld,Building,1,Silver
555,RimWorld,BaseBuilding,1,Silver
556,RimWorld,Management,1,Silver
557,RimWorld,2D,1,Silver
558,Team Fortress 2,FPS,1,Silver
559,Team Fortress 2,Action,1,Silver
560,Team Fortress 2,Shooter,1,Silver
561,Team Fortress 2,Co-op,1,Silver
562,Team Fortress 2,First-Person,1,Silver
563,Team Fortress 2,Multiplayer,1,Silver
564,Team Fortress 2,Tactical,1,Silver
565,Team Fortress 2,Team-Based,1,Silver
566,Team Fortress 2,OnlineCo-Op,1,Silver
567,Team Fortress 2,Competitive,1,Silver
568,Team Fortress 2,FreetoPlay,1,Silver
569,Team Fortress 2,Funny,1,Silver
570,Team Fortress 2,Crafting,1,Silver
571,V Rising,Action,1,Silver
572,V Rising,Co-op,1,Silver
573,V Rising,PvP,1,Silver
574,V Rising,Survival,1,Silver
575,V Rising,Multiplayer,1,Silver
576,V Rising,Singleplayer,1,Silver
577,V Rising,OnlineCo-Op,1,Silver
578,V Rising,Adventure,1,Silver
579,V Rising,OpenWorld,1,Silver
580,V Rising,MassivelyMultiplayer,1,Silver
581,V Rising,Sandbox,1,Silver
582,V Rising,PvE,1,Silver
583,V Rising,DarkFantasy,1,Silver
