,Source1,Source2,Weight,Tier
50,Sid Meiers Civilization VI,Turn-Based,1,Platinum
51,Sid Meiers Civilization VI,Turn-BasedStrategy,1,Platinum
52,PUBG BATTLEGROUNDS,Competitive,1,Platinum
53,PUBG BATTLEGROUNDS,FPS,1,Platinum
54,PUBG BATTLEGROUNDS,First-Person,1,Platinum
55,PUBG BATTLEGROUNDS,PvP,1,Platinum
56,PUBG BATTLEGROUNDS,Team-Based,1,Platinum
57,PUBG BATTLEGROUNDS,Co-op,1,Platinum
58,PUBG BATTLEGROUNDS,Strategy,1,Platinum
59,PUBG BATTLEGROUNDS,Multiplayer,1,Platinum
60,PUBG BATTLEGROUNDS,Action,1,Platinum
61,PUBG BATTLEGROUNDS,OnlineCo-Op,1,Platinum
62,PUBG BATTLEGROUNDS,Shooter,1,Platinum
63,PUBG BATTLEGROUNDS,ThirdPerson,1,Platinum
64,PUBG BATTLEGROUNDS,Simulation,1,Platinum
65,PUBG BATTLEGROUNDS,Tactical,1,Platinum
66,PUBG BATTLEGROUNDS,Stealth,1,Platinum
67,PUBG BATTLEGROUNDS,Survival,1,Platinum
68,PUBG BATTLEGROUNDS,Difficult,1,Platinum
69,PUBG BATTLEGROUNDS,Third-PersonShooter,1,Platinum
70,PUBG BATTLEGROUNDS,EarlyAccess,1,Platinum
71,Warframe,Co-op,1,Platinum
72,Warframe,Action,1,Platinum
73,Warframe,OnlineCo-Op,1,Platinum
74,Warframe,Shooter,1,Platinum
75,Warframe,ThirdPerson,1,Platinum
76,Warframe,Singleplayer,1,Platinum
77,Warframe,Sci-fi,1,Platinum
78,Warframe,Third-PersonShooter,1,Platinum
79,Warframe,CharacterCustomization,1,Platinum
80,Warframe,RPG,1,Platinum
81,Warframe,ActionRPG,1,Platinum
82,Warframe,MassivelyMultiplayer,1,Platinum
83,Warframe,FreetoPlay,1,Platinum
84,Warframe,HackandSlash,1,Platinum
85,Warframe,PvE,1,Platinum
86,Warframe,Space,1,Platinum
87,Monster Hunter World,Co-op,1,Platinum
88,Monster Hunter World,Multiplayer,1,Platinum
89,Monster Hunter World,Action,1,Platinum
90,Monster Hunter World,ThirdPerson,1,Platinum
91,Monster Hunter World,Singleplayer,1,Platinum
92,Monster Hunter World,OpenWorld,1,Platinum
93,Monster Hunter World,GreatSoundtrack,1,Platinum
94,Monster Hunter World,Adventure,1,Platinum
95,Monster Hunter World,Atmospheric,1,Platinum
96,Monster Hunter World,Difficult,1,Platinum
97,Monster Hunter World,CharacterCustomization,1,Platinum
98,Monster Hunter World,RPG,1,Platinum
99,Monster Hunter World,ActionRPG,1,Platinum
100,Monster Hunter World,Exploration,1,Platinum
101,Monster Hunter World,ReplayValue,1,Platinum
102,Monster Hunter World,Fantasy,1,Platinum
103,Monster Hunter World,HackandSlash,1,Platinum
104,Monster Hunter World,Souls-like,1,Platinum
105,Destiny 2,Competitive,1,Platinum
106,Destiny 2,FPS,1,Platinum
107,Destiny 2,First-Person,1,Platinum
108,Destiny 2,PvP,1,Platinum
109,Destiny 2,Co-op,1,Platinum
110,Destiny 2,Multiplayer,1,Platinum
111,Destiny 2,Action,1,Platinum
112,Destiny 2,Shooter,1,Platinum
113,Destiny 2,OpenWorld,1,Platinum
114,Destiny 2,Adventure,1,Platinum
115,Destiny 2,Atmospheric,1,Platinum
116,Destiny 2,Sci-fi,1,Platinum
117,Destiny 2,MassivelyMultiplayer,1,Platinum
118,Destiny 2,FreetoPlay,1,Platinum
119,Destiny 2,Loot,1,Platinum
120,Destiny 2,PvE,1,Platinum
121,Destiny 2,Space,1,Platinum
122,Total War THREE KINGDOMS,Co-op,1,Platinum
123,Total War THREE KINGDOMS,Strategy,1,Platinum
124,Total War THREE KINGDOMS,Multiplayer,1,Platinum
125,Total War THREE KINGDOMS,Action,1,Platinum
126,Total War THREE KINGDOMS,War,1,Platinum
127,Total War THREE KINGDOMS,Military,1,Platinum
128,Total War THREE KINGDOMS,Singleplayer,1,Platinum
129,Total War THREE KINGDOMS,GreatSoundtrack,1,Platinum
130,Total War THREE KINGDOMS,Sandbox,1,Platinum
131,Total War THREE KINGDOMS,Simulation,1,Platinum
132,Total War THREE KINGDOMS,Tactical,1,Platinum
133,Total War THREE KINGDOMS,Violent,1,Platinum
134,Total War THREE KINGDOMS,GrandStrategy,1,Platinum
135,Total War THREE KINGDOMS,Historical,1,Platinum
136,Total War THREE KINGDOMS,Fantasy,1,Platinum
137,Total War THREE KINGDOMS,RTS,1,Platinum
138,Total War THREE KINGDOMS,Turn-Based,1,Platinum
139,Total War THREE KINGDOMS,Turn-BasedStrategy,1,Platinum
140,The Elder Scrolls Online,PvP,1,Platinum
141,The Elder Scrolls Online,Multiplayer,1,Platinum
142,The Elder Scrolls Online,Action,1,Platinum
143,The Elder Scrolls Online,Singleplayer,1,Platinum
144,The Elder Scrolls Online,OpenWorld,1,Platinum
145,The Elder Scrolls Online,Adventure,1,Platinum
146,The Elder Scrolls Online,Atmospheric,1,Platinum
147,The Elder Scrolls Online,StoryRich,1,Platinum
148,The Elder Scrolls Online,CharacterCustomization,1,Platinum
149,The Elder Scrolls Online,RPG,1,Platinum
150,The Elder Scrolls Online,ActionRPG,1,Platinum
151,The Elder Scrolls Online,Exploration,1,Platinum
152,The Elder Scrolls Online,MassivelyMultiplayer,1,Platinum
153,The Elder Scrolls Online,Fantasy,1,Platinum
154,The Elder Scrolls Online,PvE,1,Platinum
155,Sekiro Shadows Die Twice - GOTY Edition,Action,1,Platinum
156,Sekiro Shadows Die Twice - GOTY Edition,ThirdPerson,1,Platinum
157,Sekiro Shadows Die Twice - GOTY Edition,Singleplayer,1,Platinum
158,Sekiro Shadows Die Twice - GOTY Edition,OpenWorld,1,Platinum
159,Sekiro Shadows Die Twice - GOTY Edition,GreatSoundtrack,1,Platinum
160,Sekiro Shadows Die Twice - GOTY Edition,Adventure,1,Platinum
161,Sekiro Shadows Die Twice - GOTY Edition,Atmospheric,1,Platinum
162,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1,Platinum
163,Sekiro Shadows Die Twice - GOTY Edition,Gore,1,Platinum
164,Sekiro Shadows Die Twice - GOTY Edition,StoryRich,1,Platinum
165,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1,Platinum
166,Sekiro Shadows Die Twice - GOTY Edition,RPG,1,Platinum
167,Sekiro Shadows Die Twice - GOTY Edition,Violent,1,Platinum
168,Sekiro Shadows Die Twice - GOTY Edition,DarkFantasy,1,Platinum
169,Sekiro Shadows Die Twice - GOTY Edition,HackandSlash,1,Platinum
170,Sekiro Shadows Die Twice - GOTY Edition,Souls-like,1,Platinum
171,Sekiro Shadows Die Twice - GOTY Edition,Dark,1,Platinum
172,Grand Theft Auto V,First-Person,1,Platinum
173,Grand Theft Auto V,Co-op,1,Platinum
174,Grand Theft Auto V,Multiplayer,1,Platinum
175,Grand Theft Auto V,Action,1,Platinum
176,Grand Theft Auto V,Moddable,1,Platinum
177,Grand Theft Auto V,Shooter,1,Platinum
178,Grand Theft Auto V,ThirdPerson,1,Platinum
179,Grand Theft Auto V,Singleplayer,1,Platinum
180,Grand Theft Auto V,OpenWorld,1,Platinum
181,Grand Theft Auto V,GreatSoundtrack,1,Platinum
182,Grand Theft Auto V,Sandbox,1,Platinum
183,Grand Theft Auto V,Adventure,1,Platinum
184,Grand Theft Auto V,Atmospheric,1,Platinum
185,Grand Theft Auto V,Third-PersonShooter,1,Platinum
186,Grand Theft Auto V,Funny,1,Platinum
187,Grand Theft Auto V,Comedy,1,Platinum
188,Grand Theft Auto V,Mature,1,Platinum
189,Dota 2,Competitive,1,Platinum
190,Dota 2,PvP,1,Platinum
191,Dota 2,Team-Based,1,Platinum
192,Dota 2,Co-op,1,Platinum
193,Dota 2,Strategy,1,Platinum
194,Dota 2,Multiplayer,1,Platinum
195,Dota 2,Action,1,Platinum
196,Dota 2,OnlineCo-Op,1,Platinum
197,Dota 2,Simulation,1,Platinum
198,Dota 2,Difficult,1,Platinum
199,Dota 2,CharacterCustomization,1,Platinum
200,Dota 2,RPG,1,Platinum
201,Dota 2,ActionRPG,1,Platinum
202,Dota 2,FreetoPlay,1,Platinum
203,Dota 2,ReplayValue,1,Platinum
204,Dota 2,Fantasy,1,Platinum
205,Dota 2,RTS,1,Platinum
206,Assassins Creed Odyssey,Multiplayer,1,Gold
207,Assassins Creed Odyssey,Action,1,Gold
208,Assassins Creed Odyssey,ThirdPerson,1,Gold
209,Assassins Creed Odyssey,Singleplayer,1,Gold
210,Assassins Creed Odyssey,OpenWorld,1,Gold
211,Assassins Creed Odyssey,Adventure,1,Gold
212,Assassins Creed Odyssey,Stealth,1,Gold
213,Assassins Creed Odyssey,StoryRich,1,Gold
214,Assassins Creed Odyssey,RPG,1,Gold
215,Assassins Creed Odyssey,ActionRPG,1,Gold
216,Assassins Creed Odyssey,Exploration,1,Gold
217,Assassins Creed Odyssey,Historical,1,Gold
218,Assassins Creed Odyssey,FemaleProtagonist,1,Gold
219,Assassins Creed Odyssey,ChoicesMatter,1,Gold
220,Devil May Cry 5,Multiplayer,1,Gold
221,Devil May Cry 5,Action,1,Gold
222,Devil May Cry 5,ThirdPerson,1,Gold
223,Devil May Cry 5,Singleplayer,1,Gold
224,Devil May Cry 5,GreatSoundtrack,1,Gold
225,Devil May Cry 5,Adventure,1,Gold
226,Devil May Cry 5,Gore,1,Gold
227,Devil May Cry 5,StoryRich,1,Gold
228,Devil May Cry 5,Difficult,1,Gold
229,Devil May Cry 5,Violent,1,Gold
230,Devil May Cry 5,HackandSlash,1,Gold
231,Devil May Cry 5,Controller,1,Gold
232,Devil May Cry 5,Anime,1,Gold
233,Devil May Cry 5,Nudity,1,Gold
234,Devil May Cry 5,Classic,1,Gold
235,Resident Evil 2,Multiplayer,1,Gold
236,Resident Evil 2,Action,1,Gold
237,Resident Evil 2,Shooter,1,Gold
238,Resident Evil 2,ThirdPerson,1,Gold
239,Resident Evil 2,Singleplayer,1,Gold
240,Resident Evil 2,Adventure,1,Gold
241,Resident Evil 2,Atmospheric,1,Gold
242,Resident Evil 2,Survival,1,Gold
243,Resident Evil 2,Gore,1,Gold
244,Resident Evil 2,StoryRich,1,Gold
245,Resident Evil 2,Difficult,1,Gold
246,Resident Evil 2,Horror,1,Gold
247,Resident Evil 2,Violent,1,Gold
248,Resident Evil 2,SurvivalHorror,1,Gold
249,Resident Evil 2,FemaleProtagonist,1,Gold
250,Resident Evil 2,Dark,1,Gold
251,Resident Evil 2,Classic,1,Gold
252,Rocket League,Competitive,1,Gold
253,Rocket League,Team-Based,1,Gold
254,Rocket League,Co-op,1,Gold
255,Rocket League,Multiplayer,1,Gold
256,Rocket League,Action,1,Gold
257,Rocket League,OnlineCo-Op,1,Gold
258,Rocket League,Indie,1,Gold
259,Rocket League,Singleplayer,1,Gold
260,Rocket League,GreatSoundtrack,1,Gold
261,Rocket League,Casual,1,Gold
262,Rocket League,Funny,1,Gold
263,Rocket League,LocalMultiplayer,1,Gold
264,Dead by Daylight,First-Person,1,Gold
265,Dead by Daylight,Team-Based,1,Gold
266,Dead by Daylight,Co-op,1,Gold
267,Dead by Daylight,Strategy,1,Gold
268,Dead by Daylight,Multiplayer,1,Gold
269,Dead by Daylight,Action,1,Gold
270,Dead by Daylight,OnlineCo-Op,1,Gold
271,Dead by Daylight,ThirdPerson,1,Gold
272,Dead by Daylight,Atmospheric,1,Gold
273,Dead by Daylight,Stealth,1,Gold
274,Dead by Daylight,Survival,1,Gold
275,Dead by Daylight,Gore,1,Gold
276,Dead by Daylight,Difficult,1,Gold
277,Dead by Daylight,Horror,1,Gold
278,Dead by Daylight,Violent,1,Gold
279,Dead by Daylight,Comedy,1,Gold
280,Dead by Daylight,SurvivalHorror,1,Gold
281,Dead by Daylight,Mature,1,Gold
282,Total War WARHAMMER II,Co-op,1,Gold
283,Total War WARHAMMER II,Strategy,1,Gold
284,Total War WARHAMMER II,Multiplayer,1,Gold
285,Total War WARHAMMER II,Action,1,Gold
286,Total War WARHAMMER II,War,1,Gold
287,Total War WARHAMMER II,Singleplayer,1,Gold
288,Total War WARHAMMER II,GreatSoundtrack,1,Gold
289,Total War WARHAMMER II,Atmospheric,1,Gold
290,Total War WARHAMMER II,Tactical,1,Gold
291,Total War WARHAMMER II,StoryRich,1,Gold
292,Total War WARHAMMER II,GrandStrategy,1,Gold
293,Total War WARHAMMER II,Fantasy,1,Gold
294,Total War WARHAMMER II,RTS,1,Gold
295,Total War WARHAMMER II,DarkFantasy,1,Gold
296,Total War WARHAMMER II,Turn-Based,1,Gold
297,Total War WARHAMMER II,Turn-BasedStrategy,1,Gold
298,STAR WARS Jedi Fallen Order,Action,1,Gold
299,STAR WARS Jedi Fallen Order,ThirdPerson,1,Gold
300,STAR WARS Jedi Fallen Order,OpenWorld,1,Gold
301,STAR WARS Jedi Fallen Order,Adventure,1,Gold
302,STAR WARS Jedi Fallen Order,Atmospheric,1,Gold
303,STAR WARS Jedi Fallen Order,FamilyFriendly,1,Gold
304,STAR WARS Jedi Fallen Order,Sci-fi,1,Gold
305,STAR WARS Jedi Fallen Order,StoryRich,1,Gold
306,STAR WARS Jedi Fallen Order,RPG,1,Gold
307,STAR WARS Jedi Fallen Order,Exploration,1,Gold
308,STAR WARS Jedi Fallen Order,Fantasy,1,Gold
309,STAR WARS Jedi Fallen Order,HackandSlash,1,Gold
310,STAR WARS Jedi Fallen Order,Souls-like,1,Gold
311,STAR WARS Jedi Fallen Order,Space,1,Gold
312,MORDHAU,Competitive,1,Gold
313,MORDHAU,FPS,1,Gold
314,MORDHAU,First-Person,1,Gold
315,MORDHAU,PvP,1,Gold
316,MORDHAU,Team-Based,1,Gold
317,MORDHAU,Multiplayer,1,Gold
318,MORDHAU,Action,1,Gold
319,MORDHAU,OnlineCo-Op,1,Gold
320,MORDHAU,Realistic,1,Gold
321,MORDHAU,Indie,1,Gold
322,MORDHAU,ThirdPerson,1,Gold
323,MORDHAU,Survival,1,Gold
324,MORDHAU,Gore,1,Gold
325,MORDHAU,CharacterCustomization,1,Gold
326,MORDHAU,Historical,1,Gold
327,MORDHAU,HackandSlash,1,Gold
328,MORDHAU,PvE,1,Gold
329,Halo The Master Chief Collection,FPS,1,Gold
330,Halo The Master Chief Collection,First-Person,1,Gold
331,Halo The Master Chief Collection,Co-op,1,Gold
332,Halo The Master Chief Collection,Multiplayer,1,Gold
333,Halo The Master Chief Collection,Action,1,Gold
334,Halo The Master Chief Collection,OnlineCo-Op,1,Gold
335,Halo The Master Chief Collection,Shooter,1,Gold
336,Halo The Master Chief Collection,Singleplayer,1,Gold
337,Halo The Master Chief Collection,GreatSoundtrack,1,Gold
338,Halo The Master Chief Collection,Adventure,1,Gold
339,Halo The Master Chief Collection,Atmospheric,1,Gold
340,Halo The Master Chief Collection,Sci-fi,1,Gold
341,Halo The Master Chief Collection,StoryRich,1,Gold
342,Halo The Master Chief Collection,Horror,1,Gold
343,Halo The Master Chief Collection,Space,1,Gold
344,Halo The Master Chief Collection,Classic,1,Gold
345,The Witcher 3 Wild Hunt,Action,1,Gold
346,The Witcher 3 Wild Hunt,ThirdPerson,1,Gold
347,The Witcher 3 Wild Hunt,Singleplayer,1,Gold
348,The Witcher 3 Wild Hunt,OpenWorld,1,Gold
349,The Witcher 3 Wild Hunt,GreatSoundtrack,1,Gold
350,The Witcher 3 Wild Hunt,Sandbox,1,Gold
351,The Witcher 3 Wild Hunt,Adventure,1,Gold
352,The Witcher 3 Wild Hunt,Atmospheric,1,Gold
353,The Witcher 3 Wild Hunt,StoryRich,1,Gold
354,The Witcher 3 Wild Hunt,RPG,1,Gold
355,The Witcher 3 Wild Hunt,ActionRPG,1,Gold
356,The Witcher 3 Wild Hunt,Fantasy,1,Gold
357,The Witcher 3 Wild Hunt,DarkFantasy,1,Gold
358,The Witcher 3 Wild Hunt,Mature,1,Gold
359,The Witcher 3 Wild Hunt,Nudity,1,Gold
360,The Witcher 3 Wild Hunt,Dark,1,Gold
361,The Witcher 3 Wild Hunt,ChoicesMatter,1,Gold
362,Borderlands 2,FPS,1,Silver
363,Borderlands 2,First-Person,1,Silver
364,Borderlands 2,Co-op,1,Silver
365,Borderlands 2,Multiplayer,1,Silver
366,Borderlands 2,Action,1,Silver
367,Borderlands 2,OnlineCo-Op,1,Silver
368,Borderlands 2,Shooter,1,Silver
369,Borderlands 2,Singleplayer,1,Silver
370,Borderlands 2,OpenWorld,1,Silver
371,Borderlands 2,Adventure,1,Silver
372,Borderlands 2,Sci-fi,1,Silver
373,Borderlands 2,Funny,1,Silver
374,Borderlands 2,RPG,1,Silver
375,Borderlands 2,ActionRPG,1,Silver
376,Borderlands 2,Comedy,1,Silver
377,Borderlands 2,Loot,1,Silver
378,Red Dead Redemption 2,FPS,1,Silver
379,Red Dead Redemption 2,First-Person,1,Silver
380,Red Dead Redemption 2,Multiplayer,1,Silver
381,Red Dead Redemption 2,Action,1,Silver
382,Red Dead Redemption 2,Realistic,1,Silver
383,Red Dead Redemption 2,Shooter,1,Silver
384,Red Dead Redemption 2,ThirdPerson,1,Silver
385,Red Dead Redemption 2,Singleplayer,1,Silver
386,Red Dead Redemption 2,OpenWorld,1,Silver
387,Red Dead Redemption 2,GreatSoundtrack,1,Silver
388,Red Dead Redemption 2,Sandbox,1,Silver
389,Red Dead Redemption 2,Adventure,1,Silver
390,Red Dead Redemption 2,Atmospheric,1,Silver
391,Red Dead Redemption 2,Gore,1,Silver
392,Red Dead Redemption 2,StoryRich,1,Silver
393,Red Dead Redemption 2,Third-PersonShooter,1,Silver
394,Red Dead Redemption 2,Mature,1,Silver
395,CODE VEIN,Co-op,1,Silver
396,CODE VEIN,Multiplayer,1,Silver
397,CODE VEIN,Action,1,Silver
398,CODE VEIN,OnlineCo-Op,1,Silver
399,CODE VEIN,ThirdPerson,1,Silver
400,CODE VEIN,Singleplayer,1,Silver
401,CODE VEIN,Adventure,1,Silver
402,CODE VEIN,Gore,1,Silver
403,CODE VEIN,Difficult,1,Silver
404,CODE VEIN,CharacterCustomization,1,Silver
405,CODE VEIN,RPG,1,Silver
406,CODE VEIN,ActionRPG,1,Silver
407,CODE VEIN,Violent,1,Silver
408,CODE VEIN,DarkFantasy,1,Silver
409,CODE VEIN,HackandSlash,1,Silver
410,CODE VEIN,Post-apocalyptic,1,Silver
411,CODE VEIN,Souls-like,1,Silver
412,CODE VEIN,Anime,1,Silver
413,ARK Survival Evolved,First-Person,1,Silver
414,ARK Survival Evolved,Co-op,1,Silver
415,ARK Survival Evolved,Multiplayer,1,Silver
416,ARK Survival Evolved,Action,1,Silver
417,ARK Survival Evolved,Indie,1,Silver
418,ARK Survival Evolved,Singleplayer,1,Silver
419,ARK Survival Evolved,OpenWorld,1,Silver
420,ARK Survival Evolved,Sandbox,1,Silver
421,ARK Survival Evolved,Adventure,1,Silver
422,ARK Survival Evolved,Survival,1,Silver
423,ARK Survival Evolved,Sci-fi,1,Silver
424,ARK Survival Evolved,EarlyAccess,1,Silver
425,ARK Survival Evolved,RPG,1,Silver
426,ARK Survival Evolved,OpenWorldSurvivalCraft,1,Silver
427,ARK Survival Evolved,Building,1,Silver
428,ARK Survival Evolved,Crafting,1,Silver
429,ARK Survival Evolved,MassivelyMultiplayer,1,Silver
430,ARK Survival Evolved,BaseBuilding,1,Silver
431,Team Fortress 2,Competitive,1,Silver
432,Team Fortress 2,FPS,1,Silver
433,Team Fortress 2,First-Person,1,Silver
434,Team Fortress 2,Team-Based,1,Silver
435,Team Fortress 2,Co-op,1,Silver
436,Team Fortress 2,Multiplayer,1,Silver
437,Team Fortress 2,Action,1,Silver
438,Team Fortress 2,OnlineCo-Op,1,Silver
439,Team Fortress 2,Shooter,1,Silver
440,Team Fortress 2,Tactical,1,Silver
441,Team Fortress 2,Funny,1,Silver
442,Team Fortress 2,Crafting,1,Silver
443,Team Fortress 2,FreetoPlay,1,Silver
444,Team Fortress 2,Comedy,1,Silver
445,Stellaris,Strategy,1,Silver
446,Stellaris,Multiplayer,1,Silver
447,Stellaris,Moddable,1,Silver
448,Stellaris,Military,1,Silver
449,Stellaris,Singleplayer,1,Silver
450,Stellaris,GreatSoundtrack,1,Silver
451,Stellaris,Sandbox,1,Silver
452,Stellaris,Atmospheric,1,Silver
453,Stellaris,Simulation,1,Silver
454,Stellaris,Management,1,Silver
455,Stellaris,Sci-fi,1,Silver
456,Stellaris,Exploration,1,Silver
457,Stellaris,GrandStrategy,1,Silver
458,Stellaris,ReplayValue,1,Silver
459,Stellaris,Real-TimewithPause,1,Silver
460,Stellaris,Space,1,Silver
461,Risk of Rain 2,Co-op,1,Silver
462,Risk of Rain 2,Multiplayer,1,Silver
463,Risk of Rain 2,Action,1,Silver
464,Risk of Rain 2,OnlineCo-Op,1,Silver
465,Risk of Rain 2,Shooter,1,Silver
466,Risk of Rain 2,Indie,1,Silver
467,Risk of Rain 2,ThirdPerson,1,Silver
468,Risk of Rain 2,Singleplayer,1,Silver
469,Risk of Rain 2,GreatSoundtrack,1,Silver
470,Risk of Rain 2,Survival,1,Silver
471,Risk of Rain 2,Difficult,1,Silver
472,Risk of Rain 2,Third-PersonShooter,1,Silver
473,Risk of Rain 2,EarlyAccess,1,Silver
474,Risk of Rain 2,Loot,1,Silver
475,War Thunder,Multiplayer,1,Silver
476,War Thunder,Action,1,Silver
477,War Thunder,Realistic,1,Silver
478,War Thunder,Shooter,1,Silver
479,War Thunder,War,1,Silver
480,War Thunder,Military,1,Silver
481,War Thunder,ThirdPerson,1,Silver
482,War Thunder,Simulation,1,Silver
483,War Thunder,Third-PersonShooter,1,Silver
484,War Thunder,MassivelyMultiplayer,1,Silver
485,War Thunder,FreetoPlay,1,Silver
486,Euro Truck Simulator 2,Multiplayer,1,Silver
487,Euro Truck Simulator 2,Realistic,1,Silver
488,Euro Truck Simulator 2,Moddable,1,Silver
489,Euro Truck Simulator 2,Indie,1,Silver
490,Euro Truck Simulator 2,ThirdPerson,1,Silver
491,Euro Truck Simulator 2,OpenWorld,1,Silver
492,Euro Truck Simulator 2,Adventure,1,Silver
493,Euro Truck Simulator 2,Atmospheric,1,Silver
494,Euro Truck Simulator 2,Simulation,1,Silver
495,Euro Truck Simulator 2,Management,1,Silver
496,Euro Truck Simulator 2,FamilyFriendly,1,Silver
497,Euro Truck Simulator 2,Relaxing,1,Silver
498,Euro Truck Simulator 2,Casual,1,Silver
499,Euro Truck Simulator 2,Economy,1,Silver
500,Euro Truck Simulator 2,Exploration,1,Silver
501,Euro Truck Simulator 2,Controller,1,Silver
502,Remnant From the Ashes,Co-op,1,Silver
503,Remnant From the Ashes,Multiplayer,1,Silver
504,Remnant From the Ashes,Action,1,Silver
505,Remnant From the Ashes,OnlineCo-Op,1,Silver
506,Remnant From the Ashes,Shooter,1,Silver
507,Remnant From the Ashes,Singleplayer,1,Silver
508,Remnant From the Ashes,Adventure,1,Silver
509,Remnant From the Ashes,Atmospheric,1,Silver
510,Remnant From the Ashes,Survival,1,Silver
511,Remnant From the Ashes,Difficult,1,Silver
512,Remnant From the Ashes,Third-PersonShooter,1,Silver
513,Remnant From the Ashes,Horror,1,Silver
514,Remnant From the Ashes,RPG,1,Silver
515,Remnant From the Ashes,Violent,1,Silver
516,Remnant From the Ashes,ReplayValue,1,Silver
517,Remnant From the Ashes,DarkFantasy,1,Silver
518,Remnant From the Ashes,Post-apocalyptic,1,Silver
519,Remnant From the Ashes,Souls-like,1,Silver
520,Cities Skylines,Strategy,1,Silver
521,Cities Skylines,Action,1,Silver
522,Cities Skylines,Realistic,1,Silver
523,Cities Skylines,Moddable,1,Silver
524,Cities Skylines,Singleplayer,1,Silver
525,Cities Skylines,GreatSoundtrack,1,Silver
526,Cities Skylines,Sandbox,1,Silver
527,Cities Skylines,Simulation,1,Silver
528,Cities Skylines,Management,1,Silver
529,Cities Skylines,FamilyFriendly,1,Silver
530,Cities Skylines,Casual,1,Silver
531,Cities Skylines,Economy,1,Silver
532,Cities Skylines,Funny,1,Silver
533,Cities Skylines,Building,1,Silver
534,Cities Skylines,ReplayValue,1,Silver
535,Cities Skylines,CityBuilder,1,Silver
536,Cities Skylines,Real-TimewithPause,1,Silver
537,Cities Skylines,ResourceManagement,1,Silver
538,Planet Zoo,Strategy,1,Silver
539,Planet Zoo,Multiplayer,1,Silver
540,Planet Zoo,Realistic,1,Silver
541,Planet Zoo,Singleplayer,1,Silver
542,Planet Zoo,OpenWorld,1,Silver
543,Planet Zoo,GreatSoundtrack,1,Silver
544,Planet Zoo,Sandbox,1,Silver
545,Planet Zoo,Simulation,1,Silver
546,Planet Zoo,Management,1,Silver
547,Planet Zoo,FamilyFriendly,1,Silver
548,Planet Zoo,Relaxing,1,Silver
549,Planet Zoo,Casual,1,Silver
550,Planet Zoo,Economy,1,Silver
551,Planet Zoo,Funny,1,Silver
552,Planet Zoo,Building,1,Silver
553,Planet Zoo,CityBuilder,1,Silver
554,Planet Zoo,ResourceManagement,1,Silver
