,Source1,Source2,Weight
187,Grand Theft Auto V,Comedy,1
188,Grand Theft Auto V,Mature,1
189,Dota 2,Competitive,1
190,Dota 2,PvP,1
191,Dota 2,Team-Based,1
192,Dota 2,Co-op,1
193,Dota 2,Strategy,1
194,Dota 2,Multiplayer,1
195,Dota 2,Action,1
196,Dota 2,OnlineCo-Op,1
197,Dota 2,Simulation,1
198,Dota 2,Difficult,1
199,Dota 2,CharacterCustomization,1
200,Dota 2,RPG,1
201,Dota 2,ActionRPG,1
202,Dota 2,FreetoPlay,1
203,Dota 2,ReplayValue,1
204,Dota 2,Fantasy,1
205,Dota 2,RTS,1
206,Assassins Creed Odyssey,Multiplayer,1
207,Assassins Creed Odyssey,Action,1
208,Assassins Creed Odyssey,ThirdPerson,1
209,Assassins Creed Odyssey,Singleplayer,1
210,Assassins Creed Odyssey,OpenWorld,1
211,Assassins Creed Odyssey,Adventure,1
212,Assassins Creed Odyssey,Stealth,1
213,Assassins Creed Odyssey,StoryRich,1
214,Assassins Creed Odyssey,RPG,1
215,Assassins Creed Odyssey,ActionRPG,1
216,Assassins Creed Odyssey,Exploration,1
217,Assassins Creed Odyssey,Historical,1
218,Assassins Creed Odyssey,FemaleProtagonist,1
219,Assassins Creed Odyssey,ChoicesMatter,1
220,Devil May Cry 5,Multiplayer,1
221,Devil May Cry 5,Action,1
222,Devil May Cry 5,ThirdPerson,1
223,Devil May Cry 5,Singleplayer,1
224,Devil May Cry 5,GreatSoundtrack,1
225,Devil May Cry 5,Adventure,1
226,Devil May Cry 5,Gore,1
227,Devil May Cry 5,StoryRich,1
228,Devil May Cry 5,Difficult,1
229,Devil May Cry 5,Violent,1
230,Devil May Cry 5,HackandSlash,1
231,Devil May Cry 5,Controller,1
232,Devil May Cry 5,Anime,1
233,Devil May Cry 5,Nudity,1
234,Devil May Cry 5,Classic,1
235,Resident Evil 2,Multiplayer,1
236,Resident Evil 2,Action,1
237,Resident Evil 2,Shooter,1
238,Resident Evil 2,ThirdPerson,1
239,Resident Evil 2,Singleplayer,1
240,Resident Evil 2,Adventure,1
241,Resident Evil 2,Atmospheric,1
242,Resident Evil 2,Survival,1
243,Resident Evil 2,Gore,1
244,Resident Evil 2,StoryRich,1
245,Resident Evil 2,Difficult,1
246,Resident Evil 2,Horror,1
247,Resident Evil 2,Violent,1
248,Resident Evil 2,SurvivalHorror,1
249,Resident Evil 2,FemaleProtagonist,1
250,Resident Evil 2,Dark,1
251,Resident Evil 2,Classic,1
252,Rocket League,Competitive,1
253,Rocket League,Team-Based,1
254,Rocket League,Co-op,1
255,Rocket League,Multiplayer,1
256,Rocket League,Action,1
257,Rocket League,OnlineCo-Op,1
258,Rocket League,Indie,1
259,Rocket League,Singleplayer,1
260,Rocket League,GreatSoundtrack,1
261,Rocket League,Casual,1
262,Rocket League,Funny,1
263,Rocket League,LocalMultiplayer,1
264,Dead by Daylight,First-Person,1
265,Dead by Daylight,Team-Based,1
266,Dead by Daylight,Co-op,1
267,Dead by Daylight,Strategy,1
268,Dead by Daylight,Multiplayer,1
269,Dead by Daylight,Action,1
270,Dead by Daylight,OnlineCo-Op,1
271,Dead by Daylight,ThirdPerson,1
272,Dead by Daylight,Atmospheric,1
273,Dead by Daylight,Stealth,1
274,Dead by Daylight,Survival,1
275,Dead by Daylight,Gore,1
276,Dead by Daylight,Difficult,1
277,Dead by Daylight,Horror,1
278,Dead by Daylight,Violent,1
279,Dead by Daylight,Comedy,1
280,Dead by Daylight,SurvivalHorror,1
281,Dead by Daylight,Mature,1
282,Total War WARHAMMER II,Co-op,1
283,Total War WARHAMMER II,Strategy,1
284,Total War WARHAMMER II,Multiplayer,1
285,Total War WARHAMMER II,Action,1
286,Total War WARHAMMER II,War,1
287,Total War WARHAMMER II,Singleplayer,1
288,Total War WARHAMMER II,GreatSoundtrack,1
289,Total War WARHAMMER II,Atmospheric,1
290,Total War WARHAMMER II,Tactical,1
291,Total War WARHAMMER II,StoryRich,1
292,Total War WARHAMMER II,GrandStrategy,1
293,Total War WARHAMMER II,Fantasy,1
294,Total War WARHAMMER II,RTS,1
295,Total War WARHAMMER II,DarkFantasy,1
296,Total War WARHAMMER II,Turn-Based,1
297,Total War WARHAMMER II,Turn-BasedStrategy,1
298,STAR WARS Jedi Fallen Order,Action,1
299,STAR WARS Jedi Fallen Order,ThirdPerson,1
300,STAR WARS Jedi Fallen Order,OpenWorld,1
301,STAR WARS Jedi Fallen Order,Adventure,1
302,STAR WARS Jedi Fallen Order,Atmospheric,1
303,STAR WARS Jedi Fallen Order,FamilyFriendly,1
304,STAR WARS Jedi Fallen Order,Sci-fi,1
305,STAR WARS Jedi Fallen Order,StoryRich,1
306,STAR WARS Jedi Fallen Order,RPG,1
307,STAR WARS Jedi Fallen Order,Exploration,1
308,STAR WARS Jedi Fallen Order,Fantasy,1
309,STAR WARS Jedi Fallen Order,HackandSlash,1
310,STAR WARS Jedi Fallen Order,Souls-like,1
311,STAR WARS Jedi Fallen Order,Space,1
312,MORDHAU,Competitive,1
313,MORDHAU,FPS,1
314,MORDHAU,First-Person,1
315,MORDHAU,PvP,1
316,MORDHAU,Team-Based,1
317,MORDHAU,Multiplayer,1
318,MORDHAU,Action,1
319,MORDHAU,OnlineCo-Op,1
320,MORDHAU,Realistic,1
321,MORDHAU,Indie,1
322,MORDHAU,ThirdPerson,1
323,MORDHAU,Survival,1
324,MORDHAU,Gore,1
325,MORDHAU,CharacterCustomization,1
326,MORDHAU,Historical,1
327,MORDHAU,HackandSlash,1
328,MORDHAU,PvE,1
329,Halo The Master Chief Collection,FPS,1
330,Halo The Master Chief Collection,First-Person,1
331,Halo The Master Chief Collection,Co-op,1
332,Halo The Master Chief Collection,Multiplayer,1
333,Halo The Master Chief Collection,Action,1
334,Halo The Master Chief Collection,OnlineCo-Op,1
335,Halo The Master Chief Collection,Shooter,1
336,Halo The Master Chief Collection,Singleplayer,1
337,Halo The Master Chief Collection,GreatSoundtrack,1
338,Halo The Master Chief Collection,Adventure,1
339,Halo The Master Chief Collection,Atmospheric,1
340,Halo The Master Chief Collection,Sci-fi,1
341,Halo The Master Chief Collection,StoryRich,1
342,Halo The Master Chief Collection,Horror,1
343,Halo The Master Chief Collection,Space,1
344,Halo The Master Chief Collection,Classic,1
345,The Witcher 3 Wild Hunt,Action,1
346,The Witcher 3 Wild Hunt,ThirdPerson,1
347,The Witcher 3 Wild Hunt,Singleplayer,1
348,The Witcher 3 Wild Hunt,OpenWorld,1
349,The Witcher 3 Wild Hunt,GreatSoundtrack,1
350,The Witcher 3 Wild Hunt,Sandbox,1
351,The Witcher 3 Wild Hunt,Adventure,1
352,The Witcher 3 Wild Hunt,Atmospheric,1
353,The Witcher 3 Wild Hunt,StoryRich,1
354,The Witcher 3 Wild Hunt,RPG,1
355,The Witcher 3 Wild Hunt,ActionRPG,1
356,The Witcher 3 Wild Hunt,Fantasy,1
357,The Witcher 3 Wild Hunt,DarkFantasy,1
358,The Witcher 3 Wild Hunt,Mature,1
359,The Witcher 3 Wild Hunt,Nudity,1
360,The Witcher 3 Wild Hunt,Dark,1
361,The Witcher 3 Wild Hunt,ChoicesMatter,1
362,Borderlands 2,FPS,1
363,Borderlands 2,First-Person,1
364,Borderlands 2,Co-op,1
365,Borderlands 2,Multiplayer,1
366,Borderlands 2,Action,1
367,Borderlands 2,OnlineCo-Op,1
368,Borderlands 2,Shooter,1
369,Borderlands 2,Singleplayer,1
370,Borderlands 2,OpenWorld,1
371,Borderlands 2,Adventure,1
372,Borderlands 2,Sci-fi,1
373,Borderlands 2,Funny,1
374,Borderlands 2,RPG,1
375,Borderlands 2,ActionRPG,1
376,Borderlands 2,Comedy,1
377,Borderlands 2,Loot,1
378,Red Dead Redemption 2,FPS,1
379,Red Dead Redemption 2,First-Person,1
380,Red Dead Redemption 2,Multiplayer,1
381,Red Dead Redemption 2,Action,1
382,Red Dead Redemption 2,Realistic,1
383,Red Dead Redemption 2,Shooter,1
384,Red Dead Redemption 2,ThirdPerson,1
385,Red Dead Redemption 2,Singleplayer,1
386,Red Dead Redemption 2,OpenWorld,1
387,Red Dead Redemption 2,GreatSoundtrack,1
388,Red Dead Redemption 2,Sandbox,1
389,Red Dead Redemption 2,Adventure,1
390,Red Dead Redemption 2,Atmospheric,1
391,Red Dead Redemption 2,Gore,1
392,Red Dead Redemption 2,StoryRich,1
393,Red Dead Redemption 2,Third-PersonShooter,1
394,Red Dead Redemption 2,Mature,1
395,CODE VEIN,Co-op,1
396,CODE VEIN,Multiplayer,1
397,CODE VEIN,Action,1
398,CODE VEIN,OnlineCo-Op,1
399,CODE VEIN,ThirdPerson,1
400,CODE VEIN,Singleplayer,1
401,CODE VEIN,Adventure,1
402,CODE VEIN,Gore,1
403,CODE VEIN,Difficult,1
404,CODE VEIN,CharacterCustomization,1
405,CODE VEIN,RPG,1
406,CODE VEIN,ActionRPG,1
407,CODE VEIN,Violent,1
408,CODE VEIN,DarkFantasy,1
409,CODE VEIN,HackandSlash,1
410,CODE VEIN,Post-apocalyptic,1
411,CODE VEIN,Souls-like,1
412,CODE VEIN,Anime,1
413,ARK Survival Evolved,First-Person,1
414,ARK Survival Evolved,Co-op,1
415,ARK Survival Evolved,Multiplayer,1
416,ARK Survival Evolved,Action,1
417,ARK Survival Evolved,Indie,1
418,ARK Survival Evolved,Singleplayer,1
419,ARK Survival Evolved,OpenWorld,1
420,ARK Survival Evolved,Sandbox,1
421,ARK Survival Evolved,Adventure,1
422,ARK Survival Evolved,Survival,1
423,ARK Survival Evolved,Sci-fi,1
424,ARK Survival Evolved,EarlyAccess,1
425,ARK Survival Evolved,RPG,1
426,ARK Survival Evolved,OpenWorldSurvivalCraft,1
427,ARK Survival Evolved,Building,1
428,ARK Survival Evolved,Crafting,1
429,ARK Survival Evolved,MassivelyMultiplayer,1
430,ARK Survival Evolved,BaseBuilding,1
431,Team Fortress 2,Competitive,1
432,Team Fortress 2,FPS,1
433,Team Fortress 2,First-Person,1
434,Team Fortress 2,Team-Based,1
435,Team Fortress 2,Co-op,1
436,Team Fortress 2,Multiplayer,1
437,Team Fortress 2,Action,1
438,Team Fortress 2,OnlineCo-Op,1
439,Team Fortress 2,Shooter,1
440,Team Fortress 2,Tactical,1
441,Team Fortress 2,Funny,1
442,Team Fortress 2,Crafting,1
443,Team Fortress 2,FreetoPlay,1
444,Team Fortress 2,Comedy,1
445,Stellaris,Strategy,1
446,Stellaris,Multiplayer,1
447,Stellaris,Moddable,1
448,Stellaris,Military,1
449,Stellaris,Singleplayer,1
450,Stellaris,GreatSoundtrack,1
451,Stellaris,Sandbox,1
452,Stellaris,Atmospheric,1
453,Stellaris,Simulation,1
454,Stellaris,Management,1
455,Stellaris,Sci-fi,1
456,Stellaris,Exploration,1
457,Stellaris,GrandStrategy,1
458,Stellaris,ReplayValue,1
459,Stellaris,Real-TimewithPause,1
460,Stellaris,Space,1
461,Risk of Rain 2,Co-op,1
462,Risk of Rain 2,Multiplayer,1
463,Risk of Rain 2,Action,1
464,Risk of Rain 2,OnlineCo-Op,1
465,Risk of Rain 2,Shooter,1
466,Risk of Rain 2,Indie,1
467,Risk of Rain 2,ThirdPerson,1
468,Risk of Rain 2,Singleplayer,1
469,Risk of Rain 2,GreatSoundtrack,1
470,Risk of Rain 2,Survival,1
471,Risk of Rain 2,Difficult,1
472,Risk of Rain 2,Third-PersonShooter,1
473,Risk of Rain 2,EarlyAccess,1
474,Risk of Rain 2,Loot,1
475,War Thunder,Multiplayer,1
476,War Thunder,Action,1
477,War Thunder,Realistic,1
478,War Thunder,Shooter,1
479,War Thunder,War,1
480,War Thunder,Military,1
481,War Thunder,ThirdPerson,1
482,War Thunder,Simulation,1
483,War Thunder,Third-PersonShooter,1
484,War Thunder,MassivelyMultiplayer,1
485,War Thunder,FreetoPlay,1
486,Euro Truck Simulator 2,Multiplayer,1
487,Euro Truck Simulator 2,Realistic,1
488,Euro Truck Simulator 2,Moddable,1
489,Euro Truck Simulator 2,Indie,1
490,Euro Truck Simulator 2,ThirdPerson,1
491,Euro Truck Simulator 2,OpenWorld,1
492,Euro Truck Simulator 2,Adventure,1
493,Euro Truck Simulator 2,Atmospheric,1
494,Euro Truck Simulator 2,Simulation,1
495,Euro Truck Simulator 2,Management,1
496,Euro Truck Simulator 2,FamilyFriendly,1
497,Euro Truck Simulator 2,Relaxing,1
498,Euro Truck Simulator 2,Casual,1
499,Euro Truck Simulator 2,Economy,1
500,Euro Truck Simulator 2,Exploration,1
501,Euro Truck Simulator 2,Controller,1
502,Remnant From the Ashes,Co-op,1
503,Remnant From the Ashes,Multiplayer,1
504,Remnant From the Ashes,Action,1
505,Remnant From the Ashes,OnlineCo-Op,1
506,Remnant From the Ashes,Shooter,1
507,Remnant From the Ashes,Singleplayer,1
508,Remnant From the Ashes,Adventure,1
509,Remnant From the Ashes,Atmospheric,1
510,Remnant From the Ashes,Survival,1
511,Remnant From the Ashes,Difficult,1
512,Remnant From the Ashes,Third-PersonShooter,1
513,Remnant From the Ashes,Horror,1
514,Remnant From the Ashes,RPG,1
515,Remnant From the Ashes,Violent,1
516,Remnant From the Ashes,ReplayValue,1
517,Remnant From the Ashes,DarkFantasy,1
518,Remnant From the Ashes,Post-apocalyptic,1
519,Remnant From the Ashes,Souls-like,1
520,Cities Skylines,Strategy,1
521,Cities Skylines,Action,1
522,Cities Skylines,Realistic,1
523,Cities Skylines,Moddable,1
524,Cities Skylines,Singleplayer,1
525,Cities Skylines,GreatSoundtrack,1
526,Cities Skylines,Sandbox,1
527,Cities Skylines,Simulation,1
528,Cities Skylines,Management,1
529,Cities Skylines,FamilyFriendly,1
530,Cities Skylines,Casual,1
531,Cities Skylines,Economy,1
532,Cities Skylines,Funny,1
533,Cities Skylines,Building,1
534,Cities Skylines,ReplayValue,1
535,Cities Skylines,CityBuilder,1
536,Cities Skylines,Real-TimewithPause,1
537,Cities Skylines,ResourceManagement,1
538,Planet Zoo,Strategy,1
539,Planet Zoo,Multiplayer,1
540,Planet Zoo,Realistic,1
541,Planet Zoo,Singleplayer,1
542,Planet Zoo,OpenWorld,1
543,Planet Zoo,GreatSoundtrack,1
544,Planet Zoo,Sandbox,1
545,Planet Zoo,Simulation,1
546,Planet Zoo,Management,1
547,Planet Zoo,FamilyFriendly,1
548,Planet Zoo,Relaxing,1
549,Planet Zoo,Casual,1
550,Planet Zoo,Economy,1
551,Planet Zoo,Funny,1
552,Planet Zoo,Building,1
553,Planet Zoo,CityBuilder,1
554,Planet Zoo,ResourceManagement,1
555,Rust,FPS,1
556,Rust,First-Person,1
557,Rust,PvP,1
558,Rust,Co-op,1
559,Rust,Multiplayer,1
560,Rust,Action,1
561,Rust,OnlineCo-Op,1
562,Rust,Shooter,1
563,Rust,Indie,1
564,Rust,OpenWorld,1
565,Rust,Sandbox,1
566,Rust,Adventure,1
567,Rust,Simulation,1
568,Rust,Survival,1
569,Rust,EarlyAccess,1
570,Rust,OpenWorldSurvivalCraft,1
571,Rust,Building,1
572,Rust,Crafting,1
573,Rust,Post-apocalyptic,1
574,Rust,Nudity,1
575,Divinity Original Sin 2 - Definitive Edition,PvP,1
576,Divinity Original Sin 2 - Definitive Edition,Strategy,1
577,Divinity Original Sin 2 - Definitive Edition,Moddable,1
578,Divinity Original Sin 2 - Definitive Edition,StoryRich,1
579,Divinity Original Sin 2 - Definitive Edition,Funny,1
580,Divinity Original Sin 2 - Definitive Edition,CharacterCustomization,1
581,Divinity Original Sin 2 - Definitive Edition,RPG,1
582,Divinity Original Sin 2 - Definitive Edition,Exploration,1
583,Divinity Original Sin 2 - Definitive Edition,Fantasy,1
584,Divinity Original Sin 2 - Definitive Edition,Turn-BasedStrategy,1
585,Divinity Original Sin 2 - Definitive Edition,FemaleProtagonist,1
586,Divinity Original Sin 2 - Definitive Edition,ChoicesMatter,1
587,Arma 3,FPS,1
588,Arma 3,First-Person,1
589,Arma 3,Team-Based,1
590,Arma 3,Co-op,1
591,Arma 3,Strategy,1
592,Arma 3,Multiplayer,1
593,Arma 3,Action,1
594,Arma 3,OnlineCo-Op,1
595,Arma 3,Realistic,1
596,Arma 3,Moddable,1
597,Arma 3,Shooter,1
598,Arma 3,War,1
599,Arma 3,Military,1
600,Arma 3,Singleplayer,1
601,Arma 3,OpenWorld,1
602,Arma 3,Sandbox,1
603,Arma 3,Simulation,1
604,Arma 3,Tactical,1
605,Arma 3,Third-PersonShooter,1
606,GreedFall,Action,1
607,GreedFall,ThirdPerson,1
608,GreedFall,Singleplayer,1
609,GreedFall,OpenWorld,1
610,GreedFall,Adventure,1
611,GreedFall,Atmospheric,1
612,GreedFall,StoryRich,1
613,GreedFall,CharacterCustomization,1
614,GreedFall,RPG,1
615,GreedFall,ActionRPG,1
616,GreedFall,Fantasy,1
617,GreedFall,Souls-like,1
618,GreedFall,Mature,1
619,GreedFall,FemaleProtagonist,1
620,GreedFall,Nudity,1
621,GreedFall,ChoicesMatter,1
622,Shadow of the Tomb Raider Definitive Edition,Multiplayer,1
623,Shadow of the Tomb Raider Definitive Edition,Action,1
624,Shadow of the Tomb Raider Definitive Edition,Shooter,1
625,Shadow of the Tomb Raider Definitive Edition,ThirdPerson,1
626,Shadow of the Tomb Raider Definitive Edition,Singleplayer,1
627,Shadow of the Tomb Raider Definitive Edition,OpenWorld,1
628,Shadow of the Tomb Raider Definitive Edition,GreatSoundtrack,1
629,Shadow of the Tomb Raider Definitive Edition,Adventure,1
630,Shadow of the Tomb Raider Definitive Edition,Atmospheric,1
631,Shadow of the Tomb Raider Definitive Edition,Stealth,1
632,Shadow of the Tomb Raider Definitive Edition,Survival,1
633,Shadow of the Tomb Raider Definitive Edition,Gore,1
634,Shadow of the Tomb Raider Definitive Edition,StoryRich,1
635,Shadow of the Tomb Raider Definitive Edition,Exploration,1
636,Shadow of the Tomb Raider Definitive Edition,Violent,1
637,Shadow of the Tomb Raider Definitive Edition,FemaleProtagonist,1
638,Shadow of the Tomb Raider Definitive Edition,Dark,1
639,JUMP FORCE,Co-op,1
640,JUMP FORCE,Multiplayer,1
641,JUMP FORCE,Action,1
642,JUMP FORCE,Singleplayer,1
643,JUMP FORCE,OpenWorld,1
644,JUMP FORCE,GreatSoundtrack,1
645,JUMP FORCE,Casual,1
646,JUMP FORCE,StoryRich,1
647,JUMP FORCE,CharacterCustomization,1
648,JUMP FORCE,RPG,1
649,JUMP FORCE,MassivelyMultiplayer,1
650,JUMP FORCE,Violent,1
651,JUMP FORCE,Fantasy,1
652,JUMP FORCE,Controller,1
653,JUMP FORCE,LocalMultiplayer,1
654,JUMP FORCE,Anime,1
655,JUMP FORCE,Nudity,1
656,Total War WARHAMMER,Co-op,1
657,Total War WARHAMMER,Strategy,1
658,Total War WARHAMMER,Multiplayer,1
659,Total War WARHAMMER,Action,1
660,Total War WARHAMMER,War,1
661,Total War WARHAMMER,Singleplayer,1
662,Total War WARHAMMER,OpenWorld,1
663,Total War WARHAMMER,Atmospheric,1
664,Total War WARHAMMER,Tactical,1
665,Total War WARHAMMER,Gore,1
666,Total War WARHAMMER,StoryRich,1
667,Total War WARHAMMER,RPG,1
668,Total War WARHAMMER,GrandStrategy,1
669,Total War WARHAMMER,Fantasy,1
670,Total War WARHAMMER,RTS,1
671,Total War WARHAMMER,DarkFantasy,1
672,Total War WARHAMMER,Turn-Based,1
