,Source1,Source2,Weight,Tier
286,Sid Meiers Civilization VI,Grand Strategy,1,Gold
287,Sid Meiers Civilization VI,Building,1,Gold
288,Sid Meiers Civilization VI,Construction,1,Gold
289,Sid Meiers Civilization VI,Management,1,Gold
290,Dead by Daylight,Multiplayer,1,Gold
291,Dead by Daylight,Difficult,1,Gold
292,Dead by Daylight,First-Person,1,Gold
293,Dead by Daylight,Co-op,1,Gold
294,Dead by Daylight,Strategy,1,Gold
295,Dead by Daylight,Action,1,Gold
296,Dead by Daylight,Survival,1,Gold
297,Dead by Daylight,Stealth,1,Gold
298,Dead by Daylight,Third Person,1,Gold
299,Dead by Daylight,Gore,1,Gold
300,Dead by Daylight,Atmospheric,1,Gold
301,Dead by Daylight,Violent,1,Gold
302,Dead by Daylight,Horror,1,Gold
303,Dead by Daylight,Comedy,1,Gold
304,Dead by Daylight,Mature,1,Gold
305,The Elder Scrolls Online,Multiplayer,1,Gold
306,The Elder Scrolls Online,PvP,1,Gold
307,The Elder Scrolls Online,Action,1,Gold
308,The Elder Scrolls Online,Adventure/Exploration,1,Gold
309,The Elder Scrolls Online,Atmospheric,1,Gold
310,The Elder Scrolls Online,Singleplayer,1,Gold
311,The Elder Scrolls Online,Story Rich,1,Gold
312,The Elder Scrolls Online,Open World,1,Gold
313,The Elder Scrolls Online,RPG,1,Gold
314,The Elder Scrolls Online,Character Customization,1,Gold
315,The Elder Scrolls Online,MMORPG,1,Gold
316,The Elder Scrolls Online,Action RPG,1,Gold
317,The Elder Scrolls Online,Fantasy,1,Gold
318,The Elder Scrolls Online,Massively Multiplayer,1,Gold
319,The Elder Scrolls Online,PvE,1,Gold
320,The Elder Scrolls Online,Lore-Rich,1,Gold
321,Sea of Thieves 2024 Edition,Multiplayer,1,Gold
322,Sea of Thieves 2024 Edition,First-Person,1,Gold
323,Sea of Thieves 2024 Edition,PvP,1,Gold
324,Sea of Thieves 2024 Edition,Co-op,1,Gold
325,Sea of Thieves 2024 Edition,First-Person Shooter,1,Gold
326,Sea of Thieves 2024 Edition,Action,1,Gold
327,Sea of Thieves 2024 Edition,Funny,1,Gold
328,Sea of Thieves 2024 Edition,Adventure/Exploration,1,Gold
329,Sea of Thieves 2024 Edition,Atmospheric,1,Gold
330,Sea of Thieves 2024 Edition,Great Soundtrack,1,Gold
331,Sea of Thieves 2024 Edition,Singleplayer,1,Gold
332,Sea of Thieves 2024 Edition,Open World,1,Gold
333,Sea of Thieves 2024 Edition,Combat,1,Gold
334,Sea of Thieves 2024 Edition,Massively Multiplayer,1,Gold
335,Sea of Thieves 2024 Edition,PvE,1,Gold
336,Crusader Kings III,Multiplayer,1,Gold
337,Crusader Kings III,Moddable,1,Gold
338,Crusader Kings III,War,1,Gold
339,Crusader Kings III,Strategy,1,Gold
340,Crusader Kings III,Simulation,1,Gold
341,Crusader Kings III,Singleplayer,1,Gold
342,Crusader Kings III,Story Rich,1,Gold
343,Crusader Kings III,Open World,1,Gold
344,Crusader Kings III,RPG,1,Gold
345,Crusader Kings III,Character Customization,1,Gold
346,Crusader Kings III,Fantasy,1,Gold
347,Crusader Kings III,Historical,1,Gold
348,Crusader Kings III,Grand Strategy,1,Gold
349,Crusader Kings III,Management,1,Gold
350,Crusader Kings III,Political,1,Gold
351,ARK Survival Evolved,Multiplayer,1,Gold
352,ARK Survival Evolved,First-Person,1,Gold
353,ARK Survival Evolved,Co-op,1,Gold
354,ARK Survival Evolved,Action,1,Gold
355,ARK Survival Evolved,Early Access,1,Gold
356,ARK Survival Evolved,Survival,1,Gold
357,ARK Survival Evolved,Sci-fi,1,Gold
358,ARK Survival Evolved,Adventure/Exploration,1,Gold
359,ARK Survival Evolved,Singleplayer,1,Gold
360,ARK Survival Evolved,Open World,1,Gold
361,ARK Survival Evolved,RPG,1,Gold
362,ARK Survival Evolved,Fantasy,1,Gold
363,ARK Survival Evolved,Indie,1,Gold
364,ARK Survival Evolved,Massively Multiplayer,1,Gold
365,ARK Survival Evolved,Building,1,Gold
366,ARK Survival Evolved,Construction,1,Gold
367,ARK Survival Evolved,Crafting,1,Gold
368,Hades,Difficult,1,Silver
369,Hades,Action,1,Silver
370,Hades,Adventure/Exploration,1,Silver
371,Hades,Atmospheric,1,Silver
372,Hades,Great Soundtrack,1,Silver
373,Hades,Singleplayer,1,Silver
374,Hades,Story Rich,1,Silver
375,Hades,RPG,1,Silver
376,Hades,Replay Value,1,Silver
377,Hades,Combat,1,Silver
378,Hades,Action RPG,1,Silver
379,Hades,Fantasy,1,Silver
380,Hades,Indie,1,Silver
381,War Thunder,Multiplayer,1,Silver
382,War Thunder,Realistic,1,Silver
383,War Thunder,Shooter,1,Silver
384,War Thunder,Military,1,Silver
385,War Thunder,War,1,Silver
386,War Thunder,Action,1,Silver
387,War Thunder,Simulation,1,Silver
388,War Thunder,Third Person,1,Silver
389,War Thunder,Third-Person Shooter,1,Silver
390,War Thunder,Combat,1,Silver
391,War Thunder,Free to Play,1,Silver
392,War Thunder,Massively Multiplayer,1,Silver
393,War Thunder,VR,1,Silver
394,Stellaris,Multiplayer,1,Silver
395,Stellaris,Military,1,Silver
396,Stellaris,Moddable,1,Silver
397,Stellaris,Strategy,1,Silver
398,Stellaris,Simulation,1,Silver
399,Stellaris,Sci-fi,1,Silver
400,Stellaris,Adventure/Exploration,1,Silver
401,Stellaris,Atmospheric,1,Silver
402,Stellaris,Great Soundtrack,1,Silver
403,Stellaris,Singleplayer,1,Silver
404,Stellaris,Open World,1,Silver
405,Stellaris,Replay Value,1,Silver
406,Stellaris,Grand Strategy,1,Silver
407,Stellaris,Management,1,Silver
408,Euro Truck Simulator 2,Multiplayer,1,Silver
409,Euro Truck Simulator 2,Realistic,1,Silver
410,Euro Truck Simulator 2,Moddable,1,Silver
411,Euro Truck Simulator 2,Simulation,1,Silver
412,Euro Truck Simulator 2,Third Person,1,Silver
413,Euro Truck Simulator 2,Casual,1,Silver
414,Euro Truck Simulator 2,Adventure/Exploration,1,Silver
415,Euro Truck Simulator 2,Atmospheric,1,Silver
416,Euro Truck Simulator 2,Open World,1,Silver
417,Euro Truck Simulator 2,Indie,1,Silver
418,Euro Truck Simulator 2,Controller,1,Silver
419,Euro Truck Simulator 2,Family Friendly,1,Silver
420,Euro Truck Simulator 2,Management,1,Silver
421,Euro Truck Simulator 2,Political,1,Silver
422,Euro Truck Simulator 2,Relaxing,1,Silver
423,Microsoft Flight Simulator 40th Anniversary Edition,Multiplayer,1,Silver
424,Microsoft Flight Simulator 40th Anniversary Edition,Realistic,1,Silver
425,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,1,Silver
426,Microsoft Flight Simulator 40th Anniversary Edition,Adventure/Exploration,1,Silver
427,Microsoft Flight Simulator 40th Anniversary Edition,Atmospheric,1,Silver
428,Microsoft Flight Simulator 40th Anniversary Edition,Horror,1,Silver
429,Microsoft Flight Simulator 40th Anniversary Edition,Singleplayer,1,Silver
430,Microsoft Flight Simulator 40th Anniversary Edition,Open World,1,Silver
431,Microsoft Flight Simulator 40th Anniversary Edition,Controller,1,Silver
432,Microsoft Flight Simulator 40th Anniversary Edition,Family Friendly,1,Silver
433,Microsoft Flight Simulator 40th Anniversary Edition,VR,1,Silver
434,Microsoft Flight Simulator 40th Anniversary Edition,Beautiful,1,Silver
435,The Witcher 3 Wild Hunt,Action,1,Silver
436,The Witcher 3 Wild Hunt,Third Person,1,Silver
437,The Witcher 3 Wild Hunt,Adventure/Exploration,1,Silver
438,The Witcher 3 Wild Hunt,Atmospheric,1,Silver
439,The Witcher 3 Wild Hunt,Great Soundtrack,1,Silver
440,The Witcher 3 Wild Hunt,Horror,1,Silver
441,The Witcher 3 Wild Hunt,Singleplayer,1,Silver
442,The Witcher 3 Wild Hunt,Story Rich,1,Silver
443,The Witcher 3 Wild Hunt,Open World,1,Silver
444,The Witcher 3 Wild Hunt,RPG,1,Silver
445,The Witcher 3 Wild Hunt,Action RPG,1,Silver
446,The Witcher 3 Wild Hunt,Fantasy,1,Silver
447,The Witcher 3 Wild Hunt,Mature,1,Silver
448,The Witcher 3 Wild Hunt,Nudity,1,Silver
449,Total War WARHAMMER II,Multiplayer,1,Silver
450,Total War WARHAMMER II,Co-op,1,Silver
451,Total War WARHAMMER II,Tactics,1,Silver
452,Total War WARHAMMER II,War,1,Silver
453,Total War WARHAMMER II,Strategy,1,Silver
454,Total War WARHAMMER II,Action,1,Silver
455,Total War WARHAMMER II,Atmospheric,1,Silver
456,Total War WARHAMMER II,Great Soundtrack,1,Silver
457,Total War WARHAMMER II,Singleplayer,1,Silver
458,Total War WARHAMMER II,Story Rich,1,Silver
459,Total War WARHAMMER II,Fantasy,1,Silver
460,Total War WARHAMMER II,Turn-Based,1,Silver
461,Total War WARHAMMER II,Grand Strategy,1,Silver
462,Planet Zoo,Multiplayer,1,Silver
463,Planet Zoo,Realistic,1,Silver
464,Planet Zoo,Strategy,1,Silver
465,Planet Zoo,Simulation,1,Silver
466,Planet Zoo,Funny,1,Silver
467,Planet Zoo,Casual,1,Silver
468,Planet Zoo,Great Soundtrack,1,Silver
469,Planet Zoo,Singleplayer,1,Silver
470,Planet Zoo,Open World,1,Silver
471,Planet Zoo,Cute,1,Silver
472,Planet Zoo,Family Friendly,1,Silver
473,Planet Zoo,Building,1,Silver
474,Planet Zoo,Construction,1,Silver
475,Planet Zoo,Management,1,Silver
476,Planet Zoo,Political,1,Silver
477,Planet Zoo,Relaxing,1,Silver
478,Cities Skylines,Realistic,1,Silver
479,Cities Skylines,Moddable,1,Silver
480,Cities Skylines,Strategy,1,Silver
481,Cities Skylines,Action,1,Silver
482,Cities Skylines,Simulation,1,Silver
483,Cities Skylines,Funny,1,Silver
484,Cities Skylines,Casual,1,Silver
485,Cities Skylines,Great Soundtrack,1,Silver
486,Cities Skylines,Singleplayer,1,Silver
487,Cities Skylines,Open World,1,Silver
488,Cities Skylines,Replay Value,1,Silver
489,Cities Skylines,Family Friendly,1,Silver
490,Cities Skylines,Building,1,Silver
491,Cities Skylines,Construction,1,Silver
492,Cities Skylines,Management,1,Silver
493,Cities Skylines,Political,1,Silver
494,Raft,Multiplayer,1,Silver
495,Raft,First-Person,1,Silver
496,Raft,Co-op,1,Silver
497,Raft,Strategy,1,Silver
498,Raft,Action,1,Silver
499,Raft,Simulation,1,Silver
500,Raft,Early Access,1,Silver
501,Raft,Survival,1,Silver
502,Raft,Adventure/Exploration,1,Silver
503,Raft,Singleplayer,1,Silver
504,Raft,Open World,1,Silver
505,Raft,Indie,1,Silver
506,Raft,Massively Multiplayer,1,Silver
507,Raft,Building,1,Silver
508,Raft,Construction,1,Silver
509,Raft,Crafting,1,Silver
510,Team Fortress 2,Multiplayer,1,Silver
511,Team Fortress 2,First-Person,1,Silver
512,Team Fortress 2,Co-op,1,Silver
513,Team Fortress 2,Shooter,1,Silver
514,Team Fortress 2,Tactics,1,Silver
515,Team Fortress 2,First-Person Shooter,1,Silver
516,Team Fortress 2,Action,1,Silver
517,Team Fortress 2,Funny,1,Silver
518,Team Fortress 2,Comedy,1,Silver
519,Team Fortress 2,Free to Play,1,Silver
520,Team Fortress 2,Crafting,1,Silver
521,Assassins Creed Odyssey,Multiplayer,1,Silver
522,Assassins Creed Odyssey,Action,1,Silver
523,Assassins Creed Odyssey,Stealth,1,Silver
524,Assassins Creed Odyssey,Third Person,1,Silver
525,Assassins Creed Odyssey,Adventure/Exploration,1,Silver
526,Assassins Creed Odyssey,Singleplayer,1,Silver
527,Assassins Creed Odyssey,Story Rich,1,Silver
528,Assassins Creed Odyssey,Open World,1,Silver
529,Assassins Creed Odyssey,RPG,1,Silver
530,Assassins Creed Odyssey,Action RPG,1,Silver
531,Assassins Creed Odyssey,Fantasy,1,Silver
532,Assassins Creed Odyssey,Historical,1,Silver
533,Assassins Creed Odyssey,Female Protagonist,1,Silver
534,Rust,Multiplayer,1,Silver
535,Rust,First-Person,1,Silver
536,Rust,PvP,1,Silver
537,Rust,Co-op,1,Silver
538,Rust,Shooter,1,Silver
539,Rust,First-Person Shooter,1,Silver
540,Rust,Action,1,Silver
541,Rust,Simulation,1,Silver
542,Rust,Early Access,1,Silver
543,Rust,Survival,1,Silver
544,Rust,Adventure/Exploration,1,Silver
545,Rust,Post-apocalyptic,1,Silver
546,Rust,Open World,1,Silver
547,Rust,Indie,1,Silver
548,Rust,Building,1,Silver
549,Rust,Crafting,1,Silver
550,Rust,Nudity,1,Silver
551,The Sims 4,Multiplayer,1,Bronze
552,The Sims 4,Realistic,1,Bronze
553,The Sims 4,Simulation,1,Bronze
554,The Sims 4,Funny,1,Bronze
555,The Sims 4,Casual,1,Bronze
556,The Sims 4,Adventure/Exploration,1,Bronze
557,The Sims 4,Singleplayer,1,Bronze
558,The Sims 4,Open World,1,Bronze
559,The Sims 4,Character Customization,1,Bronze
560,The Sims 4,Fantasy,1,Bronze
561,The Sims 4,Free to Play,1,Bronze
562,The Sims 4,Cute,1,Bronze
563,The Sims 4,Family Friendly,1,Bronze
564,The Sims 4,Building,1,Bronze
565,The Sims 4,Relaxing,1,Bronze
566,Marvels Avengers - The Definitive Edition,Multiplayer,1,Bronze
567,Marvels Avengers - The Definitive Edition,Co-op,1,Bronze
568,Marvels Avengers - The Definitive Edition,Action,1,Bronze
569,Marvels Avengers - The Definitive Edition,Third Person,1,Bronze
570,Marvels Avengers - The Definitive Edition,Sci-fi,1,Bronze
571,Marvels Avengers - The Definitive Edition,Adventure/Exploration,1,Bronze
572,Marvels Avengers - The Definitive Edition,Singleplayer,1,Bronze
573,Marvels Avengers - The Definitive Edition,Story Rich,1,Bronze
574,Marvels Avengers - The Definitive Edition,Open World,1,Bronze
575,Marvels Avengers - The Definitive Edition,RPG,1,Bronze
