,Source1,Source2,Weight,Tier
273,STAR WARS Jedi Fallen Order,Adventure/Exploration,1,Gold
274,STAR WARS Jedi Fallen Order,Open World,1,Gold
275,STAR WARS Jedi Fallen Order,Fantasy,1,Gold
276,STAR WARS Jedi Fallen Order,Story Rich,1,Gold
277,STAR WARS Jedi Fallen Order,Family Friendly,1,Gold
278,STAR WARS Jedi Fallen Order,Souls-like,1,Gold
279,MORDHAU,Multiplayer,1,Gold
280,MORDHAU,First-Person,1,Gold
281,MORDHAU,PvP,1,Gold
282,MORDHAU,Realistic,1,Gold
283,MORDHAU,First-Person Shooter,1,Gold
284,MORDHAU,Action,1,Gold
285,MORDHAU,Historical,1,Gold
286,MORDHAU,Survival,1,Gold
287,MORDHAU,Third Person,1,Gold
288,MORDHAU,PvE,1,Gold
289,MORDHAU,Character Customization,1,Gold
290,MORDHAU,Combat,1,Gold
291,MORDHAU,Fantasy,1,Gold
292,MORDHAU,Gore,1,Gold
293,MORDHAU,Indie,1,Gold
294,Halo The Master Chief Collection,Multiplayer,1,Gold
295,Halo The Master Chief Collection,First-Person,1,Gold
296,Halo The Master Chief Collection,Co-op,1,Gold
297,Halo The Master Chief Collection,Shooter,1,Gold
298,Halo The Master Chief Collection,First-Person Shooter,1,Gold
299,Halo The Master Chief Collection,Action,1,Gold
300,Halo The Master Chief Collection,Atmospheric,1,Gold
301,Halo The Master Chief Collection,Great Soundtrack,1,Gold
302,Halo The Master Chief Collection,Singleplayer,1,Gold
303,Halo The Master Chief Collection,Sci-fi,1,Gold
304,Halo The Master Chief Collection,Adventure/Exploration,1,Gold
305,Halo The Master Chief Collection,Story Rich,1,Gold
306,Halo The Master Chief Collection,Horror,1,Gold
307,Halo The Master Chief Collection,Classic,1,Gold
308,The Witcher 3 Wild Hunt,Action,1,Gold
309,The Witcher 3 Wild Hunt,Atmospheric,1,Gold
310,The Witcher 3 Wild Hunt,Great Soundtrack,1,Gold
311,The Witcher 3 Wild Hunt,Singleplayer,1,Gold
312,The Witcher 3 Wild Hunt,Third Person,1,Gold
313,The Witcher 3 Wild Hunt,RPG,1,Gold
314,The Witcher 3 Wild Hunt,Action RPG,1,Gold
315,The Witcher 3 Wild Hunt,Adventure/Exploration,1,Gold
316,The Witcher 3 Wild Hunt,Open World,1,Gold
317,The Witcher 3 Wild Hunt,Fantasy,1,Gold
318,The Witcher 3 Wild Hunt,Story Rich,1,Gold
319,The Witcher 3 Wild Hunt,Horror,1,Gold
320,The Witcher 3 Wild Hunt,Mature,1,Gold
321,The Witcher 3 Wild Hunt,Nudity,1,Gold
322,Borderlands 2,Multiplayer,1,Silver
323,Borderlands 2,First-Person,1,Silver
324,Borderlands 2,Co-op,1,Silver
325,Borderlands 2,Shooter,1,Silver
326,Borderlands 2,First-Person Shooter,1,Silver
327,Borderlands 2,Action,1,Silver
328,Borderlands 2,Singleplayer,1,Silver
329,Borderlands 2,RPG,1,Silver
330,Borderlands 2,Sci-fi,1,Silver
331,Borderlands 2,Combat,1,Silver
332,Borderlands 2,Action RPG,1,Silver
333,Borderlands 2,Adventure/Exploration,1,Silver
334,Borderlands 2,Open World,1,Silver
335,Borderlands 2,Loot,1,Silver
336,Borderlands 2,Funny,1,Silver
337,Borderlands 2,Comedy,1,Silver
338,Red Dead Redemption 2,Multiplayer,1,Silver
339,Red Dead Redemption 2,First-Person,1,Silver
340,Red Dead Redemption 2,Realistic,1,Silver
341,Red Dead Redemption 2,Shooter,1,Silver
342,Red Dead Redemption 2,First-Person Shooter,1,Silver
343,Red Dead Redemption 2,Action,1,Silver
344,Red Dead Redemption 2,Atmospheric,1,Silver
345,Red Dead Redemption 2,Great Soundtrack,1,Silver
346,Red Dead Redemption 2,Singleplayer,1,Silver
347,Red Dead Redemption 2,Third Person,1,Silver
348,Red Dead Redemption 2,Third-Person Shooter,1,Silver
349,Red Dead Redemption 2,Adventure/Exploration,1,Silver
350,Red Dead Redemption 2,Open World,1,Silver
351,Red Dead Redemption 2,Story Rich,1,Silver
352,Red Dead Redemption 2,Gore,1,Silver
353,Red Dead Redemption 2,Mature,1,Silver
354,CODE VEIN,Multiplayer,1,Silver
355,CODE VEIN,Difficult,1,Silver
356,CODE VEIN,Co-op,1,Silver
357,CODE VEIN,Action,1,Silver
358,CODE VEIN,Singleplayer,1,Silver
359,CODE VEIN,Third Person,1,Silver
360,CODE VEIN,Character Customization,1,Silver
361,CODE VEIN,RPG,1,Silver
362,CODE VEIN,Combat,1,Silver
363,CODE VEIN,Action RPG,1,Silver
364,CODE VEIN,Adventure/Exploration,1,Silver
365,CODE VEIN,Fantasy,1,Silver
366,CODE VEIN,Violent,1,Silver
367,CODE VEIN,Gore,1,Silver
368,CODE VEIN,Post-apocalyptic,1,Silver
369,CODE VEIN,Souls-like,1,Silver
370,CODE VEIN,Anime,1,Silver
371,ARK Survival Evolved,Multiplayer,1,Silver
372,ARK Survival Evolved,First-Person,1,Silver
373,ARK Survival Evolved,Co-op,1,Silver
374,ARK Survival Evolved,Action,1,Silver
375,ARK Survival Evolved,Building,1,Silver
376,ARK Survival Evolved,Construction,1,Silver
377,ARK Survival Evolved,Singleplayer,1,Silver
378,ARK Survival Evolved,Early Access,1,Silver
379,ARK Survival Evolved,Survival,1,Silver
380,ARK Survival Evolved,RPG,1,Silver
381,ARK Survival Evolved,Sci-fi,1,Silver
382,ARK Survival Evolved,Massively Multiplayer,1,Silver
383,ARK Survival Evolved,Adventure/Exploration,1,Silver
384,ARK Survival Evolved,Open World,1,Silver
385,ARK Survival Evolved,Fantasy,1,Silver
386,ARK Survival Evolved,Indie,1,Silver
387,ARK Survival Evolved,Crafting,1,Silver
388,Team Fortress 2,Multiplayer,1,Silver
389,Team Fortress 2,First-Person,1,Silver
390,Team Fortress 2,Co-op,1,Silver
391,Team Fortress 2,Shooter,1,Silver
392,Team Fortress 2,Tactics,1,Silver
393,Team Fortress 2,First-Person Shooter,1,Silver
394,Team Fortress 2,Action,1,Silver
395,Team Fortress 2,Free to Play,1,Silver
396,Team Fortress 2,Funny,1,Silver
397,Team Fortress 2,Comedy,1,Silver
398,Team Fortress 2,Crafting,1,Silver
399,Stellaris,Multiplayer,1,Silver
400,Stellaris,Military,1,Silver
401,Stellaris,Moddable,1,Silver
402,Stellaris,Strategy,1,Silver
403,Stellaris,Simulation,1,Silver
404,Stellaris,Grand Strategy,1,Silver
405,Stellaris,Atmospheric,1,Silver
406,Stellaris,Great Soundtrack,1,Silver
407,Stellaris,Management,1,Silver
408,Stellaris,Singleplayer,1,Silver
409,Stellaris,Sci-fi,1,Silver
410,Stellaris,Adventure/Exploration,1,Silver
411,Stellaris,Replay Value,1,Silver
412,Stellaris,Open World,1,Silver
413,Stellaris,Real-Time with Pause,1,Silver
414,Risk of Rain 2,Multiplayer,1,Silver
415,Risk of Rain 2,Difficult,1,Silver
416,Risk of Rain 2,Co-op,1,Silver
417,Risk of Rain 2,Shooter,1,Silver
418,Risk of Rain 2,First-Person Shooter,1,Silver
419,Risk of Rain 2,Action,1,Silver
420,Risk of Rain 2,Great Soundtrack,1,Silver
421,Risk of Rain 2,Singleplayer,1,Silver
422,Risk of Rain 2,Early Access,1,Silver
423,Risk of Rain 2,Survival,1,Silver
424,Risk of Rain 2,Third Person,1,Silver
425,Risk of Rain 2,Third-Person Shooter,1,Silver
426,Risk of Rain 2,Loot,1,Silver
427,Risk of Rain 2,Indie,1,Silver
428,War Thunder,Multiplayer,1,Silver
429,War Thunder,Realistic,1,Silver
430,War Thunder,Shooter,1,Silver
431,War Thunder,Military,1,Silver
432,War Thunder,War,1,Silver
433,War Thunder,Action,1,Silver
434,War Thunder,Simulation,1,Silver
435,War Thunder,Third Person,1,Silver
436,War Thunder,Third-Person Shooter,1,Silver
437,War Thunder,Combat,1,Silver
438,War Thunder,Massively Multiplayer,1,Silver
439,War Thunder,Free to Play,1,Silver
440,Euro Truck Simulator 2,Multiplayer,1,Silver
441,Euro Truck Simulator 2,Realistic,1,Silver
442,Euro Truck Simulator 2,Moddable,1,Silver
443,Euro Truck Simulator 2,Simulation,1,Silver
444,Euro Truck Simulator 2,Atmospheric,1,Silver
445,Euro Truck Simulator 2,Management,1,Silver
446,Euro Truck Simulator 2,Third Person,1,Silver
447,Euro Truck Simulator 2,Adventure/Exploration,1,Silver
448,Euro Truck Simulator 2,Open World,1,Silver
449,Euro Truck Simulator 2,Controller,1,Silver
450,Euro Truck Simulator 2,Indie,1,Silver
451,Euro Truck Simulator 2,Casual,1,Silver
452,Euro Truck Simulator 2,Political,1,Silver
453,Euro Truck Simulator 2,Relaxing,1,Silver
454,Euro Truck Simulator 2,Family Friendly,1,Silver
455,Remnant From the Ashes,Multiplayer,1,Silver
456,Remnant From the Ashes,Difficult,1,Silver
457,Remnant From the Ashes,Co-op,1,Silver
458,Remnant From the Ashes,Shooter,1,Silver
459,Remnant From the Ashes,Action,1,Silver
460,Remnant From the Ashes,Atmospheric,1,Silver
461,Remnant From the Ashes,Singleplayer,1,Silver
462,Remnant From the Ashes,Survival,1,Silver
463,Remnant From the Ashes,Third-Person Shooter,1,Silver
464,Remnant From the Ashes,RPG,1,Silver
465,Remnant From the Ashes,Adventure/Exploration,1,Silver
466,Remnant From the Ashes,Replay Value,1,Silver
467,Remnant From the Ashes,Fantasy,1,Silver
468,Remnant From the Ashes,Violent,1,Silver
469,Remnant From the Ashes,Horror,1,Silver
470,Remnant From the Ashes,Post-apocalyptic,1,Silver
471,Remnant From the Ashes,Souls-like,1,Silver
472,Cities Skylines,Realistic,1,Silver
473,Cities Skylines,Moddable,1,Silver
474,Cities Skylines,Strategy,1,Silver
475,Cities Skylines,Action,1,Silver
476,Cities Skylines,Simulation,1,Silver
477,Cities Skylines,Building,1,Silver
478,Cities Skylines,Construction,1,Silver
479,Cities Skylines,Great Soundtrack,1,Silver
480,Cities Skylines,Management,1,Silver
481,Cities Skylines,Singleplayer,1,Silver
482,Cities Skylines,Replay Value,1,Silver
483,Cities Skylines,Open World,1,Silver
484,Cities Skylines,Funny,1,Silver
485,Cities Skylines,Casual,1,Silver
486,Cities Skylines,Political,1,Silver
487,Cities Skylines,Family Friendly,1,Silver
488,Cities Skylines,Real-Time with Pause,1,Silver
489,Cities Skylines,Resource Management,1,Silver
490,Planet Zoo,Multiplayer,1,Silver
491,Planet Zoo,Realistic,1,Silver
492,Planet Zoo,Strategy,1,Silver
493,Planet Zoo,Simulation,1,Silver
494,Planet Zoo,Building,1,Silver
495,Planet Zoo,Construction,1,Silver
496,Planet Zoo,Great Soundtrack,1,Silver
497,Planet Zoo,Management,1,Silver
498,Planet Zoo,Singleplayer,1,Silver
499,Planet Zoo,Open World,1,Silver
500,Planet Zoo,Funny,1,Silver
501,Planet Zoo,Casual,1,Silver
502,Planet Zoo,Political,1,Silver
503,Planet Zoo,Relaxing,1,Silver
504,Planet Zoo,Family Friendly,1,Silver
505,Planet Zoo,Resource Management,1,Silver
506,Rust,Multiplayer,1,Silver
507,Rust,First-Person,1,Silver
508,Rust,PvP,1,Silver
509,Rust,Co-op,1,Silver
510,Rust,Shooter,1,Silver
511,Rust,First-Person Shooter,1,Silver
512,Rust,Action,1,Silver
513,Rust,Simulation,1,Silver
514,Rust,Building,1,Silver
515,Rust,Early Access,1,Silver
516,Rust,Survival,1,Silver
517,Rust,Adventure/Exploration,1,Silver
518,Rust,Open World,1,Silver
519,Rust,Indie,1,Silver
520,Rust,Post-apocalyptic,1,Silver
521,Rust,Crafting,1,Silver
522,Rust,Nudity,1,Silver
523,Divinity Original Sin 2 - Definitive Edition,Multiplayer,1,Silver
524,Divinity Original Sin 2 - Definitive Edition,PvP,1,Silver
525,Divinity Original Sin 2 - Definitive Edition,Moddable,1,Silver
526,Divinity Original Sin 2 - Definitive Edition,Tactics,1,Silver
527,Divinity Original Sin 2 - Definitive Edition,Strategy,1,Silver
528,Divinity Original Sin 2 - Definitive Edition,Turn-Based,1,Silver
529,Divinity Original Sin 2 - Definitive Edition,Character Customization,1,Silver
530,Divinity Original Sin 2 - Definitive Edition,RPG,1,Silver
531,Divinity Original Sin 2 - Definitive Edition,Adventure/Exploration,1,Silver
532,Divinity Original Sin 2 - Definitive Edition,Fantasy,1,Silver
533,Divinity Original Sin 2 - Definitive Edition,Story Rich,1,Silver
534,Divinity Original Sin 2 - Definitive Edition,Funny,1,Silver
535,Divinity Original Sin 2 - Definitive Edition,Female Protagonist,1,Silver
536,Arma 3,Multiplayer,1,Silver
537,Arma 3,First-Person,1,Silver
538,Arma 3,Realistic,1,Silver
539,Arma 3,Co-op,1,Silver
540,Arma 3,Shooter,1,Silver
541,Arma 3,Military,1,Silver
542,Arma 3,Moddable,1,Silver
543,Arma 3,Tactics,1,Silver
544,Arma 3,War,1,Silver
545,Arma 3,First-Person Shooter,1,Silver
546,Arma 3,Strategy,1,Silver
547,Arma 3,Action,1,Silver
548,Arma 3,Simulation,1,Silver
549,Arma 3,Singleplayer,1,Silver
550,Arma 3,Third-Person Shooter,1,Silver
551,Arma 3,Combat,1,Silver
552,Arma 3,Open World,1,Silver
553,GreedFall,Action,1,Bronze
554,GreedFall,Atmospheric,1,Bronze
555,GreedFall,Singleplayer,1,Bronze
556,GreedFall,Third Person,1,Bronze
557,GreedFall,Character Customization,1,Bronze
558,GreedFall,RPG,1,Bronze
559,GreedFall,Action RPG,1,Bronze
560,GreedFall,Adventure/Exploration,1,Bronze
561,GreedFall,Open World,1,Bronze
562,GreedFall,Fantasy,1,Bronze
563,GreedFall,Story Rich,1,Bronze
564,GreedFall,Female Protagonist,1,Bronze
565,GreedFall,Souls-like,1,Bronze
566,GreedFall,Mature,1,Bronze
567,GreedFall,Nudity,1,Bronze
