,Source1,Source2,Weight,Tier
181,Destiny 2,MassivelyMultiplayer,1,Platinum
182,Destiny 2,PvE,1,Platinum
183,Destiny 2,Space,1,Platinum
184,Destiny 2,FreetoPlay,1,Platinum
185,Destiny 2,Lore-Rich,1,Platinum
186,Destiny 2,Loot,1,Platinum
187,Destiny 2,MMORPG,1,Platinum
188,Red Dead Redemption 2,Realistic,1,Platinum
189,Red Dead Redemption 2,Action,1,Platinum
190,Red Dead Redemption 2,First-Person,1,Platinum
191,Red Dead Redemption 2,Multiplayer,1,Platinum
192,Red Dead Redemption 2,Singleplayer,1,Platinum
193,Red Dead Redemption 2,GreatSoundtrack,1,Platinum
194,Red Dead Redemption 2,OpenWorld,1,Platinum
195,Red Dead Redemption 2,Sandbox,1,Platinum
196,Red Dead Redemption 2,Atmospheric,1,Platinum
197,Red Dead Redemption 2,FPS,1,Platinum
198,Red Dead Redemption 2,Shooter,1,Platinum
199,Red Dead Redemption 2,StoryRich,1,Platinum
200,Red Dead Redemption 2,Adventure,1,Platinum
201,Red Dead Redemption 2,Gore,1,Platinum
202,Red Dead Redemption 2,Third-PersonShooter,1,Platinum
203,Red Dead Redemption 2,ThirdPerson,1,Platinum
204,Red Dead Redemption 2,Mature,1,Platinum
205,Red Dead Redemption 2,Beautiful,1,Platinum
206,Halo The Master Chief Collection,Action,1,Gold
207,Halo The Master Chief Collection,Co-op,1,Gold
208,Halo The Master Chief Collection,First-Person,1,Gold
209,Halo The Master Chief Collection,Multiplayer,1,Gold
210,Halo The Master Chief Collection,Singleplayer,1,Gold
211,Halo The Master Chief Collection,GreatSoundtrack,1,Gold
212,Halo The Master Chief Collection,Atmospheric,1,Gold
213,Halo The Master Chief Collection,FPS,1,Gold
214,Halo The Master Chief Collection,OnlineCo-Op,1,Gold
215,Halo The Master Chief Collection,Shooter,1,Gold
216,Halo The Master Chief Collection,StoryRich,1,Gold
217,Halo The Master Chief Collection,Adventure,1,Gold
218,Halo The Master Chief Collection,Sci-fi,1,Gold
219,Halo The Master Chief Collection,Horror,1,Gold
220,Halo The Master Chief Collection,Space,1,Gold
221,Halo The Master Chief Collection,Lore-Rich,1,Gold
222,Halo The Master Chief Collection,Beautiful,1,Gold
223,Borderlands 3,Action,1,Gold
224,Borderlands 3,Co-op,1,Gold
225,Borderlands 3,First-Person,1,Gold
226,Borderlands 3,Multiplayer,1,Gold
227,Borderlands 3,Singleplayer,1,Gold
228,Borderlands 3,GreatSoundtrack,1,Gold
229,Borderlands 3,OpenWorld,1,Gold
230,Borderlands 3,FPS,1,Gold
231,Borderlands 3,OnlineCo-Op,1,Gold
232,Borderlands 3,Shooter,1,Gold
233,Borderlands 3,Violent,1,Gold
234,Borderlands 3,Adventure,1,Gold
235,Borderlands 3,Gore,1,Gold
236,Borderlands 3,RPG,1,Gold
237,Borderlands 3,Comedy,1,Gold
238,Borderlands 3,Loot,1,Gold
239,Borderlands 3,Nudity,1,Gold
240,Mount  Blade II Bannerlord,Moddable,1,Gold
241,Mount  Blade II Bannerlord,Realistic,1,Gold
242,Mount  Blade II Bannerlord,Strategy,1,Gold
243,Mount  Blade II Bannerlord,Action,1,Gold
244,Mount  Blade II Bannerlord,First-Person,1,Gold
245,Mount  Blade II Bannerlord,Multiplayer,1,Gold
246,Mount  Blade II Bannerlord,Singleplayer,1,Gold
247,Mount  Blade II Bannerlord,GreatSoundtrack,1,Gold
248,Mount  Blade II Bannerlord,OpenWorld,1,Gold
249,Mount  Blade II Bannerlord,Sandbox,1,Gold
250,Mount  Blade II Bannerlord,Simulation,1,Gold
251,Mount  Blade II Bannerlord,Adventure,1,Gold
252,Mount  Blade II Bannerlord,War,1,Gold
253,Mount  Blade II Bannerlord,EarlyAccess,1,Gold
254,Mount  Blade II Bannerlord,ThirdPerson,1,Gold
255,Mount  Blade II Bannerlord,CharacterCustomization,1,Gold
256,Mount  Blade II Bannerlord,RPG,1,Gold
257,Mount  Blade II Bannerlord,Historical,1,Gold
258,Warframe,Action,1,Gold
259,Warframe,Co-op,1,Gold
260,Warframe,Singleplayer,1,Gold
261,Warframe,OnlineCo-Op,1,Gold
262,Warframe,Shooter,1,Gold
263,Warframe,Sci-fi,1,Gold
264,Warframe,Third-PersonShooter,1,Gold
265,Warframe,ThirdPerson,1,Gold
266,Warframe,CharacterCustomization,1,Gold
267,Warframe,RPG,1,Gold
268,Warframe,MassivelyMultiplayer,1,Gold
269,Warframe,PvE,1,Gold
270,Warframe,Space,1,Gold
271,Warframe,ActionRPG,1,Gold
272,Warframe,HackandSlash,1,Gold
273,Warframe,FreetoPlay,1,Gold
274,Warframe,Lore-Rich,1,Gold
275,Phasmophobia,Action,1,Gold
276,Phasmophobia,Co-op,1,Gold
277,Phasmophobia,First-Person,1,Gold
278,Phasmophobia,Multiplayer,1,Gold
279,Phasmophobia,Singleplayer,1,Gold
280,Phasmophobia,OnlineCo-Op,1,Gold
281,Phasmophobia,Tactical,1,Gold
282,Phasmophobia,Horror,1,Gold
283,Phasmophobia,EarlyAccess,1,Gold
284,Phasmophobia,Indie,1,Gold
285,Phasmophobia,3D,1,Gold
286,Phasmophobia,VR,1,Gold
287,Baldurs Gate 3,Strategy,1,Gold
288,Baldurs Gate 3,Multiplayer,1,Gold
289,Baldurs Gate 3,Singleplayer,1,Gold
290,Baldurs Gate 3,OnlineCo-Op,1,Gold
291,Baldurs Gate 3,StoryRich,1,Gold
292,Baldurs Gate 3,Adventure,1,Gold
293,Baldurs Gate 3,CharacterCustomization,1,Gold
294,Baldurs Gate 3,RPG,1,Gold
295,Baldurs Gate 3,Fantasy,1,Gold
296,Baldurs Gate 3,DarkFantasy,1,Gold
297,Baldurs Gate 3,Nudity,1,Gold
298,Sid Meiers Civilization VI,Moddable,1,Gold
299,Sid Meiers Civilization VI,Strategy,1,Gold
300,Sid Meiers Civilization VI,Co-op,1,Gold
301,Sid Meiers Civilization VI,Multiplayer,1,Gold
302,Sid Meiers Civilization VI,Singleplayer,1,Gold
303,Sid Meiers Civilization VI,GreatSoundtrack,1,Gold
304,Sid Meiers Civilization VI,Atmospheric,1,Gold
305,Sid Meiers Civilization VI,Simulation,1,Gold
306,Sid Meiers Civilization VI,Management,1,Gold
307,Sid Meiers Civilization VI,OnlineCo-Op,1,Gold
308,Sid Meiers Civilization VI,Tactical,1,Gold
309,Sid Meiers Civilization VI,War,1,Gold
310,Sid Meiers Civilization VI,Historical,1,Gold
311,Sid Meiers Civilization VI,Building,1,Gold
312,Sid Meiers Civilization VI,GrandStrategy,1,Gold
313,Dead by Daylight,Strategy,1,Gold
314,Dead by Daylight,Action,1,Gold
315,Dead by Daylight,Co-op,1,Gold
316,Dead by Daylight,First-Person,1,Gold
317,Dead by Daylight,Multiplayer,1,Gold
318,Dead by Daylight,Atmospheric,1,Gold
319,Dead by Daylight,OnlineCo-Op,1,Gold
320,Dead by Daylight,Difficult,1,Gold
321,Dead by Daylight,Team-Based,1,Gold
322,Dead by Daylight,Stealth,1,Gold
323,Dead by Daylight,Survival,1,Gold
324,Dead by Daylight,Violent,1,Gold
325,Dead by Daylight,Gore,1,Gold
326,Dead by Daylight,Horror,1,Gold
327,Dead by Daylight,ThirdPerson,1,Gold
328,Dead by Daylight,SurvivalHorror,1,Gold
329,Dead by Daylight,Mature,1,Gold
330,Dead by Daylight,Comedy,1,Gold
331,The Elder Scrolls Online,Action,1,Gold
332,The Elder Scrolls Online,Multiplayer,1,Gold
333,The Elder Scrolls Online,Singleplayer,1,Gold
334,The Elder Scrolls Online,OpenWorld,1,Gold
335,The Elder Scrolls Online,Atmospheric,1,Gold
336,The Elder Scrolls Online,PvP,1,Gold
337,The Elder Scrolls Online,StoryRich,1,Gold
338,The Elder Scrolls Online,Adventure,1,Gold
339,The Elder Scrolls Online,Exploration,1,Gold
340,The Elder Scrolls Online,CharacterCustomization,1,Gold
341,The Elder Scrolls Online,RPG,1,Gold
342,The Elder Scrolls Online,MassivelyMultiplayer,1,Gold
343,The Elder Scrolls Online,PvE,1,Gold
344,The Elder Scrolls Online,ActionRPG,1,Gold
345,The Elder Scrolls Online,Fantasy,1,Gold
346,The Elder Scrolls Online,Lore-Rich,1,Gold
347,The Elder Scrolls Online,MMORPG,1,Gold
348,Sea of Thieves 2024 Edition,Action,1,Gold
349,Sea of Thieves 2024 Edition,Co-op,1,Gold
350,Sea of Thieves 2024 Edition,First-Person,1,Gold
351,Sea of Thieves 2024 Edition,Multiplayer,1,Gold
352,Sea of Thieves 2024 Edition,Singleplayer,1,Gold
353,Sea of Thieves 2024 Edition,GreatSoundtrack,1,Gold
354,Sea of Thieves 2024 Edition,OpenWorld,1,Gold
355,Sea of Thieves 2024 Edition,Atmospheric,1,Gold
356,Sea of Thieves 2024 Edition,FPS,1,Gold
357,Sea of Thieves 2024 Edition,OnlineCo-Op,1,Gold
358,Sea of Thieves 2024 Edition,PvP,1,Gold
359,Sea of Thieves 2024 Edition,Adventure,1,Gold
360,Sea of Thieves 2024 Edition,Exploration,1,Gold
361,Sea of Thieves 2024 Edition,Funny,1,Gold
362,Sea of Thieves 2024 Edition,MassivelyMultiplayer,1,Gold
363,Sea of Thieves 2024 Edition,PvE,1,Gold
364,Crusader Kings III,Moddable,1,Gold
365,Crusader Kings III,Strategy,1,Gold
366,Crusader Kings III,Multiplayer,1,Gold
367,Crusader Kings III,Singleplayer,1,Gold
368,Crusader Kings III,Sandbox,1,Gold
369,Crusader Kings III,Simulation,1,Gold
370,Crusader Kings III,Management,1,Gold
371,Crusader Kings III,Economy,1,Gold
372,Crusader Kings III,War,1,Gold
373,Crusader Kings III,CharacterCustomization,1,Gold
374,Crusader Kings III,RPG,1,Gold
375,Crusader Kings III,Historical,1,Gold
376,Crusader Kings III,RTS,1,Gold
377,Crusader Kings III,GrandStrategy,1,Gold
378,ARK Survival Evolved,Action,1,Gold
379,ARK Survival Evolved,Co-op,1,Gold
380,ARK Survival Evolved,First-Person,1,Gold
381,ARK Survival Evolved,Multiplayer,1,Gold
382,ARK Survival Evolved,Singleplayer,1,Gold
383,ARK Survival Evolved,OpenWorld,1,Gold
384,ARK Survival Evolved,Sandbox,1,Gold
385,ARK Survival Evolved,Survival,1,Gold
386,ARK Survival Evolved,Adventure,1,Gold
387,ARK Survival Evolved,Sci-fi,1,Gold
388,ARK Survival Evolved,EarlyAccess,1,Gold
389,ARK Survival Evolved,RPG,1,Gold
390,ARK Survival Evolved,Indie,1,Gold
391,ARK Survival Evolved,MassivelyMultiplayer,1,Gold
392,ARK Survival Evolved,Crafting,1,Gold
393,ARK Survival Evolved,OpenWorldSurvivalCraft,1,Gold
394,ARK Survival Evolved,Building,1,Gold
395,ARK Survival Evolved,BaseBuilding,1,Gold
396,Hades,Action,1,Silver
397,Hades,Singleplayer,1,Silver
398,Hades,GreatSoundtrack,1,Silver
399,Hades,Atmospheric,1,Silver
400,Hades,Difficult,1,Silver
401,Hades,StoryRich,1,Silver
402,Hades,RPG,1,Silver
403,Hades,Indie,1,Silver
404,Hades,ReplayValue,1,Silver
405,Hades,ActionRPG,1,Silver
406,Hades,HackandSlash,1,Silver
407,War Thunder,Realistic,1,Silver
408,War Thunder,Action,1,Silver
409,War Thunder,Multiplayer,1,Silver
410,War Thunder,Simulation,1,Silver
411,War Thunder,Shooter,1,Silver
412,War Thunder,War,1,Silver
413,War Thunder,Third-PersonShooter,1,Silver
414,War Thunder,ThirdPerson,1,Silver
415,War Thunder,MassivelyMultiplayer,1,Silver
416,War Thunder,Military,1,Silver
417,War Thunder,FreetoPlay,1,Silver
418,War Thunder,VR,1,Silver
419,Stellaris,Moddable,1,Silver
420,Stellaris,Strategy,1,Silver
421,Stellaris,Multiplayer,1,Silver
422,Stellaris,Singleplayer,1,Silver
423,Stellaris,GreatSoundtrack,1,Silver
424,Stellaris,Sandbox,1,Silver
425,Stellaris,Atmospheric,1,Silver
426,Stellaris,Simulation,1,Silver
427,Stellaris,Management,1,Silver
428,Stellaris,Sci-fi,1,Silver
429,Stellaris,Exploration,1,Silver
430,Stellaris,Military,1,Silver
431,Stellaris,ReplayValue,1,Silver
432,Stellaris,GrandStrategy,1,Silver
433,Stellaris,Space,1,Silver
434,Euro Truck Simulator 2,Moddable,1,Silver
435,Euro Truck Simulator 2,Realistic,1,Silver
436,Euro Truck Simulator 2,Multiplayer,1,Silver
437,Euro Truck Simulator 2,OpenWorld,1,Silver
438,Euro Truck Simulator 2,Atmospheric,1,Silver
439,Euro Truck Simulator 2,Simulation,1,Silver
440,Euro Truck Simulator 2,Management,1,Silver
441,Euro Truck Simulator 2,Economy,1,Silver
442,Euro Truck Simulator 2,Adventure,1,Silver
443,Euro Truck Simulator 2,Exploration,1,Silver
444,Euro Truck Simulator 2,Casual,1,Silver
445,Euro Truck Simulator 2,Relaxing,1,Silver
446,Euro Truck Simulator 2,FamilyFriendly,1,Silver
447,Euro Truck Simulator 2,ThirdPerson,1,Silver
448,Euro Truck Simulator 2,Indie,1,Silver
449,Euro Truck Simulator 2,Controller,1,Silver
450,Microsoft Flight Simulator 40th Anniversary Edition,Realistic,1,Silver
451,Microsoft Flight Simulator 40th Anniversary Edition,Multiplayer,1,Silver
452,Microsoft Flight Simulator 40th Anniversary Edition,Singleplayer,1,Silver
453,Microsoft Flight Simulator 40th Anniversary Edition,OpenWorld,1,Silver
454,Microsoft Flight Simulator 40th Anniversary Edition,Atmospheric,1,Silver
455,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,1,Silver
456,Microsoft Flight Simulator 40th Anniversary Edition,Adventure,1,Silver
457,Microsoft Flight Simulator 40th Anniversary Edition,FamilyFriendly,1,Silver
458,Microsoft Flight Simulator 40th Anniversary Edition,Controller,1,Silver
459,Microsoft Flight Simulator 40th Anniversary Edition,VR,1,Silver
460,Microsoft Flight Simulator 40th Anniversary Edition,Beautiful,1,Silver
461,The Witcher 3 Wild Hunt,Action,1,Silver
462,The Witcher 3 Wild Hunt,Singleplayer,1,Silver
463,The Witcher 3 Wild Hunt,GreatSoundtrack,1,Silver
464,The Witcher 3 Wild Hunt,OpenWorld,1,Silver
465,The Witcher 3 Wild Hunt,Sandbox,1,Silver
466,The Witcher 3 Wild Hunt,Atmospheric,1,Silver
467,The Witcher 3 Wild Hunt,StoryRich,1,Silver
468,The Witcher 3 Wild Hunt,Adventure,1,Silver
469,The Witcher 3 Wild Hunt,ThirdPerson,1,Silver
470,The Witcher 3 Wild Hunt,RPG,1,Silver
471,The Witcher 3 Wild Hunt,Mature,1,Silver
472,The Witcher 3 Wild Hunt,ActionRPG,1,Silver
473,The Witcher 3 Wild Hunt,Fantasy,1,Silver
474,The Witcher 3 Wild Hunt,DarkFantasy,1,Silver
475,The Witcher 3 Wild Hunt,Nudity,1,Silver
476,Total War WARHAMMER II,Strategy,1,Silver
477,Total War WARHAMMER II,Action,1,Silver
478,Total War WARHAMMER II,Co-op,1,Silver
479,Total War WARHAMMER II,Multiplayer,1,Silver
480,Total War WARHAMMER II,Singleplayer,1,Silver
481,Total War WARHAMMER II,GreatSoundtrack,1,Silver
482,Total War WARHAMMER II,Atmospheric,1,Silver
483,Total War WARHAMMER II,Tactical,1,Silver
484,Total War WARHAMMER II,StoryRich,1,Silver
485,Total War WARHAMMER II,War,1,Silver
486,Total War WARHAMMER II,RTS,1,Silver
487,Total War WARHAMMER II,GrandStrategy,1,Silver
488,Total War WARHAMMER II,Fantasy,1,Silver
489,Total War WARHAMMER II,DarkFantasy,1,Silver
490,Planet Zoo,Realistic,1,Silver
491,Planet Zoo,Strategy,1,Silver
492,Planet Zoo,Multiplayer,1,Silver
493,Planet Zoo,Singleplayer,1,Silver
494,Planet Zoo,GreatSoundtrack,1,Silver
495,Planet Zoo,OpenWorld,1,Silver
496,Planet Zoo,Sandbox,1,Silver
497,Planet Zoo,Simulation,1,Silver
498,Planet Zoo,Management,1,Silver
499,Planet Zoo,Economy,1,Silver
500,Planet Zoo,Casual,1,Silver
501,Planet Zoo,Relaxing,1,Silver
502,Planet Zoo,FamilyFriendly,1,Silver
503,Planet Zoo,Funny,1,Silver
504,Planet Zoo,Building,1,Silver
505,Planet Zoo,Cute,1,Silver
506,Cities Skylines,Moddable,1,Silver
507,Cities Skylines,Realistic,1,Silver
508,Cities Skylines,Strategy,1,Silver
509,Cities Skylines,Action,1,Silver
510,Cities Skylines,Singleplayer,1,Silver
511,Cities Skylines,GreatSoundtrack,1,Silver
512,Cities Skylines,Sandbox,1,Silver
513,Cities Skylines,Simulation,1,Silver
514,Cities Skylines,Management,1,Silver
515,Cities Skylines,Economy,1,Silver
516,Cities Skylines,Casual,1,Silver
517,Cities Skylines,FamilyFriendly,1,Silver
518,Cities Skylines,Funny,1,Silver
519,Cities Skylines,ReplayValue,1,Silver
520,Cities Skylines,Building,1,Silver
521,Raft,Strategy,1,Silver
522,Raft,Action,1,Silver
523,Raft,Co-op,1,Silver
524,Raft,First-Person,1,Silver
525,Raft,Multiplayer,1,Silver
526,Raft,Singleplayer,1,Silver
527,Raft,OpenWorld,1,Silver
528,Raft,Sandbox,1,Silver
529,Raft,Simulation,1,Silver
530,Raft,OnlineCo-Op,1,Silver
531,Raft,Survival,1,Silver
532,Raft,Adventure,1,Silver
533,Raft,EarlyAccess,1,Silver
534,Raft,Indie,1,Silver
535,Raft,MassivelyMultiplayer,1,Silver
536,Raft,Crafting,1,Silver
537,Raft,OpenWorldSurvivalCraft,1,Silver
538,Raft,Building,1,Silver
539,Raft,BaseBuilding,1,Silver
540,Team Fortress 2,Action,1,Silver
541,Team Fortress 2,Co-op,1,Silver
542,Team Fortress 2,First-Person,1,Silver
543,Team Fortress 2,Multiplayer,1,Silver
544,Team Fortress 2,Competitive,1,Silver
545,Team Fortress 2,FPS,1,Silver
546,Team Fortress 2,OnlineCo-Op,1,Silver
547,Team Fortress 2,Shooter,1,Silver
548,Team Fortress 2,Tactical,1,Silver
549,Team Fortress 2,Team-Based,1,Silver
550,Team Fortress 2,Funny,1,Silver
551,Team Fortress 2,Crafting,1,Silver
552,Team Fortress 2,Comedy,1,Silver
553,Team Fortress 2,FreetoPlay,1,Silver
554,Assassins Creed Odyssey,Action,1,Silver
555,Assassins Creed Odyssey,Multiplayer,1,Silver
556,Assassins Creed Odyssey,Singleplayer,1,Silver
557,Assassins Creed Odyssey,OpenWorld,1,Silver
558,Assassins Creed Odyssey,Stealth,1,Silver
559,Assassins Creed Odyssey,StoryRich,1,Silver
560,Assassins Creed Odyssey,Adventure,1,Silver
561,Assassins Creed Odyssey,Exploration,1,Silver
562,Assassins Creed Odyssey,ThirdPerson,1,Silver
563,Assassins Creed Odyssey,RPG,1,Silver
564,Assassins Creed Odyssey,Historical,1,Silver
565,Assassins Creed Odyssey,ActionRPG,1,Silver
566,Assassins Creed Odyssey,FemaleProtagonist,1,Silver
