,Source1,Source2,Weight
64,DOOM Eternal,Horror,1
65,DOOM Eternal,Mature,1
66,Grand Theft Auto V,Moddable,1
67,Grand Theft Auto V,Action,1
68,Grand Theft Auto V,Co-op,1
69,Grand Theft Auto V,First-Person,1
70,Grand Theft Auto V,Multiplayer,1
71,Grand Theft Auto V,Singleplayer,1
72,Grand Theft Auto V,GreatSoundtrack,1
73,Grand Theft Auto V,OpenWorld,1
74,Grand Theft Auto V,Sandbox,1
75,Grand Theft Auto V,Atmospheric,1
76,Grand Theft Auto V,Shooter,1
77,Grand Theft Auto V,Adventure,1
78,Grand Theft Auto V,Third-PersonShooter,1
79,Grand Theft Auto V,ThirdPerson,1
80,Grand Theft Auto V,Funny,1
81,Grand Theft Auto V,Mature,1
82,Grand Theft Auto V,Comedy,1
83,Monster Hunter World,Action,1
84,Monster Hunter World,Co-op,1
85,Monster Hunter World,Multiplayer,1
86,Monster Hunter World,Singleplayer,1
87,Monster Hunter World,GreatSoundtrack,1
88,Monster Hunter World,OpenWorld,1
89,Monster Hunter World,Atmospheric,1
90,Monster Hunter World,Difficult,1
91,Monster Hunter World,Adventure,1
92,Monster Hunter World,Exploration,1
93,Monster Hunter World,ThirdPerson,1
94,Monster Hunter World,CharacterCustomization,1
95,Monster Hunter World,RPG,1
96,Monster Hunter World,ReplayValue,1
97,Monster Hunter World,ActionRPG,1
98,Monster Hunter World,HackandSlash,1
99,Monster Hunter World,Fantasy,1
100,Monster Hunter World,Souls-like,1
101,Monster Hunter World,MMORPG,1
102,Dota 2,Strategy,1
103,Dota 2,Action,1
104,Dota 2,Co-op,1
105,Dota 2,Multiplayer,1
106,Dota 2,Simulation,1
107,Dota 2,eSports,1
108,Dota 2,Competitive,1
109,Dota 2,OnlineCo-Op,1
110,Dota 2,PvP,1
111,Dota 2,Difficult,1
112,Dota 2,Team-Based,1
113,Dota 2,CharacterCustomization,1
114,Dota 2,RPG,1
115,Dota 2,RTS,1
116,Dota 2,ReplayValue,1
117,Dota 2,ActionRPG,1
118,Dota 2,Fantasy,1
119,Dota 2,FreetoPlay,1
120,Fall Guys,Action,1
121,Fall Guys,Co-op,1
122,Fall Guys,Multiplayer,1
123,Fall Guys,OnlineCo-Op,1
124,Fall Guys,PvP,1
125,Fall Guys,Difficult,1
126,Fall Guys,Casual,1
127,Fall Guys,FamilyFriendly,1
128,Fall Guys,Funny,1
129,Fall Guys,Indie,1
130,Fall Guys,MassivelyMultiplayer,1
131,Fall Guys,Controller,1
132,Fall Guys,Comedy,1
133,Fall Guys,Cute,1
134,Tom Clancys Rainbow Six Siege,Realistic,1
135,Tom Clancys Rainbow Six Siege,Strategy,1
136,Tom Clancys Rainbow Six Siege,Action,1
137,Tom Clancys Rainbow Six Siege,Co-op,1
138,Tom Clancys Rainbow Six Siege,First-Person,1
139,Tom Clancys Rainbow Six Siege,Multiplayer,1
140,Tom Clancys Rainbow Six Siege,eSports,1
141,Tom Clancys Rainbow Six Siege,Competitive,1
142,Tom Clancys Rainbow Six Siege,FPS,1
143,Tom Clancys Rainbow Six Siege,OnlineCo-Op,1
144,Tom Clancys Rainbow Six Siege,Shooter,1
145,Tom Clancys Rainbow Six Siege,PvP,1
146,Tom Clancys Rainbow Six Siege,Difficult,1
147,Tom Clancys Rainbow Six Siege,Tactical,1
148,Tom Clancys Rainbow Six Siege,Team-Based,1
149,Tom Clancys Rainbow Six Siege,War,1
150,Tom Clancys Rainbow Six Siege,Military,1
151,Tom Clancys Rainbow Six Siege,3D,1
152,Cyberpunk 2077,Action,1
153,Cyberpunk 2077,First-Person,1
154,Cyberpunk 2077,Singleplayer,1
155,Cyberpunk 2077,GreatSoundtrack,1
156,Cyberpunk 2077,OpenWorld,1
157,Cyberpunk 2077,Atmospheric,1
158,Cyberpunk 2077,FPS,1
159,Cyberpunk 2077,StoryRich,1
160,Cyberpunk 2077,Violent,1
161,Cyberpunk 2077,Adventure,1
162,Cyberpunk 2077,Sci-fi,1
163,Cyberpunk 2077,Exploration,1
164,Cyberpunk 2077,CharacterCustomization,1
165,Cyberpunk 2077,RPG,1
166,Cyberpunk 2077,Mature,1
167,Cyberpunk 2077,ActionRPG,1
168,Cyberpunk 2077,Nudity,1
169,Destiny 2,Action,1
170,Destiny 2,Co-op,1
171,Destiny 2,First-Person,1
172,Destiny 2,Multiplayer,1
173,Destiny 2,OpenWorld,1
174,Destiny 2,Atmospheric,1
175,Destiny 2,Competitive,1
176,Destiny 2,FPS,1
177,Destiny 2,Shooter,1
178,Destiny 2,PvP,1
179,Destiny 2,Adventure,1
180,Destiny 2,Sci-fi,1
181,Destiny 2,MassivelyMultiplayer,1
182,Destiny 2,PvE,1
183,Destiny 2,Space,1
184,Destiny 2,FreetoPlay,1
185,Destiny 2,Lore-Rich,1
186,Destiny 2,Loot,1
187,Destiny 2,MMORPG,1
188,Red Dead Redemption 2,Realistic,1
189,Red Dead Redemption 2,Action,1
190,Red Dead Redemption 2,First-Person,1
191,Red Dead Redemption 2,Multiplayer,1
192,Red Dead Redemption 2,Singleplayer,1
193,Red Dead Redemption 2,GreatSoundtrack,1
194,Red Dead Redemption 2,OpenWorld,1
195,Red Dead Redemption 2,Sandbox,1
196,Red Dead Redemption 2,Atmospheric,1
197,Red Dead Redemption 2,FPS,1
198,Red Dead Redemption 2,Shooter,1
199,Red Dead Redemption 2,StoryRich,1
200,Red Dead Redemption 2,Adventure,1
201,Red Dead Redemption 2,Gore,1
202,Red Dead Redemption 2,Third-PersonShooter,1
203,Red Dead Redemption 2,ThirdPerson,1
204,Red Dead Redemption 2,Mature,1
205,Red Dead Redemption 2,Beautiful,1
206,Halo The Master Chief Collection,Action,1
207,Halo The Master Chief Collection,Co-op,1
208,Halo The Master Chief Collection,First-Person,1
209,Halo The Master Chief Collection,Multiplayer,1
210,Halo The Master Chief Collection,Singleplayer,1
211,Halo The Master Chief Collection,GreatSoundtrack,1
212,Halo The Master Chief Collection,Atmospheric,1
213,Halo The Master Chief Collection,FPS,1
214,Halo The Master Chief Collection,OnlineCo-Op,1
215,Halo The Master Chief Collection,Shooter,1
216,Halo The Master Chief Collection,StoryRich,1
217,Halo The Master Chief Collection,Adventure,1
218,Halo The Master Chief Collection,Sci-fi,1
219,Halo The Master Chief Collection,Horror,1
220,Halo The Master Chief Collection,Space,1
221,Halo The Master Chief Collection,Lore-Rich,1
222,Halo The Master Chief Collection,Beautiful,1
223,Borderlands 3,Action,1
224,Borderlands 3,Co-op,1
225,Borderlands 3,First-Person,1
226,Borderlands 3,Multiplayer,1
227,Borderlands 3,Singleplayer,1
228,Borderlands 3,GreatSoundtrack,1
229,Borderlands 3,OpenWorld,1
230,Borderlands 3,FPS,1
231,Borderlands 3,OnlineCo-Op,1
232,Borderlands 3,Shooter,1
233,Borderlands 3,Violent,1
234,Borderlands 3,Adventure,1
235,Borderlands 3,Gore,1
236,Borderlands 3,RPG,1
237,Borderlands 3,Comedy,1
238,Borderlands 3,Loot,1
239,Borderlands 3,Nudity,1
240,Mount  Blade II Bannerlord,Moddable,1
241,Mount  Blade II Bannerlord,Realistic,1
242,Mount  Blade II Bannerlord,Strategy,1
243,Mount  Blade II Bannerlord,Action,1
244,Mount  Blade II Bannerlord,First-Person,1
245,Mount  Blade II Bannerlord,Multiplayer,1
246,Mount  Blade II Bannerlord,Singleplayer,1
247,Mount  Blade II Bannerlord,GreatSoundtrack,1
248,Mount  Blade II Bannerlord,OpenWorld,1
249,Mount  Blade II Bannerlord,Sandbox,1
250,Mount  Blade II Bannerlord,Simulation,1
251,Mount  Blade II Bannerlord,Adventure,1
252,Mount  Blade II Bannerlord,War,1
253,Mount  Blade II Bannerlord,EarlyAccess,1
254,Mount  Blade II Bannerlord,ThirdPerson,1
255,Mount  Blade II Bannerlord,CharacterCustomization,1
256,Mount  Blade II Bannerlord,RPG,1
257,Mount  Blade II Bannerlord,Historical,1
258,Warframe,Action,1
259,Warframe,Co-op,1
260,Warframe,Singleplayer,1
261,Warframe,OnlineCo-Op,1
262,Warframe,Shooter,1
263,Warframe,Sci-fi,1
264,Warframe,Third-PersonShooter,1
265,Warframe,ThirdPerson,1
266,Warframe,CharacterCustomization,1
267,Warframe,RPG,1
268,Warframe,MassivelyMultiplayer,1
269,Warframe,PvE,1
270,Warframe,Space,1
271,Warframe,ActionRPG,1
272,Warframe,HackandSlash,1
273,Warframe,FreetoPlay,1
274,Warframe,Lore-Rich,1
275,Phasmophobia,Action,1
276,Phasmophobia,Co-op,1
277,Phasmophobia,First-Person,1
278,Phasmophobia,Multiplayer,1
279,Phasmophobia,Singleplayer,1
280,Phasmophobia,OnlineCo-Op,1
281,Phasmophobia,Tactical,1
282,Phasmophobia,Horror,1
283,Phasmophobia,EarlyAccess,1
284,Phasmophobia,Indie,1
285,Phasmophobia,3D,1
286,Phasmophobia,VR,1
287,Baldurs Gate 3,Strategy,1
288,Baldurs Gate 3,Multiplayer,1
289,Baldurs Gate 3,Singleplayer,1
290,Baldurs Gate 3,OnlineCo-Op,1
291,Baldurs Gate 3,StoryRich,1
292,Baldurs Gate 3,Adventure,1
293,Baldurs Gate 3,CharacterCustomization,1
294,Baldurs Gate 3,RPG,1
295,Baldurs Gate 3,Fantasy,1
296,Baldurs Gate 3,DarkFantasy,1
297,Baldurs Gate 3,Nudity,1
298,Sid Meiers Civilization VI,Moddable,1
299,Sid Meiers Civilization VI,Strategy,1
300,Sid Meiers Civilization VI,Co-op,1
301,Sid Meiers Civilization VI,Multiplayer,1
302,Sid Meiers Civilization VI,Singleplayer,1
303,Sid Meiers Civilization VI,GreatSoundtrack,1
304,Sid Meiers Civilization VI,Atmospheric,1
305,Sid Meiers Civilization VI,Simulation,1
306,Sid Meiers Civilization VI,Management,1
307,Sid Meiers Civilization VI,OnlineCo-Op,1
308,Sid Meiers Civilization VI,Tactical,1
309,Sid Meiers Civilization VI,War,1
310,Sid Meiers Civilization VI,Historical,1
311,Sid Meiers Civilization VI,Building,1
312,Sid Meiers Civilization VI,GrandStrategy,1
313,Dead by Daylight,Strategy,1
314,Dead by Daylight,Action,1
315,Dead by Daylight,Co-op,1
316,Dead by Daylight,First-Person,1
317,Dead by Daylight,Multiplayer,1
318,Dead by Daylight,Atmospheric,1
319,Dead by Daylight,OnlineCo-Op,1
320,Dead by Daylight,Difficult,1
321,Dead by Daylight,Team-Based,1
322,Dead by Daylight,Stealth,1
323,Dead by Daylight,Survival,1
324,Dead by Daylight,Violent,1
325,Dead by Daylight,Gore,1
326,Dead by Daylight,Horror,1
327,Dead by Daylight,ThirdPerson,1
328,Dead by Daylight,SurvivalHorror,1
329,Dead by Daylight,Mature,1
330,Dead by Daylight,Comedy,1
331,The Elder Scrolls Online,Action,1
332,The Elder Scrolls Online,Multiplayer,1
333,The Elder Scrolls Online,Singleplayer,1
334,The Elder Scrolls Online,OpenWorld,1
335,The Elder Scrolls Online,Atmospheric,1
336,The Elder Scrolls Online,PvP,1
337,The Elder Scrolls Online,StoryRich,1
338,The Elder Scrolls Online,Adventure,1
339,The Elder Scrolls Online,Exploration,1
340,The Elder Scrolls Online,CharacterCustomization,1
341,The Elder Scrolls Online,RPG,1
342,The Elder Scrolls Online,MassivelyMultiplayer,1
343,The Elder Scrolls Online,PvE,1
344,The Elder Scrolls Online,ActionRPG,1
345,The Elder Scrolls Online,Fantasy,1
346,The Elder Scrolls Online,Lore-Rich,1
347,The Elder Scrolls Online,MMORPG,1
348,Sea of Thieves 2024 Edition,Action,1
349,Sea of Thieves 2024 Edition,Co-op,1
350,Sea of Thieves 2024 Edition,First-Person,1
351,Sea of Thieves 2024 Edition,Multiplayer,1
352,Sea of Thieves 2024 Edition,Singleplayer,1
353,Sea of Thieves 2024 Edition,GreatSoundtrack,1
354,Sea of Thieves 2024 Edition,OpenWorld,1
355,Sea of Thieves 2024 Edition,Atmospheric,1
356,Sea of Thieves 2024 Edition,FPS,1
357,Sea of Thieves 2024 Edition,OnlineCo-Op,1
358,Sea of Thieves 2024 Edition,PvP,1
359,Sea of Thieves 2024 Edition,Adventure,1
360,Sea of Thieves 2024 Edition,Exploration,1
361,Sea of Thieves 2024 Edition,Funny,1
362,Sea of Thieves 2024 Edition,MassivelyMultiplayer,1
363,Sea of Thieves 2024 Edition,PvE,1
364,Crusader Kings III,Moddable,1
365,Crusader Kings III,Strategy,1
366,Crusader Kings III,Multiplayer,1
367,Crusader Kings III,Singleplayer,1
368,Crusader Kings III,Sandbox,1
369,Crusader Kings III,Simulation,1
370,Crusader Kings III,Management,1
371,Crusader Kings III,Economy,1
372,Crusader Kings III,War,1
373,Crusader Kings III,CharacterCustomization,1
374,Crusader Kings III,RPG,1
375,Crusader Kings III,Historical,1
376,Crusader Kings III,RTS,1
377,Crusader Kings III,GrandStrategy,1
378,ARK Survival Evolved,Action,1
379,ARK Survival Evolved,Co-op,1
380,ARK Survival Evolved,First-Person,1
381,ARK Survival Evolved,Multiplayer,1
382,ARK Survival Evolved,Singleplayer,1
383,ARK Survival Evolved,OpenWorld,1
384,ARK Survival Evolved,Sandbox,1
385,ARK Survival Evolved,Survival,1
386,ARK Survival Evolved,Adventure,1
387,ARK Survival Evolved,Sci-fi,1
388,ARK Survival Evolved,EarlyAccess,1
389,ARK Survival Evolved,RPG,1
390,ARK Survival Evolved,Indie,1
391,ARK Survival Evolved,MassivelyMultiplayer,1
392,ARK Survival Evolved,Crafting,1
393,ARK Survival Evolved,OpenWorldSurvivalCraft,1
394,ARK Survival Evolved,Building,1
395,ARK Survival Evolved,BaseBuilding,1
396,Hades,Action,1
397,Hades,Singleplayer,1
398,Hades,GreatSoundtrack,1
399,Hades,Atmospheric,1
400,Hades,Difficult,1
401,Hades,StoryRich,1
402,Hades,RPG,1
403,Hades,Indie,1
404,Hades,ReplayValue,1
405,Hades,ActionRPG,1
406,Hades,HackandSlash,1
407,War Thunder,Realistic,1
408,War Thunder,Action,1
409,War Thunder,Multiplayer,1
410,War Thunder,Simulation,1
411,War Thunder,Shooter,1
412,War Thunder,War,1
413,War Thunder,Third-PersonShooter,1
414,War Thunder,ThirdPerson,1
415,War Thunder,MassivelyMultiplayer,1
416,War Thunder,Military,1
417,War Thunder,FreetoPlay,1
418,War Thunder,VR,1
419,Stellaris,Moddable,1
420,Stellaris,Strategy,1
421,Stellaris,Multiplayer,1
422,Stellaris,Singleplayer,1
423,Stellaris,GreatSoundtrack,1
424,Stellaris,Sandbox,1
425,Stellaris,Atmospheric,1
426,Stellaris,Simulation,1
427,Stellaris,Management,1
428,Stellaris,Sci-fi,1
429,Stellaris,Exploration,1
430,Stellaris,Military,1
431,Stellaris,ReplayValue,1
432,Stellaris,GrandStrategy,1
433,Stellaris,Space,1
434,Euro Truck Simulator 2,Moddable,1
435,Euro Truck Simulator 2,Realistic,1
436,Euro Truck Simulator 2,Multiplayer,1
437,Euro Truck Simulator 2,OpenWorld,1
438,Euro Truck Simulator 2,Atmospheric,1
439,Euro Truck Simulator 2,Simulation,1
440,Euro Truck Simulator 2,Management,1
441,Euro Truck Simulator 2,Economy,1
442,Euro Truck Simulator 2,Adventure,1
443,Euro Truck Simulator 2,Exploration,1
444,Euro Truck Simulator 2,Casual,1
445,Euro Truck Simulator 2,Relaxing,1
446,Euro Truck Simulator 2,FamilyFriendly,1
447,Euro Truck Simulator 2,ThirdPerson,1
448,Euro Truck Simulator 2,Indie,1
449,Euro Truck Simulator 2,Controller,1
450,Microsoft Flight Simulator 40th Anniversary Edition,Realistic,1
451,Microsoft Flight Simulator 40th Anniversary Edition,Multiplayer,1
452,Microsoft Flight Simulator 40th Anniversary Edition,Singleplayer,1
453,Microsoft Flight Simulator 40th Anniversary Edition,OpenWorld,1
454,Microsoft Flight Simulator 40th Anniversary Edition,Atmospheric,1
455,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,1
456,Microsoft Flight Simulator 40th Anniversary Edition,Adventure,1
457,Microsoft Flight Simulator 40th Anniversary Edition,FamilyFriendly,1
458,Microsoft Flight Simulator 40th Anniversary Edition,Controller,1
459,Microsoft Flight Simulator 40th Anniversary Edition,VR,1
460,Microsoft Flight Simulator 40th Anniversary Edition,Beautiful,1
461,The Witcher 3 Wild Hunt,Action,1
462,The Witcher 3 Wild Hunt,Singleplayer,1
463,The Witcher 3 Wild Hunt,GreatSoundtrack,1
464,The Witcher 3 Wild Hunt,OpenWorld,1
465,The Witcher 3 Wild Hunt,Sandbox,1
466,The Witcher 3 Wild Hunt,Atmospheric,1
467,The Witcher 3 Wild Hunt,StoryRich,1
468,The Witcher 3 Wild Hunt,Adventure,1
469,The Witcher 3 Wild Hunt,ThirdPerson,1
470,The Witcher 3 Wild Hunt,RPG,1
471,The Witcher 3 Wild Hunt,Mature,1
472,The Witcher 3 Wild Hunt,ActionRPG,1
473,The Witcher 3 Wild Hunt,Fantasy,1
474,The Witcher 3 Wild Hunt,DarkFantasy,1
475,The Witcher 3 Wild Hunt,Nudity,1
476,Total War WARHAMMER II,Strategy,1
477,Total War WARHAMMER II,Action,1
478,Total War WARHAMMER II,Co-op,1
479,Total War WARHAMMER II,Multiplayer,1
480,Total War WARHAMMER II,Singleplayer,1
481,Total War WARHAMMER II,GreatSoundtrack,1
482,Total War WARHAMMER II,Atmospheric,1
483,Total War WARHAMMER II,Tactical,1
484,Total War WARHAMMER II,StoryRich,1
485,Total War WARHAMMER II,War,1
486,Total War WARHAMMER II,RTS,1
487,Total War WARHAMMER II,GrandStrategy,1
488,Total War WARHAMMER II,Fantasy,1
489,Total War WARHAMMER II,DarkFantasy,1
490,Planet Zoo,Realistic,1
491,Planet Zoo,Strategy,1
492,Planet Zoo,Multiplayer,1
493,Planet Zoo,Singleplayer,1
494,Planet Zoo,GreatSoundtrack,1
495,Planet Zoo,OpenWorld,1
496,Planet Zoo,Sandbox,1
497,Planet Zoo,Simulation,1
498,Planet Zoo,Management,1
499,Planet Zoo,Economy,1
500,Planet Zoo,Casual,1
501,Planet Zoo,Relaxing,1
502,Planet Zoo,FamilyFriendly,1
503,Planet Zoo,Funny,1
504,Planet Zoo,Building,1
505,Planet Zoo,Cute,1
506,Cities Skylines,Moddable,1
507,Cities Skylines,Realistic,1
508,Cities Skylines,Strategy,1
509,Cities Skylines,Action,1
510,Cities Skylines,Singleplayer,1
511,Cities Skylines,GreatSoundtrack,1
512,Cities Skylines,Sandbox,1
513,Cities Skylines,Simulation,1
514,Cities Skylines,Management,1
515,Cities Skylines,Economy,1
516,Cities Skylines,Casual,1
517,Cities Skylines,FamilyFriendly,1
518,Cities Skylines,Funny,1
519,Cities Skylines,ReplayValue,1
520,Cities Skylines,Building,1
521,Raft,Strategy,1
522,Raft,Action,1
523,Raft,Co-op,1
524,Raft,First-Person,1
525,Raft,Multiplayer,1
526,Raft,Singleplayer,1
527,Raft,OpenWorld,1
528,Raft,Sandbox,1
529,Raft,Simulation,1
530,Raft,OnlineCo-Op,1
531,Raft,Survival,1
532,Raft,Adventure,1
533,Raft,EarlyAccess,1
534,Raft,Indie,1
535,Raft,MassivelyMultiplayer,1
536,Raft,Crafting,1
537,Raft,OpenWorldSurvivalCraft,1
538,Raft,Building,1
539,Raft,BaseBuilding,1
540,Team Fortress 2,Action,1
541,Team Fortress 2,Co-op,1
542,Team Fortress 2,First-Person,1
543,Team Fortress 2,Multiplayer,1
544,Team Fortress 2,Competitive,1
545,Team Fortress 2,FPS,1
546,Team Fortress 2,OnlineCo-Op,1
547,Team Fortress 2,Shooter,1
548,Team Fortress 2,Tactical,1
549,Team Fortress 2,Team-Based,1
550,Team Fortress 2,Funny,1
551,Team Fortress 2,Crafting,1
552,Team Fortress 2,Comedy,1
553,Team Fortress 2,FreetoPlay,1
554,Assassins Creed Odyssey,Action,1
555,Assassins Creed Odyssey,Multiplayer,1
556,Assassins Creed Odyssey,Singleplayer,1
557,Assassins Creed Odyssey,OpenWorld,1
558,Assassins Creed Odyssey,Stealth,1
559,Assassins Creed Odyssey,StoryRich,1
560,Assassins Creed Odyssey,Adventure,1
561,Assassins Creed Odyssey,Exploration,1
562,Assassins Creed Odyssey,ThirdPerson,1
563,Assassins Creed Odyssey,RPG,1
564,Assassins Creed Odyssey,Historical,1
565,Assassins Creed Odyssey,ActionRPG,1
566,Assassins Creed Odyssey,FemaleProtagonist,1
567,Rust,Action,1
568,Rust,Co-op,1
569,Rust,First-Person,1
570,Rust,Multiplayer,1
571,Rust,OpenWorld,1
572,Rust,Sandbox,1
573,Rust,Simulation,1
574,Rust,FPS,1
575,Rust,OnlineCo-Op,1
576,Rust,Shooter,1
577,Rust,PvP,1
578,Rust,Survival,1
579,Rust,Post-apocalyptic,1
580,Rust,Adventure,1
581,Rust,EarlyAccess,1
582,Rust,Indie,1
583,Rust,Crafting,1
584,Rust,OpenWorldSurvivalCraft,1
585,Rust,Building,1
586,Rust,Nudity,1
587,The Sims 4,Realistic,1
588,The Sims 4,Multiplayer,1
589,The Sims 4,Singleplayer,1
590,The Sims 4,Sandbox,1
591,The Sims 4,Simulation,1
592,The Sims 4,Adventure,1
593,The Sims 4,Casual,1
594,The Sims 4,Relaxing,1
595,The Sims 4,FamilyFriendly,1
596,The Sims 4,Funny,1
597,The Sims 4,CharacterCustomization,1
598,The Sims 4,Building,1
599,The Sims 4,Fantasy,1
600,The Sims 4,FreetoPlay,1
601,The Sims 4,Cute,1
602,Marvels Avengers - The Definitive Edition,Action,1
603,Marvels Avengers - The Definitive Edition,Co-op,1
604,Marvels Avengers - The Definitive Edition,Multiplayer,1
605,Marvels Avengers - The Definitive Edition,Singleplayer,1
606,Marvels Avengers - The Definitive Edition,OpenWorld,1
607,Marvels Avengers - The Definitive Edition,OnlineCo-Op,1
608,Marvels Avengers - The Definitive Edition,Team-Based,1
609,Marvels Avengers - The Definitive Edition,StoryRich,1
610,Marvels Avengers - The Definitive Edition,Adventure,1
611,Marvels Avengers - The Definitive Edition,Sci-fi,1
612,Marvels Avengers - The Definitive Edition,ThirdPerson,1
613,Marvels Avengers - The Definitive Edition,RPG,1
614,Marvels Avengers - The Definitive Edition,PvE,1
615,Marvels Avengers - The Definitive Edition,Fantasy,1
616,Marvels Avengers - The Definitive Edition,Loot,1
617,DARK SOULS III,Action,1
618,DARK SOULS III,Co-op,1
619,DARK SOULS III,Multiplayer,1
620,DARK SOULS III,Singleplayer,1
621,DARK SOULS III,GreatSoundtrack,1
622,DARK SOULS III,OpenWorld,1
623,DARK SOULS III,Atmospheric,1
624,DARK SOULS III,PvP,1
625,DARK SOULS III,Difficult,1
626,DARK SOULS III,StoryRich,1
627,DARK SOULS III,Adventure,1
628,DARK SOULS III,Exploration,1
629,DARK SOULS III,ThirdPerson,1
630,DARK SOULS III,CharacterCustomization,1
631,DARK SOULS III,RPG,1
632,DARK SOULS III,ReplayValue,1
633,DARK SOULS III,ActionRPG,1
634,DARK SOULS III,Souls-like,1
635,DARK SOULS III,Lore-Rich,1
636,DARK SOULS III,DarkFantasy,1
637,Metro Exodus,Action,1
638,Metro Exodus,First-Person,1
639,Metro Exodus,Singleplayer,1
640,Metro Exodus,GreatSoundtrack,1
641,Metro Exodus,OpenWorld,1
642,Metro Exodus,Atmospheric,1
643,Metro Exodus,FPS,1
644,Metro Exodus,Shooter,1
645,Metro Exodus,Stealth,1
646,Metro Exodus,Survival,1
647,Metro Exodus,StoryRich,1
648,Metro Exodus,Post-apocalyptic,1
649,Metro Exodus,Violent,1
650,Metro Exodus,Adventure,1
651,Metro Exodus,Gore,1
652,Metro Exodus,Sci-fi,1
653,Metro Exodus,Horror,1
654,Metro Exodus,Exploration,1
655,Metro Exodus,SurvivalHorror,1
656,EA SPORTS FIFA 21,Realistic,1
657,EA SPORTS FIFA 21,Action,1
658,EA SPORTS FIFA 21,Co-op,1
659,EA SPORTS FIFA 21,Multiplayer,1
660,EA SPORTS FIFA 21,Singleplayer,1
661,EA SPORTS FIFA 21,GreatSoundtrack,1
662,EA SPORTS FIFA 21,Simulation,1
663,EA SPORTS FIFA 21,eSports,1
664,EA SPORTS FIFA 21,Competitive,1
665,EA SPORTS FIFA 21,OnlineCo-Op,1
666,EA SPORTS FIFA 21,PvP,1
667,EA SPORTS FIFA 21,Casual,1
668,EA SPORTS FIFA 21,Controller,1
669,EA SPORTS FIFA 21,LocalMultiplayer,1
670,Call of Duty Black Ops III,Action,1
671,Call of Duty Black Ops III,Co-op,1
672,Call of Duty Black Ops III,First-Person,1
673,Call of Duty Black Ops III,Multiplayer,1
674,Call of Duty Black Ops III,Singleplayer,1
675,Call of Duty Black Ops III,GreatSoundtrack,1
676,Call of Duty Black Ops III,Atmospheric,1
677,Call of Duty Black Ops III,Simulation,1
678,Call of Duty Black Ops III,FPS,1
679,Call of Duty Black Ops III,Shooter,1
680,Call of Duty Black Ops III,StoryRich,1
681,Call of Duty Black Ops III,Gore,1
682,Call of Duty Black Ops III,Sci-fi,1
683,Call of Duty Black Ops III,Zombies,1
684,American Truck Simulator,Moddable,1
685,American Truck Simulator,Realistic,1
686,American Truck Simulator,Multiplayer,1
687,American Truck Simulator,Singleplayer,1
688,American Truck Simulator,OpenWorld,1
689,American Truck Simulator,Atmospheric,1
690,American Truck Simulator,Simulation,1
691,American Truck Simulator,Management,1
