,Source1,Source2,Weight
243,Red Dead Redemption 2,Action,1
244,Red Dead Redemption 2,Adventure,1
245,Red Dead Redemption 2,Multiplayer,1
246,Red Dead Redemption 2,GreatSoundtrack,1
247,Red Dead Redemption 2,FPS,1
248,Red Dead Redemption 2,Shooter,1
249,Red Dead Redemption 2,First-Person,1
250,Red Dead Redemption 2,OpenWorld,1
251,Red Dead Redemption 2,Sandbox,1
252,Red Dead Redemption 2,ThirdPerson,1
253,Red Dead Redemption 2,Mature,1
254,Red Dead Redemption 2,Third-PersonShooter,1
255,Red Dead Redemption 2,Atmospheric,1
256,Red Dead Redemption 2,Realistic,1
257,Red Dead Redemption 2,Beautiful,1
258,Red Dead Redemption 2,StoryRich,1
259,Red Dead Redemption 2,Gore,1
260,The Elder Scrolls Online,Singleplayer,1
261,The Elder Scrolls Online,Action,1
262,The Elder Scrolls Online,Adventure,1
263,The Elder Scrolls Online,Multiplayer,1
264,The Elder Scrolls Online,PvP,1
265,The Elder Scrolls Online,PvE,1
266,The Elder Scrolls Online,OpenWorld,1
267,The Elder Scrolls Online,Exploration,1
268,The Elder Scrolls Online,CharacterCustomization,1
269,The Elder Scrolls Online,Fantasy,1
270,The Elder Scrolls Online,MassivelyMultiplayer,1
271,The Elder Scrolls Online,RPG,1
272,The Elder Scrolls Online,Atmospheric,1
273,The Elder Scrolls Online,StoryRich,1
274,The Elder Scrolls Online,ActionRPG,1
275,The Elder Scrolls Online,Lore-Rich,1
276,The Elder Scrolls Online,MMORPG,1
277,Back 4 Blood,Singleplayer,1
278,Back 4 Blood,Action,1
279,Back 4 Blood,Adventure,1
280,Back 4 Blood,Multiplayer,1
281,Back 4 Blood,FPS,1
282,Back 4 Blood,Shooter,1
283,Back 4 Blood,PvP,1
284,Back 4 Blood,First-Person,1
285,Back 4 Blood,OnlineCo-Op,1
286,Back 4 Blood,PvE,1
287,Back 4 Blood,Co-op,1
288,Back 4 Blood,Survival,1
289,Back 4 Blood,Violent,1
290,Back 4 Blood,Gore,1
291,Back 4 Blood,Zombies,1
292,Back 4 Blood,ReplayValue,1
293,Back 4 Blood,Horror,1
294,Back 4 Blood,SurvivalHorror,1
295,Warframe,Singleplayer,1
296,Warframe,Action,1
297,Warframe,Shooter,1
298,Warframe,OnlineCo-Op,1
299,Warframe,PvE,1
300,Warframe,Co-op,1
301,Warframe,ThirdPerson,1
302,Warframe,CharacterCustomization,1
303,Warframe,MassivelyMultiplayer,1
304,Warframe,RPG,1
305,Warframe,Third-PersonShooter,1
306,Warframe,ActionRPG,1
307,Warframe,HackandSlash,1
308,Warframe,Sci-fi,1
309,Warframe,Space,1
310,Warframe,FreetoPlay,1
311,Warframe,Lore-Rich,1
312,Forza Horizon 4,Singleplayer,1
313,Forza Horizon 4,Action,1
314,Forza Horizon 4,Adventure,1
315,Forza Horizon 4,Multiplayer,1
316,Forza Horizon 4,Simulation,1
317,Forza Horizon 4,GreatSoundtrack,1
318,Forza Horizon 4,PvP,1
319,Forza Horizon 4,First-Person,1
320,Forza Horizon 4,OnlineCo-Op,1
321,Forza Horizon 4,OpenWorld,1
322,Forza Horizon 4,Exploration,1
323,Forza Horizon 4,Funny,1
324,Forza Horizon 4,Atmospheric,1
325,Forza Horizon 4,Realistic,1
326,Forza Horizon 4,Sports,1
327,Forza Horizon 4,Controller,1
328,It Takes Two,Action,1
329,It Takes Two,Adventure,1
330,It Takes Two,Multiplayer,1
331,It Takes Two,OnlineCo-Op,1
332,It Takes Two,Co-op,1
333,It Takes Two,Exploration,1
334,It Takes Two,Atmospheric,1
335,It Takes Two,StoryRich,1
336,It Takes Two,FemaleProtagonist,1
337,It Takes Two,LocalMultiplayer,1
338,It Takes Two,LocalCo-Op,1
339,Rust,Action,1
340,Rust,Adventure,1
341,Rust,Multiplayer,1
342,Rust,Simulation,1
343,Rust,FPS,1
344,Rust,Shooter,1
345,Rust,PvP,1
346,Rust,First-Person,1
347,Rust,Building,1
348,Rust,OnlineCo-Op,1
349,Rust,EarlyAccess,1
350,Rust,Co-op,1
351,Rust,OpenWorld,1
352,Rust,Indie,1
353,Rust,Survival,1
354,Rust,Sandbox,1
355,Rust,Crafting,1
356,Rust,OpenWorldSurvivalCraft,1
357,Rust,Nudity,1
358,Rust,Post-apocalyptic,1
359,FIFA 22,Singleplayer,1
360,FIFA 22,Multiplayer,1
361,FIFA 22,Simulation,1
362,FIFA 22,FamilyFriendly,1
363,FIFA 22,PvP,1
364,FIFA 22,Team-Based,1
365,FIFA 22,OnlineCo-Op,1
366,FIFA 22,Co-op,1
367,FIFA 22,SexualContent,1
368,FIFA 22,Realistic,1
369,FIFA 22,Sports,1
370,FIFA 22,Controller,1
371,FIFA 22,eSports,1
372,FIFA 22,Competitive,1
373,FIFA 22,Cinematic,1
374,FIFA 22,LocalMultiplayer,1
375,FIFA 22,ImmersiveSim,1
376,FIFA 22,LocalCo-Op,1
377,War Thunder,Action,1
378,War Thunder,Multiplayer,1
379,War Thunder,Simulation,1
380,War Thunder,War,1
381,War Thunder,Military,1
382,War Thunder,Combat,1
383,War Thunder,Shooter,1
384,War Thunder,ThirdPerson,1
385,War Thunder,MassivelyMultiplayer,1
386,War Thunder,Third-PersonShooter,1
387,War Thunder,Realistic,1
388,War Thunder,VR,1
389,War Thunder,FreetoPlay,1
390,ARK Survival Evolved,Singleplayer,1
391,ARK Survival Evolved,Action,1
392,ARK Survival Evolved,Adventure,1
393,ARK Survival Evolved,Multiplayer,1
394,ARK Survival Evolved,First-Person,1
395,ARK Survival Evolved,Building,1
396,ARK Survival Evolved,EarlyAccess,1
397,ARK Survival Evolved,BaseBuilding,1
398,ARK Survival Evolved,Co-op,1
399,ARK Survival Evolved,OpenWorld,1
400,ARK Survival Evolved,Indie,1
401,ARK Survival Evolved,Survival,1
402,ARK Survival Evolved,Sandbox,1
403,ARK Survival Evolved,Crafting,1
404,ARK Survival Evolved,OpenWorldSurvivalCraft,1
405,ARK Survival Evolved,MassivelyMultiplayer,1
406,ARK Survival Evolved,RPG,1
407,ARK Survival Evolved,Sci-fi,1
408,Phasmophobia,Singleplayer,1
409,Phasmophobia,Action,1
410,Phasmophobia,Multiplayer,1
411,Phasmophobia,First-Person,1
412,Phasmophobia,OnlineCo-Op,1
413,Phasmophobia,EarlyAccess,1
414,Phasmophobia,Co-op,1
415,Phasmophobia,Indie,1
416,Phasmophobia,Horror,1
417,Phasmophobia,VR,1
418,Phasmophobia,3D,1
419,Phasmophobia,Tactical,1
420,Phasmophobia,Dark,1
421,Age of Empires IV Anniversary Edition,Singleplayer,1
422,Age of Empires IV Anniversary Edition,Multiplayer,1
423,Age of Empires IV Anniversary Edition,War,1
424,Age of Empires IV Anniversary Edition,PvP,1
425,Age of Empires IV Anniversary Edition,OnlineCo-Op,1
426,Age of Empires IV Anniversary Edition,PvE,1
427,Age of Empires IV Anniversary Edition,BaseBuilding,1
428,Age of Empires IV Anniversary Edition,Co-op,1
429,Age of Empires IV Anniversary Edition,OpenWorld,1
430,Age of Empires IV Anniversary Edition,Mature,1
431,Age of Empires IV Anniversary Edition,3D,1
432,Age of Empires IV Anniversary Edition,Strategy,1
433,Age of Empires IV Anniversary Edition,RTS,1
434,Age of Empires IV Anniversary Edition,CityBuilder,1
435,Age of Empires IV Anniversary Edition,ResourceManagement,1
436,Age of Empires IV Anniversary Edition,Management,1
437,Age of Empires IV Anniversary Edition,Historical,1
438,Cyberpunk 2077,Singleplayer,1
439,Cyberpunk 2077,Action,1
440,Cyberpunk 2077,Adventure,1
441,Cyberpunk 2077,GreatSoundtrack,1
442,Cyberpunk 2077,FPS,1
443,Cyberpunk 2077,First-Person,1
444,Cyberpunk 2077,OpenWorld,1
445,Cyberpunk 2077,Exploration,1
446,Cyberpunk 2077,CharacterCustomization,1
447,Cyberpunk 2077,Violent,1
448,Cyberpunk 2077,RPG,1
449,Cyberpunk 2077,Mature,1
450,Cyberpunk 2077,Atmospheric,1
451,Cyberpunk 2077,StoryRich,1
452,Cyberpunk 2077,ActionRPG,1
453,Cyberpunk 2077,Sci-fi,1
454,Cyberpunk 2077,Nudity,1
455,Cyberpunk 2077,ImmersiveSim,1
456,Sid Meiers Civilization VI,Singleplayer,1
457,Sid Meiers Civilization VI,Multiplayer,1
458,Sid Meiers Civilization VI,Simulation,1
459,Sid Meiers Civilization VI,GreatSoundtrack,1
460,Sid Meiers Civilization VI,War,1
461,Sid Meiers Civilization VI,Building,1
462,Sid Meiers Civilization VI,OnlineCo-Op,1
463,Sid Meiers Civilization VI,Co-op,1
464,Sid Meiers Civilization VI,Moddable,1
465,Sid Meiers Civilization VI,Atmospheric,1
466,Sid Meiers Civilization VI,Tactical,1
467,Sid Meiers Civilization VI,Strategy,1
468,Sid Meiers Civilization VI,CityBuilder,1
469,Sid Meiers Civilization VI,Management,1
470,Sid Meiers Civilization VI,Historical,1
471,Sid Meiers Civilization VI,GrandStrategy,1
472,Stellaris,Singleplayer,1
473,Stellaris,Multiplayer,1
474,Stellaris,Simulation,1
475,Stellaris,GreatSoundtrack,1
476,Stellaris,Military,1
477,Stellaris,Exploration,1
478,Stellaris,Sandbox,1
479,Stellaris,Moddable,1
480,Stellaris,Atmospheric,1
481,Stellaris,ReplayValue,1
482,Stellaris,Sci-fi,1
483,Stellaris,Space,1
484,Stellaris,Strategy,1
485,Stellaris,Management,1
486,Stellaris,GrandStrategy,1
487,Euro Truck Simulator 2,Casual,1
488,Euro Truck Simulator 2,Adventure,1
489,Euro Truck Simulator 2,Multiplayer,1
490,Euro Truck Simulator 2,Simulation,1
491,Euro Truck Simulator 2,FamilyFriendly,1
492,Euro Truck Simulator 2,OpenWorld,1
493,Euro Truck Simulator 2,Indie,1
494,Euro Truck Simulator 2,Exploration,1
495,Euro Truck Simulator 2,ThirdPerson,1
496,Euro Truck Simulator 2,Moddable,1
497,Euro Truck Simulator 2,Atmospheric,1
498,Euro Truck Simulator 2,Realistic,1
499,Euro Truck Simulator 2,Controller,1
500,Euro Truck Simulator 2,Management,1
501,Euro Truck Simulator 2,ImmersiveSim,1
502,Mass Effect Legendary Edition,Singleplayer,1
503,Mass Effect Legendary Edition,Action,1
504,Mass Effect Legendary Edition,GreatSoundtrack,1
505,Mass Effect Legendary Edition,Military,1
506,Mass Effect Legendary Edition,Combat,1
507,Mass Effect Legendary Edition,Shooter,1
508,Mass Effect Legendary Edition,CharacterCustomization,1
509,Mass Effect Legendary Edition,SexualContent,1
510,Mass Effect Legendary Edition,RPG,1
511,Mass Effect Legendary Edition,Third-PersonShooter,1
512,Mass Effect Legendary Edition,Atmospheric,1
513,Mass Effect Legendary Edition,StoryRich,1
514,Mass Effect Legendary Edition,ActionRPG,1
515,Mass Effect Legendary Edition,Sci-fi,1
516,Mass Effect Legendary Edition,Space,1
517,Mass Effect Legendary Edition,Nudity,1
518,Mass Effect Legendary Edition,FemaleProtagonist,1
519,Monster Hunter World,Singleplayer,1
520,Monster Hunter World,Action,1
521,Monster Hunter World,Adventure,1
522,Monster Hunter World,Multiplayer,1
523,Monster Hunter World,GreatSoundtrack,1
524,Monster Hunter World,Co-op,1
525,Monster Hunter World,OpenWorld,1
526,Monster Hunter World,Exploration,1
527,Monster Hunter World,Difficult,1
528,Monster Hunter World,ThirdPerson,1
529,Monster Hunter World,CharacterCustomization,1
530,Monster Hunter World,Fantasy,1
531,Monster Hunter World,RPG,1
532,Monster Hunter World,Atmospheric,1
533,Monster Hunter World,ActionRPG,1
534,Monster Hunter World,ReplayValue,1
535,Monster Hunter World,HackandSlash,1
536,Monster Hunter World,MMORPG,1
537,The Sims 4,Casual,1
538,The Sims 4,Singleplayer,1
539,The Sims 4,Adventure,1
540,The Sims 4,Multiplayer,1
541,The Sims 4,Simulation,1
542,The Sims 4,FamilyFriendly,1
543,The Sims 4,Building,1
544,The Sims 4,Sandbox,1
545,The Sims 4,CharacterCustomization,1
546,The Sims 4,Fantasy,1
547,The Sims 4,Funny,1
548,The Sims 4,Realistic,1
549,The Sims 4,Cute,1
550,The Sims 4,FreetoPlay,1
551,The Sims 4,ImmersiveSim,1
552,Resident Evil Village,Singleplayer,1
553,Resident Evil Village,Action,1
554,Resident Evil Village,Adventure,1
555,Resident Evil Village,Multiplayer,1
556,Resident Evil Village,FPS,1
557,Resident Evil Village,First-Person,1
558,Resident Evil Village,OpenWorld,1
559,Resident Evil Village,Survival,1
560,Resident Evil Village,Violent,1
561,Resident Evil Village,SexualContent,1
562,Resident Evil Village,Atmospheric,1
563,Resident Evil Village,StoryRich,1
564,Resident Evil Village,Gore,1
565,Resident Evil Village,Zombies,1
566,Resident Evil Village,Horror,1
567,Resident Evil Village,VR,1
568,Resident Evil Village,Dark,1
569,Resident Evil Village,Nudity,1
570,Resident Evil Village,SurvivalHorror,1
571,OUTRIDERS,Singleplayer,1
572,OUTRIDERS,Action,1
573,OUTRIDERS,Adventure,1
574,OUTRIDERS,Multiplayer,1
575,OUTRIDERS,Shooter,1
576,OUTRIDERS,OnlineCo-Op,1
577,OUTRIDERS,Co-op,1
578,OUTRIDERS,OpenWorld,1
579,OUTRIDERS,ThirdPerson,1
580,OUTRIDERS,CharacterCustomization,1
581,OUTRIDERS,Violent,1
582,OUTRIDERS,RPG,1
583,OUTRIDERS,Third-PersonShooter,1
584,OUTRIDERS,StoryRich,1
585,OUTRIDERS,Gore,1
586,OUTRIDERS,Sci-fi,1
587,OUTRIDERS,Post-apocalyptic,1
588,Team Fortress 2,Action,1
589,Team Fortress 2,Multiplayer,1
590,Team Fortress 2,FPS,1
591,Team Fortress 2,Shooter,1
592,Team Fortress 2,First-Person,1
593,Team Fortress 2,Team-Based,1
594,Team Fortress 2,OnlineCo-Op,1
595,Team Fortress 2,Co-op,1
596,Team Fortress 2,Crafting,1
597,Team Fortress 2,Funny,1
598,Team Fortress 2,Competitive,1
599,Team Fortress 2,Tactical,1
600,Team Fortress 2,FreetoPlay,1
601,Halo Infinite,Singleplayer,1
602,Halo Infinite,Action,1
603,Halo Infinite,Adventure,1
604,Halo Infinite,Multiplayer,1
605,Halo Infinite,FPS,1
606,Halo Infinite,Shooter,1
607,Halo Infinite,PvP,1
608,Halo Infinite,First-Person,1
609,Halo Infinite,Co-op,1
610,Halo Infinite,OpenWorld,1
611,Halo Infinite,Atmospheric,1
612,Halo Infinite,StoryRich,1
613,Halo Infinite,Sci-fi,1
614,Halo Infinite,Space,1
615,Halo Infinite,Competitive,1
616,Halo Infinite,FreetoPlay,1
617,Halo Infinite,Lore-Rich,1
618,Halo Infinite,Cinematic,1
619,Stardew Valley,Casual,1
620,Stardew Valley,Singleplayer,1
621,Stardew Valley,Multiplayer,1
622,Stardew Valley,Simulation,1
623,Stardew Valley,GreatSoundtrack,1
624,Stardew Valley,Building,1
625,Stardew Valley,OpenWorld,1
626,Stardew Valley,Indie,1
627,Stardew Valley,Sandbox,1
628,Stardew Valley,Crafting,1
629,Stardew Valley,RPG,1
630,Stardew Valley,Cute,1
631,Stardew Valley,2D,1
632,Planet Zoo,Casual,1
633,Planet Zoo,Singleplayer,1
634,Planet Zoo,Multiplayer,1
635,Planet Zoo,Simulation,1
636,Planet Zoo,FamilyFriendly,1
637,Planet Zoo,GreatSoundtrack,1
638,Planet Zoo,Building,1
639,Planet Zoo,OpenWorld,1
640,Planet Zoo,Sandbox,1
641,Planet Zoo,Funny,1
642,Planet Zoo,Realistic,1
643,Planet Zoo,Strategy,1
644,Planet Zoo,CityBuilder,1
645,Planet Zoo,ResourceManagement,1
646,Planet Zoo,Management,1
647,Planet Zoo,Cute,1
648,Dying Light,Action,1
649,Dying Light,Multiplayer,1
650,Dying Light,FPS,1
651,Dying Light,PvP,1
652,Dying Light,First-Person,1
653,Dying Light,OnlineCo-Op,1
654,Dying Light,PvE,1
655,Dying Light,OpenWorld,1
656,Dying Light,Survival,1
657,Dying Light,OpenWorldSurvivalCraft,1
658,Dying Light,StoryRich,1
659,Dying Light,Gore,1
660,Dying Light,ActionRPG,1
661,Dying Light,Zombies,1
662,Dying Light,Horror,1
663,Dying Light,HackandSlash,1
664,Dying Light,Post-apocalyptic,1
665,Dying Light,Stealth,1
666,Dying Light,SurvivalHorror,1
667,Crusader Kings III,Singleplayer,1
668,Crusader Kings III,Multiplayer,1
669,Crusader Kings III,Simulation,1
670,Crusader Kings III,War,1
671,Crusader Kings III,Sandbox,1
672,Crusader Kings III,CharacterCustomization,1
673,Crusader Kings III,RPG,1
674,Crusader Kings III,Moddable,1
675,Crusader Kings III,Strategy,1
676,Crusader Kings III,RTS,1
677,Crusader Kings III,Management,1
678,Crusader Kings III,Historical,1
679,Crusader Kings III,GrandStrategy,1
680,Nioh 2  The Complete Edition,Singleplayer,1
681,Nioh 2  The Complete Edition,Action,1
682,Nioh 2  The Complete Edition,Multiplayer,1
683,Nioh 2  The Complete Edition,Co-op,1
684,Nioh 2  The Complete Edition,Difficult,1
685,Nioh 2  The Complete Edition,CharacterCustomization,1
686,Nioh 2  The Complete Edition,Fantasy,1
687,Nioh 2  The Complete Edition,Violent,1
688,Nioh 2  The Complete Edition,RPG,1
689,Nioh 2  The Complete Edition,Atmospheric,1
690,Nioh 2  The Complete Edition,StoryRich,1
691,Nioh 2  The Complete Edition,Gore,1
692,Nioh 2  The Complete Edition,HackandSlash,1
693,Nioh 2  The Complete Edition,Dark,1
694,Nioh 2  The Complete Edition,Historical,1
695,Nioh 2  The Complete Edition,FemaleProtagonist,1
696,Nioh 2  The Complete Edition,DarkFantasy,1
697,Fallout 4,Singleplayer,1
698,Fallout 4,Action,1
699,Fallout 4,Adventure,1
700,Fallout 4,GreatSoundtrack,1
701,Fallout 4,FPS,1
702,Fallout 4,Shooter,1
703,Fallout 4,First-Person,1
704,Fallout 4,OpenWorld,1
705,Fallout 4,Exploration,1
706,Fallout 4,Survival,1
707,Fallout 4,Sandbox,1
708,Fallout 4,ThirdPerson,1
709,Fallout 4,CharacterCustomization,1
710,Fallout 4,RPG,1
711,Fallout 4,Third-PersonShooter,1
712,Fallout 4,Atmospheric,1
713,Fallout 4,StoryRich,1
714,Fallout 4,ActionRPG,1
715,Fallout 4,Sci-fi,1
716,Fallout 4,Post-apocalyptic,1
