,Source1,Source2,Weight,Tier
64,Destiny 2,Competitive,1,Platinum
65,Destiny 2,FreetoPlay,1,Platinum
66,Destiny 2,Lore-Rich,1,Platinum
67,Destiny 2,MMORPG,1,Platinum
68,Dota 2,Action,1,Platinum
69,Dota 2,Multiplayer,1,Platinum
70,Dota 2,Simulation,1,Platinum
71,Dota 2,PvP,1,Platinum
72,Dota 2,Team-Based,1,Platinum
73,Dota 2,OnlineCo-Op,1,Platinum
74,Dota 2,Co-op,1,Platinum
75,Dota 2,Difficult,1,Platinum
76,Dota 2,CharacterCustomization,1,Platinum
77,Dota 2,Fantasy,1,Platinum
78,Dota 2,RPG,1,Platinum
79,Dota 2,ActionRPG,1,Platinum
80,Dota 2,ReplayValue,1,Platinum
81,Dota 2,eSports,1,Platinum
82,Dota 2,Competitive,1,Platinum
83,Dota 2,Strategy,1,Platinum
84,Dota 2,RTS,1,Platinum
85,Dota 2,FreetoPlay,1,Platinum
86,Tom Clancys Rainbow Six Siege,Action,1,Platinum
87,Tom Clancys Rainbow Six Siege,Multiplayer,1,Platinum
88,Tom Clancys Rainbow Six Siege,FPS,1,Platinum
89,Tom Clancys Rainbow Six Siege,War,1,Platinum
90,Tom Clancys Rainbow Six Siege,Military,1,Platinum
91,Tom Clancys Rainbow Six Siege,Shooter,1,Platinum
92,Tom Clancys Rainbow Six Siege,PvP,1,Platinum
93,Tom Clancys Rainbow Six Siege,First-Person,1,Platinum
94,Tom Clancys Rainbow Six Siege,Team-Based,1,Platinum
95,Tom Clancys Rainbow Six Siege,OnlineCo-Op,1,Platinum
96,Tom Clancys Rainbow Six Siege,Co-op,1,Platinum
97,Tom Clancys Rainbow Six Siege,Difficult,1,Platinum
98,Tom Clancys Rainbow Six Siege,Realistic,1,Platinum
99,Tom Clancys Rainbow Six Siege,eSports,1,Platinum
100,Tom Clancys Rainbow Six Siege,Competitive,1,Platinum
101,Tom Clancys Rainbow Six Siege,3D,1,Platinum
102,Tom Clancys Rainbow Six Siege,Tactical,1,Platinum
103,Tom Clancys Rainbow Six Siege,Strategy,1,Platinum
104,Counter-Strike 2,Action,1,Platinum
105,Counter-Strike 2,Multiplayer,1,Platinum
106,Counter-Strike 2,FPS,1,Platinum
107,Counter-Strike 2,War,1,Platinum
108,Counter-Strike 2,Military,1,Platinum
109,Counter-Strike 2,Shooter,1,Platinum
110,Counter-Strike 2,PvP,1,Platinum
111,Counter-Strike 2,First-Person,1,Platinum
112,Counter-Strike 2,Team-Based,1,Platinum
113,Counter-Strike 2,OnlineCo-Op,1,Platinum
114,Counter-Strike 2,Co-op,1,Platinum
115,Counter-Strike 2,Difficult,1,Platinum
116,Counter-Strike 2,Moddable,1,Platinum
117,Counter-Strike 2,Realistic,1,Platinum
118,Counter-Strike 2,eSports,1,Platinum
119,Counter-Strike 2,Competitive,1,Platinum
120,Counter-Strike 2,Tactical,1,Platinum
121,Counter-Strike 2,Strategy,1,Platinum
122,Apex Legends,Action,1,Platinum
123,Apex Legends,Multiplayer,1,Platinum
124,Apex Legends,FPS,1,Platinum
125,Apex Legends,Shooter,1,Platinum
126,Apex Legends,PvP,1,Platinum
127,Apex Legends,First-Person,1,Platinum
128,Apex Legends,Team-Based,1,Platinum
129,Apex Legends,Co-op,1,Platinum
130,Apex Legends,Survival,1,Platinum
131,Apex Legends,CharacterCustomization,1,Platinum
132,Apex Legends,Funny,1,Platinum
133,Apex Legends,Sci-fi,1,Platinum
134,Apex Legends,Tactical,1,Platinum
135,Apex Legends,FreetoPlay,1,Platinum
136,Apex Legends,BattleRoyale,1,Platinum
137,Apex Legends,Lore-Rich,1,Platinum
138,Apex Legends,Cinematic,1,Platinum
139,Valheim,Singleplayer,1,Platinum
140,Valheim,Action,1,Platinum
141,Valheim,Adventure,1,Platinum
142,Valheim,Multiplayer,1,Platinum
143,Valheim,Building,1,Platinum
144,Valheim,OnlineCo-Op,1,Platinum
145,Valheim,EarlyAccess,1,Platinum
146,Valheim,PvE,1,Platinum
147,Valheim,BaseBuilding,1,Platinum
148,Valheim,Co-op,1,Platinum
149,Valheim,OpenWorld,1,Platinum
150,Valheim,Indie,1,Platinum
151,Valheim,Exploration,1,Platinum
152,Valheim,Survival,1,Platinum
153,Valheim,Difficult,1,Platinum
154,Valheim,Sandbox,1,Platinum
155,Valheim,ThirdPerson,1,Platinum
156,Valheim,Crafting,1,Platinum
157,Valheim,OpenWorldSurvivalCraft,1,Platinum
158,New World,Singleplayer,1,Platinum
159,New World,Action,1,Platinum
160,New World,Adventure,1,Platinum
161,New World,Multiplayer,1,Platinum
162,New World,PvP,1,Platinum
163,New World,PvE,1,Platinum
164,New World,Co-op,1,Platinum
165,New World,OpenWorld,1,Platinum
166,New World,Sandbox,1,Platinum
167,New World,ThirdPerson,1,Platinum
168,New World,Crafting,1,Platinum
169,New World,OpenWorldSurvivalCraft,1,Platinum
170,New World,CharacterCustomization,1,Platinum
171,New World,Fantasy,1,Platinum
172,New World,Violent,1,Platinum
173,New World,SexualContent,1,Platinum
174,New World,MassivelyMultiplayer,1,Platinum
175,New World,RPG,1,Platinum
176,New World,MMORPG,1,Platinum
177,Dead by Daylight,Action,1,Platinum
178,Dead by Daylight,Multiplayer,1,Platinum
179,Dead by Daylight,First-Person,1,Platinum
180,Dead by Daylight,Team-Based,1,Platinum
181,Dead by Daylight,OnlineCo-Op,1,Platinum
182,Dead by Daylight,Co-op,1,Platinum
183,Dead by Daylight,Survival,1,Platinum
184,Dead by Daylight,Difficult,1,Platinum
185,Dead by Daylight,ThirdPerson,1,Platinum
186,Dead by Daylight,Violent,1,Platinum
187,Dead by Daylight,Mature,1,Platinum
188,Dead by Daylight,Atmospheric,1,Platinum
189,Dead by Daylight,Gore,1,Platinum
190,Dead by Daylight,Horror,1,Platinum
191,Dead by Daylight,Strategy,1,Platinum
192,Dead by Daylight,Stealth,1,Platinum
193,Dead by Daylight,SurvivalHorror,1,Platinum
194,Grand Theft Auto V,Singleplayer,1,Platinum
195,Grand Theft Auto V,Action,1,Platinum
196,Grand Theft Auto V,Adventure,1,Platinum
197,Grand Theft Auto V,Multiplayer,1,Platinum
198,Grand Theft Auto V,GreatSoundtrack,1,Platinum
199,Grand Theft Auto V,Shooter,1,Platinum
200,Grand Theft Auto V,First-Person,1,Platinum
201,Grand Theft Auto V,Co-op,1,Platinum
202,Grand Theft Auto V,OpenWorld,1,Platinum
203,Grand Theft Auto V,Sandbox,1,Platinum
204,Grand Theft Auto V,ThirdPerson,1,Platinum
205,Grand Theft Auto V,Moddable,1,Platinum
206,Grand Theft Auto V,Funny,1,Platinum
207,Grand Theft Auto V,Mature,1,Platinum
208,Grand Theft Auto V,Third-PersonShooter,1,Platinum
209,Grand Theft Auto V,Atmospheric,1,Platinum
210,Forza Horizon 5,Singleplayer,1,Gold
211,Forza Horizon 5,Action,1,Gold
212,Forza Horizon 5,Adventure,1,Gold
213,Forza Horizon 5,Multiplayer,1,Gold
214,Forza Horizon 5,Simulation,1,Gold
215,Forza Horizon 5,PvP,1,Gold
216,Forza Horizon 5,First-Person,1,Gold
217,Forza Horizon 5,OnlineCo-Op,1,Gold
218,Forza Horizon 5,Co-op,1,Gold
219,Forza Horizon 5,OpenWorld,1,Gold
220,Forza Horizon 5,Exploration,1,Gold
221,Forza Horizon 5,ThirdPerson,1,Gold
222,Forza Horizon 5,Atmospheric,1,Gold
223,Forza Horizon 5,Realistic,1,Gold
224,Forza Horizon 5,Beautiful,1,Gold
225,Forza Horizon 5,Sports,1,Gold
226,Sea of Thieves 2024 Edition,Singleplayer,1,Gold
227,Sea of Thieves 2024 Edition,Action,1,Gold
228,Sea of Thieves 2024 Edition,Adventure,1,Gold
229,Sea of Thieves 2024 Edition,Multiplayer,1,Gold
230,Sea of Thieves 2024 Edition,GreatSoundtrack,1,Gold
231,Sea of Thieves 2024 Edition,FPS,1,Gold
232,Sea of Thieves 2024 Edition,PvP,1,Gold
233,Sea of Thieves 2024 Edition,First-Person,1,Gold
234,Sea of Thieves 2024 Edition,OnlineCo-Op,1,Gold
235,Sea of Thieves 2024 Edition,PvE,1,Gold
236,Sea of Thieves 2024 Edition,Co-op,1,Gold
237,Sea of Thieves 2024 Edition,OpenWorld,1,Gold
238,Sea of Thieves 2024 Edition,Exploration,1,Gold
239,Sea of Thieves 2024 Edition,MassivelyMultiplayer,1,Gold
240,Sea of Thieves 2024 Edition,Funny,1,Gold
241,Sea of Thieves 2024 Edition,Atmospheric,1,Gold
242,Red Dead Redemption 2,Singleplayer,1,Gold
243,Red Dead Redemption 2,Action,1,Gold
244,Red Dead Redemption 2,Adventure,1,Gold
245,Red Dead Redemption 2,Multiplayer,1,Gold
246,Red Dead Redemption 2,GreatSoundtrack,1,Gold
247,Red Dead Redemption 2,FPS,1,Gold
248,Red Dead Redemption 2,Shooter,1,Gold
249,Red Dead Redemption 2,First-Person,1,Gold
250,Red Dead Redemption 2,OpenWorld,1,Gold
251,Red Dead Redemption 2,Sandbox,1,Gold
252,Red Dead Redemption 2,ThirdPerson,1,Gold
253,Red Dead Redemption 2,Mature,1,Gold
254,Red Dead Redemption 2,Third-PersonShooter,1,Gold
255,Red Dead Redemption 2,Atmospheric,1,Gold
256,Red Dead Redemption 2,Realistic,1,Gold
257,Red Dead Redemption 2,Beautiful,1,Gold
258,Red Dead Redemption 2,StoryRich,1,Gold
259,Red Dead Redemption 2,Gore,1,Gold
260,The Elder Scrolls Online,Singleplayer,1,Gold
261,The Elder Scrolls Online,Action,1,Gold
262,The Elder Scrolls Online,Adventure,1,Gold
263,The Elder Scrolls Online,Multiplayer,1,Gold
264,The Elder Scrolls Online,PvP,1,Gold
265,The Elder Scrolls Online,PvE,1,Gold
266,The Elder Scrolls Online,OpenWorld,1,Gold
267,The Elder Scrolls Online,Exploration,1,Gold
268,The Elder Scrolls Online,CharacterCustomization,1,Gold
269,The Elder Scrolls Online,Fantasy,1,Gold
270,The Elder Scrolls Online,MassivelyMultiplayer,1,Gold
271,The Elder Scrolls Online,RPG,1,Gold
272,The Elder Scrolls Online,Atmospheric,1,Gold
273,The Elder Scrolls Online,StoryRich,1,Gold
274,The Elder Scrolls Online,ActionRPG,1,Gold
275,The Elder Scrolls Online,Lore-Rich,1,Gold
276,The Elder Scrolls Online,MMORPG,1,Gold
277,Back 4 Blood,Singleplayer,1,Gold
278,Back 4 Blood,Action,1,Gold
279,Back 4 Blood,Adventure,1,Gold
280,Back 4 Blood,Multiplayer,1,Gold
281,Back 4 Blood,FPS,1,Gold
282,Back 4 Blood,Shooter,1,Gold
283,Back 4 Blood,PvP,1,Gold
284,Back 4 Blood,First-Person,1,Gold
285,Back 4 Blood,OnlineCo-Op,1,Gold
286,Back 4 Blood,PvE,1,Gold
287,Back 4 Blood,Co-op,1,Gold
288,Back 4 Blood,Survival,1,Gold
289,Back 4 Blood,Violent,1,Gold
290,Back 4 Blood,Gore,1,Gold
291,Back 4 Blood,Zombies,1,Gold
292,Back 4 Blood,ReplayValue,1,Gold
293,Back 4 Blood,Horror,1,Gold
294,Back 4 Blood,SurvivalHorror,1,Gold
295,Warframe,Singleplayer,1,Gold
296,Warframe,Action,1,Gold
297,Warframe,Shooter,1,Gold
298,Warframe,OnlineCo-Op,1,Gold
299,Warframe,PvE,1,Gold
300,Warframe,Co-op,1,Gold
301,Warframe,ThirdPerson,1,Gold
302,Warframe,CharacterCustomization,1,Gold
303,Warframe,MassivelyMultiplayer,1,Gold
304,Warframe,RPG,1,Gold
305,Warframe,Third-PersonShooter,1,Gold
306,Warframe,ActionRPG,1,Gold
307,Warframe,HackandSlash,1,Gold
308,Warframe,Sci-fi,1,Gold
309,Warframe,Space,1,Gold
310,Warframe,FreetoPlay,1,Gold
311,Warframe,Lore-Rich,1,Gold
312,Forza Horizon 4,Singleplayer,1,Gold
313,Forza Horizon 4,Action,1,Gold
314,Forza Horizon 4,Adventure,1,Gold
315,Forza Horizon 4,Multiplayer,1,Gold
316,Forza Horizon 4,Simulation,1,Gold
317,Forza Horizon 4,GreatSoundtrack,1,Gold
318,Forza Horizon 4,PvP,1,Gold
319,Forza Horizon 4,First-Person,1,Gold
320,Forza Horizon 4,OnlineCo-Op,1,Gold
321,Forza Horizon 4,OpenWorld,1,Gold
322,Forza Horizon 4,Exploration,1,Gold
323,Forza Horizon 4,Funny,1,Gold
324,Forza Horizon 4,Atmospheric,1,Gold
325,Forza Horizon 4,Realistic,1,Gold
326,Forza Horizon 4,Sports,1,Gold
327,Forza Horizon 4,Controller,1,Gold
328,It Takes Two,Action,1,Gold
329,It Takes Two,Adventure,1,Gold
330,It Takes Two,Multiplayer,1,Gold
331,It Takes Two,OnlineCo-Op,1,Gold
332,It Takes Two,Co-op,1,Gold
333,It Takes Two,Exploration,1,Gold
334,It Takes Two,Atmospheric,1,Gold
335,It Takes Two,StoryRich,1,Gold
336,It Takes Two,FemaleProtagonist,1,Gold
337,It Takes Two,LocalMultiplayer,1,Gold
338,It Takes Two,LocalCo-Op,1,Gold
339,Rust,Action,1,Gold
340,Rust,Adventure,1,Gold
341,Rust,Multiplayer,1,Gold
342,Rust,Simulation,1,Gold
343,Rust,FPS,1,Gold
344,Rust,Shooter,1,Gold
345,Rust,PvP,1,Gold
346,Rust,First-Person,1,Gold
347,Rust,Building,1,Gold
348,Rust,OnlineCo-Op,1,Gold
349,Rust,EarlyAccess,1,Gold
350,Rust,Co-op,1,Gold
351,Rust,OpenWorld,1,Gold
352,Rust,Indie,1,Gold
353,Rust,Survival,1,Gold
354,Rust,Sandbox,1,Gold
355,Rust,Crafting,1,Gold
356,Rust,OpenWorldSurvivalCraft,1,Gold
357,Rust,Nudity,1,Gold
358,Rust,Post-apocalyptic,1,Gold
359,FIFA 22,Singleplayer,1,Gold
360,FIFA 22,Multiplayer,1,Gold
361,FIFA 22,Simulation,1,Gold
362,FIFA 22,FamilyFriendly,1,Gold
363,FIFA 22,PvP,1,Gold
364,FIFA 22,Team-Based,1,Gold
365,FIFA 22,OnlineCo-Op,1,Gold
366,FIFA 22,Co-op,1,Gold
367,FIFA 22,SexualContent,1,Gold
368,FIFA 22,Realistic,1,Gold
369,FIFA 22,Sports,1,Gold
370,FIFA 22,Controller,1,Gold
371,FIFA 22,eSports,1,Gold
372,FIFA 22,Competitive,1,Gold
373,FIFA 22,Cinematic,1,Gold
374,FIFA 22,LocalMultiplayer,1,Gold
375,FIFA 22,ImmersiveSim,1,Gold
376,FIFA 22,LocalCo-Op,1,Gold
377,War Thunder,Action,1,Gold
378,War Thunder,Multiplayer,1,Gold
379,War Thunder,Simulation,1,Gold
380,War Thunder,War,1,Gold
381,War Thunder,Military,1,Gold
382,War Thunder,Combat,1,Gold
383,War Thunder,Shooter,1,Gold
384,War Thunder,ThirdPerson,1,Gold
385,War Thunder,MassivelyMultiplayer,1,Gold
386,War Thunder,Third-PersonShooter,1,Gold
387,War Thunder,Realistic,1,Gold
388,War Thunder,VR,1,Gold
389,War Thunder,FreetoPlay,1,Gold
390,ARK Survival Evolved,Singleplayer,1,Silver
391,ARK Survival Evolved,Action,1,Silver
392,ARK Survival Evolved,Adventure,1,Silver
393,ARK Survival Evolved,Multiplayer,1,Silver
394,ARK Survival Evolved,First-Person,1,Silver
395,ARK Survival Evolved,Building,1,Silver
396,ARK Survival Evolved,EarlyAccess,1,Silver
397,ARK Survival Evolved,BaseBuilding,1,Silver
398,ARK Survival Evolved,Co-op,1,Silver
399,ARK Survival Evolved,OpenWorld,1,Silver
400,ARK Survival Evolved,Indie,1,Silver
401,ARK Survival Evolved,Survival,1,Silver
402,ARK Survival Evolved,Sandbox,1,Silver
403,ARK Survival Evolved,Crafting,1,Silver
404,ARK Survival Evolved,OpenWorldSurvivalCraft,1,Silver
405,ARK Survival Evolved,MassivelyMultiplayer,1,Silver
406,ARK Survival Evolved,RPG,1,Silver
407,ARK Survival Evolved,Sci-fi,1,Silver
408,Phasmophobia,Singleplayer,1,Silver
409,Phasmophobia,Action,1,Silver
410,Phasmophobia,Multiplayer,1,Silver
411,Phasmophobia,First-Person,1,Silver
412,Phasmophobia,OnlineCo-Op,1,Silver
413,Phasmophobia,EarlyAccess,1,Silver
414,Phasmophobia,Co-op,1,Silver
415,Phasmophobia,Indie,1,Silver
416,Phasmophobia,Horror,1,Silver
417,Phasmophobia,VR,1,Silver
418,Phasmophobia,3D,1,Silver
419,Phasmophobia,Tactical,1,Silver
420,Phasmophobia,Dark,1,Silver
421,Age of Empires IV Anniversary Edition,Singleplayer,1,Silver
422,Age of Empires IV Anniversary Edition,Multiplayer,1,Silver
423,Age of Empires IV Anniversary Edition,War,1,Silver
424,Age of Empires IV Anniversary Edition,PvP,1,Silver
425,Age of Empires IV Anniversary Edition,OnlineCo-Op,1,Silver
426,Age of Empires IV Anniversary Edition,PvE,1,Silver
427,Age of Empires IV Anniversary Edition,BaseBuilding,1,Silver
428,Age of Empires IV Anniversary Edition,Co-op,1,Silver
429,Age of Empires IV Anniversary Edition,OpenWorld,1,Silver
430,Age of Empires IV Anniversary Edition,Mature,1,Silver
431,Age of Empires IV Anniversary Edition,3D,1,Silver
432,Age of Empires IV Anniversary Edition,Strategy,1,Silver
433,Age of Empires IV Anniversary Edition,RTS,1,Silver
434,Age of Empires IV Anniversary Edition,CityBuilder,1,Silver
435,Age of Empires IV Anniversary Edition,ResourceManagement,1,Silver
436,Age of Empires IV Anniversary Edition,Management,1,Silver
437,Age of Empires IV Anniversary Edition,Historical,1,Silver
438,Cyberpunk 2077,Singleplayer,1,Silver
439,Cyberpunk 2077,Action,1,Silver
440,Cyberpunk 2077,Adventure,1,Silver
441,Cyberpunk 2077,GreatSoundtrack,1,Silver
442,Cyberpunk 2077,FPS,1,Silver
443,Cyberpunk 2077,First-Person,1,Silver
444,Cyberpunk 2077,OpenWorld,1,Silver
445,Cyberpunk 2077,Exploration,1,Silver
446,Cyberpunk 2077,CharacterCustomization,1,Silver
447,Cyberpunk 2077,Violent,1,Silver
448,Cyberpunk 2077,RPG,1,Silver
449,Cyberpunk 2077,Mature,1,Silver
450,Cyberpunk 2077,Atmospheric,1,Silver
451,Cyberpunk 2077,StoryRich,1,Silver
452,Cyberpunk 2077,ActionRPG,1,Silver
453,Cyberpunk 2077,Sci-fi,1,Silver
454,Cyberpunk 2077,Nudity,1,Silver
455,Cyberpunk 2077,ImmersiveSim,1,Silver
456,Sid Meiers Civilization VI,Singleplayer,1,Silver
457,Sid Meiers Civilization VI,Multiplayer,1,Silver
458,Sid Meiers Civilization VI,Simulation,1,Silver
459,Sid Meiers Civilization VI,GreatSoundtrack,1,Silver
460,Sid Meiers Civilization VI,War,1,Silver
461,Sid Meiers Civilization VI,Building,1,Silver
462,Sid Meiers Civilization VI,OnlineCo-Op,1,Silver
463,Sid Meiers Civilization VI,Co-op,1,Silver
464,Sid Meiers Civilization VI,Moddable,1,Silver
465,Sid Meiers Civilization VI,Atmospheric,1,Silver
466,Sid Meiers Civilization VI,Tactical,1,Silver
467,Sid Meiers Civilization VI,Strategy,1,Silver
468,Sid Meiers Civilization VI,CityBuilder,1,Silver
469,Sid Meiers Civilization VI,Management,1,Silver
470,Sid Meiers Civilization VI,Historical,1,Silver
471,Sid Meiers Civilization VI,GrandStrategy,1,Silver
472,Stellaris,Singleplayer,1,Silver
473,Stellaris,Multiplayer,1,Silver
474,Stellaris,Simulation,1,Silver
475,Stellaris,GreatSoundtrack,1,Silver
476,Stellaris,Military,1,Silver
477,Stellaris,Exploration,1,Silver
478,Stellaris,Sandbox,1,Silver
479,Stellaris,Moddable,1,Silver
480,Stellaris,Atmospheric,1,Silver
481,Stellaris,ReplayValue,1,Silver
482,Stellaris,Sci-fi,1,Silver
483,Stellaris,Space,1,Silver
484,Stellaris,Strategy,1,Silver
485,Stellaris,Management,1,Silver
486,Stellaris,GrandStrategy,1,Silver
487,Euro Truck Simulator 2,Casual,1,Silver
488,Euro Truck Simulator 2,Adventure,1,Silver
489,Euro Truck Simulator 2,Multiplayer,1,Silver
490,Euro Truck Simulator 2,Simulation,1,Silver
491,Euro Truck Simulator 2,FamilyFriendly,1,Silver
492,Euro Truck Simulator 2,OpenWorld,1,Silver
493,Euro Truck Simulator 2,Indie,1,Silver
494,Euro Truck Simulator 2,Exploration,1,Silver
495,Euro Truck Simulator 2,ThirdPerson,1,Silver
496,Euro Truck Simulator 2,Moddable,1,Silver
497,Euro Truck Simulator 2,Atmospheric,1,Silver
498,Euro Truck Simulator 2,Realistic,1,Silver
499,Euro Truck Simulator 2,Controller,1,Silver
500,Euro Truck Simulator 2,Management,1,Silver
501,Euro Truck Simulator 2,ImmersiveSim,1,Silver
502,Mass Effect Legendary Edition,Singleplayer,1,Silver
503,Mass Effect Legendary Edition,Action,1,Silver
504,Mass Effect Legendary Edition,GreatSoundtrack,1,Silver
505,Mass Effect Legendary Edition,Military,1,Silver
506,Mass Effect Legendary Edition,Combat,1,Silver
507,Mass Effect Legendary Edition,Shooter,1,Silver
508,Mass Effect Legendary Edition,CharacterCustomization,1,Silver
509,Mass Effect Legendary Edition,SexualContent,1,Silver
510,Mass Effect Legendary Edition,RPG,1,Silver
511,Mass Effect Legendary Edition,Third-PersonShooter,1,Silver
512,Mass Effect Legendary Edition,Atmospheric,1,Silver
513,Mass Effect Legendary Edition,StoryRich,1,Silver
514,Mass Effect Legendary Edition,ActionRPG,1,Silver
515,Mass Effect Legendary Edition,Sci-fi,1,Silver
516,Mass Effect Legendary Edition,Space,1,Silver
517,Mass Effect Legendary Edition,Nudity,1,Silver
518,Mass Effect Legendary Edition,FemaleProtagonist,1,Silver
519,Monster Hunter World,Singleplayer,1,Silver
520,Monster Hunter World,Action,1,Silver
521,Monster Hunter World,Adventure,1,Silver
522,Monster Hunter World,Multiplayer,1,Silver
523,Monster Hunter World,GreatSoundtrack,1,Silver
524,Monster Hunter World,Co-op,1,Silver
525,Monster Hunter World,OpenWorld,1,Silver
526,Monster Hunter World,Exploration,1,Silver
527,Monster Hunter World,Difficult,1,Silver
528,Monster Hunter World,ThirdPerson,1,Silver
529,Monster Hunter World,CharacterCustomization,1,Silver
530,Monster Hunter World,Fantasy,1,Silver
531,Monster Hunter World,RPG,1,Silver
532,Monster Hunter World,Atmospheric,1,Silver
533,Monster Hunter World,ActionRPG,1,Silver
534,Monster Hunter World,ReplayValue,1,Silver
535,Monster Hunter World,HackandSlash,1,Silver
536,Monster Hunter World,MMORPG,1,Silver
537,The Sims 4,Casual,1,Silver
538,The Sims 4,Singleplayer,1,Silver
539,The Sims 4,Adventure,1,Silver
540,The Sims 4,Multiplayer,1,Silver
541,The Sims 4,Simulation,1,Silver
542,The Sims 4,FamilyFriendly,1,Silver
543,The Sims 4,Building,1,Silver
544,The Sims 4,Sandbox,1,Silver
545,The Sims 4,CharacterCustomization,1,Silver
546,The Sims 4,Fantasy,1,Silver
547,The Sims 4,Funny,1,Silver
548,The Sims 4,Realistic,1,Silver
549,The Sims 4,Cute,1,Silver
550,The Sims 4,FreetoPlay,1,Silver
551,The Sims 4,ImmersiveSim,1,Silver
552,Resident Evil Village,Singleplayer,1,Silver
553,Resident Evil Village,Action,1,Silver
554,Resident Evil Village,Adventure,1,Silver
555,Resident Evil Village,Multiplayer,1,Silver
556,Resident Evil Village,FPS,1,Silver
557,Resident Evil Village,First-Person,1,Silver
558,Resident Evil Village,OpenWorld,1,Silver
559,Resident Evil Village,Survival,1,Silver
560,Resident Evil Village,Violent,1,Silver
561,Resident Evil Village,SexualContent,1,Silver
562,Resident Evil Village,Atmospheric,1,Silver
563,Resident Evil Village,StoryRich,1,Silver
564,Resident Evil Village,Gore,1,Silver
565,Resident Evil Village,Zombies,1,Silver
566,Resident Evil Village,Horror,1,Silver
567,Resident Evil Village,VR,1,Silver
568,Resident Evil Village,Dark,1,Silver
569,Resident Evil Village,Nudity,1,Silver
570,Resident Evil Village,SurvivalHorror,1,Silver
571,OUTRIDERS,Singleplayer,1,Silver
572,OUTRIDERS,Action,1,Silver
573,OUTRIDERS,Adventure,1,Silver
574,OUTRIDERS,Multiplayer,1,Silver
575,OUTRIDERS,Shooter,1,Silver
576,OUTRIDERS,OnlineCo-Op,1,Silver
577,OUTRIDERS,Co-op,1,Silver
578,OUTRIDERS,OpenWorld,1,Silver
579,OUTRIDERS,ThirdPerson,1,Silver
580,OUTRIDERS,CharacterCustomization,1,Silver
