Source1,Source2,Weight
Dead by Daylight,Dont Starve Together,7
Dead by Daylight,Resident Evil 3,7
The Elder Scrolls Online,The Elder Scrolls V Skyrim Special Edition,7
The Elder Scrolls Online,Conan Exiles,7
Crusader Kings III,Total War THREE KINGDOMS,7
ARK Survival Evolved,Marvels Avengers - The Definitive Edition,7
ARK Survival Evolved,Dont Starve Together,7
Hades,Ori and the Will of the Wisps,7
Hades,Sekiro Shadows Die Twice - GOTY Edition,7
War Thunder,Arma 3,7
Stellaris,Hearts of Iron IV,7
Euro Truck Simulator 2,The Sims 4,7
The Witcher 3 Wild Hunt,Metro Exodus,7
The Witcher 3 Wild Hunt,STAR WARS Jedi Fallen Order,7
The Witcher 3 Wild Hunt,Ori and the Will of the Wisps,7
Planet Zoo,American Truck Simulator,7
Planet Zoo,Stardew Valley,7
Cities Skylines,Farming Simulator 19,7
Raft,DayZ,7
Assassins Creed Odyssey,Marvels Avengers - The Definitive Edition,7
Rust,STAR WARS Squadrons,7
Rust,Far Cry 5,7
Marvels Avengers - The Definitive Edition,DARK SOULS III,7
Marvels Avengers - The Definitive Edition,Wolcen Lords of Mayhem,7
DARK SOULS III,Terraria,7
DARK SOULS III,Horizon Zero Dawn Complete Edition,7
DARK SOULS III,STAR WARS Jedi Fallen Order,7
DARK SOULS III,Resident Evil 3,7
DARK SOULS III,Conan Exiles,7
Metro Exodus,Call of Duty Black Ops III,7
Metro Exodus,The Elder Scrolls V Skyrim Special Edition,7
Metro Exodus,GTFO,7
Metro Exodus,Resident Evil 3,7
Metro Exodus,Deep Rock Galactic,7
Metro Exodus,Remnant From the Ashes,7
Football Manager 2021,NBA 2K21,7
Fallout 76,Conan Exiles,7
Fallout 76,Fallout 4,7
Fallout 76,DayZ,7
The Elder Scrolls V Skyrim Special Edition,Resident Evil 3,7
Europa Universalis IV,Farming Simulator 19,7
Terraria,Remnant From the Ashes,7
No Mans Sky,Grounded,7
No Mans Sky,Deep Rock Galactic,7
Dont Starve Together,Conan Exiles,7
Dont Starve Together,Remnant From the Ashes,7
Horizon Zero Dawn Complete Edition,DRAGON BALL Z KAKAROT,7
Horizon Zero Dawn Complete Edition,Sekiro Shadows Die Twice - GOTY Edition,7
STAR WARS Squadrons,Half-Life Alyx,7
STAR WARS Squadrons,Arma 3,7
STAR WARS Squadrons,DayZ,7
Dying Light,GTFO,7
Half-Life Alyx,Resident Evil 3,7
Half-Life Alyx,Fallout 4,7
Ori and the Will of the Wisps,DRAGON BALL Z KAKAROT,7
Ori and the Will of the Wisps,Sekiro Shadows Die Twice - GOTY Edition,7
World of Warships,Hearts of Iron IV,7
Farming Simulator 19,Arma 3,7
Far Cry 5,Fallout 4,7
Age of Empires II Definitive Edition,Total War THREE KINGDOMS,7
GTFO,Resident Evil 3,7
GTFO,Remnant From the Ashes,7
GTFO,DayZ,7
Resident Evil 3,Remnant From the Ashes,7
Sekiro Shadows Die Twice - GOTY Edition,Remnant From the Ashes,7
Human Fall Flat,Pummel Party,7
Persona 4 Golden,Yu-Gi-Oh Duel Links,7
The Forest,Conan Exiles,7
NBA 2K20,NBA 2K21,7
Conan Exiles,Remnant From the Ashes,7
Deep Rock Galactic,DayZ,7
Remnant From the Ashes,Fallout 4,7
Remnant From the Ashes,DayZ,7
Fallout 4,DayZ,7
Counter-Strike 2,Team Fortress 2,6
Counter-Strike 2,Hunt Showdown,6
Counter-Strike 2,Apex Legends,6
Counter-Strike 2,STAR WARS Squadrons,6
Counter-Strike 2,GTFO,6
PUBG BATTLEGROUNDS,Grand Theft Auto V,6
PUBG BATTLEGROUNDS,Raft,6
PUBG BATTLEGROUNDS,World of Warships,6
PUBG BATTLEGROUNDS,Far Cry 5,6
PUBG BATTLEGROUNDS,theHunter Call of the Wild,6
Among Us,Fall Guys,6
DOOM Eternal,Grand Theft Auto V,6
DOOM Eternal,Destiny 2,6
DOOM Eternal,The Witcher 3 Wild Hunt,6
DOOM Eternal,Hunt Showdown,6
DOOM Eternal,No Mans Sky,6
DOOM Eternal,STAR WARS Squadrons,6
DOOM Eternal,Dying Light,6
DOOM Eternal,Deep Rock Galactic,6
DOOM Eternal,DayZ,6
Grand Theft Auto V,Monster Hunter World,6
Grand Theft Auto V,Cyberpunk 2077,6
Grand Theft Auto V,Destiny 2,6
Grand Theft Auto V,Halo The Master Chief Collection,6
Grand Theft Auto V,Dead by Daylight,6
Grand Theft Auto V,The Witcher 3 Wild Hunt,6
Grand Theft Auto V,Raft,6
Grand Theft Auto V,Rust,6
Grand Theft Auto V,DARK SOULS III,6
Grand Theft Auto V,Metro Exodus,6
Grand Theft Auto V,Call of Duty Black Ops III,6
Grand Theft Auto V,The Elder Scrolls V Skyrim Special Edition,6
Grand Theft Auto V,No Mans Sky,6
Grand Theft Auto V,Dont Starve Together,6
Grand Theft Auto V,STAR WARS Squadrons,6
Grand Theft Auto V,Risk of Rain 2,6
Grand Theft Auto V,Farming Simulator 19,6
Grand Theft Auto V,Far Cry 5,6
Grand Theft Auto V,DRAGON BALL Z KAKAROT,6
Grand Theft Auto V,Resident Evil 3,6
Grand Theft Auto V,Remnant From the Ashes,6
Monster Hunter World,Red Dead Redemption 2,6
Monster Hunter World,Borderlands 3,6
Monster Hunter World,Warframe,6
Monster Hunter World,ARK Survival Evolved,6
Monster Hunter World,Fallout 76,6
Monster Hunter World,Dont Starve Together,6
Monster Hunter World,Horizon Zero Dawn Complete Edition,6
Monster Hunter World,Age of Empires II Definitive Edition,6
Monster Hunter World,Grounded,6
Monster Hunter World,Resident Evil 3,6
Monster Hunter World,SMITE,6
Monster Hunter World,Conan Exiles,6
Tom Clancys Rainbow Six Siege,Team Fortress 2,6
Tom Clancys Rainbow Six Siege,Hunt Showdown,6
Tom Clancys Rainbow Six Siege,STAR WARS Squadrons,6
Tom Clancys Rainbow Six Siege,Far Cry 5,6
Tom Clancys Rainbow Six Siege,GTFO,6
Tom Clancys Rainbow Six Siege,Total War THREE KINGDOMS,6
Cyberpunk 2077,Mount  Blade II Bannerlord,6
Cyberpunk 2077,The Elder Scrolls Online,6
Cyberpunk 2077,Sea of Thieves 2024 Edition,6
Cyberpunk 2077,Hades,6
Cyberpunk 2077,Call of Duty Black Ops III,6
Cyberpunk 2077,No Mans Sky,6
Cyberpunk 2077,Sekiro Shadows Die Twice - GOTY Edition,6
Destiny 2,Red Dead Redemption 2,6
Destiny 2,ARK Survival Evolved,6
Destiny 2,Marvels Avengers - The Definitive Edition,6
Destiny 2,DARK SOULS III,6
Destiny 2,Metro Exodus,6
Destiny 2,Call of Duty Black Ops III,6
Destiny 2,Fallout 76,6
Destiny 2,Hunt Showdown,6
Destiny 2,World of Warships,6
Destiny 2,GTFO,6
Destiny 2,SMITE,6
Destiny 2,Fallout 4,6
Red Dead Redemption 2,Sea of Thieves 2024 Edition,6
Red Dead Redemption 2,DARK SOULS III,6
Red Dead Redemption 2,Fallout 76,6
Red Dead Redemption 2,Hunt Showdown,6
Red Dead Redemption 2,The Elder Scrolls V Skyrim Special Edition,6
Red Dead Redemption 2,No Mans Sky,6
Red Dead Redemption 2,Horizon Zero Dawn Complete Edition,6
Red Dead Redemption 2,Risk of Rain 2,6
Red Dead Redemption 2,Ori and the Will of the Wisps,6
Red Dead Redemption 2,DRAGON BALL Z KAKAROT,6
Red Dead Redemption 2,Sekiro Shadows Die Twice - GOTY Edition,6
Red Dead Redemption 2,The Forest,6
Red Dead Redemption 2,DayZ,6
Halo The Master Chief Collection,Warframe,6
Halo The Master Chief Collection,DARK SOULS III,6
Halo The Master Chief Collection,Fallout 76,6
Halo The Master Chief Collection,The Elder Scrolls V Skyrim Special Edition,6
Halo The Master Chief Collection,Apex Legends,6
Halo The Master Chief Collection,No Mans Sky,6
Halo The Master Chief Collection,Horizon Zero Dawn Complete Edition,6
Halo The Master Chief Collection,GTFO,6
Halo The Master Chief Collection,Remnant From the Ashes,6
Borderlands 3,Mount  Blade II Bannerlord,6
Borderlands 3,ARK Survival Evolved,6
Borderlands 3,DARK SOULS III,6
Borderlands 3,Call of Duty Black Ops III,6
Borderlands 3,STAR WARS Squadrons,6
Borderlands 3,Risk of Rain 2,6
Borderlands 3,Half-Life Alyx,6
Borderlands 3,Far Cry 5,6
Borderlands 3,GTFO,6
Borderlands 3,Grounded,6
Borderlands 3,Resident Evil 3,6
Borderlands 3,Arma 3,6
Borderlands 3,Remnant From the Ashes,6
Borderlands 3,DayZ,6
Mount  Blade II Bannerlord,Sid Meiers Civilization VI,6
Mount  Blade II Bannerlord,ARK Survival Evolved,6
Mount  Blade II Bannerlord,The Witcher 3 Wild Hunt,6
Mount  Blade II Bannerlord,The Sims 4,6
Mount  Blade II Bannerlord,Marvels Avengers - The Definitive Edition,6
Mount  Blade II Bannerlord,Farming Simulator 19,6
Mount  Blade II Bannerlord,Satisfactory,6
Mount  Blade II Bannerlord,Age of Empires II Definitive Edition,6
Mount  Blade II Bannerlord,The Forest,6
Mount  Blade II Bannerlord,Yu-Gi-Oh Duel Links,6
Mount  Blade II Bannerlord,Hearts of Iron IV,6
Mount  Blade II Bannerlord,Fallout 4,6
Warframe,The Elder Scrolls Online,6
Warframe,Sea of Thieves 2024 Edition,6
Warframe,Marvels Avengers - The Definitive Edition,6
Warframe,DARK SOULS III,6
Warframe,Apex Legends,6
Warframe,Wolcen Lords of Mayhem,6
Warframe,Risk of Rain 2,6
Warframe,World of Warships,6
Warframe,DRAGON BALL Z KAKAROT,6
Warframe,Arma 3,6
Phasmophobia,ARK Survival Evolved,6
Phasmophobia,Raft,6
Phasmophobia,Grounded,6
Baldurs Gate 3,The Elder Scrolls Online,6
Baldurs Gate 3,Marvels Avengers - The Definitive Edition,6
Baldurs Gate 3,Wolcen Lords of Mayhem,6
Baldurs Gate 3,DRAGON BALL Z KAKAROT,6
Sid Meiers Civilization VI,Planet Zoo,6
Sid Meiers Civilization VI,Football Manager 2021,6
Sid Meiers Civilization VI,RimWorld,6
Sid Meiers Civilization VI,Farming Simulator 19,6
Sid Meiers Civilization VI,Age of Empires II Definitive Edition,6
Sid Meiers Civilization VI,Arma 3,6
Dead by Daylight,Metro Exodus,6
Dead by Daylight,Hunt Showdown,6
Dead by Daylight,Grounded,6
Dead by Daylight,Sekiro Shadows Die Twice - GOTY Edition,6
Dead by Daylight,Remnant From the Ashes,6
The Elder Scrolls Online,Sea of Thieves 2024 Edition,6
The Elder Scrolls Online,ARK Survival Evolved,6
The Elder Scrolls Online,Hades,6
The Elder Scrolls Online,Marvels Avengers - The Definitive Edition,6
The Elder Scrolls Online,Wolcen Lords of Mayhem,6
The Elder Scrolls Online,SMITE,6
The Elder Scrolls Online,Temtem,6
The Elder Scrolls Online,Fallout 4,6
The Elder Scrolls Online,DayZ,6
Sea of Thieves 2024 Edition,ARK Survival Evolved,6
Sea of Thieves 2024 Edition,Raft,6
Sea of Thieves 2024 Edition,Rust,6
Sea of Thieves 2024 Edition,Marvels Avengers - The Definitive Edition,6
Sea of Thieves 2024 Edition,DARK SOULS III,6
Sea of Thieves 2024 Edition,Metro Exodus,6
Sea of Thieves 2024 Edition,No Mans Sky,6
Sea of Thieves 2024 Edition,Dont Starve Together,6
Sea of Thieves 2024 Edition,STAR WARS Squadrons,6
Sea of Thieves 2024 Edition,Dying Light,6
Sea of Thieves 2024 Edition,Far Cry 5,6
Sea of Thieves 2024 Edition,DRAGON BALL Z KAKAROT,6
Sea of Thieves 2024 Edition,Grounded,6
Sea of Thieves 2024 Edition,Arma 3,6
Sea of Thieves 2024 Edition,Conan Exiles,6
Sea of Thieves 2024 Edition,Deep Rock Galactic,6
Sea of Thieves 2024 Edition,Fallout 4,6
Crusader Kings III,Cities Skylines,6
Crusader Kings III,Farming Simulator 19,6
ARK Survival Evolved,DARK SOULS III,6
ARK Survival Evolved,Fallout 76,6
ARK Survival Evolved,Wolcen Lords of Mayhem,6
ARK Survival Evolved,Remnant From the Ashes,6
ARK Survival Evolved,Fallout 4,6
ARK Survival Evolved,DayZ,6
Hades,The Elder Scrolls V Skyrim Special Edition,6
Hades,Horizon Zero Dawn Complete Edition,6
Hades,Remnant From the Ashes,6
Hades,Fallout 4,6
Stellaris,Cities Skylines,6
Stellaris,American Truck Simulator,6
Stellaris,No Mans Sky,6
Stellaris,RimWorld,6
Stellaris,Farming Simulator 19,6
Stellaris,Total War THREE KINGDOMS,6
Euro Truck Simulator 2,Planet Zoo,6
The Witcher 3 Wild Hunt,Marvels Avengers - The Definitive Edition,6
The Witcher 3 Wild Hunt,Grounded,6
The Witcher 3 Wild Hunt,Resident Evil 3,6
The Witcher 3 Wild Hunt,Conan Exiles,6
Total War WARHAMMER II,DARK SOULS III,6
Total War WARHAMMER II,Age of Empires II Definitive Edition,6
Total War WARHAMMER II,Hearts of Iron IV,6
Planet Zoo,Satisfactory,6
Cities Skylines,American Truck Simulator,6
Cities Skylines,Europa Universalis IV,6
Cities Skylines,RimWorld,6
Raft,Fallout 76,6
Raft,STAR WARS Squadrons,6
Raft,RimWorld,6
Raft,Human Fall Flat,6
Raft,Arma 3,6
Team Fortress 2,Call of Duty Black Ops III,6
Assassins Creed Odyssey,Wolcen Lords of Mayhem,6
Assassins Creed Odyssey,STAR WARS Jedi Fallen Order,6
Assassins Creed Odyssey,Grounded,6
Assassins Creed Odyssey,Conan Exiles,6
Assassins Creed Odyssey,Fallout 4,6
Rust,Metro Exodus,6
Rust,Fallout 76,6
Rust,Apex Legends,6
Rust,Dont Starve Together,6
Rust,Risk of Rain 2,6
Rust,Dying Light,6
Rust,Arma 3,6
Rust,theHunter Call of the Wild,6
Rust,Fallout 4,6
The Sims 4,Stardew Valley,6
Marvels Avengers - The Definitive Edition,The Elder Scrolls V Skyrim Special Edition,6
Marvels Avengers - The Definitive Edition,Horizon Zero Dawn Complete Edition,6
Marvels Avengers - The Definitive Edition,Grounded,6
Marvels Avengers - The Definitive Edition,Sekiro Shadows Die Twice - GOTY Edition,6
Marvels Avengers - The Definitive Edition,Conan Exiles,6
Marvels Avengers - The Definitive Edition,Fallout 4,6
DARK SOULS III,Dont Starve Together,6
DARK SOULS III,Age of Empires II Definitive Edition,6
DARK SOULS III,Grounded,6
DARK SOULS III,SMITE,6
EA SPORTS FIFA 21,Football Manager 2021,6
EA SPORTS FIFA 21,STAR WARS Squadrons,6
EA SPORTS FIFA 21,Human Fall Flat,6
Call of Duty Black Ops III,Hunt Showdown,6
Call of Duty Black Ops III,No Mans Sky,6
Call of Duty Black Ops III,STAR WARS Squadrons,6
Call of Duty Black Ops III,Dying Light,6
Call of Duty Black Ops III,GTFO,6
Call of Duty Black Ops III,Resident Evil 3,6
Call of Duty Black Ops III,Arma 3,6
Call of Duty Black Ops III,Fallout 4,6
Call of Duty Black Ops III,DayZ,6
Football Manager 2021,Europa Universalis IV,6
Football Manager 2021,Farming Simulator 19,6
Fallout 76,Hunt Showdown,6
Fallout 76,Terraria,6
Fallout 76,Dont Starve Together,6
Fallout 76,Risk of Rain 2,6
Fallout 76,Satisfactory,6
Fallout 76,GTFO,6
Fallout 76,Resident Evil 3,6
Fallout 76,Sekiro Shadows Die Twice - GOTY Edition,6
Fallout 76,The Forest,6
Hunt Showdown,Apex Legends,6
Hunt Showdown,Dont Starve Together,6
Hunt Showdown,Dying Light,6
Hunt Showdown,Resident Evil 3,6
The Elder Scrolls V Skyrim Special Edition,STAR WARS Jedi Fallen Order,6
The Elder Scrolls V Skyrim Special Edition,Ori and the Will of the Wisps,6
Europa Universalis IV,Arma 3,6
Europa Universalis IV,Total War THREE KINGDOMS,6
Terraria,Wolcen Lords of Mayhem,6
Terraria,Ori and the Will of the Wisps,6
Terraria,Human Fall Flat,6
Apex Legends,STAR WARS Squadrons,6
Apex Legends,GTFO,6
Apex Legends,Deep Rock Galactic,6
Apex Legends,DayZ,6
No Mans Sky,Half-Life Alyx,6
No Mans Sky,RimWorld,6
No Mans Sky,Far Cry 5,6
No Mans Sky,Human Fall Flat,6
