Source1,Source2,Weight
Dead by Daylight,HITMAN 2,7
Dead by Daylight,Dont Starve Together,7
Total War WARHAMMER II,XCOM 2,7
STAR WARS Jedi Fallen Order,The Witcher 3 Wild Hunt,7
STAR WARS Jedi Fallen Order,DARK SOULS III,7
Halo The Master Chief Collection,Borderlands 2,7
Halo The Master Chief Collection,Shadow of the Tomb Raider Definitive Edition,7
Halo The Master Chief Collection,Tom Clancys Ghost Recon Wildlands,7
Halo The Master Chief Collection,Far Cry 5,7
Halo The Master Chief Collection,Cyberpunk 2077,7
The Witcher 3 Wild Hunt,Red Dead Redemption 2,7
The Witcher 3 Wild Hunt,Bloodstained Ritual of the Night,7
Borderlands 2,ARK Survival Evolved,7
Borderlands 2,Arma 3,7
Borderlands 2,Tom Clancys Ghost Recon Wildlands,7
Borderlands 2,Grim Dawn,7
Borderlands 2,Cyberpunk 2077,7
Red Dead Redemption 2,Arma 3,7
Red Dead Redemption 2,RAGE 2,7
Red Dead Redemption 2,Far Cry 5,7
Red Dead Redemption 2,HITMAN 2,7
Red Dead Redemption 2,Insurgency Sandstorm,7
Red Dead Redemption 2,Cyberpunk 2077,7
CODE VEIN,GreedFall,7
CODE VEIN,JUMP FORCE,7
CODE VEIN,Conan Exiles,7
ARK Survival Evolved,Far Cry New Dawn,7
ARK Survival Evolved,Jurassic World Evolution,7
ARK Survival Evolved,Kenshi,7
ARK Survival Evolved,Dont Starve Together,7
Team Fortress 2,Paladins,7
Stellaris,Hearts of Iron IV,7
Stellaris,Imperator Rome,7
Stellaris,Jurassic World Evolution,7
Risk of Rain 2,Tom Clancys Ghost Recon Wildlands,7
War Thunder,Arma 3,7
Euro Truck Simulator 2,Planet Coaster,7
Remnant From the Ashes,Shadow of the Tomb Raider Definitive Edition,7
Remnant From the Ashes,Conan Exiles,7
Remnant From the Ashes,Terraria,7
Remnant From the Ashes,Tom Clancys Ghost Recon Wildlands,7
Remnant From the Ashes,Fallout 4,7
Remnant From the Ashes,Dont Starve Together,7
Cities Skylines,Farming Simulator 19,7
Cities Skylines,Tropico 6,7
Cities Skylines,Frostpunk,7
Planet Zoo,Stardew Valley,7
Planet Zoo,Frostpunk,7
Planet Zoo,American Truck Simulator,7
Rust,RAGE 2,7
Rust,Far Cry 5,7
Rust,Insurgency Sandstorm,7
Arma 3,Farming Simulator 19,7
Arma 3,RAGE 2,7
GreedFall,Kingdom Come Deliverance,7
Shadow of the Tomb Raider Definitive Edition,Far Cry New Dawn,7
Shadow of the Tomb Raider Definitive Edition,The Elder Scrolls V Skyrim Special Edition,7
Shadow of the Tomb Raider Definitive Edition,Subnautica Below Zero,7
Shadow of the Tomb Raider Definitive Edition,Far Cry 5,7
JUMP FORCE,DARK SOULS III,7
Total War WARHAMMER,DARK SOULS III,7
Total War WARHAMMER,Insurgency Sandstorm,7
The Forest,Conan Exiles,7
Totally Accurate Battle Simulator,Overcooked 2,7
Far Cry New Dawn,The Elder Scrolls V Skyrim Special Edition,7
Far Cry New Dawn,Conan Exiles,7
Far Cry New Dawn,Terraria,7
Far Cry New Dawn,RAGE 2,7
Far Cry New Dawn,No Mans Sky,7
Far Cry New Dawn,Raft,7
Far Cry New Dawn,DARK SOULS III,7
Far Cry New Dawn,Cyberpunk 2077,7
The Elder Scrolls V Skyrim Special Edition,Cyberpunk 2077,7
Subnautica Below Zero,Jurassic World Evolution,7
Subnautica Below Zero,Fallout 4,7
Subnautica Below Zero,Dont Starve Together,7
Paladins,Tom Clancys Ghost Recon Wildlands,7
Conan Exiles,ASTRONEER,7
Conan Exiles,DARK SOULS III,7
Conan Exiles,Dont Starve Together,7
Hearts of Iron IV,World of Warships,7
Imperator Rome,Tropico 6,7
Terraria,DARK SOULS III,7
Farming Simulator 19,Jurassic World Evolution,7
Farming Simulator 19,Europa Universalis IV,7
RAGE 2,Gears 5,7
RAGE 2,Fallout 4,7
RAGE 2,Insurgency Sandstorm,7
World of Warships,Insurgency Sandstorm,7
Kingdom Come Deliverance,Cyberpunk 2077,7
Gears 5,HITMAN 2,7
Tropico 6,ASTRONEER,7
Tropico 6,Two Point Hospital,7
Tropico 6,Europa Universalis IV,7
Tom Clancys Ghost Recon Wildlands,Hunt Showdown,7
Tom Clancys Ghost Recon Wildlands,Raft,7
Tom Clancys Ghost Recon Wildlands,Insurgency Sandstorm,7
Tom Clancys Ghost Recon Wildlands,Dont Starve Together,7
XCOM 2,DARK SOULS III,7
XCOM 2,Cyberpunk 2077,7
Far Cry 5,Fallout 4,7
Far Cry 5,Insurgency Sandstorm,7
Jurassic World Evolution,No Mans Sky,7
Jurassic World Evolution,Kenshi,7
Jurassic World Evolution,RimWorld,7
ASTRONEER,RimWorld,7
Frostpunk,Kenshi,7
Planet Coaster,American Truck Simulator,7
Planet Coaster,Two Point Hospital,7
DARK SOULS III,Cyberpunk 2077,7
Insurgency Sandstorm,NBA 2K19,7
Counter-Strike 2,Team Fortress 2,6
Counter-Strike 2,ACE COMBAT 7 SKIES UNKNOWN,6
Counter-Strike 2,Paladins,6
Counter-Strike 2,Hunt Showdown,6
Tom Clancys Rainbow Six Siege,Total War THREE KINGDOMS,6
Tom Clancys Rainbow Six Siege,Team Fortress 2,6
Tom Clancys Rainbow Six Siege,ACE COMBAT 7 SKIES UNKNOWN,6
Tom Clancys Rainbow Six Siege,Far Cry 5,6
Tom Clancys Rainbow Six Siege,Hunt Showdown,6
Sid Meiers Civilization VI,Planet Zoo,6
Sid Meiers Civilization VI,Arma 3,6
Sid Meiers Civilization VI,Farming Simulator 19,6
Sid Meiers Civilization VI,Age of Empires II Definitive Edition,6
Sid Meiers Civilization VI,Jurassic World Evolution,6
Sid Meiers Civilization VI,Frostpunk,6
Sid Meiers Civilization VI,Crusader Kings II,6
Sid Meiers Civilization VI,RimWorld,6
PUBG BATTLEGROUNDS,Grand Theft Auto V,6
PUBG BATTLEGROUNDS,Far Cry New Dawn,6
PUBG BATTLEGROUNDS,theHunter Call of the Wild,6
PUBG BATTLEGROUNDS,Paladins,6
PUBG BATTLEGROUNDS,World of Warships,6
PUBG BATTLEGROUNDS,Far Cry 5,6
PUBG BATTLEGROUNDS,HITMAN 2,6
PUBG BATTLEGROUNDS,Raft,6
Warframe,Monster Hunter World,6
Warframe,The Elder Scrolls Online,6
Warframe,Halo The Master Chief Collection,6
Warframe,CODE VEIN,6
Warframe,Risk of Rain 2,6
Warframe,Arma 3,6
Warframe,Far Cry New Dawn,6
Warframe,Paladins,6
Warframe,World of Warships,6
Warframe,Tom Clancys Ghost Recon Wildlands,6
Warframe,DARK SOULS III,6
Monster Hunter World,Grand Theft Auto V,6
Monster Hunter World,Red Dead Redemption 2,6
Monster Hunter World,ARK Survival Evolved,6
Monster Hunter World,Shadow of the Tomb Raider Definitive Edition,6
Monster Hunter World,Total War WARHAMMER,6
Monster Hunter World,Far Cry New Dawn,6
Monster Hunter World,Conan Exiles,6
Monster Hunter World,Kingdom Come Deliverance,6
Monster Hunter World,Tom Clancys Ghost Recon Wildlands,6
Monster Hunter World,SMITE,6
Monster Hunter World,Age of Empires II Definitive Edition,6
Monster Hunter World,HITMAN 2,6
Monster Hunter World,Crusader Kings II,6
Monster Hunter World,Dont Starve Together,6
Destiny 2,Grand Theft Auto V,6
Destiny 2,Red Dead Redemption 2,6
Destiny 2,ARK Survival Evolved,6
Destiny 2,Far Cry New Dawn,6
Destiny 2,RAGE 2,6
Destiny 2,World of Warships,6
Destiny 2,SMITE,6
Destiny 2,Hunt Showdown,6
Destiny 2,Fallout 4,6
Destiny 2,DARK SOULS III,6
Total War THREE KINGDOMS,Stellaris,6
Total War THREE KINGDOMS,Imperator Rome,6
Total War THREE KINGDOMS,World of Warships,6
Total War THREE KINGDOMS,Tom Clancys Ghost Recon Wildlands,6
Total War THREE KINGDOMS,Jurassic World Evolution,6
Total War THREE KINGDOMS,HITMAN 2,6
Total War THREE KINGDOMS,Insurgency Sandstorm,6
Total War THREE KINGDOMS,Europa Universalis IV,6
The Elder Scrolls Online,CODE VEIN,6
The Elder Scrolls Online,ARK Survival Evolved,6
The Elder Scrolls Online,JUMP FORCE,6
The Elder Scrolls Online,Total War WARHAMMER,6
The Elder Scrolls Online,Far Cry New Dawn,6
The Elder Scrolls Online,SMITE,6
The Elder Scrolls Online,Grim Dawn,6
The Elder Scrolls Online,Fallout 4,6
The Elder Scrolls Online,Cyberpunk 2077,6
Sekiro Shadows Die Twice - GOTY Edition,Dead by Daylight,6
Sekiro Shadows Die Twice - GOTY Edition,Red Dead Redemption 2,6
Sekiro Shadows Die Twice - GOTY Edition,JUMP FORCE,6
Sekiro Shadows Die Twice - GOTY Edition,Total War WARHAMMER,6
Sekiro Shadows Die Twice - GOTY Edition,Conan Exiles,6
Sekiro Shadows Die Twice - GOTY Edition,Kingdom Come Deliverance,6
Sekiro Shadows Die Twice - GOTY Edition,Gears 5,6
Sekiro Shadows Die Twice - GOTY Edition,Fallout 4,6
Sekiro Shadows Die Twice - GOTY Edition,Cyberpunk 2077,6
Sekiro Shadows Die Twice - GOTY Edition,Bloodstained Ritual of the Night,6
Grand Theft Auto V,Dead by Daylight,6
Grand Theft Auto V,Halo The Master Chief Collection,6
Grand Theft Auto V,The Witcher 3 Wild Hunt,6
Grand Theft Auto V,Risk of Rain 2,6
Grand Theft Auto V,Remnant From the Ashes,6
Grand Theft Auto V,Rust,6
Grand Theft Auto V,The Elder Scrolls V Skyrim Special Edition,6
Grand Theft Auto V,Outward Definitive Edition,6
Grand Theft Auto V,Farming Simulator 19,6
Grand Theft Auto V,XCOM 2,6
Grand Theft Auto V,Far Cry 5,6
Grand Theft Auto V,No Mans Sky,6
Grand Theft Auto V,ASTRONEER,6
Grand Theft Auto V,Raft,6
Grand Theft Auto V,DARK SOULS III,6
Grand Theft Auto V,Cyberpunk 2077,6
Grand Theft Auto V,Dont Starve Together,6
Grand Theft Auto V,NBA 2K19,6
Dota 2,CODE VEIN,6
Dota 2,Crusader Kings II,6
Assassins Creed Odyssey,STAR WARS Jedi Fallen Order,6
Assassins Creed Odyssey,CODE VEIN,6
Assassins Creed Odyssey,Conan Exiles,6
Assassins Creed Odyssey,Gears 5,6
Assassins Creed Odyssey,Fallout 4,6
Devil May Cry 5,Red Dead Redemption 2,6
Devil May Cry 5,Shadow of the Tomb Raider Definitive Edition,6
Devil May Cry 5,Gears 5,6
Devil May Cry 5,HITMAN 2,6
Devil May Cry 5,Bloodstained Ritual of the Night,6
Resident Evil 2,Red Dead Redemption 2,6
Resident Evil 2,CODE VEIN,6
Resident Evil 2,The Forest,6
Resident Evil 2,Far Cry New Dawn,6
Resident Evil 2,The Elder Scrolls V Skyrim Special Edition,6
Resident Evil 2,Outward Definitive Edition,6
Resident Evil 2,Tom Clancys Ghost Recon Wildlands,6
Resident Evil 2,Hunt Showdown,6
Resident Evil 2,Fallout 4,6
Resident Evil 2,DARK SOULS III,6
Resident Evil 2,Insurgency Sandstorm,6
Resident Evil 2,Dont Starve Together,6
Rocket League,Beat Saber,6
Rocket League,NBA 2K19,6
Dead by Daylight,Remnant From the Ashes,6
Dead by Daylight,Gears 5,6
Dead by Daylight,Hunt Showdown,6
Dead by Daylight,Insurgency Sandstorm,6
Total War WARHAMMER II,Hearts of Iron IV,6
Total War WARHAMMER II,Age of Empires II Definitive Edition,6
Total War WARHAMMER II,DARK SOULS III,6
STAR WARS Jedi Fallen Order,The Elder Scrolls V Skyrim Special Edition,6
STAR WARS Jedi Fallen Order,Outward Definitive Edition,6
STAR WARS Jedi Fallen Order,Kingdom Come Deliverance,6
STAR WARS Jedi Fallen Order,Fallout 4,6
Halo The Master Chief Collection,Remnant From the Ashes,6
Halo The Master Chief Collection,Far Cry New Dawn,6
Halo The Master Chief Collection,The Elder Scrolls V Skyrim Special Edition,6
Halo The Master Chief Collection,RAGE 2,6
Halo The Master Chief Collection,Gears 5,6
Halo The Master Chief Collection,XCOM 2,6
Halo The Master Chief Collection,No Mans Sky,6
Halo The Master Chief Collection,DARK SOULS III,6
Halo The Master Chief Collection,Insurgency Sandstorm,6
The Witcher 3 Wild Hunt,JUMP FORCE,6
The Witcher 3 Wild Hunt,Total War WARHAMMER,6
The Witcher 3 Wild Hunt,Subnautica Below Zero,6
The Witcher 3 Wild Hunt,Outward Definitive Edition,6
The Witcher 3 Wild Hunt,Conan Exiles,6
The Witcher 3 Wild Hunt,Gears 5,6
The Witcher 3 Wild Hunt,Grim Dawn,6
Borderlands 2,Red Dead Redemption 2,6
Borderlands 2,CODE VEIN,6
Borderlands 2,Team Fortress 2,6
Borderlands 2,Rust,6
Borderlands 2,Paladins,6
Borderlands 2,Kingdom Come Deliverance,6
Borderlands 2,Gears 5,6
Borderlands 2,Far Cry 5,6
Borderlands 2,No Mans Sky,6
Borderlands 2,DARK SOULS III,6
Borderlands 2,Human Fall Flat,6
Red Dead Redemption 2,Risk of Rain 2,6
Red Dead Redemption 2,GreedFall,6
Red Dead Redemption 2,The Forest,6
Red Dead Redemption 2,Far Cry New Dawn,6
Red Dead Redemption 2,The Elder Scrolls V Skyrim Special Edition,6
Red Dead Redemption 2,ACE COMBAT 7 SKIES UNKNOWN,6
Red Dead Redemption 2,Subnautica Below Zero,6
Red Dead Redemption 2,Kingdom Come Deliverance,6
Red Dead Redemption 2,No Mans Sky,6
Red Dead Redemption 2,Hunt Showdown,6
Red Dead Redemption 2,DARK SOULS III,6
CODE VEIN,Far Cry New Dawn,6
CODE VEIN,RAGE 2,6
CODE VEIN,Gears 5,6
CODE VEIN,SMITE,6
CODE VEIN,Fallout 4,6
ARK Survival Evolved,Remnant From the Ashes,6
ARK Survival Evolved,Outward Definitive Edition,6
ARK Survival Evolved,Kingdom Come Deliverance,6
ARK Survival Evolved,Tom Clancys Ghost Recon Wildlands,6
ARK Survival Evolved,Grim Dawn,6
ARK Survival Evolved,Fallout 4,6
ARK Survival Evolved,DARK SOULS III,6
Stellaris,Cities Skylines,6
Stellaris,Farming Simulator 19,6
Stellaris,Tropico 6,6
Stellaris,XCOM 2,6
Stellaris,No Mans Sky,6
Stellaris,American Truck Simulator,6
Stellaris,RimWorld,6
Risk of Rain 2,Remnant From the Ashes,6
Risk of Rain 2,Rust,6
Risk of Rain 2,HITMAN 2,6
Risk of Rain 2,Fallout 4,6
Risk of Rain 2,Dont Starve Together,6
War Thunder,ACE COMBAT 7 SKIES UNKNOWN,6
Euro Truck Simulator 2,Planet Zoo,6
Euro Truck Simulator 2,Jurassic World Evolution,6
Remnant From the Ashes,Far Cry New Dawn,6
Remnant From the Ashes,Gears 5,6
Remnant From the Ashes,HITMAN 2,6
Cities Skylines,Imperator Rome,6
Cities Skylines,American Truck Simulator,6
Cities Skylines,Europa Universalis IV,6
Cities Skylines,Crusader Kings II,6
Cities Skylines,RimWorld,6
Planet Zoo,Overcooked 2,6
Rust,Arma 3,6
Rust,theHunter Call of the Wild,6
Rust,Paladins,6
Rust,Dying Light,6
Rust,Fallout 4,6
Rust,Kenshi,6
Rust,Dont Starve Together,6
Arma 3,Total War WARHAMMER,6
Arma 3,Far Cry New Dawn,6
Arma 3,ACE COMBAT 7 SKIES UNKNOWN,6
Arma 3,theHunter Call of the Wild,6
Arma 3,XCOM 2,6
Arma 3,Far Cry 5,6
Arma 3,No Mans Sky,6
Arma 3,HITMAN 2,6
Arma 3,Raft,6
Arma 3,Europa Universalis IV,6
GreedFall,Shadow of the Tomb Raider Definitive Edition,6
GreedFall,Far Cry New Dawn,6
GreedFall,Outward Definitive Edition,6
GreedFall,Gears 5,6
GreedFall,Bloodstained Ritual of the Night,6
Shadow of the Tomb Raider Definitive Edition,The Forest,6
Shadow of the Tomb Raider Definitive Edition,Outward Definitive Edition,6
Shadow of the Tomb Raider Definitive Edition,Conan Exiles,6
Shadow of the Tomb Raider Definitive Edition,RAGE 2,6
Shadow of the Tomb Raider Definitive Edition,Jurassic World Evolution,6
Shadow of the Tomb Raider Definitive Edition,Dying Light,6
