Source1,Source2,Weight
Raft,DayZ,7
Raft,Bloons TD 6,7
DayZ,Halo The Master Chief Collection,7
DayZ,Deep Rock Galactic,7
Age of Empires II Definitive Edition,The Binding of Isaac Rebirth,7
Bloons TD 6,The Binding of Isaac Rebirth,7
NBA 2K21,Farming Simulator 22,7
Halo The Master Chief Collection,Deep Rock Galactic,7
Battlefield V,Arma 3,7
HUMANKIND,RimWorld,7
Tales of Arise,NieR Replicant ver122474487139,7
Tales of Arise,STAR WARS The Old Republic,7
BIOMUTANT,NieR Replicant ver122474487139,7
SMITE,STAR WARS The Old Republic,7
Battlefield 2042,Counter-Strike 2,6
Battlefield 2042,Apex Legends,6
Battlefield 2042,Sea of Thieves 2024 Edition,6
Battlefield 2042,Back 4 Blood,6
NARAKA BLADEPOINT,New World,6
NARAKA BLADEPOINT,Warframe,6
NARAKA BLADEPOINT,Tales of Arise,6
NARAKA BLADEPOINT,SMITE,6
NARAKA BLADEPOINT,STAR WARS The Old Republic,6
PUBG BATTLEGROUNDS,Grand Theft Auto V,6
PUBG BATTLEGROUNDS,Back 4 Blood,6
PUBG BATTLEGROUNDS,theHunter Call of the Wild,6
PUBG BATTLEGROUNDS,Raft,6
PUBG BATTLEGROUNDS,World of Warships,6
Destiny 2,Grand Theft Auto V,6
Destiny 2,Forza Horizon 5,6
Destiny 2,Red Dead Redemption 2,6
Destiny 2,ARK Survival Evolved,6
Destiny 2,Fallout 4,6
Destiny 2,Call of Duty Black Ops III,6
Destiny 2,Hunt Showdown,6
Destiny 2,Fallout 76,6
Destiny 2,Battlefield V,6
Destiny 2,World of Warships,6
Destiny 2,DOOM Eternal,6
Destiny 2,SMITE,6
Tom Clancys Rainbow Six Siege,Team Fortress 2,6
Tom Clancys Rainbow Six Siege,Hunt Showdown,6
Tom Clancys Rainbow Six Siege,Battlefield V,6
Counter-Strike 2,Apex Legends,6
Counter-Strike 2,Team Fortress 2,6
Counter-Strike 2,Hunt Showdown,6
Counter-Strike 2,Battlefield V,6
Apex Legends,Back 4 Blood,6
Apex Legends,Warframe,6
Apex Legends,Rust,6
Apex Legends,OUTRIDERS,6
Apex Legends,Hunt Showdown,6
Apex Legends,DayZ,6
Apex Legends,Halo The Master Chief Collection,6
Apex Legends,Deep Rock Galactic,6
Valheim,Phasmophobia,6
Valheim,Age of Empires IV Anniversary Edition,6
Valheim,Days Gone,6
Valheim,Fallout 76,6
New World,Forza Horizon 5,6
New World,Back 4 Blood,6
New World,Warframe,6
New World,Nioh 2  The Complete Edition,6
New World,Days Gone,6
New World,Terraria,6
New World,The Elder Scrolls V Skyrim Special Edition,6
New World,Borderlands 3,6
New World,Raft,6
Dead by Daylight,Grand Theft Auto V,6
Dead by Daylight,Resident Evil Village,6
Dead by Daylight,Nioh 2  The Complete Edition,6
Dead by Daylight,Hunt Showdown,6
Dead by Daylight,Sekiro Shadows Die Twice - GOTY Edition,6
Grand Theft Auto V,Rust,6
Grand Theft Auto V,Cyberpunk 2077,6
Grand Theft Auto V,Monster Hunter World,6
Grand Theft Auto V,OUTRIDERS,6
Grand Theft Auto V,Halo Infinite,6
Grand Theft Auto V,Call of Duty Black Ops III,6
Grand Theft Auto V,No Mans Sky,6
Grand Theft Auto V,The Elder Scrolls V Skyrim Special Edition,6
Grand Theft Auto V,The Witcher 3 Wild Hunt,6
Grand Theft Auto V,Raft,6
Grand Theft Auto V,Halo The Master Chief Collection,6
Grand Theft Auto V,DOOM Eternal,6
Forza Horizon 5,Rust,6
Forza Horizon 5,FIFA 22,6
Forza Horizon 5,Euro Truck Simulator 2,6
Forza Horizon 5,Monster Hunter World,6
Forza Horizon 5,The Forest,6
Forza Horizon 5,Microsoft Flight Simulator 40th Anniversary Edition,6
Forza Horizon 5,Raft,6
Forza Horizon 5,Halo The Master Chief Collection,6
Forza Horizon 5,Arma 3,6
Sea of Thieves 2024 Edition,Red Dead Redemption 2,6
Sea of Thieves 2024 Edition,The Elder Scrolls Online,6
Sea of Thieves 2024 Edition,Warframe,6
Sea of Thieves 2024 Edition,Rust,6
Sea of Thieves 2024 Edition,ARK Survival Evolved,6
Sea of Thieves 2024 Edition,Cyberpunk 2077,6
Sea of Thieves 2024 Edition,Resident Evil Village,6
Sea of Thieves 2024 Edition,Dying Light,6
Sea of Thieves 2024 Edition,Fallout 4,6
Sea of Thieves 2024 Edition,No Mans Sky,6
Sea of Thieves 2024 Edition,Raft,6
Sea of Thieves 2024 Edition,Bloons TD 6,6
Sea of Thieves 2024 Edition,Arma 3,6
Sea of Thieves 2024 Edition,Deep Rock Galactic,6
Sea of Thieves 2024 Edition,STAR WARS The Old Republic,6
Red Dead Redemption 2,Back 4 Blood,6
Red Dead Redemption 2,Monster Hunter World,6
Red Dead Redemption 2,The Forest,6
Red Dead Redemption 2,Hunt Showdown,6
Red Dead Redemption 2,No Mans Sky,6
Red Dead Redemption 2,The Elder Scrolls V Skyrim Special Edition,6
Red Dead Redemption 2,Horizon Zero Dawn Complete Edition,6
Red Dead Redemption 2,Sekiro Shadows Die Twice - GOTY Edition,6
Red Dead Redemption 2,Fallout 76,6
Red Dead Redemption 2,DayZ,6
Red Dead Redemption 2,BIOMUTANT,6
Red Dead Redemption 2,STAR WARS The Old Republic,6
The Elder Scrolls Online,Warframe,6
The Elder Scrolls Online,ARK Survival Evolved,6
The Elder Scrolls Online,Cyberpunk 2077,6
The Elder Scrolls Online,Halo Infinite,6
The Elder Scrolls Online,Nioh 2  The Complete Edition,6
The Elder Scrolls Online,Fallout 4,6
The Elder Scrolls Online,Hades,6
The Elder Scrolls Online,DayZ,6
The Elder Scrolls Online,Baldurs Gate 3,6
The Elder Scrolls Online,NieR Replicant ver122474487139,6
The Elder Scrolls Online,SMITE,6
Back 4 Blood,OUTRIDERS,6
Back 4 Blood,Call of Duty Black Ops III,6
Back 4 Blood,The Forest,6
Back 4 Blood,Half-Life Alyx,6
Warframe,Mass Effect Legendary Edition,6
Warframe,Monster Hunter World,6
Warframe,Halo Infinite,6
Warframe,Halo The Master Chief Collection,6
Warframe,World of Tanks Blitz,6
Warframe,Arma 3,6
Warframe,World of Warships,6
Warframe,Tales of Arise,6
Warframe,BIOMUTANT,6
Forza Horizon 4,FIFA 22,6
Forza Horizon 4,Euro Truck Simulator 2,6
Forza Horizon 4,Halo Infinite,6
Forza Horizon 4,The Forest,6
Forza Horizon 4,Microsoft Flight Simulator 40th Anniversary Edition,6
Forza Horizon 4,DayZ,6
Rust,Resident Evil Village,6
Rust,OUTRIDERS,6
Rust,Dying Light,6
Rust,Fallout 4,6
Rust,theHunter Call of the Wild,6
Rust,Fallout 76,6
Rust,Arma 3,6
ARK Survival Evolved,Phasmophobia,6
ARK Survival Evolved,Monster Hunter World,6
ARK Survival Evolved,OUTRIDERS,6
ARK Survival Evolved,Halo Infinite,6
ARK Survival Evolved,Fallout 4,6
ARK Survival Evolved,Borderlands 3,6
ARK Survival Evolved,Fallout 76,6
ARK Survival Evolved,DayZ,6
ARK Survival Evolved,Bloons TD 6,6
ARK Survival Evolved,Dyson Sphere Program,6
Phasmophobia,Raft,6
Age of Empires IV Anniversary Edition,Sid Meiers Civilization VI,6
Age of Empires IV Anniversary Edition,Crusader Kings III,6
Age of Empires IV Anniversary Edition,Hearts of Iron IV,6
Age of Empires IV Anniversary Edition,HUMANKIND,6
Cyberpunk 2077,Call of Duty Black Ops III,6
Cyberpunk 2077,Hades,6
Cyberpunk 2077,No Mans Sky,6
Cyberpunk 2077,Sekiro Shadows Die Twice - GOTY Edition,6
Cyberpunk 2077,Tales of Arise,6
Sid Meiers Civilization VI,Planet Zoo,6
Sid Meiers Civilization VI,Age of Empires II Definitive Edition,6
Sid Meiers Civilization VI,Arma 3,6
Sid Meiers Civilization VI,RimWorld,6
Stellaris,No Mans Sky,6
Stellaris,Cities Skylines,6
Stellaris,HUMANKIND,6
Stellaris,RimWorld,6
Euro Truck Simulator 2,Planet Zoo,6
Mass Effect Legendary Edition,Monster Hunter World,6
Mass Effect Legendary Edition,OUTRIDERS,6
Mass Effect Legendary Edition,Nioh 2  The Complete Edition,6
Mass Effect Legendary Edition,Hades,6
Mass Effect Legendary Edition,The Elder Scrolls V Skyrim Special Edition,6
Mass Effect Legendary Edition,Horizon Zero Dawn Complete Edition,6
Mass Effect Legendary Edition,The Witcher 3 Wild Hunt,6
Mass Effect Legendary Edition,Baldurs Gate 3,6
Mass Effect Legendary Edition,Halo The Master Chief Collection,6
Mass Effect Legendary Edition,Half-Life Alyx,6
Mass Effect Legendary Edition,STAR WARS The Old Republic,6
Monster Hunter World,Horizon Zero Dawn Complete Edition,6
Monster Hunter World,Borderlands 3,6
Monster Hunter World,Fallout 76,6
Monster Hunter World,Age of Empires II Definitive Edition,6
Monster Hunter World,Bloons TD 6,6
Monster Hunter World,NieR Replicant ver122474487139,6
Monster Hunter World,SMITE,6
The Sims 4,Stardew Valley,6
The Sims 4,Bloons TD 6,6
Resident Evil Village,Nioh 2  The Complete Edition,6
Resident Evil Village,Call of Duty Black Ops III,6
Resident Evil Village,Hunt Showdown,6
Resident Evil Village,Sekiro Shadows Die Twice - GOTY Edition,6
Resident Evil Village,Battlefield V,6
OUTRIDERS,Call of Duty Black Ops III,6
OUTRIDERS,Horizon Zero Dawn Complete Edition,6
OUTRIDERS,DayZ,6
OUTRIDERS,Halo The Master Chief Collection,6
OUTRIDERS,Arma 3,6
OUTRIDERS,Tales of Arise,6
Team Fortress 2,Call of Duty Black Ops III,6
Halo Infinite,Hunt Showdown,6
Halo Infinite,Battlefield V,6
Halo Infinite,Arma 3,6
Halo Infinite,Deep Rock Galactic,6
Halo Infinite,BIOMUTANT,6
Stardew Valley,Bloons TD 6,6
Planet Zoo,Satisfactory,6
Planet Zoo,Bloons TD 6,6
Planet Zoo,HUMANKIND,6
Planet Zoo,Farming Simulator 22,6
Dying Light,Fallout 4,6
Dying Light,Call of Duty Black Ops III,6
Dying Light,Hunt Showdown,6
Dying Light,DOOM Eternal,6
Crusader Kings III,Cities Skylines,6
Crusader Kings III,Football Manager 2022,6
Nioh 2  The Complete Edition,Hades,6
Nioh 2  The Complete Edition,The Elder Scrolls V Skyrim Special Edition,6
Nioh 2  The Complete Edition,Fallout 76,6
Nioh 2  The Complete Edition,The Witcher 3 Wild Hunt,6
Nioh 2  The Complete Edition,Battlefield V,6
Nioh 2  The Complete Edition,DOOM Eternal,6
Nioh 2  The Complete Edition,The Binding of Isaac Rebirth,6
Nioh 2  The Complete Edition,NieR Replicant ver122474487139,6
Fallout 4,Call of Duty Black Ops III,6
Fallout 4,Hades,6
Fallout 4,Sekiro Shadows Die Twice - GOTY Edition,6
Fallout 4,Deep Rock Galactic,6
Call of Duty Black Ops III,Hunt Showdown,6
Call of Duty Black Ops III,No Mans Sky,6
Call of Duty Black Ops III,Borderlands 3,6
Call of Duty Black Ops III,DayZ,6
Call of Duty Black Ops III,Arma 3,6
The Forest,Fallout 76,6
The Forest,Half-Life Alyx,6
theHunter Call of the Wild,DayZ,6
theHunter Call of the Wild,Arma 3,6
theHunter Call of the Wild,Farming Simulator 22,6
Hearts of Iron IV,Total War WARHAMMER II,6
Hearts of Iron IV,Battlefield V,6
Hades,The Elder Scrolls V Skyrim Special Edition,6
Hades,Horizon Zero Dawn Complete Edition,6
Hades,Tales of Arise,6
Hunt Showdown,Fallout 76,6
Hunt Showdown,Battlefield V,6
Hunt Showdown,DOOM Eternal,6
No Mans Sky,Days Gone,6
No Mans Sky,Halo The Master Chief Collection,6
No Mans Sky,Arma 3,6
No Mans Sky,DOOM Eternal,6
No Mans Sky,The Binding of Isaac Rebirth,6
No Mans Sky,RimWorld,6
No Mans Sky,Half-Life Alyx,6
Satisfactory,Fallout 76,6
Satisfactory,Bloons TD 6,6
Satisfactory,HUMANKIND,6
Days Gone,Sekiro Shadows Die Twice - GOTY Edition,6
Days Gone,Fallout 76,6
Days Gone,The Witcher 3 Wild Hunt,6
Days Gone,DayZ,6
Days Gone,DOOM Eternal,6
Terraria,Fallout 76,6
The Elder Scrolls V Skyrim Special Edition,Halo The Master Chief Collection,6
The Elder Scrolls V Skyrim Special Edition,NieR Replicant ver122474487139,6
Horizon Zero Dawn Complete Edition,Halo The Master Chief Collection,6
Horizon Zero Dawn Complete Edition,Tales of Arise,6
Horizon Zero Dawn Complete Edition,NieR Replicant ver122474487139,6
Horizon Zero Dawn Complete Edition,Half-Life Alyx,6
Borderlands 3,DayZ,6
Borderlands 3,Arma 3,6
Borderlands 3,Half-Life Alyx,6
Sekiro Shadows Die Twice - GOTY Edition,Fallout 76,6
Sekiro Shadows Die Twice - GOTY Edition,Tales of Arise,6
Sekiro Shadows Die Twice - GOTY Edition,The Binding of Isaac Rebirth,6
Sekiro Shadows Die Twice - GOTY Edition,STAR WARS The Old Republic,6
Fallout 76,Raft,6
Fallout 76,Halo The Master Chief Collection,6
Fallout 76,The Binding of Isaac Rebirth,6
The Witcher 3 Wild Hunt,DOOM Eternal,6
Raft,Arma 3,6
Raft,HUMANKIND,6
Raft,RimWorld,6
DayZ,Battlefield V,6
DayZ,Arma 3,6
DayZ,DOOM Eternal,6
DayZ,Half-Life Alyx,6
Total War WARHAMMER II,Age of Empires II Definitive Edition,6
Total War WARHAMMER II,HUMANKIND,6
Age of Empires II Definitive Edition,Bloons TD 6,6
Bloons TD 6,Fall Guys,6
Baldurs Gate 3,BIOMUTANT,6
Dyson Sphere Program,Cities Skylines,6
Dyson Sphere Program,HUMANKIND,6
Dyson Sphere Program,Football Manager 2022,6
Cities Skylines,RimWorld,6
Halo The Master Chief Collection,The Binding of Isaac Rebirth,6
Battlefield V,World of Warships,6
Deep Rock Galactic,DOOM Eternal,6
Deep Rock Galactic,Half-Life Alyx,6
DOOM Eternal,The Binding of Isaac Rebirth,6
Yu-Gi-Oh Duel Links,STAR WARS The Old Republic,6
