,Source1,Source2,Weight,Tier
106,Fall Guys,Funny,1,Platinum
107,Fall Guys,Comedy,1,Platinum
108,Fall Guys,Indie,1,Platinum
109,Fall Guys,Massively Multiplayer,1,Platinum
110,Fall Guys,Controller,1,Platinum
111,Fall Guys,Family Friendly,1,Platinum
112,Fall Guys,Cute,1,Platinum
113,Tom Clancys Rainbow Six Siege,FPS,1,Platinum
114,Tom Clancys Rainbow Six Siege,Co-op,1,Platinum
115,Tom Clancys Rainbow Six Siege,Action,1,Platinum
116,Tom Clancys Rainbow Six Siege,Multiplayer/Co-op,1,Platinum
117,Tom Clancys Rainbow Six Siege,Shooter,1,Platinum
118,Tom Clancys Rainbow Six Siege,Player Interaction,1,Platinum
119,Tom Clancys Rainbow Six Siege,Strategy,1,Platinum
120,Tom Clancys Rainbow Six Siege,Difficult,1,Platinum
121,Tom Clancys Rainbow Six Siege,Realistic,1,Platinum
122,Tom Clancys Rainbow Six Siege,Perspective,1,Platinum
123,Tom Clancys Rainbow Six Siege,eSports,1,Platinum
124,Tom Clancys Rainbow Six Siege,Military,1,Platinum
125,Tom Clancys Rainbow Six Siege,War,1,Platinum
126,Tom Clancys Rainbow Six Siege,3D,1,Platinum
127,Cyberpunk 2077,FPS,1,Platinum
128,Cyberpunk 2077,Action,1,Platinum
129,Cyberpunk 2077,Perspective,1,Platinum
130,Cyberpunk 2077,Narrative/Story,1,Platinum
131,Cyberpunk 2077,Player Mode,1,Platinum
132,Cyberpunk 2077,Sci-fi,1,Platinum
133,Cyberpunk 2077,Visual Style,1,Platinum
134,Cyberpunk 2077,Adventure/Open World,1,Platinum
135,Cyberpunk 2077,Violent,1,Platinum
136,Cyberpunk 2077,Great Soundtrack,1,Platinum
137,Cyberpunk 2077,RPG,1,Platinum
138,Cyberpunk 2077,Character Customization,1,Platinum
139,Cyberpunk 2077,Mature,1,Platinum
140,Cyberpunk 2077,Nudity,1,Platinum
141,Destiny 2,FPS,1,Platinum
142,Destiny 2,Co-op,1,Platinum
143,Destiny 2,Action,1,Platinum
144,Destiny 2,Multiplayer/Co-op,1,Platinum
145,Destiny 2,Shooter,1,Platinum
146,Destiny 2,Player Interaction,1,Platinum
147,Destiny 2,Perspective,1,Platinum
148,Destiny 2,Sci-fi,1,Platinum
149,Destiny 2,Visual Style,1,Platinum
150,Destiny 2,Adventure/Open World,1,Platinum
151,Destiny 2,Free to Play,1,Platinum
152,Destiny 2,Massively Multiplayer,1,Platinum
153,Destiny 2,Loot,1,Platinum
154,Destiny 2,Lore-Rich,1,Platinum
155,Destiny 2,MMORPG,1,Platinum
156,Red Dead Redemption 2,FPS,1,Platinum
157,Red Dead Redemption 2,Action,1,Platinum
158,Red Dead Redemption 2,Multiplayer/Co-op,1,Platinum
159,Red Dead Redemption 2,Shooter,1,Platinum
160,Red Dead Redemption 2,Realistic,1,Platinum
161,Red Dead Redemption 2,Perspective,1,Platinum
162,Red Dead Redemption 2,Narrative/Story,1,Platinum
163,Red Dead Redemption 2,Player Mode,1,Platinum
164,Red Dead Redemption 2,Visual Style,1,Platinum
165,Red Dead Redemption 2,Adventure/Open World,1,Platinum
166,Red Dead Redemption 2,Gore,1,Platinum
167,Red Dead Redemption 2,Great Soundtrack,1,Platinum
168,Red Dead Redemption 2,Sandbox,1,Platinum
169,Red Dead Redemption 2,Mature,1,Platinum
170,Halo The Master Chief Collection,FPS,1,Gold
171,Halo The Master Chief Collection,Co-op,1,Gold
172,Halo The Master Chief Collection,Action,1,Gold
173,Halo The Master Chief Collection,Multiplayer/Co-op,1,Gold
174,Halo The Master Chief Collection,Shooter,1,Gold
175,Halo The Master Chief Collection,Perspective,1,Gold
176,Halo The Master Chief Collection,Narrative/Story,1,Gold
177,Halo The Master Chief Collection,Player Mode,1,Gold
178,Halo The Master Chief Collection,Sci-fi,1,Gold
179,Halo The Master Chief Collection,Visual Style,1,Gold
180,Halo The Master Chief Collection,Adventure/Open World,1,Gold
181,Halo The Master Chief Collection,Horror,1,Gold
182,Halo The Master Chief Collection,Great Soundtrack,1,Gold
183,Halo The Master Chief Collection,Lore-Rich,1,Gold
184,Borderlands 3,FPS,1,Gold
185,Borderlands 3,Co-op,1,Gold
186,Borderlands 3,Action,1,Gold
187,Borderlands 3,Multiplayer/Co-op,1,Gold
188,Borderlands 3,Shooter,1,Gold
189,Borderlands 3,Perspective,1,Gold
190,Borderlands 3,Player Mode,1,Gold
191,Borderlands 3,Adventure/Open World,1,Gold
192,Borderlands 3,Violent,1,Gold
193,Borderlands 3,Gore,1,Gold
194,Borderlands 3,Great Soundtrack,1,Gold
195,Borderlands 3,Comedy,1,Gold
196,Borderlands 3,RPG,1,Gold
197,Borderlands 3,Loot,1,Gold
198,Borderlands 3,Nudity,1,Gold
199,Mount  Blade II Bannerlord,Action,1,Gold
200,Mount  Blade II Bannerlord,Multiplayer/Co-op,1,Gold
201,Mount  Blade II Bannerlord,Strategy,1,Gold
202,Mount  Blade II Bannerlord,Realistic,1,Gold
203,Mount  Blade II Bannerlord,Perspective,1,Gold
204,Mount  Blade II Bannerlord,Simulation,1,Gold
205,Mount  Blade II Bannerlord,Player Mode,1,Gold
206,Mount  Blade II Bannerlord,Adventure/Open World,1,Gold
207,Mount  Blade II Bannerlord,Great Soundtrack,1,Gold
208,Mount  Blade II Bannerlord,Sandbox,1,Gold
209,Mount  Blade II Bannerlord,Moddable,1,Gold
210,Mount  Blade II Bannerlord,War,1,Gold
211,Mount  Blade II Bannerlord,Early Access,1,Gold
212,Mount  Blade II Bannerlord,RPG,1,Gold
213,Mount  Blade II Bannerlord,Character Customization,1,Gold
214,Mount  Blade II Bannerlord,Historical,1,Gold
215,Warframe,Co-op,1,Gold
216,Warframe,Action,1,Gold
217,Warframe,Multiplayer/Co-op,1,Gold
218,Warframe,Shooter,1,Gold
219,Warframe,Player Interaction,1,Gold
220,Warframe,Perspective,1,Gold
221,Warframe,Player Mode,1,Gold
222,Warframe,Sci-fi,1,Gold
223,Warframe,RPG,1,Gold
224,Warframe,Character Customization,1,Gold
225,Warframe,Free to Play,1,Gold
226,Warframe,Massively Multiplayer,1,Gold
227,Warframe,Hack and Slash,1,Gold
228,Warframe,Lore-Rich,1,Gold
229,Phasmophobia,Co-op,1,Gold
230,Phasmophobia,Action,1,Gold
231,Phasmophobia,Multiplayer/Co-op,1,Gold
232,Phasmophobia,Strategy,1,Gold
233,Phasmophobia,Perspective,1,Gold
234,Phasmophobia,Player Mode,1,Gold
235,Phasmophobia,Horror,1,Gold
236,Phasmophobia,Early Access,1,Gold
237,Phasmophobia,Indie,1,Gold
238,Phasmophobia,3D,1,Gold
239,Phasmophobia,VR,1,Gold
240,Baldurs Gate 3,Multiplayer/Co-op,1,Gold
241,Baldurs Gate 3,Strategy,1,Gold
242,Baldurs Gate 3,Narrative/Story,1,Gold
243,Baldurs Gate 3,Player Mode,1,Gold
244,Baldurs Gate 3,Adventure/Open World,1,Gold
245,Baldurs Gate 3,RPG,1,Gold
246,Baldurs Gate 3,Fantasy,1,Gold
247,Baldurs Gate 3,Character Customization,1,Gold
248,Baldurs Gate 3,Nudity,1,Gold
249,Sid Meiers Civilization VI,Co-op,1,Gold
250,Sid Meiers Civilization VI,Multiplayer/Co-op,1,Gold
251,Sid Meiers Civilization VI,Strategy,1,Gold
252,Sid Meiers Civilization VI,Simulation,1,Gold
253,Sid Meiers Civilization VI,Player Mode,1,Gold
254,Sid Meiers Civilization VI,Visual Style,1,Gold
255,Sid Meiers Civilization VI,Great Soundtrack,1,Gold
256,Sid Meiers Civilization VI,Moddable,1,Gold
257,Sid Meiers Civilization VI,Management,1,Gold
258,Sid Meiers Civilization VI,Crafting/Building,1,Gold
259,Sid Meiers Civilization VI,War,1,Gold
260,Sid Meiers Civilization VI,Historical,1,Gold
261,Dead by Daylight,Co-op,1,Gold
262,Dead by Daylight,Action,1,Gold
263,Dead by Daylight,Multiplayer/Co-op,1,Gold
264,Dead by Daylight,Player Interaction,1,Gold
265,Dead by Daylight,Strategy,1,Gold
266,Dead by Daylight,Difficult,1,Gold
267,Dead by Daylight,Perspective,1,Gold
268,Dead by Daylight,Survival,1,Gold
269,Dead by Daylight,Stealth,1,Gold
270,Dead by Daylight,Visual Style,1,Gold
271,Dead by Daylight,Violent,1,Gold
272,Dead by Daylight,Horror,1,Gold
273,Dead by Daylight,Gore,1,Gold
274,Dead by Daylight,Comedy,1,Gold
275,Dead by Daylight,Mature,1,Gold
276,The Elder Scrolls Online,Action,1,Gold
277,The Elder Scrolls Online,Multiplayer/Co-op,1,Gold
278,The Elder Scrolls Online,Player Interaction,1,Gold
279,The Elder Scrolls Online,Narrative/Story,1,Gold
280,The Elder Scrolls Online,Player Mode,1,Gold
281,The Elder Scrolls Online,Visual Style,1,Gold
282,The Elder Scrolls Online,Adventure/Open World,1,Gold
283,The Elder Scrolls Online,RPG,1,Gold
284,The Elder Scrolls Online,Fantasy,1,Gold
285,The Elder Scrolls Online,Character Customization,1,Gold
286,The Elder Scrolls Online,Massively Multiplayer,1,Gold
287,The Elder Scrolls Online,Lore-Rich,1,Gold
288,The Elder Scrolls Online,MMORPG,1,Gold
289,Sea of Thieves 2024 Edition,FPS,1,Gold
290,Sea of Thieves 2024 Edition,Co-op,1,Gold
291,Sea of Thieves 2024 Edition,Action,1,Gold
292,Sea of Thieves 2024 Edition,Multiplayer/Co-op,1,Gold
293,Sea of Thieves 2024 Edition,Player Interaction,1,Gold
294,Sea of Thieves 2024 Edition,Perspective,1,Gold
295,Sea of Thieves 2024 Edition,Player Mode,1,Gold
296,Sea of Thieves 2024 Edition,Visual Style,1,Gold
297,Sea of Thieves 2024 Edition,Adventure/Open World,1,Gold
298,Sea of Thieves 2024 Edition,Great Soundtrack,1,Gold
299,Sea of Thieves 2024 Edition,Funny,1,Gold
300,Sea of Thieves 2024 Edition,Massively Multiplayer,1,Gold
301,Crusader Kings III,Multiplayer/Co-op,1,Gold
302,Crusader Kings III,Strategy,1,Gold
303,Crusader Kings III,Simulation,1,Gold
304,Crusader Kings III,Narrative/Story,1,Gold
305,Crusader Kings III,Player Mode,1,Gold
306,Crusader Kings III,Sandbox,1,Gold
307,Crusader Kings III,Moddable,1,Gold
308,Crusader Kings III,Management,1,Gold
309,Crusader Kings III,Crafting/Building,1,Gold
310,Crusader Kings III,War,1,Gold
311,Crusader Kings III,RPG,1,Gold
312,Crusader Kings III,Character Customization,1,Gold
313,Crusader Kings III,Historical,1,Gold
314,Crusader Kings III,RTS,1,Gold
315,ARK Survival Evolved,Co-op,1,Gold
316,ARK Survival Evolved,Action,1,Gold
317,ARK Survival Evolved,Multiplayer/Co-op,1,Gold
318,ARK Survival Evolved,Perspective,1,Gold
319,ARK Survival Evolved,Survival,1,Gold
320,ARK Survival Evolved,Player Mode,1,Gold
321,ARK Survival Evolved,Sci-fi,1,Gold
322,ARK Survival Evolved,Adventure/Open World,1,Gold
323,ARK Survival Evolved,Sandbox,1,Gold
324,ARK Survival Evolved,Crafting/Building,1,Gold
325,ARK Survival Evolved,Early Access,1,Gold
326,ARK Survival Evolved,RPG,1,Gold
327,ARK Survival Evolved,Fantasy,1,Gold
328,ARK Survival Evolved,Indie,1,Gold
329,ARK Survival Evolved,Massively Multiplayer,1,Gold
330,Hades,Action,1,Silver
331,Hades,Difficult,1,Silver
332,Hades,Narrative/Story,1,Silver
333,Hades,Player Mode,1,Silver
334,Hades,Visual Style,1,Silver
335,Hades,Great Soundtrack,1,Silver
336,Hades,RPG,1,Silver
337,Hades,Replay Value,1,Silver
338,Hades,Fantasy,1,Silver
339,Hades,Indie,1,Silver
340,Hades,Hack and Slash,1,Silver
341,War Thunder,Action,1,Silver
342,War Thunder,Multiplayer/Co-op,1,Silver
343,War Thunder,Shooter,1,Silver
344,War Thunder,Realistic,1,Silver
345,War Thunder,Perspective,1,Silver
346,War Thunder,Simulation,1,Silver
347,War Thunder,Military,1,Silver
348,War Thunder,War,1,Silver
349,War Thunder,Free to Play,1,Silver
350,War Thunder,Massively Multiplayer,1,Silver
351,War Thunder,VR,1,Silver
352,Stellaris,Multiplayer/Co-op,1,Silver
353,Stellaris,Strategy,1,Silver
354,Stellaris,Simulation,1,Silver
355,Stellaris,Player Mode,1,Silver
356,Stellaris,Sci-fi,1,Silver
357,Stellaris,Visual Style,1,Silver
358,Stellaris,Adventure/Open World,1,Silver
359,Stellaris,Great Soundtrack,1,Silver
360,Stellaris,Sandbox,1,Silver
361,Stellaris,Moddable,1,Silver
362,Stellaris,Management,1,Silver
363,Stellaris,Military,1,Silver
364,Stellaris,Replay Value,1,Silver
365,Euro Truck Simulator 2,Multiplayer/Co-op,1,Silver
366,Euro Truck Simulator 2,Realistic,1,Silver
367,Euro Truck Simulator 2,Perspective,1,Silver
368,Euro Truck Simulator 2,Simulation,1,Silver
369,Euro Truck Simulator 2,Visual Style,1,Silver
370,Euro Truck Simulator 2,Adventure/Open World,1,Silver
371,Euro Truck Simulator 2,Moddable,1,Silver
372,Euro Truck Simulator 2,Management,1,Silver
373,Euro Truck Simulator 2,Crafting/Building,1,Silver
374,Euro Truck Simulator 2,Casual,1,Silver
375,Euro Truck Simulator 2,Indie,1,Silver
376,Euro Truck Simulator 2,Controller,1,Silver
377,Euro Truck Simulator 2,Family Friendly,1,Silver
378,Euro Truck Simulator 2,Relaxing,1,Silver
379,Microsoft Flight Simulator 40th Anniversary Edition,Multiplayer/Co-op,1,Silver
380,Microsoft Flight Simulator 40th Anniversary Edition,Realistic,1,Silver
381,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,1,Silver
382,Microsoft Flight Simulator 40th Anniversary Edition,Player Mode,1,Silver
383,Microsoft Flight Simulator 40th Anniversary Edition,Visual Style,1,Silver
384,Microsoft Flight Simulator 40th Anniversary Edition,Adventure/Open World,1,Silver
385,Microsoft Flight Simulator 40th Anniversary Edition,Horror,1,Silver
386,Microsoft Flight Simulator 40th Anniversary Edition,Controller,1,Silver
387,Microsoft Flight Simulator 40th Anniversary Edition,Family Friendly,1,Silver
388,Microsoft Flight Simulator 40th Anniversary Edition,VR,1,Silver
389,The Witcher 3 Wild Hunt,Action,1,Silver
390,The Witcher 3 Wild Hunt,Perspective,1,Silver
391,The Witcher 3 Wild Hunt,Narrative/Story,1,Silver
392,The Witcher 3 Wild Hunt,Player Mode,1,Silver
393,The Witcher 3 Wild Hunt,Visual Style,1,Silver
394,The Witcher 3 Wild Hunt,Adventure/Open World,1,Silver
395,The Witcher 3 Wild Hunt,Great Soundtrack,1,Silver
396,The Witcher 3 Wild Hunt,Sandbox,1,Silver
397,The Witcher 3 Wild Hunt,RPG,1,Silver
398,The Witcher 3 Wild Hunt,Fantasy,1,Silver
399,The Witcher 3 Wild Hunt,Mature,1,Silver
400,The Witcher 3 Wild Hunt,Nudity,1,Silver
401,Total War WARHAMMER II,Co-op,1,Silver
402,Total War WARHAMMER II,Action,1,Silver
403,Total War WARHAMMER II,Multiplayer/Co-op,1,Silver
404,Total War WARHAMMER II,Strategy,1,Silver
405,Total War WARHAMMER II,Narrative/Story,1,Silver
406,Total War WARHAMMER II,Player Mode,1,Silver
407,Total War WARHAMMER II,Visual Style,1,Silver
408,Total War WARHAMMER II,Great Soundtrack,1,Silver
409,Total War WARHAMMER II,War,1,Silver
410,Total War WARHAMMER II,Fantasy,1,Silver
411,Total War WARHAMMER II,RTS,1,Silver
412,Planet Zoo,Multiplayer/Co-op,1,Silver
413,Planet Zoo,Strategy,1,Silver
414,Planet Zoo,Realistic,1,Silver
415,Planet Zoo,Simulation,1,Silver
416,Planet Zoo,Player Mode,1,Silver
417,Planet Zoo,Adventure/Open World,1,Silver
418,Planet Zoo,Great Soundtrack,1,Silver
419,Planet Zoo,Sandbox,1,Silver
420,Planet Zoo,Management,1,Silver
421,Planet Zoo,Crafting/Building,1,Silver
422,Planet Zoo,Casual,1,Silver
423,Planet Zoo,Funny,1,Silver
424,Planet Zoo,Family Friendly,1,Silver
425,Planet Zoo,Cute,1,Silver
426,Planet Zoo,Relaxing,1,Silver
427,Cities Skylines,Action,1,Silver
428,Cities Skylines,Strategy,1,Silver
429,Cities Skylines,Realistic,1,Silver
430,Cities Skylines,Simulation,1,Silver
431,Cities Skylines,Player Mode,1,Silver
432,Cities Skylines,Great Soundtrack,1,Silver
433,Cities Skylines,Sandbox,1,Silver
434,Cities Skylines,Moddable,1,Silver
435,Cities Skylines,Management,1,Silver
436,Cities Skylines,Crafting/Building,1,Silver
437,Cities Skylines,Casual,1,Silver
438,Cities Skylines,Funny,1,Silver
439,Cities Skylines,Replay Value,1,Silver
440,Cities Skylines,Family Friendly,1,Silver
441,Raft,Co-op,1,Silver
442,Raft,Action,1,Silver
443,Raft,Multiplayer/Co-op,1,Silver
444,Raft,Strategy,1,Silver
445,Raft,Perspective,1,Silver
446,Raft,Survival,1,Silver
447,Raft,Simulation,1,Silver
448,Raft,Player Mode,1,Silver
449,Raft,Adventure/Open World,1,Silver
450,Raft,Sandbox,1,Silver
451,Raft,Crafting/Building,1,Silver
452,Raft,Early Access,1,Silver
453,Raft,Indie,1,Silver
454,Raft,Massively Multiplayer,1,Silver
455,Team Fortress 2,FPS,1,Silver
456,Team Fortress 2,Co-op,1,Silver
457,Team Fortress 2,Action,1,Silver
458,Team Fortress 2,Multiplayer/Co-op,1,Silver
459,Team Fortress 2,Shooter,1,Silver
460,Team Fortress 2,Player Interaction,1,Silver
461,Team Fortress 2,Strategy,1,Silver
462,Team Fortress 2,Perspective,1,Silver
463,Team Fortress 2,Visual Style,1,Silver
464,Team Fortress 2,Crafting/Building,1,Silver
465,Team Fortress 2,Funny,1,Silver
466,Team Fortress 2,Comedy,1,Silver
467,Team Fortress 2,Free to Play,1,Silver
468,Assassins Creed Odyssey,Action,1,Silver
469,Assassins Creed Odyssey,Multiplayer/Co-op,1,Silver
470,Assassins Creed Odyssey,Perspective,1,Silver
471,Assassins Creed Odyssey,Stealth,1,Silver
472,Assassins Creed Odyssey,Narrative/Story,1,Silver
473,Assassins Creed Odyssey,Player Mode,1,Silver
474,Assassins Creed Odyssey,Adventure/Open World,1,Silver
475,Assassins Creed Odyssey,RPG,1,Silver
476,Assassins Creed Odyssey,Fantasy,1,Silver
477,Assassins Creed Odyssey,Historical,1,Silver
478,Assassins Creed Odyssey,Female Protagonist,1,Silver
479,Rust,FPS,1,Silver
480,Rust,Co-op,1,Silver
481,Rust,Action,1,Silver
482,Rust,Multiplayer/Co-op,1,Silver
483,Rust,Shooter,1,Silver
484,Rust,Player Interaction,1,Silver
485,Rust,Perspective,1,Silver
486,Rust,Survival,1,Silver
487,Rust,Simulation,1,Silver
488,Rust,Sci-fi,1,Silver
489,Rust,Adventure/Open World,1,Silver
490,Rust,Sandbox,1,Silver
491,Rust,Crafting/Building,1,Silver
492,Rust,Early Access,1,Silver
493,Rust,Indie,1,Silver
494,Rust,Nudity,1,Silver
495,The Sims 4,Multiplayer/Co-op,1,Bronze
496,The Sims 4,Realistic,1,Bronze
497,The Sims 4,Simulation,1,Bronze
498,The Sims 4,Player Mode,1,Bronze
499,The Sims 4,Adventure/Open World,1,Bronze
500,The Sims 4,Sandbox,1,Bronze
501,The Sims 4,Crafting/Building,1,Bronze
502,The Sims 4,Casual,1,Bronze
503,The Sims 4,Funny,1,Bronze
504,The Sims 4,Fantasy,1,Bronze
505,The Sims 4,Character Customization,1,Bronze
506,The Sims 4,Free to Play,1,Bronze
507,The Sims 4,Family Friendly,1,Bronze
508,The Sims 4,Cute,1,Bronze
509,The Sims 4,Relaxing,1,Bronze
510,Marvels Avengers - The Definitive Edition,Co-op,1,Bronze
511,Marvels Avengers - The Definitive Edition,Action,1,Bronze
512,Marvels Avengers - The Definitive Edition,Multiplayer/Co-op,1,Bronze
513,Marvels Avengers - The Definitive Edition,Player Interaction,1,Bronze
514,Marvels Avengers - The Definitive Edition,Perspective,1,Bronze
515,Marvels Avengers - The Definitive Edition,Narrative/Story,1,Bronze
516,Marvels Avengers - The Definitive Edition,Player Mode,1,Bronze
517,Marvels Avengers - The Definitive Edition,Sci-fi,1,Bronze
518,Marvels Avengers - The Definitive Edition,Adventure/Open World,1,Bronze
519,Marvels Avengers - The Definitive Edition,RPG,1,Bronze
520,Marvels Avengers - The Definitive Edition,Fantasy,1,Bronze
521,Marvels Avengers - The Definitive Edition,Loot,1,Bronze
522,DARK SOULS III,Co-op,1,Bronze
523,DARK SOULS III,Action,1,Bronze
524,DARK SOULS III,Multiplayer/Co-op,1,Bronze
525,DARK SOULS III,Player Interaction,1,Bronze
526,DARK SOULS III,Difficult,1,Bronze
527,DARK SOULS III,Perspective,1,Bronze
528,DARK SOULS III,Narrative/Story,1,Bronze
529,DARK SOULS III,Player Mode,1,Bronze
530,DARK SOULS III,Visual Style,1,Bronze
531,DARK SOULS III,Adventure/Open World,1,Bronze
532,DARK SOULS III,Great Soundtrack,1,Bronze
533,DARK SOULS III,RPG,1,Bronze
534,DARK SOULS III,Replay Value,1,Bronze
535,DARK SOULS III,Fantasy,1,Bronze
536,DARK SOULS III,Character Customization,1,Bronze
537,DARK SOULS III,Souls-like,1,Bronze
538,DARK SOULS III,Lore-Rich,1,Bronze
539,Metro Exodus,FPS,1,Bronze
540,Metro Exodus,Action,1,Bronze
541,Metro Exodus,Shooter,1,Bronze
542,Metro Exodus,Perspective,1,Bronze
543,Metro Exodus,Survival,1,Bronze
544,Metro Exodus,Stealth,1,Bronze
545,Metro Exodus,Narrative/Story,1,Bronze
546,Metro Exodus,Player Mode,1,Bronze
547,Metro Exodus,Sci-fi,1,Bronze
548,Metro Exodus,Visual Style,1,Bronze
549,Metro Exodus,Adventure/Open World,1,Bronze
550,Metro Exodus,Violent,1,Bronze
551,Metro Exodus,Horror,1,Bronze
552,Metro Exodus,Gore,1,Bronze
553,Metro Exodus,Great Soundtrack,1,Bronze
554,EA SPORTS FIFA 21,Co-op,1,Bronze
555,EA SPORTS FIFA 21,Action,1,Bronze
556,EA SPORTS FIFA 21,Multiplayer/Co-op,1,Bronze
557,EA SPORTS FIFA 21,Player Interaction,1,Bronze
558,EA SPORTS FIFA 21,Realistic,1,Bronze
559,EA SPORTS FIFA 21,Simulation,1,Bronze
560,EA SPORTS FIFA 21,Player Mode,1,Bronze
561,EA SPORTS FIFA 21,Great Soundtrack,1,Bronze
562,EA SPORTS FIFA 21,eSports,1,Bronze
563,EA SPORTS FIFA 21,Casual,1,Bronze
564,EA SPORTS FIFA 21,Controller,1,Bronze
565,Call of Duty Black Ops III,FPS,1,Bronze
566,Call of Duty Black Ops III,Co-op,1,Bronze
567,Call of Duty Black Ops III,Action,1,Bronze
