,Source1,Source2,Weight,Tier
186,Dead by Daylight,Third Person,1,Gold
187,Dead by Daylight,Horror,1,Gold
188,Dead by Daylight,Strategy,1,Gold
189,Dead by Daylight,Atmospheric,1,Gold
190,Dead by Daylight,Violent,1,Gold
191,Dead by Daylight,Mature,1,Gold
192,Dead by Daylight,Difficult,1,Gold
193,Dead by Daylight,Stealth,1,Gold
194,Cyberpunk 2077,First-Person,1,Gold
195,Cyberpunk 2077,Sci-fi,1,Gold
196,Cyberpunk 2077,First-Person Shooter,1,Gold
197,Cyberpunk 2077,Action,1,Gold
198,Cyberpunk 2077,Adventure/Exploration,1,Gold
199,Cyberpunk 2077,Singleplayer,1,Gold
200,Cyberpunk 2077,Open World,1,Gold
201,Cyberpunk 2077,Atmospheric,1,Gold
202,Cyberpunk 2077,Character Customization,1,Gold
203,Cyberpunk 2077,Violent,1,Gold
204,Cyberpunk 2077,Mature,1,Gold
205,Cyberpunk 2077,Story Rich,1,Gold
206,Cyberpunk 2077,RPG,1,Gold
207,Cyberpunk 2077,Great Soundtrack,1,Gold
208,Cyberpunk 2077,Action RPG,1,Gold
209,Cyberpunk 2077,Immersive Sim,1,Gold
210,Grand Theft Auto V,First-Person,1,Gold
211,Grand Theft Auto V,Multiplayer,1,Gold
212,Grand Theft Auto V,Co-op,1,Gold
213,Grand Theft Auto V,Shooter,1,Gold
214,Grand Theft Auto V,Action,1,Gold
215,Grand Theft Auto V,Adventure/Exploration,1,Gold
216,Grand Theft Auto V,Third Person,1,Gold
217,Grand Theft Auto V,Singleplayer,1,Gold
218,Grand Theft Auto V,Open World,1,Gold
219,Grand Theft Auto V,Simulation,1,Gold
220,Grand Theft Auto V,Atmospheric,1,Gold
221,Grand Theft Auto V,Funny,1,Gold
222,Grand Theft Auto V,Mature,1,Gold
223,Grand Theft Auto V,Moddable,1,Gold
224,Grand Theft Auto V,Great Soundtrack,1,Gold
225,Grand Theft Auto V,Third-Person Shooter,1,Gold
226,Warframe,Sci-fi,1,Gold
227,Warframe,Multiplayer,1,Gold
228,Warframe,Co-op,1,Gold
229,Warframe,Shooter,1,Gold
230,Warframe,First-Person Shooter,1,Gold
231,Warframe,Action,1,Gold
232,Warframe,Third Person,1,Gold
233,Warframe,Singleplayer,1,Gold
234,Warframe,Character Customization,1,Gold
235,Warframe,Combat,1,Gold
236,Warframe,Massively Multiplayer,1,Gold
237,Warframe,RPG,1,Gold
238,Warframe,Free to Play,1,Gold
239,Warframe,Action RPG,1,Gold
240,Warframe,PvE,1,Gold
241,Warframe,Third-Person Shooter,1,Gold
242,Total War WARHAMMER III,PvP,1,Gold
243,Total War WARHAMMER III,Multiplayer,1,Gold
244,Total War WARHAMMER III,Co-op,1,Gold
245,Total War WARHAMMER III,Action,1,Gold
246,Total War WARHAMMER III,Singleplayer,1,Gold
247,Total War WARHAMMER III,Strategy,1,Gold
248,Total War WARHAMMER III,Atmospheric,1,Gold
249,Total War WARHAMMER III,Tactics,1,Gold
250,Total War WARHAMMER III,War,1,Gold
251,Total War WARHAMMER III,Story Rich,1,Gold
252,Total War WARHAMMER III,Fantasy,1,Gold
253,Total War WARHAMMER III,Grand Strategy,1,Gold
254,Forza Horizon 5,First-Person,1,Gold
255,Forza Horizon 5,PvP,1,Gold
256,Forza Horizon 5,Multiplayer,1,Gold
257,Forza Horizon 5,Co-op,1,Gold
258,Forza Horizon 5,Action,1,Gold
259,Forza Horizon 5,Adventure/Exploration,1,Gold
260,Forza Horizon 5,Third Person,1,Gold
261,Forza Horizon 5,Singleplayer,1,Gold
262,Forza Horizon 5,Open World,1,Gold
263,Forza Horizon 5,Simulation,1,Gold
264,Forza Horizon 5,Atmospheric,1,Gold
265,Forza Horizon 5,Realistic,1,Gold
266,Forza Horizon 5,Sports,1,Gold
267,Forza Horizon 5,Beautiful,1,Gold
268,God of War,Action,1,Gold
269,God of War,Gore,1,Gold
270,God of War,Adventure/Exploration,1,Gold
271,God of War,Third Person,1,Gold
272,God of War,Singleplayer,1,Gold
273,God of War,Open World,1,Gold
274,God of War,Atmospheric,1,Gold
275,God of War,Violent,1,Gold
276,God of War,Story Rich,1,Gold
277,God of War,Combat,1,Gold
278,God of War,RPG,1,Gold
279,God of War,3D,1,Gold
280,God of War,Fantasy,1,Gold
281,God of War,Action RPG,1,Gold
282,God of War,PvE,1,Gold
283,EA SPORTS FIFA 23,PvP,1,Gold
284,EA SPORTS FIFA 23,Multiplayer,1,Gold
285,EA SPORTS FIFA 23,Co-op,1,Gold
286,EA SPORTS FIFA 23,Third Person,1,Gold
287,EA SPORTS FIFA 23,Singleplayer,1,Gold
288,EA SPORTS FIFA 23,Simulation,1,Gold
289,EA SPORTS FIFA 23,Realistic,1,Gold
290,EA SPORTS FIFA 23,Free to Play,1,Gold
291,EA SPORTS FIFA 23,PvE,1,Gold
292,EA SPORTS FIFA 23,eSports,1,Gold
293,EA SPORTS FIFA 23,Sports,1,Gold
294,EA SPORTS FIFA 23,Immersive Sim,1,Gold
295,EA SPORTS FIFA 23,Management,1,Gold
296,EA SPORTS FIFA 23,Controller,1,Gold
297,EA SPORTS FIFA 23,Local Multiplayer,1,Gold
298,War Thunder,Multiplayer,1,Gold
299,War Thunder,Shooter,1,Gold
300,War Thunder,Action,1,Gold
301,War Thunder,Third Person,1,Gold
302,War Thunder,Simulation,1,Gold
303,War Thunder,Realistic,1,Gold
304,War Thunder,Military,1,Gold
305,War Thunder,War,1,Gold
306,War Thunder,Combat,1,Gold
307,War Thunder,Massively Multiplayer,1,Gold
308,War Thunder,Free to Play,1,Gold
309,War Thunder,Third-Person Shooter,1,Gold
310,War Thunder,Modern,1,Gold
311,Tom Clancys Rainbow Six Siege,First-Person,1,Gold
312,Tom Clancys Rainbow Six Siege,PvP,1,Gold
313,Tom Clancys Rainbow Six Siege,Multiplayer,1,Gold
314,Tom Clancys Rainbow Six Siege,Co-op,1,Gold
315,Tom Clancys Rainbow Six Siege,Shooter,1,Gold
316,Tom Clancys Rainbow Six Siege,First-Person Shooter,1,Gold
317,Tom Clancys Rainbow Six Siege,Action,1,Gold
318,Tom Clancys Rainbow Six Siege,Strategy,1,Gold
319,Tom Clancys Rainbow Six Siege,Tactics,1,Gold
320,Tom Clancys Rainbow Six Siege,Realistic,1,Gold
321,Tom Clancys Rainbow Six Siege,Military,1,Gold
322,Tom Clancys Rainbow Six Siege,War,1,Gold
323,Tom Clancys Rainbow Six Siege,3D,1,Gold
324,Tom Clancys Rainbow Six Siege,Difficult,1,Gold
325,Tom Clancys Rainbow Six Siege,eSports,1,Gold
326,Red Dead Redemption 2,First-Person,1,Gold
327,Red Dead Redemption 2,Multiplayer,1,Gold
328,Red Dead Redemption 2,Shooter,1,Gold
329,Red Dead Redemption 2,First-Person Shooter,1,Gold
330,Red Dead Redemption 2,Action,1,Gold
331,Red Dead Redemption 2,Gore,1,Gold
332,Red Dead Redemption 2,Adventure/Exploration,1,Gold
333,Red Dead Redemption 2,Third Person,1,Gold
334,Red Dead Redemption 2,Singleplayer,1,Gold
335,Red Dead Redemption 2,Open World,1,Gold
336,Red Dead Redemption 2,Atmospheric,1,Gold
337,Red Dead Redemption 2,Mature,1,Gold
338,Red Dead Redemption 2,Realistic,1,Gold
339,Red Dead Redemption 2,Story Rich,1,Gold
340,Red Dead Redemption 2,Great Soundtrack,1,Gold
341,Red Dead Redemption 2,Third-Person Shooter,1,Gold
342,Red Dead Redemption 2,Beautiful,1,Gold
343,Stellaris,Sci-fi,1,Silver
344,Stellaris,Multiplayer,1,Silver
345,Stellaris,Adventure/Exploration,1,Silver
346,Stellaris,Singleplayer,1,Silver
347,Stellaris,Open World,1,Silver
348,Stellaris,Simulation,1,Silver
349,Stellaris,Strategy,1,Silver
350,Stellaris,Atmospheric,1,Silver
351,Stellaris,Military,1,Silver
352,Stellaris,Moddable,1,Silver
353,Stellaris,Great Soundtrack,1,Silver
354,Stellaris,Grand Strategy,1,Silver
355,Stellaris,Management,1,Silver
356,The Elder Scrolls Online,PvP,1,Silver
357,The Elder Scrolls Online,Multiplayer,1,Silver
358,The Elder Scrolls Online,Action,1,Silver
359,The Elder Scrolls Online,Adventure/Exploration,1,Silver
360,The Elder Scrolls Online,Singleplayer,1,Silver
361,The Elder Scrolls Online,Open World,1,Silver
362,The Elder Scrolls Online,Atmospheric,1,Silver
363,The Elder Scrolls Online,Character Customization,1,Silver
364,The Elder Scrolls Online,Story Rich,1,Silver
365,The Elder Scrolls Online,Massively Multiplayer,1,Silver
366,The Elder Scrolls Online,RPG,1,Silver
367,The Elder Scrolls Online,Fantasy,1,Silver
368,The Elder Scrolls Online,Action RPG,1,Silver
369,The Elder Scrolls Online,PvE,1,Silver
370,The Elder Scrolls Online,MMORPG,1,Silver
371,Sid Meiers Civilization VI,Multiplayer,1,Silver
372,Sid Meiers Civilization VI,Co-op,1,Silver
373,Sid Meiers Civilization VI,Singleplayer,1,Silver
374,Sid Meiers Civilization VI,Simulation,1,Silver
375,Sid Meiers Civilization VI,Strategy,1,Silver
376,Sid Meiers Civilization VI,Atmospheric,1,Silver
377,Sid Meiers Civilization VI,Building,1,Silver
378,Sid Meiers Civilization VI,Construction,1,Silver
379,Sid Meiers Civilization VI,Tactics,1,Silver
380,Sid Meiers Civilization VI,War,1,Silver
381,Sid Meiers Civilization VI,Moddable,1,Silver
382,Sid Meiers Civilization VI,Great Soundtrack,1,Silver
383,Sid Meiers Civilization VI,Grand Strategy,1,Silver
384,Sid Meiers Civilization VI,Management,1,Silver
385,Sid Meiers Civilization VI,Historical,1,Silver
386,Phasmophobia,First-Person,1,Silver
387,Phasmophobia,Multiplayer,1,Silver
388,Phasmophobia,Co-op,1,Silver
389,Phasmophobia,Action,1,Silver
390,Phasmophobia,Horror,1,Silver
391,Phasmophobia,Singleplayer,1,Silver
392,Phasmophobia,Early Access,1,Silver
393,Phasmophobia,Indie,1,Silver
394,Phasmophobia,Tactics,1,Silver
395,Phasmophobia,3D,1,Silver
396,Phasmophobia,Fantasy,1,Silver
397,The Forest,Survival,1,Silver
398,The Forest,First-Person,1,Silver
399,The Forest,Action,1,Silver
400,The Forest,Gore,1,Silver
401,The Forest,Adventure/Exploration,1,Silver
402,The Forest,Horror,1,Silver
403,The Forest,Singleplayer,1,Silver
404,The Forest,Open World,1,Silver
405,The Forest,Simulation,1,Silver
406,The Forest,Early Access,1,Silver
407,The Forest,Atmospheric,1,Silver
408,The Forest,Crafting,1,Silver
409,The Forest,Indie,1,Silver
410,The Forest,Building,1,Silver
411,The Forest,Realistic,1,Silver
412,The Forest,Zombies,1,Silver
413,LEGO Star Wars The Skywalker Saga,Sci-fi,1,Silver
414,LEGO Star Wars The Skywalker Saga,Multiplayer,1,Silver
415,LEGO Star Wars The Skywalker Saga,Co-op,1,Silver
416,LEGO Star Wars The Skywalker Saga,Action,1,Silver
417,LEGO Star Wars The Skywalker Saga,Adventure/Exploration,1,Silver
418,LEGO Star Wars The Skywalker Saga,Third Person,1,Silver
419,LEGO Star Wars The Skywalker Saga,Singleplayer,1,Silver
420,LEGO Star Wars The Skywalker Saga,Open World,1,Silver
421,LEGO Star Wars The Skywalker Saga,Funny,1,Silver
422,LEGO Star Wars The Skywalker Saga,Story Rich,1,Silver
423,LEGO Star Wars The Skywalker Saga,Great Soundtrack,1,Silver
424,LEGO Star Wars The Skywalker Saga,Family Friendly,1,Silver
425,LEGO Star Wars The Skywalker Saga,Beautiful,1,Silver
426,Raft,Survival,1,Silver
427,Raft,First-Person,1,Silver
428,Raft,Multiplayer,1,Silver
429,Raft,Co-op,1,Silver
430,Raft,Action,1,Silver
431,Raft,Adventure/Exploration,1,Silver
432,Raft,Singleplayer,1,Silver
433,Raft,Open World,1,Silver
434,Raft,Simulation,1,Silver
435,Raft,Early Access,1,Silver
436,Raft,Strategy,1,Silver
437,Raft,Crafting,1,Silver
438,Raft,Indie,1,Silver
439,Raft,Building,1,Silver
440,Raft,Construction,1,Silver
441,Raft,Massively Multiplayer,1,Silver
442,FIFA 22,PvP,1,Silver
443,FIFA 22,Multiplayer,1,Silver
444,FIFA 22,Co-op,1,Silver
445,FIFA 22,Singleplayer,1,Silver
446,FIFA 22,Simulation,1,Silver
447,FIFA 22,Realistic,1,Silver
448,FIFA 22,eSports,1,Silver
449,FIFA 22,Sports,1,Silver
450,FIFA 22,Family Friendly,1,Silver
451,FIFA 22,Immersive Sim,1,Silver
452,FIFA 22,Controller,1,Silver
453,FIFA 22,Local Multiplayer,1,Silver
454,Stray,Sci-fi,1,Silver
455,Stray,Action,1,Silver
456,Stray,Adventure/Exploration,1,Silver
457,Stray,Third Person,1,Silver
458,Stray,Horror,1,Silver
459,Stray,Singleplayer,1,Silver
460,Stray,Open World,1,Silver
461,Stray,Atmospheric,1,Silver
462,Stray,Indie,1,Silver
463,Stray,Stealth,1,Silver
464,Stray,Beautiful,1,Silver
465,Stray,Cute,1,Silver
466,It Takes Two,Multiplayer,1,Silver
467,It Takes Two,Co-op,1,Silver
468,It Takes Two,Action,1,Silver
469,It Takes Two,Adventure/Exploration,1,Silver
470,It Takes Two,Atmospheric,1,Silver
471,It Takes Two,Story Rich,1,Silver
472,It Takes Two,Local Multiplayer,1,Silver
473,The Sims 4,Multiplayer,1,Silver
474,The Sims 4,Adventure/Exploration,1,Silver
475,The Sims 4,Singleplayer,1,Silver
476,The Sims 4,Open World,1,Silver
477,The Sims 4,Simulation,1,Silver
478,The Sims 4,Building,1,Silver
479,The Sims 4,Funny,1,Silver
480,The Sims 4,Character Customization,1,Silver
481,The Sims 4,Realistic,1,Silver
482,The Sims 4,Free to Play,1,Silver
483,The Sims 4,Fantasy,1,Silver
484,The Sims 4,Family Friendly,1,Silver
485,The Sims 4,Immersive Sim,1,Silver
486,The Sims 4,Relaxing,1,Silver
487,The Sims 4,Casual,1,Silver
488,The Sims 4,Cute,1,Silver
489,RimWorld,Survival,1,Silver
490,RimWorld,Sci-fi,1,Silver
491,RimWorld,Singleplayer,1,Silver
492,RimWorld,Open World,1,Silver
493,RimWorld,Simulation,1,Silver
494,RimWorld,Strategy,1,Silver
495,RimWorld,Indie,1,Silver
496,RimWorld,Building,1,Silver
497,RimWorld,Construction,1,Silver
498,RimWorld,Tactics,1,Silver
499,RimWorld,Moddable,1,Silver
500,RimWorld,Management,1,Silver
501,RimWorld,2D,1,Silver
502,Team Fortress 2,First-Person,1,Silver
503,Team Fortress 2,Multiplayer,1,Silver
504,Team Fortress 2,Co-op,1,Silver
505,Team Fortress 2,Shooter,1,Silver
506,Team Fortress 2,First-Person Shooter,1,Silver
507,Team Fortress 2,Action,1,Silver
508,Team Fortress 2,Crafting,1,Silver
509,Team Fortress 2,Funny,1,Silver
510,Team Fortress 2,Tactics,1,Silver
511,Team Fortress 2,Free to Play,1,Silver
512,V Rising,Survival,1,Silver
513,V Rising,PvP,1,Silver
514,V Rising,Multiplayer,1,Silver
515,V Rising,Co-op,1,Silver
516,V Rising,Action,1,Silver
517,V Rising,Adventure/Exploration,1,Silver
518,V Rising,Singleplayer,1,Silver
519,V Rising,Open World,1,Silver
520,V Rising,Crafting,1,Silver
521,V Rising,Building,1,Silver
522,V Rising,Construction,1,Silver
523,V Rising,Combat,1,Silver
524,V Rising,Massively Multiplayer,1,Silver
525,V Rising,Fantasy,1,Silver
526,V Rising,PvE,1,Silver
527,Warhammer 40000 Darktide,First-Person,1,Silver
528,Warhammer 40000 Darktide,Multiplayer,1,Silver
529,Warhammer 40000 Darktide,Co-op,1,Silver
530,Warhammer 40000 Darktide,Shooter,1,Silver
531,Warhammer 40000 Darktide,First-Person Shooter,1,Silver
532,Warhammer 40000 Darktide,Action,1,Silver
533,Warhammer 40000 Darktide,Adventure/Exploration,1,Silver
534,Warhammer 40000 Darktide,Horror,1,Silver
535,Warhammer 40000 Darktide,Atmospheric,1,Silver
536,Warhammer 40000 Darktide,Character Customization,1,Silver
537,Warhammer 40000 Darktide,War,1,Silver
538,Warhammer 40000 Darktide,Combat,1,Silver
539,Warhammer 40000 Darktide,PvE,1,Silver
540,Warhammer 40000 Darktide,Zombies,1,Silver
541,Marvels Spider-Man Remastered,Sci-fi,1,Silver
542,Marvels Spider-Man Remastered,Multiplayer,1,Silver
543,Marvels Spider-Man Remastered,Action,1,Silver
544,Marvels Spider-Man Remastered,Adventure/Exploration,1,Silver
545,Marvels Spider-Man Remastered,Third Person,1,Silver
546,Marvels Spider-Man Remastered,Singleplayer,1,Silver
547,Marvels Spider-Man Remastered,Open World,1,Silver
548,Marvels Spider-Man Remastered,Atmospheric,1,Silver
549,Marvels Spider-Man Remastered,Funny,1,Silver
550,Marvels Spider-Man Remastered,Story Rich,1,Silver
551,Marvels Spider-Man Remastered,Combat,1,Silver
552,Marvels Spider-Man Remastered,Great Soundtrack,1,Silver
553,Marvels Spider-Man Remastered,Controller,1,Silver
554,Marvels Spider-Man Remastered,Stealth,1,Silver
555,Marvels Spider-Man Remastered,Beautiful,1,Silver
556,Cities Skylines,Action,1,Silver
557,Cities Skylines,Singleplayer,1,Silver
558,Cities Skylines,Open World,1,Silver
559,Cities Skylines,Simulation,1,Silver
560,Cities Skylines,Strategy,1,Silver
561,Cities Skylines,Building,1,Silver
562,Cities Skylines,Construction,1,Silver
563,Cities Skylines,Funny,1,Silver
564,Cities Skylines,Realistic,1,Silver
565,Cities Skylines,Moddable,1,Silver
566,Cities Skylines,Great Soundtrack,1,Silver
567,Cities Skylines,Family Friendly,1,Silver
568,Cities Skylines,Management,1,Silver
569,Cities Skylines,Casual,1,Silver
570,Cities Skylines,Political,1,Silver
571,Cities Skylines,Modern,1,Silver
572,Sea of Thieves 2024 Edition,First-Person,1,Silver
573,Sea of Thieves 2024 Edition,PvP,1,Silver
574,Sea of Thieves 2024 Edition,Multiplayer,1,Silver
575,Sea of Thieves 2024 Edition,Co-op,1,Silver
576,Sea of Thieves 2024 Edition,First-Person Shooter,1,Silver
577,Sea of Thieves 2024 Edition,Action,1,Silver
578,Sea of Thieves 2024 Edition,Adventure/Exploration,1,Silver
579,Sea of Thieves 2024 Edition,Singleplayer,1,Silver
580,Sea of Thieves 2024 Edition,Open World,1,Silver
581,Sea of Thieves 2024 Edition,Atmospheric,1,Silver
582,Sea of Thieves 2024 Edition,Funny,1,Silver
583,Sea of Thieves 2024 Edition,Combat,1,Silver
584,Sea of Thieves 2024 Edition,Massively Multiplayer,1,Silver
