,Source1,Source2,Weight,Tier
118,PUBG BATTLEGROUNDS,Strategy,1,Platinum
119,PUBG BATTLEGROUNDS,Perspective,1,Platinum
120,PUBG BATTLEGROUNDS,Simulation,1,Platinum
121,PUBG BATTLEGROUNDS,Early Access,1,Platinum
122,PUBG BATTLEGROUNDS,Difficult,1,Platinum
123,PUBG BATTLEGROUNDS,Stealth,1,Platinum
124,Destiny 2,FPS,1,Platinum
125,Destiny 2,Co-op,1,Platinum
126,Destiny 2,Action,1,Platinum
127,Destiny 2,Sci-fi,1,Platinum
128,Destiny 2,Multiplayer/Co-op,1,Platinum
129,Destiny 2,Shooter,1,Platinum
130,Destiny 2,Player Interaction,1,Platinum
131,Destiny 2,Perspective,1,Platinum
132,Destiny 2,Adventure/Open World,1,Platinum
133,Destiny 2,Visual Style,1,Platinum
134,Destiny 2,Massively Multiplayer,1,Platinum
135,Destiny 2,Loot,1,Platinum
136,Destiny 2,Free to Play,1,Platinum
137,Destiny 2,Looter Shooter,1,Platinum
138,Destiny 2,MMORPG,1,Platinum
139,MONSTER HUNTER RISE,Co-op,1,Platinum
140,MONSTER HUNTER RISE,Action,1,Platinum
141,MONSTER HUNTER RISE,Multiplayer/Co-op,1,Platinum
142,MONSTER HUNTER RISE,Player Interaction,1,Platinum
143,MONSTER HUNTER RISE,Perspective,1,Platinum
144,MONSTER HUNTER RISE,Adventure/Open World,1,Platinum
145,MONSTER HUNTER RISE,Player Mode,1,Platinum
146,MONSTER HUNTER RISE,Visual Style,1,Platinum
147,MONSTER HUNTER RISE,Character Customization,1,Platinum
148,MONSTER HUNTER RISE,RPG,1,Platinum
149,MONSTER HUNTER RISE,3D,1,Platinum
150,MONSTER HUNTER RISE,Fantasy,1,Platinum
151,Ready or Not,FPS,1,Gold
152,Ready or Not,Co-op,1,Gold
153,Ready or Not,Action,1,Gold
154,Ready or Not,Multiplayer/Co-op,1,Gold
155,Ready or Not,Shooter,1,Gold
156,Ready or Not,Strategy,1,Gold
157,Ready or Not,Perspective,1,Gold
158,Ready or Not,Gore,1,Gold
159,Ready or Not,Player Mode,1,Gold
160,Ready or Not,Horror,1,Gold
161,Ready or Not,Visual Style,1,Gold
162,Ready or Not,Realistic,1,Gold
163,Ready or Not,Violent,1,Gold
164,Ready or Not,Combat,1,Gold
165,Ready or Not,Modern,1,Gold
166,Dead by Daylight,Survival,1,Gold
167,Dead by Daylight,Co-op,1,Gold
168,Dead by Daylight,Action,1,Gold
169,Dead by Daylight,Multiplayer/Co-op,1,Gold
170,Dead by Daylight,Player Interaction,1,Gold
171,Dead by Daylight,Strategy,1,Gold
172,Dead by Daylight,Perspective,1,Gold
173,Dead by Daylight,Gore,1,Gold
174,Dead by Daylight,Horror,1,Gold
175,Dead by Daylight,Visual Style,1,Gold
176,Dead by Daylight,Violent,1,Gold
177,Dead by Daylight,Difficult,1,Gold
178,Dead by Daylight,Mature,1,Gold
179,Dead by Daylight,Stealth,1,Gold
180,Cyberpunk 2077,FPS,1,Gold
181,Cyberpunk 2077,Action,1,Gold
182,Cyberpunk 2077,Sci-fi,1,Gold
183,Cyberpunk 2077,Perspective,1,Gold
184,Cyberpunk 2077,Adventure/Open World,1,Gold
185,Cyberpunk 2077,Player Mode,1,Gold
186,Cyberpunk 2077,Visual Style,1,Gold
187,Cyberpunk 2077,Narrative/Story,1,Gold
188,Cyberpunk 2077,Violent,1,Gold
189,Cyberpunk 2077,Great Soundtrack,1,Gold
190,Cyberpunk 2077,Character Customization,1,Gold
191,Cyberpunk 2077,RPG,1,Gold
192,Cyberpunk 2077,Immersive Sim,1,Gold
193,Cyberpunk 2077,Mature,1,Gold
194,Grand Theft Auto V,Co-op,1,Gold
195,Grand Theft Auto V,Action,1,Gold
196,Grand Theft Auto V,Multiplayer/Co-op,1,Gold
197,Grand Theft Auto V,Shooter,1,Gold
198,Grand Theft Auto V,Perspective,1,Gold
199,Grand Theft Auto V,Adventure/Open World,1,Gold
200,Grand Theft Auto V,Player Mode,1,Gold
201,Grand Theft Auto V,Simulation,1,Gold
202,Grand Theft Auto V,Visual Style,1,Gold
203,Grand Theft Auto V,Sandbox,1,Gold
204,Grand Theft Auto V,Great Soundtrack,1,Gold
205,Grand Theft Auto V,Funny,1,Gold
206,Grand Theft Auto V,Mature,1,Gold
207,Grand Theft Auto V,Moddable,1,Gold
208,Warframe,Co-op,1,Gold
209,Warframe,Action,1,Gold
210,Warframe,Sci-fi,1,Gold
211,Warframe,Multiplayer/Co-op,1,Gold
212,Warframe,Shooter,1,Gold
213,Warframe,Player Interaction,1,Gold
214,Warframe,Perspective,1,Gold
215,Warframe,Player Mode,1,Gold
216,Warframe,Massively Multiplayer,1,Gold
217,Warframe,Character Customization,1,Gold
218,Warframe,Free to Play,1,Gold
219,Warframe,RPG,1,Gold
220,Warframe,Looter Shooter,1,Gold
221,Warframe,Hack and Slash,1,Gold
222,Total War WARHAMMER III,Co-op,1,Gold
223,Total War WARHAMMER III,Action,1,Gold
224,Total War WARHAMMER III,Multiplayer/Co-op,1,Gold
225,Total War WARHAMMER III,Player Interaction,1,Gold
226,Total War WARHAMMER III,Strategy,1,Gold
227,Total War WARHAMMER III,Player Mode,1,Gold
228,Total War WARHAMMER III,Visual Style,1,Gold
229,Total War WARHAMMER III,Narrative/Story,1,Gold
230,Total War WARHAMMER III,War,1,Gold
231,Total War WARHAMMER III,Fantasy,1,Gold
232,Forza Horizon 5,Co-op,1,Gold
233,Forza Horizon 5,Action,1,Gold
234,Forza Horizon 5,Multiplayer/Co-op,1,Gold
235,Forza Horizon 5,Player Interaction,1,Gold
236,Forza Horizon 5,Perspective,1,Gold
237,Forza Horizon 5,Adventure/Open World,1,Gold
238,Forza Horizon 5,Player Mode,1,Gold
239,Forza Horizon 5,Simulation,1,Gold
240,Forza Horizon 5,Visual Style,1,Gold
241,Forza Horizon 5,Realistic,1,Gold
242,Forza Horizon 5,Sports,1,Gold
243,God of War,Action,1,Gold
244,God of War,Player Interaction,1,Gold
245,God of War,Perspective,1,Gold
246,God of War,Adventure/Open World,1,Gold
247,God of War,Gore,1,Gold
248,God of War,Player Mode,1,Gold
249,God of War,Visual Style,1,Gold
250,God of War,Narrative/Story,1,Gold
251,God of War,Violent,1,Gold
252,God of War,Combat,1,Gold
253,God of War,RPG,1,Gold
254,God of War,3D,1,Gold
255,God of War,Fantasy,1,Gold
256,God of War,Hack and Slash,1,Gold
257,EA SPORTS FIFA 23,Co-op,1,Gold
258,EA SPORTS FIFA 23,Multiplayer/Co-op,1,Gold
259,EA SPORTS FIFA 23,Player Interaction,1,Gold
260,EA SPORTS FIFA 23,Perspective,1,Gold
261,EA SPORTS FIFA 23,Player Mode,1,Gold
262,EA SPORTS FIFA 23,Simulation,1,Gold
263,EA SPORTS FIFA 23,Realistic,1,Gold
264,EA SPORTS FIFA 23,Free to Play,1,Gold
265,EA SPORTS FIFA 23,eSports,1,Gold
266,EA SPORTS FIFA 23,Sports,1,Gold
267,EA SPORTS FIFA 23,Immersive Sim,1,Gold
268,EA SPORTS FIFA 23,Management,1,Gold
269,EA SPORTS FIFA 23,Controller,1,Gold
270,War Thunder,Action,1,Gold
271,War Thunder,Multiplayer/Co-op,1,Gold
272,War Thunder,Shooter,1,Gold
273,War Thunder,Perspective,1,Gold
274,War Thunder,Simulation,1,Gold
275,War Thunder,Realistic,1,Gold
276,War Thunder,Military,1,Gold
277,War Thunder,War,1,Gold
278,War Thunder,Massively Multiplayer,1,Gold
279,War Thunder,Combat,1,Gold
280,War Thunder,Free to Play,1,Gold
281,War Thunder,Modern,1,Gold
282,Tom Clancys Rainbow Six Siege,FPS,1,Gold
283,Tom Clancys Rainbow Six Siege,Co-op,1,Gold
284,Tom Clancys Rainbow Six Siege,Action,1,Gold
285,Tom Clancys Rainbow Six Siege,Multiplayer/Co-op,1,Gold
286,Tom Clancys Rainbow Six Siege,Shooter,1,Gold
287,Tom Clancys Rainbow Six Siege,Player Interaction,1,Gold
288,Tom Clancys Rainbow Six Siege,Strategy,1,Gold
289,Tom Clancys Rainbow Six Siege,Perspective,1,Gold
290,Tom Clancys Rainbow Six Siege,Realistic,1,Gold
291,Tom Clancys Rainbow Six Siege,Military,1,Gold
292,Tom Clancys Rainbow Six Siege,War,1,Gold
293,Tom Clancys Rainbow Six Siege,3D,1,Gold
294,Tom Clancys Rainbow Six Siege,Difficult,1,Gold
295,Tom Clancys Rainbow Six Siege,eSports,1,Gold
296,Red Dead Redemption 2,FPS,1,Gold
297,Red Dead Redemption 2,Action,1,Gold
298,Red Dead Redemption 2,Multiplayer/Co-op,1,Gold
299,Red Dead Redemption 2,Shooter,1,Gold
300,Red Dead Redemption 2,Perspective,1,Gold
301,Red Dead Redemption 2,Adventure/Open World,1,Gold
302,Red Dead Redemption 2,Gore,1,Gold
303,Red Dead Redemption 2,Player Mode,1,Gold
304,Red Dead Redemption 2,Visual Style,1,Gold
305,Red Dead Redemption 2,Sandbox,1,Gold
306,Red Dead Redemption 2,Narrative/Story,1,Gold
307,Red Dead Redemption 2,Realistic,1,Gold
308,Red Dead Redemption 2,Great Soundtrack,1,Gold
309,Red Dead Redemption 2,Mature,1,Gold
310,Stellaris,Sci-fi,1,Silver
311,Stellaris,Multiplayer/Co-op,1,Silver
312,Stellaris,Strategy,1,Silver
313,Stellaris,Adventure/Open World,1,Silver
314,Stellaris,Player Mode,1,Silver
315,Stellaris,Simulation,1,Silver
316,Stellaris,Visual Style,1,Silver
317,Stellaris,Sandbox,1,Silver
318,Stellaris,Military,1,Silver
319,Stellaris,Great Soundtrack,1,Silver
320,Stellaris,Management,1,Silver
321,Stellaris,Moddable,1,Silver
322,The Elder Scrolls Online,Action,1,Silver
323,The Elder Scrolls Online,Multiplayer/Co-op,1,Silver
324,The Elder Scrolls Online,Player Interaction,1,Silver
325,The Elder Scrolls Online,Adventure/Open World,1,Silver
326,The Elder Scrolls Online,Player Mode,1,Silver
327,The Elder Scrolls Online,Visual Style,1,Silver
328,The Elder Scrolls Online,Narrative/Story,1,Silver
329,The Elder Scrolls Online,Massively Multiplayer,1,Silver
330,The Elder Scrolls Online,Character Customization,1,Silver
331,The Elder Scrolls Online,RPG,1,Silver
332,The Elder Scrolls Online,Fantasy,1,Silver
333,The Elder Scrolls Online,MMORPG,1,Silver
334,Sid Meiers Civilization VI,Co-op,1,Silver
335,Sid Meiers Civilization VI,Multiplayer/Co-op,1,Silver
336,Sid Meiers Civilization VI,Strategy,1,Silver
337,Sid Meiers Civilization VI,Player Mode,1,Silver
338,Sid Meiers Civilization VI,Simulation,1,Silver
339,Sid Meiers Civilization VI,Visual Style,1,Silver
340,Sid Meiers Civilization VI,Crafting/Building,1,Silver
341,Sid Meiers Civilization VI,War,1,Silver
342,Sid Meiers Civilization VI,Great Soundtrack,1,Silver
343,Sid Meiers Civilization VI,Management,1,Silver
344,Sid Meiers Civilization VI,Moddable,1,Silver
345,Sid Meiers Civilization VI,Historical,1,Silver
346,Phasmophobia,Co-op,1,Silver
347,Phasmophobia,Action,1,Silver
348,Phasmophobia,Multiplayer/Co-op,1,Silver
349,Phasmophobia,Strategy,1,Silver
350,Phasmophobia,Perspective,1,Silver
351,Phasmophobia,Player Mode,1,Silver
352,Phasmophobia,Horror,1,Silver
353,Phasmophobia,Early Access,1,Silver
354,Phasmophobia,Indie,1,Silver
355,Phasmophobia,3D,1,Silver
356,The Forest,Survival,1,Silver
357,The Forest,Action,1,Silver
358,The Forest,Perspective,1,Silver
359,The Forest,Adventure/Open World,1,Silver
360,The Forest,Gore,1,Silver
361,The Forest,Player Mode,1,Silver
362,The Forest,Horror,1,Silver
363,The Forest,Simulation,1,Silver
364,The Forest,Early Access,1,Silver
365,The Forest,Visual Style,1,Silver
366,The Forest,Crafting/Building,1,Silver
367,The Forest,Indie,1,Silver
368,The Forest,Sandbox,1,Silver
369,The Forest,Realistic,1,Silver
370,The Forest,Zombies,1,Silver
371,LEGO Star Wars The Skywalker Saga,Co-op,1,Silver
372,LEGO Star Wars The Skywalker Saga,Action,1,Silver
373,LEGO Star Wars The Skywalker Saga,Sci-fi,1,Silver
374,LEGO Star Wars The Skywalker Saga,Multiplayer/Co-op,1,Silver
375,LEGO Star Wars The Skywalker Saga,Perspective,1,Silver
376,LEGO Star Wars The Skywalker Saga,Adventure/Open World,1,Silver
377,LEGO Star Wars The Skywalker Saga,Player Mode,1,Silver
378,LEGO Star Wars The Skywalker Saga,Visual Style,1,Silver
379,LEGO Star Wars The Skywalker Saga,Narrative/Story,1,Silver
380,LEGO Star Wars The Skywalker Saga,Great Soundtrack,1,Silver
381,LEGO Star Wars The Skywalker Saga,Funny,1,Silver
382,LEGO Star Wars The Skywalker Saga,Family Friendly,1,Silver
383,Raft,Survival,1,Silver
384,Raft,Co-op,1,Silver
385,Raft,Action,1,Silver
386,Raft,Multiplayer/Co-op,1,Silver
387,Raft,Strategy,1,Silver
388,Raft,Perspective,1,Silver
389,Raft,Adventure/Open World,1,Silver
390,Raft,Player Mode,1,Silver
391,Raft,Simulation,1,Silver
392,Raft,Early Access,1,Silver
393,Raft,Crafting/Building,1,Silver
394,Raft,Indie,1,Silver
395,Raft,Sandbox,1,Silver
396,Raft,Massively Multiplayer,1,Silver
397,FIFA 22,Co-op,1,Silver
398,FIFA 22,Multiplayer/Co-op,1,Silver
399,FIFA 22,Player Interaction,1,Silver
400,FIFA 22,Player Mode,1,Silver
401,FIFA 22,Simulation,1,Silver
402,FIFA 22,Realistic,1,Silver
403,FIFA 22,eSports,1,Silver
404,FIFA 22,Sports,1,Silver
405,FIFA 22,Immersive Sim,1,Silver
406,FIFA 22,Controller,1,Silver
407,FIFA 22,Family Friendly,1,Silver
408,Stray,Action,1,Silver
409,Stray,Sci-fi,1,Silver
410,Stray,Perspective,1,Silver
411,Stray,Adventure/Open World,1,Silver
412,Stray,Player Mode,1,Silver
413,Stray,Horror,1,Silver
414,Stray,Visual Style,1,Silver
415,Stray,Indie,1,Silver
416,Stray,Stealth,1,Silver
417,Stray,Cute,1,Silver
418,It Takes Two,Co-op,1,Silver
419,It Takes Two,Action,1,Silver
420,It Takes Two,Multiplayer/Co-op,1,Silver
421,It Takes Two,Adventure/Open World,1,Silver
422,It Takes Two,Player Mode,1,Silver
423,It Takes Two,Visual Style,1,Silver
424,It Takes Two,Narrative/Story,1,Silver
425,The Sims 4,Multiplayer/Co-op,1,Silver
426,The Sims 4,Adventure/Open World,1,Silver
427,The Sims 4,Player Mode,1,Silver
428,The Sims 4,Simulation,1,Silver
429,The Sims 4,Crafting/Building,1,Silver
430,The Sims 4,Sandbox,1,Silver
431,The Sims 4,Realistic,1,Silver
432,The Sims 4,Funny,1,Silver
433,The Sims 4,Character Customization,1,Silver
434,The Sims 4,Free to Play,1,Silver
435,The Sims 4,Fantasy,1,Silver
436,The Sims 4,Immersive Sim,1,Silver
437,The Sims 4,Family Friendly,1,Silver
438,The Sims 4,Casual,1,Silver
439,The Sims 4,Relaxing,1,Silver
440,The Sims 4,Cute,1,Silver
441,RimWorld,Survival,1,Silver
442,RimWorld,Sci-fi,1,Silver
443,RimWorld,Strategy,1,Silver
444,RimWorld,Adventure/Open World,1,Silver
445,RimWorld,Player Mode,1,Silver
446,RimWorld,Simulation,1,Silver
447,RimWorld,Crafting/Building,1,Silver
448,RimWorld,Indie,1,Silver
449,RimWorld,Sandbox,1,Silver
450,RimWorld,Management,1,Silver
451,RimWorld,Moddable,1,Silver
452,RimWorld,2D,1,Silver
453,Team Fortress 2,FPS,1,Silver
454,Team Fortress 2,Co-op,1,Silver
455,Team Fortress 2,Action,1,Silver
456,Team Fortress 2,Multiplayer/Co-op,1,Silver
457,Team Fortress 2,Shooter,1,Silver
458,Team Fortress 2,Player Interaction,1,Silver
459,Team Fortress 2,Strategy,1,Silver
460,Team Fortress 2,Perspective,1,Silver
461,Team Fortress 2,Visual Style,1,Silver
462,Team Fortress 2,Crafting/Building,1,Silver
463,Team Fortress 2,Funny,1,Silver
464,Team Fortress 2,Free to Play,1,Silver
465,V Rising,Survival,1,Silver
466,V Rising,Co-op,1,Silver
467,V Rising,Action,1,Silver
468,V Rising,Multiplayer/Co-op,1,Silver
469,V Rising,Player Interaction,1,Silver
470,V Rising,Adventure/Open World,1,Silver
471,V Rising,Player Mode,1,Silver
472,V Rising,Crafting/Building,1,Silver
473,V Rising,Sandbox,1,Silver
474,V Rising,Massively Multiplayer,1,Silver
475,V Rising,Fantasy,1,Silver
476,V Rising,Hack and Slash,1,Silver
477,Warhammer 40000 Darktide,FPS,1,Silver
478,Warhammer 40000 Darktide,Co-op,1,Silver
479,Warhammer 40000 Darktide,Action,1,Silver
480,Warhammer 40000 Darktide,Shooter,1,Silver
481,Warhammer 40000 Darktide,Player Interaction,1,Silver
482,Warhammer 40000 Darktide,Perspective,1,Silver
483,Warhammer 40000 Darktide,Horror,1,Silver
484,Warhammer 40000 Darktide,Visual Style,1,Silver
485,Warhammer 40000 Darktide,War,1,Silver
486,Warhammer 40000 Darktide,Combat,1,Silver
487,Warhammer 40000 Darktide,Character Customization,1,Silver
488,Warhammer 40000 Darktide,Zombies,1,Silver
489,Warhammer 40000 Darktide,Looter Shooter,1,Silver
490,Warhammer 40000 Darktide,Hack and Slash,1,Silver
491,Marvels Spider-Man Remastered,Action,1,Silver
492,Marvels Spider-Man Remastered,Sci-fi,1,Silver
493,Marvels Spider-Man Remastered,Multiplayer/Co-op,1,Silver
494,Marvels Spider-Man Remastered,Perspective,1,Silver
495,Marvels Spider-Man Remastered,Adventure/Open World,1,Silver
496,Marvels Spider-Man Remastered,Player Mode,1,Silver
497,Marvels Spider-Man Remastered,Visual Style,1,Silver
498,Marvels Spider-Man Remastered,Narrative/Story,1,Silver
499,Marvels Spider-Man Remastered,Combat,1,Silver
500,Marvels Spider-Man Remastered,Great Soundtrack,1,Silver
501,Marvels Spider-Man Remastered,Funny,1,Silver
502,Marvels Spider-Man Remastered,Controller,1,Silver
503,Marvels Spider-Man Remastered,Stealth,1,Silver
504,Cities Skylines,Action,1,Silver
505,Cities Skylines,Strategy,1,Silver
506,Cities Skylines,Player Mode,1,Silver
507,Cities Skylines,Simulation,1,Silver
508,Cities Skylines,Crafting/Building,1,Silver
509,Cities Skylines,Sandbox,1,Silver
510,Cities Skylines,Realistic,1,Silver
511,Cities Skylines,Great Soundtrack,1,Silver
512,Cities Skylines,Funny,1,Silver
513,Cities Skylines,Management,1,Silver
514,Cities Skylines,Modern,1,Silver
515,Cities Skylines,Moddable,1,Silver
516,Cities Skylines,Family Friendly,1,Silver
517,Cities Skylines,Casual,1,Silver
518,Sea of Thieves 2024 Edition,FPS,1,Silver
519,Sea of Thieves 2024 Edition,Co-op,1,Silver
520,Sea of Thieves 2024 Edition,Action,1,Silver
521,Sea of Thieves 2024 Edition,Multiplayer/Co-op,1,Silver
522,Sea of Thieves 2024 Edition,Player Interaction,1,Silver
523,Sea of Thieves 2024 Edition,Perspective,1,Silver
524,Sea of Thieves 2024 Edition,Adventure/Open World,1,Silver
525,Sea of Thieves 2024 Edition,Player Mode,1,Silver
526,Sea of Thieves 2024 Edition,Visual Style,1,Silver
527,Sea of Thieves 2024 Edition,Massively Multiplayer,1,Silver
528,Sea of Thieves 2024 Edition,Great Soundtrack,1,Silver
529,Sea of Thieves 2024 Edition,Funny,1,Silver
530,Hunt Showdown,FPS,1,Silver
531,Hunt Showdown,Co-op,1,Silver
532,Hunt Showdown,Action,1,Silver
533,Hunt Showdown,Multiplayer/Co-op,1,Silver
534,Hunt Showdown,Shooter,1,Silver
535,Hunt Showdown,Player Interaction,1,Silver
536,Hunt Showdown,Strategy,1,Silver
537,Hunt Showdown,Adventure/Open World,1,Silver
538,Hunt Showdown,Gore,1,Silver
539,Hunt Showdown,Horror,1,Silver
540,Hunt Showdown,Visual Style,1,Silver
541,Hunt Showdown,Difficult,1,Silver
542,Hunt Showdown,Zombies,1,Silver
543,NBA 2K22,Co-op,1,Silver
544,NBA 2K22,Multiplayer/Co-op,1,Silver
545,NBA 2K22,Player Interaction,1,Silver
546,NBA 2K22,Player Mode,1,Silver
547,NBA 2K22,Simulation,1,Silver
548,NBA 2K22,Realistic,1,Silver
549,NBA 2K22,Character Customization,1,Silver
550,NBA 2K22,3D,1,Silver
551,NBA 2K22,eSports,1,Silver
552,NBA 2K22,Sports,1,Silver
553,NBA 2K22,Management,1,Silver
554,NBA 2K22,Controller,1,Silver
555,Cult of the Lamb,Action,1,Silver
556,Cult of the Lamb,Strategy,1,Silver
557,Cult of the Lamb,Perspective,1,Silver
558,Cult of the Lamb,Adventure/Open World,1,Silver
559,Cult of the Lamb,Player Mode,1,Silver
560,Cult of the Lamb,Simulation,1,Silver
561,Cult of the Lamb,Visual Style,1,Silver
562,Cult of the Lamb,Crafting/Building,1,Silver
563,Cult of the Lamb,Funny,1,Silver
564,Cult of the Lamb,Character Customization,1,Silver
565,Cult of the Lamb,Fantasy,1,Silver
566,Cult of the Lamb,Controller,1,Silver
567,Cult of the Lamb,Cute,1,Silver
568,Cult of the Lamb,2D,1,Silver
569,Rust,Survival,1,Silver
570,Rust,FPS,1,Silver
571,Rust,Co-op,1,Silver
572,Rust,Action,1,Silver
573,Rust,Sci-fi,1,Silver
574,Rust,Multiplayer/Co-op,1,Silver
575,Rust,Shooter,1,Silver
576,Rust,Player Interaction,1,Silver
577,Rust,Perspective,1,Silver
578,Rust,Adventure/Open World,1,Silver
579,Rust,Simulation,1,Silver
580,Rust,Early Access,1,Silver
581,Rust,Crafting/Building,1,Silver
582,Rust,Indie,1,Silver
583,Rust,Sandbox,1,Silver
