,Source1,Source2,Weight,Tier
97,Total War THREE KINGDOMS,Strategy,1,Platinum
98,Total War THREE KINGDOMS,Simulation,1,Platinum
99,Total War THREE KINGDOMS,Player Mode,1,Platinum
100,Total War THREE KINGDOMS,Sandbox,1,Platinum
101,Total War THREE KINGDOMS,Great Soundtrack,1,Platinum
102,Total War THREE KINGDOMS,Military,1,Platinum
103,Total War THREE KINGDOMS,War,1,Platinum
104,Total War THREE KINGDOMS,Historical,1,Platinum
105,Total War THREE KINGDOMS,Fantasy,1,Platinum
106,Total War THREE KINGDOMS,RTS,1,Platinum
107,Total War THREE KINGDOMS,Violent,1,Platinum
108,Total War THREE KINGDOMS,Turn-Based,1,Platinum
109,The Elder Scrolls Online,Action,1,Platinum
110,The Elder Scrolls Online,Multiplayer/Co-op,1,Platinum
111,The Elder Scrolls Online,Player Interaction,1,Platinum
112,The Elder Scrolls Online,Adventure/Open World,1,Platinum
113,The Elder Scrolls Online,Visual Style,1,Platinum
114,The Elder Scrolls Online,Narrative/Story,1,Platinum
115,The Elder Scrolls Online,Player Mode,1,Platinum
116,The Elder Scrolls Online,RPG,1,Platinum
117,The Elder Scrolls Online,Character Customization,1,Platinum
118,The Elder Scrolls Online,Massively Multiplayer,1,Platinum
119,The Elder Scrolls Online,Fantasy,1,Platinum
120,Sekiro Shadows Die Twice - GOTY Edition,Action,1,Platinum
121,Sekiro Shadows Die Twice - GOTY Edition,Perspective,1,Platinum
122,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1,Platinum
123,Sekiro Shadows Die Twice - GOTY Edition,Adventure/Open World,1,Platinum
124,Sekiro Shadows Die Twice - GOTY Edition,Visual Style,1,Platinum
125,Sekiro Shadows Die Twice - GOTY Edition,Gore,1,Platinum
126,Sekiro Shadows Die Twice - GOTY Edition,Narrative/Story,1,Platinum
127,Sekiro Shadows Die Twice - GOTY Edition,Player Mode,1,Platinum
128,Sekiro Shadows Die Twice - GOTY Edition,Great Soundtrack,1,Platinum
129,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1,Platinum
130,Sekiro Shadows Die Twice - GOTY Edition,RPG,1,Platinum
131,Sekiro Shadows Die Twice - GOTY Edition,Fantasy,1,Platinum
132,Sekiro Shadows Die Twice - GOTY Edition,Violent,1,Platinum
133,Sekiro Shadows Die Twice - GOTY Edition,Hack and Slash,1,Platinum
134,Sekiro Shadows Die Twice - GOTY Edition,Souls-like,1,Platinum
135,Sekiro Shadows Die Twice - GOTY Edition,Dark,1,Platinum
136,Grand Theft Auto V,Co-op,1,Platinum
137,Grand Theft Auto V,Action,1,Platinum
138,Grand Theft Auto V,Multiplayer/Co-op,1,Platinum
139,Grand Theft Auto V,Shooter,1,Platinum
140,Grand Theft Auto V,Perspective,1,Platinum
141,Grand Theft Auto V,Simulation,1,Platinum
142,Grand Theft Auto V,Adventure/Open World,1,Platinum
143,Grand Theft Auto V,Visual Style,1,Platinum
144,Grand Theft Auto V,Player Mode,1,Platinum
145,Grand Theft Auto V,Sandbox,1,Platinum
146,Grand Theft Auto V,Moddable,1,Platinum
147,Grand Theft Auto V,Great Soundtrack,1,Platinum
148,Grand Theft Auto V,Comedy,1,Platinum
149,Grand Theft Auto V,Funny,1,Platinum
150,Grand Theft Auto V,Mature,1,Platinum
151,Dota 2,Co-op,1,Platinum
152,Dota 2,Action,1,Platinum
153,Dota 2,Multiplayer/Co-op,1,Platinum
154,Dota 2,Player Interaction,1,Platinum
155,Dota 2,Strategy,1,Platinum
156,Dota 2,Simulation,1,Platinum
157,Dota 2,Difficult,1,Platinum
158,Dota 2,RPG,1,Platinum
159,Dota 2,Character Customization,1,Platinum
160,Dota 2,Free to Play,1,Platinum
161,Dota 2,Replay Value,1,Platinum
162,Dota 2,Fantasy,1,Platinum
163,Dota 2,RTS,1,Platinum
164,Assassins Creed Odyssey,Action,1,Gold
165,Assassins Creed Odyssey,Multiplayer/Co-op,1,Gold
166,Assassins Creed Odyssey,Perspective,1,Gold
167,Assassins Creed Odyssey,Stealth,1,Gold
168,Assassins Creed Odyssey,Adventure/Open World,1,Gold
169,Assassins Creed Odyssey,Narrative/Story,1,Gold
170,Assassins Creed Odyssey,Player Mode,1,Gold
171,Assassins Creed Odyssey,Historical,1,Gold
172,Assassins Creed Odyssey,RPG,1,Gold
173,Assassins Creed Odyssey,Fantasy,1,Gold
174,Assassins Creed Odyssey,Female Protagonist,1,Gold
175,Devil May Cry 5,Action,1,Gold
176,Devil May Cry 5,Multiplayer/Co-op,1,Gold
177,Devil May Cry 5,Perspective,1,Gold
178,Devil May Cry 5,Adventure/Open World,1,Gold
179,Devil May Cry 5,Visual Style,1,Gold
180,Devil May Cry 5,Gore,1,Gold
181,Devil May Cry 5,Narrative/Story,1,Gold
182,Devil May Cry 5,Player Mode,1,Gold
183,Devil May Cry 5,Great Soundtrack,1,Gold
184,Devil May Cry 5,Difficult,1,Gold
185,Devil May Cry 5,Violent,1,Gold
186,Devil May Cry 5,Horror,1,Gold
187,Devil May Cry 5,Hack and Slash,1,Gold
188,Devil May Cry 5,Nudity,1,Gold
189,Devil May Cry 5,Anime,1,Gold
190,Devil May Cry 5,Controller,1,Gold
191,Devil May Cry 5,Classic,1,Gold
192,Resident Evil 2,Action,1,Gold
193,Resident Evil 2,Multiplayer/Co-op,1,Gold
194,Resident Evil 2,Shooter,1,Gold
195,Resident Evil 2,Perspective,1,Gold
196,Resident Evil 2,Survival,1,Gold
197,Resident Evil 2,Adventure/Open World,1,Gold
198,Resident Evil 2,Visual Style,1,Gold
199,Resident Evil 2,Gore,1,Gold
200,Resident Evil 2,Narrative/Story,1,Gold
201,Resident Evil 2,Player Mode,1,Gold
202,Resident Evil 2,Difficult,1,Gold
203,Resident Evil 2,Violent,1,Gold
204,Resident Evil 2,Horror,1,Gold
205,Resident Evil 2,Female Protagonist,1,Gold
206,Resident Evil 2,Dark,1,Gold
207,Resident Evil 2,Classic,1,Gold
208,Rocket League,Co-op,1,Gold
209,Rocket League,Action,1,Gold
210,Rocket League,Multiplayer/Co-op,1,Gold
211,Rocket League,Player Interaction,1,Gold
212,Rocket League,Player Mode,1,Gold
213,Rocket League,Great Soundtrack,1,Gold
214,Rocket League,Funny,1,Gold
215,Rocket League,Casual,1,Gold
216,Rocket League,Indie,1,Gold
217,Dead by Daylight,Co-op,1,Gold
218,Dead by Daylight,Action,1,Gold
219,Dead by Daylight,Multiplayer/Co-op,1,Gold
220,Dead by Daylight,Player Interaction,1,Gold
221,Dead by Daylight,Strategy,1,Gold
222,Dead by Daylight,Perspective,1,Gold
223,Dead by Daylight,Survival,1,Gold
224,Dead by Daylight,Stealth,1,Gold
225,Dead by Daylight,Visual Style,1,Gold
226,Dead by Daylight,Gore,1,Gold
227,Dead by Daylight,Difficult,1,Gold
228,Dead by Daylight,Violent,1,Gold
229,Dead by Daylight,Comedy,1,Gold
230,Dead by Daylight,Horror,1,Gold
231,Dead by Daylight,Mature,1,Gold
232,Total War WARHAMMER II,Co-op,1,Gold
233,Total War WARHAMMER II,Action,1,Gold
234,Total War WARHAMMER II,Multiplayer/Co-op,1,Gold
235,Total War WARHAMMER II,Strategy,1,Gold
236,Total War WARHAMMER II,Visual Style,1,Gold
237,Total War WARHAMMER II,Narrative/Story,1,Gold
238,Total War WARHAMMER II,Player Mode,1,Gold
239,Total War WARHAMMER II,Great Soundtrack,1,Gold
240,Total War WARHAMMER II,War,1,Gold
241,Total War WARHAMMER II,Fantasy,1,Gold
242,Total War WARHAMMER II,RTS,1,Gold
243,Total War WARHAMMER II,Turn-Based,1,Gold
244,STAR WARS Jedi Fallen Order,Action,1,Gold
245,STAR WARS Jedi Fallen Order,Perspective,1,Gold
246,STAR WARS Jedi Fallen Order,Adventure/Open World,1,Gold
247,STAR WARS Jedi Fallen Order,Sci-fi,1,Gold
248,STAR WARS Jedi Fallen Order,Visual Style,1,Gold
249,STAR WARS Jedi Fallen Order,Narrative/Story,1,Gold
250,STAR WARS Jedi Fallen Order,RPG,1,Gold
251,STAR WARS Jedi Fallen Order,Fantasy,1,Gold
252,STAR WARS Jedi Fallen Order,Hack and Slash,1,Gold
253,STAR WARS Jedi Fallen Order,Souls-like,1,Gold
254,STAR WARS Jedi Fallen Order,Family Friendly,1,Gold
255,MORDHAU,FPS,1,Gold
256,MORDHAU,Action,1,Gold
257,MORDHAU,Multiplayer/Co-op,1,Gold
258,MORDHAU,Player Interaction,1,Gold
259,MORDHAU,Realistic,1,Gold
260,MORDHAU,Perspective,1,Gold
261,MORDHAU,Survival,1,Gold
262,MORDHAU,Gore,1,Gold
263,MORDHAU,Historical,1,Gold
264,MORDHAU,Character Customization,1,Gold
265,MORDHAU,Indie,1,Gold
266,MORDHAU,Hack and Slash,1,Gold
267,Halo The Master Chief Collection,FPS,1,Gold
268,Halo The Master Chief Collection,Co-op,1,Gold
269,Halo The Master Chief Collection,Action,1,Gold
270,Halo The Master Chief Collection,Multiplayer/Co-op,1,Gold
271,Halo The Master Chief Collection,Shooter,1,Gold
272,Halo The Master Chief Collection,Perspective,1,Gold
273,Halo The Master Chief Collection,Adventure/Open World,1,Gold
274,Halo The Master Chief Collection,Sci-fi,1,Gold
275,Halo The Master Chief Collection,Visual Style,1,Gold
276,Halo The Master Chief Collection,Narrative/Story,1,Gold
277,Halo The Master Chief Collection,Player Mode,1,Gold
278,Halo The Master Chief Collection,Great Soundtrack,1,Gold
279,Halo The Master Chief Collection,Horror,1,Gold
280,Halo The Master Chief Collection,Classic,1,Gold
281,The Witcher 3 Wild Hunt,Action,1,Gold
282,The Witcher 3 Wild Hunt,Perspective,1,Gold
283,The Witcher 3 Wild Hunt,Adventure/Open World,1,Gold
284,The Witcher 3 Wild Hunt,Visual Style,1,Gold
285,The Witcher 3 Wild Hunt,Narrative/Story,1,Gold
286,The Witcher 3 Wild Hunt,Player Mode,1,Gold
287,The Witcher 3 Wild Hunt,Sandbox,1,Gold
288,The Witcher 3 Wild Hunt,Great Soundtrack,1,Gold
289,The Witcher 3 Wild Hunt,RPG,1,Gold
290,The Witcher 3 Wild Hunt,Fantasy,1,Gold
291,The Witcher 3 Wild Hunt,Mature,1,Gold
292,The Witcher 3 Wild Hunt,Nudity,1,Gold
293,The Witcher 3 Wild Hunt,Dark,1,Gold
294,Borderlands 2,FPS,1,Silver
295,Borderlands 2,Co-op,1,Silver
296,Borderlands 2,Action,1,Silver
297,Borderlands 2,Multiplayer/Co-op,1,Silver
298,Borderlands 2,Shooter,1,Silver
299,Borderlands 2,Perspective,1,Silver
300,Borderlands 2,Adventure/Open World,1,Silver
301,Borderlands 2,Sci-fi,1,Silver
302,Borderlands 2,Player Mode,1,Silver
303,Borderlands 2,RPG,1,Silver
304,Borderlands 2,Comedy,1,Silver
305,Borderlands 2,Funny,1,Silver
306,Borderlands 2,Loot,1,Silver
307,Red Dead Redemption 2,FPS,1,Silver
308,Red Dead Redemption 2,Action,1,Silver
309,Red Dead Redemption 2,Multiplayer/Co-op,1,Silver
310,Red Dead Redemption 2,Shooter,1,Silver
311,Red Dead Redemption 2,Realistic,1,Silver
312,Red Dead Redemption 2,Perspective,1,Silver
313,Red Dead Redemption 2,Adventure/Open World,1,Silver
314,Red Dead Redemption 2,Visual Style,1,Silver
315,Red Dead Redemption 2,Gore,1,Silver
316,Red Dead Redemption 2,Narrative/Story,1,Silver
317,Red Dead Redemption 2,Player Mode,1,Silver
318,Red Dead Redemption 2,Sandbox,1,Silver
319,Red Dead Redemption 2,Great Soundtrack,1,Silver
320,Red Dead Redemption 2,Mature,1,Silver
321,CODE VEIN,Co-op,1,Silver
322,CODE VEIN,Action,1,Silver
323,CODE VEIN,Multiplayer/Co-op,1,Silver
324,CODE VEIN,Perspective,1,Silver
325,CODE VEIN,Adventure/Open World,1,Silver
326,CODE VEIN,Sci-fi,1,Silver
327,CODE VEIN,Gore,1,Silver
328,CODE VEIN,Player Mode,1,Silver
329,CODE VEIN,Difficult,1,Silver
330,CODE VEIN,RPG,1,Silver
331,CODE VEIN,Character Customization,1,Silver
332,CODE VEIN,Fantasy,1,Silver
333,CODE VEIN,Violent,1,Silver
334,CODE VEIN,Hack and Slash,1,Silver
335,CODE VEIN,Souls-like,1,Silver
336,CODE VEIN,Anime,1,Silver
337,ARK Survival Evolved,Co-op,1,Silver
338,ARK Survival Evolved,Action,1,Silver
339,ARK Survival Evolved,Multiplayer/Co-op,1,Silver
340,ARK Survival Evolved,Perspective,1,Silver
341,ARK Survival Evolved,Survival,1,Silver
342,ARK Survival Evolved,Adventure/Open World,1,Silver
343,ARK Survival Evolved,Sci-fi,1,Silver
344,ARK Survival Evolved,Player Mode,1,Silver
345,ARK Survival Evolved,Sandbox,1,Silver
346,ARK Survival Evolved,Crafting/Building,1,Silver
347,ARK Survival Evolved,RPG,1,Silver
348,ARK Survival Evolved,Massively Multiplayer,1,Silver
349,ARK Survival Evolved,Fantasy,1,Silver
350,ARK Survival Evolved,Indie,1,Silver
351,ARK Survival Evolved,Early Access,1,Silver
352,Team Fortress 2,FPS,1,Silver
353,Team Fortress 2,Co-op,1,Silver
354,Team Fortress 2,Action,1,Silver
355,Team Fortress 2,Multiplayer/Co-op,1,Silver
356,Team Fortress 2,Shooter,1,Silver
357,Team Fortress 2,Player Interaction,1,Silver
358,Team Fortress 2,Strategy,1,Silver
359,Team Fortress 2,Perspective,1,Silver
360,Team Fortress 2,Visual Style,1,Silver
361,Team Fortress 2,Crafting/Building,1,Silver
362,Team Fortress 2,Free to Play,1,Silver
363,Team Fortress 2,Comedy,1,Silver
364,Team Fortress 2,Funny,1,Silver
365,Stellaris,Multiplayer/Co-op,1,Silver
366,Stellaris,Strategy,1,Silver
367,Stellaris,Simulation,1,Silver
368,Stellaris,Adventure/Open World,1,Silver
369,Stellaris,Sci-fi,1,Silver
370,Stellaris,Visual Style,1,Silver
371,Stellaris,Player Mode,1,Silver
372,Stellaris,Sandbox,1,Silver
373,Stellaris,Moddable,1,Silver
374,Stellaris,Management,1,Silver
375,Stellaris,Great Soundtrack,1,Silver
376,Stellaris,Military,1,Silver
377,Stellaris,Replay Value,1,Silver
378,Stellaris,Real-Time with Pause,1,Silver
379,Risk of Rain 2,Co-op,1,Silver
380,Risk of Rain 2,Action,1,Silver
381,Risk of Rain 2,Multiplayer/Co-op,1,Silver
382,Risk of Rain 2,Shooter,1,Silver
383,Risk of Rain 2,Perspective,1,Silver
384,Risk of Rain 2,Survival,1,Silver
385,Risk of Rain 2,Player Mode,1,Silver
386,Risk of Rain 2,Great Soundtrack,1,Silver
387,Risk of Rain 2,Difficult,1,Silver
388,Risk of Rain 2,Indie,1,Silver
389,Risk of Rain 2,Early Access,1,Silver
390,Risk of Rain 2,Loot,1,Silver
391,War Thunder,Action,1,Silver
392,War Thunder,Multiplayer/Co-op,1,Silver
393,War Thunder,Shooter,1,Silver
394,War Thunder,Realistic,1,Silver
395,War Thunder,Perspective,1,Silver
396,War Thunder,Simulation,1,Silver
397,War Thunder,Military,1,Silver
398,War Thunder,War,1,Silver
399,War Thunder,Massively Multiplayer,1,Silver
400,War Thunder,Free to Play,1,Silver
401,Euro Truck Simulator 2,Multiplayer/Co-op,1,Silver
402,Euro Truck Simulator 2,Realistic,1,Silver
403,Euro Truck Simulator 2,Perspective,1,Silver
404,Euro Truck Simulator 2,Simulation,1,Silver
405,Euro Truck Simulator 2,Adventure/Open World,1,Silver
406,Euro Truck Simulator 2,Visual Style,1,Silver
407,Euro Truck Simulator 2,Moddable,1,Silver
408,Euro Truck Simulator 2,Management,1,Silver
409,Euro Truck Simulator 2,Crafting/Building,1,Silver
410,Euro Truck Simulator 2,Casual,1,Silver
411,Euro Truck Simulator 2,Indie,1,Silver
412,Euro Truck Simulator 2,Controller,1,Silver
413,Euro Truck Simulator 2,Family Friendly,1,Silver
414,Euro Truck Simulator 2,Relaxing,1,Silver
415,Remnant From the Ashes,Co-op,1,Silver
416,Remnant From the Ashes,Action,1,Silver
417,Remnant From the Ashes,Multiplayer/Co-op,1,Silver
418,Remnant From the Ashes,Shooter,1,Silver
419,Remnant From the Ashes,Perspective,1,Silver
420,Remnant From the Ashes,Survival,1,Silver
421,Remnant From the Ashes,Adventure/Open World,1,Silver
422,Remnant From the Ashes,Sci-fi,1,Silver
423,Remnant From the Ashes,Visual Style,1,Silver
424,Remnant From the Ashes,Player Mode,1,Silver
425,Remnant From the Ashes,Difficult,1,Silver
426,Remnant From the Ashes,RPG,1,Silver
427,Remnant From the Ashes,Replay Value,1,Silver
428,Remnant From the Ashes,Fantasy,1,Silver
429,Remnant From the Ashes,Violent,1,Silver
430,Remnant From the Ashes,Horror,1,Silver
431,Remnant From the Ashes,Souls-like,1,Silver
432,Cities Skylines,Action,1,Silver
433,Cities Skylines,Strategy,1,Silver
434,Cities Skylines,Realistic,1,Silver
435,Cities Skylines,Simulation,1,Silver
436,Cities Skylines,Player Mode,1,Silver
437,Cities Skylines,Sandbox,1,Silver
438,Cities Skylines,Moddable,1,Silver
439,Cities Skylines,Management,1,Silver
440,Cities Skylines,Crafting/Building,1,Silver
441,Cities Skylines,Great Soundtrack,1,Silver
442,Cities Skylines,Replay Value,1,Silver
443,Cities Skylines,Funny,1,Silver
444,Cities Skylines,Casual,1,Silver
445,Cities Skylines,City Builder,1,Silver
446,Cities Skylines,Family Friendly,1,Silver
447,Cities Skylines,Real-Time with Pause,1,Silver
448,Planet Zoo,Multiplayer/Co-op,1,Silver
449,Planet Zoo,Strategy,1,Silver
450,Planet Zoo,Realistic,1,Silver
451,Planet Zoo,Simulation,1,Silver
452,Planet Zoo,Adventure/Open World,1,Silver
453,Planet Zoo,Player Mode,1,Silver
454,Planet Zoo,Sandbox,1,Silver
455,Planet Zoo,Management,1,Silver
456,Planet Zoo,Crafting/Building,1,Silver
457,Planet Zoo,Great Soundtrack,1,Silver
458,Planet Zoo,Funny,1,Silver
459,Planet Zoo,Casual,1,Silver
460,Planet Zoo,City Builder,1,Silver
461,Planet Zoo,Family Friendly,1,Silver
462,Planet Zoo,Relaxing,1,Silver
463,Rust,FPS,1,Silver
464,Rust,Co-op,1,Silver
465,Rust,Action,1,Silver
466,Rust,Multiplayer/Co-op,1,Silver
467,Rust,Shooter,1,Silver
468,Rust,Player Interaction,1,Silver
469,Rust,Perspective,1,Silver
470,Rust,Survival,1,Silver
471,Rust,Simulation,1,Silver
472,Rust,Adventure/Open World,1,Silver
473,Rust,Sci-fi,1,Silver
474,Rust,Sandbox,1,Silver
475,Rust,Crafting/Building,1,Silver
476,Rust,Indie,1,Silver
477,Rust,Early Access,1,Silver
478,Rust,Nudity,1,Silver
479,Divinity Original Sin 2 - Definitive Edition,Multiplayer/Co-op,1,Silver
480,Divinity Original Sin 2 - Definitive Edition,Player Interaction,1,Silver
481,Divinity Original Sin 2 - Definitive Edition,Strategy,1,Silver
482,Divinity Original Sin 2 - Definitive Edition,Adventure/Open World,1,Silver
483,Divinity Original Sin 2 - Definitive Edition,Narrative/Story,1,Silver
484,Divinity Original Sin 2 - Definitive Edition,Moddable,1,Silver
485,Divinity Original Sin 2 - Definitive Edition,RPG,1,Silver
486,Divinity Original Sin 2 - Definitive Edition,Character Customization,1,Silver
487,Divinity Original Sin 2 - Definitive Edition,Fantasy,1,Silver
488,Divinity Original Sin 2 - Definitive Edition,Funny,1,Silver
489,Divinity Original Sin 2 - Definitive Edition,Female Protagonist,1,Silver
490,Arma 3,FPS,1,Silver
491,Arma 3,Co-op,1,Silver
492,Arma 3,Action,1,Silver
493,Arma 3,Multiplayer/Co-op,1,Silver
494,Arma 3,Shooter,1,Silver
495,Arma 3,Player Interaction,1,Silver
496,Arma 3,Strategy,1,Silver
497,Arma 3,Realistic,1,Silver
498,Arma 3,Perspective,1,Silver
499,Arma 3,Simulation,1,Silver
500,Arma 3,Adventure/Open World,1,Silver
501,Arma 3,Player Mode,1,Silver
502,Arma 3,Sandbox,1,Silver
503,Arma 3,Moddable,1,Silver
504,Arma 3,Military,1,Silver
505,Arma 3,War,1,Silver
506,GreedFall,Action,1,Bronze
507,GreedFall,Perspective,1,Bronze
508,GreedFall,Adventure/Open World,1,Bronze
509,GreedFall,Visual Style,1,Bronze
510,GreedFall,Narrative/Story,1,Bronze
511,GreedFall,Player Mode,1,Bronze
512,GreedFall,RPG,1,Bronze
513,GreedFall,Character Customization,1,Bronze
514,GreedFall,Fantasy,1,Bronze
515,GreedFall,Souls-like,1,Bronze
516,GreedFall,Mature,1,Bronze
517,GreedFall,Female Protagonist,1,Bronze
518,GreedFall,Nudity,1,Bronze
519,Shadow of the Tomb Raider Definitive Edition,Action,1,Bronze
520,Shadow of the Tomb Raider Definitive Edition,Multiplayer/Co-op,1,Bronze
521,Shadow of the Tomb Raider Definitive Edition,Shooter,1,Bronze
522,Shadow of the Tomb Raider Definitive Edition,Perspective,1,Bronze
523,Shadow of the Tomb Raider Definitive Edition,Survival,1,Bronze
524,Shadow of the Tomb Raider Definitive Edition,Stealth,1,Bronze
525,Shadow of the Tomb Raider Definitive Edition,Adventure/Open World,1,Bronze
526,Shadow of the Tomb Raider Definitive Edition,Visual Style,1,Bronze
527,Shadow of the Tomb Raider Definitive Edition,Gore,1,Bronze
528,Shadow of the Tomb Raider Definitive Edition,Narrative/Story,1,Bronze
529,Shadow of the Tomb Raider Definitive Edition,Player Mode,1,Bronze
530,Shadow of the Tomb Raider Definitive Edition,Great Soundtrack,1,Bronze
531,Shadow of the Tomb Raider Definitive Edition,Violent,1,Bronze
532,Shadow of the Tomb Raider Definitive Edition,Female Protagonist,1,Bronze
533,Shadow of the Tomb Raider Definitive Edition,Dark,1,Bronze
534,JUMP FORCE,Co-op,1,Bronze
535,JUMP FORCE,Action,1,Bronze
536,JUMP FORCE,Multiplayer/Co-op,1,Bronze
537,JUMP FORCE,Adventure/Open World,1,Bronze
538,JUMP FORCE,Narrative/Story,1,Bronze
539,JUMP FORCE,Player Mode,1,Bronze
540,JUMP FORCE,Great Soundtrack,1,Bronze
541,JUMP FORCE,RPG,1,Bronze
542,JUMP FORCE,Character Customization,1,Bronze
543,JUMP FORCE,Massively Multiplayer,1,Bronze
544,JUMP FORCE,Fantasy,1,Bronze
545,JUMP FORCE,Violent,1,Bronze
546,JUMP FORCE,Casual,1,Bronze
547,JUMP FORCE,Nudity,1,Bronze
548,JUMP FORCE,Anime,1,Bronze
549,JUMP FORCE,Controller,1,Bronze
550,Total War WARHAMMER,Co-op,1,Bronze
551,Total War WARHAMMER,Action,1,Bronze
552,Total War WARHAMMER,Multiplayer/Co-op,1,Bronze
553,Total War WARHAMMER,Strategy,1,Bronze
554,Total War WARHAMMER,Adventure/Open World,1,Bronze
