,Source1,Source2,Weight
104,NARAKA BLADEPOINT,Multiplayer,1
105,NARAKA BLADEPOINT,Violent,1
106,NARAKA BLADEPOINT,Gore,1
107,NARAKA BLADEPOINT,Adventure,1
108,NARAKA BLADEPOINT,MassivelyMultiplayer,1
109,NARAKA BLADEPOINT,CharacterCustomization,1
110,NARAKA BLADEPOINT,FreetoPlay,1
111,NARAKA BLADEPOINT,ThirdPerson,1
112,NARAKA BLADEPOINT,Mature,1
113,NARAKA BLADEPOINT,HackandSlash,1
114,Dying Light 2 Stay Human Reloaded Edition,Action,1
115,Dying Light 2 Stay Human Reloaded Edition,Co-op,1
116,Dying Light 2 Stay Human Reloaded Edition,Survival,1
117,Dying Light 2 Stay Human Reloaded Edition,First-Person,1
118,Dying Light 2 Stay Human Reloaded Edition,Multiplayer,1
119,Dying Light 2 Stay Human Reloaded Edition,Singleplayer,1
120,Dying Light 2 Stay Human Reloaded Edition,Violent,1
121,Dying Light 2 Stay Human Reloaded Edition,Gore,1
122,Dying Light 2 Stay Human Reloaded Edition,Adventure,1
123,Dying Light 2 Stay Human Reloaded Edition,OpenWorld,1
124,Dying Light 2 Stay Human Reloaded Edition,Combat,1
125,Dying Light 2 Stay Human Reloaded Edition,Horror,1
126,Dying Light 2 Stay Human Reloaded Edition,ActionRPG,1
127,Dying Light 2 Stay Human Reloaded Edition,Action-Adventure,1
128,Dying Light 2 Stay Human Reloaded Edition,Zombies,1
129,Dying Light 2 Stay Human Reloaded Edition,Exploration,1
130,Dying Light 2 Stay Human Reloaded Edition,Post-apocalyptic,1
131,PUBG BATTLEGROUNDS,FPS,1
132,PUBG BATTLEGROUNDS,Action,1
133,PUBG BATTLEGROUNDS,Shooter,1
134,PUBG BATTLEGROUNDS,Co-op,1
135,PUBG BATTLEGROUNDS,PvP,1
136,PUBG BATTLEGROUNDS,Survival,1
137,PUBG BATTLEGROUNDS,First-Person,1
138,PUBG BATTLEGROUNDS,Multiplayer,1
139,PUBG BATTLEGROUNDS,Tactical,1
140,PUBG BATTLEGROUNDS,Team-Based,1
141,PUBG BATTLEGROUNDS,OnlineCo-Op,1
142,PUBG BATTLEGROUNDS,Strategy,1
143,PUBG BATTLEGROUNDS,Competitive,1
144,PUBG BATTLEGROUNDS,Simulation,1
145,PUBG BATTLEGROUNDS,ThirdPerson,1
146,PUBG BATTLEGROUNDS,Difficult,1
147,PUBG BATTLEGROUNDS,Third-PersonShooter,1
148,PUBG BATTLEGROUNDS,EarlyAccess,1
149,PUBG BATTLEGROUNDS,Stealth,1
150,Destiny 2,FPS,1
151,Destiny 2,Action,1
152,Destiny 2,Shooter,1
153,Destiny 2,Co-op,1
154,Destiny 2,Sci-fi,1
155,Destiny 2,PvP,1
156,Destiny 2,First-Person,1
157,Destiny 2,Multiplayer,1
158,Destiny 2,Atmospheric,1
159,Destiny 2,Competitive,1
160,Destiny 2,Adventure,1
161,Destiny 2,OpenWorld,1
162,Destiny 2,MassivelyMultiplayer,1
163,Destiny 2,FreetoPlay,1
164,Destiny 2,PvE,1
165,Destiny 2,Loot,1
166,Destiny 2,MMORPG,1
167,Destiny 2,LooterShooter,1
168,Destiny 2,Space,1
169,MONSTER HUNTER RISE,Action,1
170,MONSTER HUNTER RISE,Co-op,1
171,MONSTER HUNTER RISE,Multiplayer,1
172,MONSTER HUNTER RISE,Singleplayer,1
173,MONSTER HUNTER RISE,OnlineCo-Op,1
174,MONSTER HUNTER RISE,Atmospheric,1
175,MONSTER HUNTER RISE,OpenWorld,1
176,MONSTER HUNTER RISE,CharacterCustomization,1
177,MONSTER HUNTER RISE,ActionRPG,1
178,MONSTER HUNTER RISE,Fantasy,1
179,MONSTER HUNTER RISE,3D,1
180,MONSTER HUNTER RISE,ThirdPerson,1
181,MONSTER HUNTER RISE,RPG,1
182,MONSTER HUNTER RISE,PvE,1
183,Ready or Not,FPS,1
184,Ready or Not,Action,1
185,Ready or Not,Shooter,1
186,Ready or Not,Co-op,1
187,Ready or Not,First-Person,1
188,Ready or Not,Multiplayer,1
189,Ready or Not,Tactical,1
190,Ready or Not,Singleplayer,1
191,Ready or Not,Realistic,1
192,Ready or Not,Violent,1
193,Ready or Not,Gore,1
194,Ready or Not,Atmospheric,1
195,Ready or Not,Combat,1
196,Ready or Not,Horror,1
197,Ready or Not,Modern,1
198,Dead by Daylight,Action,1
199,Dead by Daylight,Co-op,1
200,Dead by Daylight,Survival,1
201,Dead by Daylight,First-Person,1
202,Dead by Daylight,Multiplayer,1
203,Dead by Daylight,Team-Based,1
204,Dead by Daylight,OnlineCo-Op,1
205,Dead by Daylight,Violent,1
206,Dead by Daylight,Gore,1
207,Dead by Daylight,Atmospheric,1
208,Dead by Daylight,Strategy,1
209,Dead by Daylight,Horror,1
210,Dead by Daylight,ThirdPerson,1
211,Dead by Daylight,Difficult,1
212,Dead by Daylight,Mature,1
213,Dead by Daylight,Stealth,1
214,Cyberpunk 2077,FPS,1
215,Cyberpunk 2077,Action,1
216,Cyberpunk 2077,Sci-fi,1
217,Cyberpunk 2077,First-Person,1
218,Cyberpunk 2077,Singleplayer,1
219,Cyberpunk 2077,Violent,1
220,Cyberpunk 2077,Atmospheric,1
221,Cyberpunk 2077,Adventure,1
222,Cyberpunk 2077,OpenWorld,1
223,Cyberpunk 2077,GreatSoundtrack,1
224,Cyberpunk 2077,CharacterCustomization,1
225,Cyberpunk 2077,ActionRPG,1
226,Cyberpunk 2077,RPG,1
227,Cyberpunk 2077,Mature,1
228,Cyberpunk 2077,StoryRich,1
229,Cyberpunk 2077,Exploration,1
230,Cyberpunk 2077,ImmersiveSim,1
231,Grand Theft Auto V,Action,1
232,Grand Theft Auto V,Shooter,1
233,Grand Theft Auto V,Co-op,1
234,Grand Theft Auto V,First-Person,1
235,Grand Theft Auto V,Multiplayer,1
236,Grand Theft Auto V,Singleplayer,1
237,Grand Theft Auto V,Atmospheric,1
238,Grand Theft Auto V,Adventure,1
239,Grand Theft Auto V,OpenWorld,1
240,Grand Theft Auto V,GreatSoundtrack,1
241,Grand Theft Auto V,Sandbox,1
242,Grand Theft Auto V,ThirdPerson,1
243,Grand Theft Auto V,Funny,1
244,Grand Theft Auto V,Mature,1
245,Grand Theft Auto V,Third-PersonShooter,1
246,Grand Theft Auto V,Moddable,1
247,Grand Theft Auto V,AutomobileSim,1
248,Warframe,Action,1
249,Warframe,Shooter,1
250,Warframe,Co-op,1
251,Warframe,Sci-fi,1
252,Warframe,Singleplayer,1
253,Warframe,OnlineCo-Op,1
254,Warframe,MassivelyMultiplayer,1
255,Warframe,CharacterCustomization,1
256,Warframe,FreetoPlay,1
257,Warframe,ActionRPG,1
258,Warframe,ThirdPerson,1
259,Warframe,RPG,1
260,Warframe,PvE,1
261,Warframe,Third-PersonShooter,1
262,Warframe,HackandSlash,1
263,Warframe,LooterShooter,1
264,Warframe,Space,1
265,Total War WARHAMMER III,Action,1
266,Total War WARHAMMER III,Co-op,1
267,Total War WARHAMMER III,PvP,1
268,Total War WARHAMMER III,Multiplayer,1
269,Total War WARHAMMER III,Tactical,1
270,Total War WARHAMMER III,Singleplayer,1
271,Total War WARHAMMER III,War,1
272,Total War WARHAMMER III,Atmospheric,1
273,Total War WARHAMMER III,Strategy,1
274,Total War WARHAMMER III,Fantasy,1
275,Total War WARHAMMER III,DarkFantasy,1
276,Total War WARHAMMER III,StoryRich,1
277,Total War WARHAMMER III,GrandStrategy,1
278,Forza Horizon 5,Action,1
279,Forza Horizon 5,Co-op,1
280,Forza Horizon 5,PvP,1
281,Forza Horizon 5,First-Person,1
282,Forza Horizon 5,Multiplayer,1
283,Forza Horizon 5,Singleplayer,1
284,Forza Horizon 5,Realistic,1
285,Forza Horizon 5,OnlineCo-Op,1
286,Forza Horizon 5,Atmospheric,1
287,Forza Horizon 5,Simulation,1
288,Forza Horizon 5,Adventure,1
289,Forza Horizon 5,OpenWorld,1
290,Forza Horizon 5,ThirdPerson,1
291,Forza Horizon 5,Exploration,1
292,Forza Horizon 5,Beautiful,1
293,Forza Horizon 5,Sports,1
294,Forza Horizon 5,AutomobileSim,1
295,God of War,Action,1
296,God of War,Singleplayer,1
297,God of War,Violent,1
298,God of War,Gore,1
299,God of War,Atmospheric,1
300,God of War,Adventure,1
301,God of War,OpenWorld,1
302,God of War,Combat,1
303,God of War,ActionRPG,1
304,God of War,Fantasy,1
305,God of War,3D,1
306,God of War,ThirdPerson,1
307,God of War,RPG,1
308,God of War,PvE,1
309,God of War,StoryRich,1
310,God of War,HackandSlash,1
311,God of War,Exploration,1
312,EA SPORTS FIFA 23,Co-op,1
313,EA SPORTS FIFA 23,PvP,1
314,EA SPORTS FIFA 23,Multiplayer,1
315,EA SPORTS FIFA 23,Team-Based,1
316,EA SPORTS FIFA 23,Singleplayer,1
317,EA SPORTS FIFA 23,Realistic,1
318,EA SPORTS FIFA 23,OnlineCo-Op,1
319,EA SPORTS FIFA 23,Simulation,1
320,EA SPORTS FIFA 23,FreetoPlay,1
321,EA SPORTS FIFA 23,ThirdPerson,1
322,EA SPORTS FIFA 23,PvE,1
323,EA SPORTS FIFA 23,eSports,1
324,EA SPORTS FIFA 23,Sports,1
325,EA SPORTS FIFA 23,LocalMultiplayer,1
326,EA SPORTS FIFA 23,LocalCo-Op,1
327,EA SPORTS FIFA 23,ImmersiveSim,1
328,EA SPORTS FIFA 23,Management,1
329,EA SPORTS FIFA 23,Controller,1
330,War Thunder,Action,1
331,War Thunder,Shooter,1
332,War Thunder,Multiplayer,1
333,War Thunder,Realistic,1
334,War Thunder,War,1
335,War Thunder,Military,1
336,War Thunder,Simulation,1
337,War Thunder,MassivelyMultiplayer,1
338,War Thunder,Combat,1
339,War Thunder,FreetoPlay,1
340,War Thunder,ThirdPerson,1
341,War Thunder,Modern,1
342,War Thunder,Third-PersonShooter,1
343,Tom Clancys Rainbow Six Siege,FPS,1
344,Tom Clancys Rainbow Six Siege,Action,1
345,Tom Clancys Rainbow Six Siege,Shooter,1
346,Tom Clancys Rainbow Six Siege,Co-op,1
347,Tom Clancys Rainbow Six Siege,PvP,1
348,Tom Clancys Rainbow Six Siege,First-Person,1
349,Tom Clancys Rainbow Six Siege,Multiplayer,1
350,Tom Clancys Rainbow Six Siege,Tactical,1
351,Tom Clancys Rainbow Six Siege,Team-Based,1
352,Tom Clancys Rainbow Six Siege,Realistic,1
353,Tom Clancys Rainbow Six Siege,OnlineCo-Op,1
354,Tom Clancys Rainbow Six Siege,War,1
355,Tom Clancys Rainbow Six Siege,Military,1
356,Tom Clancys Rainbow Six Siege,Strategy,1
357,Tom Clancys Rainbow Six Siege,Competitive,1
358,Tom Clancys Rainbow Six Siege,3D,1
359,Tom Clancys Rainbow Six Siege,Difficult,1
360,Tom Clancys Rainbow Six Siege,eSports,1
361,Red Dead Redemption 2,FPS,1
362,Red Dead Redemption 2,Action,1
363,Red Dead Redemption 2,Shooter,1
364,Red Dead Redemption 2,First-Person,1
365,Red Dead Redemption 2,Multiplayer,1
366,Red Dead Redemption 2,Singleplayer,1
367,Red Dead Redemption 2,Realistic,1
368,Red Dead Redemption 2,Gore,1
369,Red Dead Redemption 2,Atmospheric,1
370,Red Dead Redemption 2,Adventure,1
371,Red Dead Redemption 2,OpenWorld,1
372,Red Dead Redemption 2,GreatSoundtrack,1
373,Red Dead Redemption 2,Sandbox,1
374,Red Dead Redemption 2,ThirdPerson,1
375,Red Dead Redemption 2,Mature,1
376,Red Dead Redemption 2,StoryRich,1
377,Red Dead Redemption 2,Third-PersonShooter,1
378,Red Dead Redemption 2,Beautiful,1
379,Stellaris,Sci-fi,1
380,Stellaris,Multiplayer,1
381,Stellaris,Singleplayer,1
382,Stellaris,Military,1
383,Stellaris,Atmospheric,1
384,Stellaris,Strategy,1
385,Stellaris,Simulation,1
386,Stellaris,GreatSoundtrack,1
387,Stellaris,Sandbox,1
388,Stellaris,Moddable,1
389,Stellaris,Exploration,1
390,Stellaris,Space,1
391,Stellaris,Management,1
392,Stellaris,GrandStrategy,1
393,The Elder Scrolls Online,Action,1
394,The Elder Scrolls Online,PvP,1
395,The Elder Scrolls Online,Multiplayer,1
396,The Elder Scrolls Online,Singleplayer,1
397,The Elder Scrolls Online,Atmospheric,1
398,The Elder Scrolls Online,Adventure,1
399,The Elder Scrolls Online,OpenWorld,1
400,The Elder Scrolls Online,MassivelyMultiplayer,1
401,The Elder Scrolls Online,CharacterCustomization,1
402,The Elder Scrolls Online,ActionRPG,1
403,The Elder Scrolls Online,Fantasy,1
404,The Elder Scrolls Online,RPG,1
405,The Elder Scrolls Online,PvE,1
406,The Elder Scrolls Online,StoryRich,1
407,The Elder Scrolls Online,Exploration,1
408,The Elder Scrolls Online,MMORPG,1
409,Sid Meiers Civilization VI,Co-op,1
410,Sid Meiers Civilization VI,Multiplayer,1
411,Sid Meiers Civilization VI,Tactical,1
412,Sid Meiers Civilization VI,Singleplayer,1
413,Sid Meiers Civilization VI,OnlineCo-Op,1
414,Sid Meiers Civilization VI,War,1
415,Sid Meiers Civilization VI,Atmospheric,1
416,Sid Meiers Civilization VI,Strategy,1
417,Sid Meiers Civilization VI,Simulation,1
418,Sid Meiers Civilization VI,GreatSoundtrack,1
419,Sid Meiers Civilization VI,Moddable,1
420,Sid Meiers Civilization VI,Building,1
421,Sid Meiers Civilization VI,Management,1
422,Sid Meiers Civilization VI,GrandStrategy,1
423,Sid Meiers Civilization VI,Historical,1
424,Phasmophobia,Action,1
425,Phasmophobia,Co-op,1
426,Phasmophobia,First-Person,1
427,Phasmophobia,Multiplayer,1
428,Phasmophobia,Tactical,1
429,Phasmophobia,Singleplayer,1
430,Phasmophobia,OnlineCo-Op,1
431,Phasmophobia,Horror,1
432,Phasmophobia,3D,1
433,Phasmophobia,EarlyAccess,1
434,Phasmophobia,Indie,1
435,The Forest,Action,1
436,The Forest,Survival,1
437,The Forest,First-Person,1
438,The Forest,Singleplayer,1
439,The Forest,Realistic,1
440,The Forest,Gore,1
441,The Forest,Atmospheric,1
442,The Forest,Simulation,1
443,The Forest,Adventure,1
444,The Forest,OpenWorld,1
445,The Forest,Horror,1
446,The Forest,Sandbox,1
447,The Forest,Zombies,1
448,The Forest,Exploration,1
449,The Forest,EarlyAccess,1
450,The Forest,Indie,1
451,The Forest,Building,1
452,The Forest,Crafting,1
453,The Forest,OpenWorldSurvivalCraft,1
454,LEGO Star Wars The Skywalker Saga,Action,1
455,LEGO Star Wars The Skywalker Saga,Co-op,1
456,LEGO Star Wars The Skywalker Saga,Sci-fi,1
457,LEGO Star Wars The Skywalker Saga,Multiplayer,1
458,LEGO Star Wars The Skywalker Saga,Singleplayer,1
459,LEGO Star Wars The Skywalker Saga,Adventure,1
460,LEGO Star Wars The Skywalker Saga,OpenWorld,1
461,LEGO Star Wars The Skywalker Saga,GreatSoundtrack,1
462,LEGO Star Wars The Skywalker Saga,ThirdPerson,1
463,LEGO Star Wars The Skywalker Saga,Funny,1
464,LEGO Star Wars The Skywalker Saga,StoryRich,1
465,LEGO Star Wars The Skywalker Saga,Space,1
466,LEGO Star Wars The Skywalker Saga,Beautiful,1
467,LEGO Star Wars The Skywalker Saga,LocalCo-Op,1
468,LEGO Star Wars The Skywalker Saga,FamilyFriendly,1
469,Raft,Action,1
470,Raft,Co-op,1
471,Raft,Survival,1
472,Raft,First-Person,1
473,Raft,Multiplayer,1
474,Raft,Singleplayer,1
475,Raft,OnlineCo-Op,1
476,Raft,Strategy,1
477,Raft,Simulation,1
478,Raft,Adventure,1
479,Raft,OpenWorld,1
480,Raft,MassivelyMultiplayer,1
481,Raft,Sandbox,1
482,Raft,EarlyAccess,1
483,Raft,Indie,1
484,Raft,Building,1
485,Raft,Crafting,1
486,Raft,OpenWorldSurvivalCraft,1
487,Raft,BaseBuilding,1
488,FIFA 22,Co-op,1
489,FIFA 22,PvP,1
490,FIFA 22,Multiplayer,1
491,FIFA 22,Team-Based,1
492,FIFA 22,Singleplayer,1
493,FIFA 22,Realistic,1
494,FIFA 22,OnlineCo-Op,1
495,FIFA 22,Competitive,1
496,FIFA 22,Simulation,1
497,FIFA 22,eSports,1
498,FIFA 22,Sports,1
499,FIFA 22,LocalMultiplayer,1
500,FIFA 22,LocalCo-Op,1
501,FIFA 22,ImmersiveSim,1
502,FIFA 22,Controller,1
503,FIFA 22,FamilyFriendly,1
504,Stray,Action,1
505,Stray,Sci-fi,1
506,Stray,Singleplayer,1
507,Stray,Atmospheric,1
508,Stray,Adventure,1
509,Stray,OpenWorld,1
510,Stray,Horror,1
511,Stray,ThirdPerson,1
512,Stray,Exploration,1
513,Stray,Stealth,1
514,Stray,Beautiful,1
515,Stray,Indie,1
516,Stray,Cute,1
517,It Takes Two,Action,1
518,It Takes Two,Co-op,1
519,It Takes Two,Multiplayer,1
520,It Takes Two,OnlineCo-Op,1
521,It Takes Two,Atmospheric,1
522,It Takes Two,Adventure,1
523,It Takes Two,StoryRich,1
524,It Takes Two,Action-Adventure,1
525,It Takes Two,Exploration,1
526,It Takes Two,LocalMultiplayer,1
527,It Takes Two,LocalCo-Op,1
528,The Sims 4,Multiplayer,1
529,The Sims 4,Singleplayer,1
530,The Sims 4,Realistic,1
531,The Sims 4,Simulation,1
532,The Sims 4,Adventure,1
533,The Sims 4,Sandbox,1
534,The Sims 4,CharacterCustomization,1
535,The Sims 4,FreetoPlay,1
536,The Sims 4,Fantasy,1
537,The Sims 4,Funny,1
538,The Sims 4,Building,1
539,The Sims 4,ImmersiveSim,1
540,The Sims 4,FamilyFriendly,1
541,The Sims 4,Casual,1
542,The Sims 4,Relaxing,1
543,The Sims 4,Cute,1
544,RimWorld,Sci-fi,1
545,RimWorld,Survival,1
546,RimWorld,Singleplayer,1
547,RimWorld,Strategy,1
548,RimWorld,Simulation,1
549,RimWorld,OpenWorld,1
550,RimWorld,Sandbox,1
551,RimWorld,Moddable,1
552,RimWorld,Space,1
553,RimWorld,Indie,1
554,RimWorld,Building,1
555,RimWorld,BaseBuilding,1
556,RimWorld,Management,1
557,RimWorld,2D,1
558,Team Fortress 2,FPS,1
559,Team Fortress 2,Action,1
560,Team Fortress 2,Shooter,1
561,Team Fortress 2,Co-op,1
562,Team Fortress 2,First-Person,1
563,Team Fortress 2,Multiplayer,1
564,Team Fortress 2,Tactical,1
565,Team Fortress 2,Team-Based,1
566,Team Fortress 2,OnlineCo-Op,1
567,Team Fortress 2,Competitive,1
568,Team Fortress 2,FreetoPlay,1
569,Team Fortress 2,Funny,1
570,Team Fortress 2,Crafting,1
571,V Rising,Action,1
572,V Rising,Co-op,1
573,V Rising,PvP,1
574,V Rising,Survival,1
575,V Rising,Multiplayer,1
576,V Rising,Singleplayer,1
577,V Rising,OnlineCo-Op,1
578,V Rising,Adventure,1
579,V Rising,OpenWorld,1
580,V Rising,MassivelyMultiplayer,1
581,V Rising,Sandbox,1
582,V Rising,PvE,1
583,V Rising,DarkFantasy,1
584,V Rising,HackandSlash,1
585,V Rising,Action-Adventure,1
586,V Rising,Exploration,1
587,V Rising,Building,1
588,V Rising,Crafting,1
589,V Rising,BaseBuilding,1
590,Warhammer 40000 Darktide,FPS,1
591,Warhammer 40000 Darktide,Action,1
592,Warhammer 40000 Darktide,Shooter,1
593,Warhammer 40000 Darktide,Co-op,1
594,Warhammer 40000 Darktide,First-Person,1
595,Warhammer 40000 Darktide,Team-Based,1
596,Warhammer 40000 Darktide,War,1
597,Warhammer 40000 Darktide,Atmospheric,1
598,Warhammer 40000 Darktide,Combat,1
599,Warhammer 40000 Darktide,Horror,1
600,Warhammer 40000 Darktide,CharacterCustomization,1
601,Warhammer 40000 Darktide,PvE,1
602,Warhammer 40000 Darktide,HackandSlash,1
603,Warhammer 40000 Darktide,Action-Adventure,1
604,Warhammer 40000 Darktide,Zombies,1
605,Warhammer 40000 Darktide,LooterShooter,1
606,Marvels Spider-Man Remastered,Action,1
607,Marvels Spider-Man Remastered,Sci-fi,1
608,Marvels Spider-Man Remastered,Multiplayer,1
609,Marvels Spider-Man Remastered,Singleplayer,1
610,Marvels Spider-Man Remastered,Atmospheric,1
611,Marvels Spider-Man Remastered,Adventure,1
612,Marvels Spider-Man Remastered,OpenWorld,1
613,Marvels Spider-Man Remastered,Combat,1
614,Marvels Spider-Man Remastered,GreatSoundtrack,1
615,Marvels Spider-Man Remastered,ThirdPerson,1
616,Marvels Spider-Man Remastered,Funny,1
617,Marvels Spider-Man Remastered,StoryRich,1
618,Marvels Spider-Man Remastered,Action-Adventure,1
619,Marvels Spider-Man Remastered,Exploration,1
620,Marvels Spider-Man Remastered,Stealth,1
621,Marvels Spider-Man Remastered,Beautiful,1
622,Marvels Spider-Man Remastered,Controller,1
623,Cities Skylines,Action,1
624,Cities Skylines,Singleplayer,1
625,Cities Skylines,Realistic,1
626,Cities Skylines,Strategy,1
627,Cities Skylines,Simulation,1
628,Cities Skylines,GreatSoundtrack,1
629,Cities Skylines,Sandbox,1
630,Cities Skylines,Funny,1
631,Cities Skylines,Modern,1
632,Cities Skylines,Moddable,1
633,Cities Skylines,Building,1
634,Cities Skylines,Management,1
635,Cities Skylines,FamilyFriendly,1
636,Cities Skylines,Casual,1
637,Cities Skylines,Economy,1
638,Sea of Thieves 2024 Edition,FPS,1
639,Sea of Thieves 2024 Edition,Action,1
640,Sea of Thieves 2024 Edition,Co-op,1
641,Sea of Thieves 2024 Edition,PvP,1
642,Sea of Thieves 2024 Edition,First-Person,1
643,Sea of Thieves 2024 Edition,Multiplayer,1
644,Sea of Thieves 2024 Edition,Singleplayer,1
645,Sea of Thieves 2024 Edition,OnlineCo-Op,1
646,Sea of Thieves 2024 Edition,Atmospheric,1
647,Sea of Thieves 2024 Edition,Adventure,1
648,Sea of Thieves 2024 Edition,OpenWorld,1
649,Sea of Thieves 2024 Edition,MassivelyMultiplayer,1
650,Sea of Thieves 2024 Edition,GreatSoundtrack,1
651,Sea of Thieves 2024 Edition,PvE,1
652,Sea of Thieves 2024 Edition,Funny,1
653,Sea of Thieves 2024 Edition,Exploration,1
654,Hunt Showdown,FPS,1
655,Hunt Showdown,Action,1
656,Hunt Showdown,Shooter,1
657,Hunt Showdown,Co-op,1
658,Hunt Showdown,PvP,1
659,Hunt Showdown,Multiplayer,1
660,Hunt Showdown,Tactical,1
661,Hunt Showdown,Team-Based,1
662,Hunt Showdown,OnlineCo-Op,1
663,Hunt Showdown,Gore,1
664,Hunt Showdown,Atmospheric,1
665,Hunt Showdown,OpenWorld,1
666,Hunt Showdown,Horror,1
667,Hunt Showdown,Difficult,1
668,Hunt Showdown,Zombies,1
669,NBA 2K22,Co-op,1
670,NBA 2K22,Multiplayer,1
671,NBA 2K22,Team-Based,1
672,NBA 2K22,Singleplayer,1
673,NBA 2K22,Realistic,1
674,NBA 2K22,OnlineCo-Op,1
675,NBA 2K22,Simulation,1
676,NBA 2K22,CharacterCustomization,1
677,NBA 2K22,3D,1
678,NBA 2K22,eSports,1
679,NBA 2K22,Sports,1
680,NBA 2K22,LocalMultiplayer,1
681,NBA 2K22,LocalCo-Op,1
682,NBA 2K22,Management,1
683,NBA 2K22,Controller,1
684,Cult of the Lamb,Action,1
685,Cult of the Lamb,Singleplayer,1
686,Cult of the Lamb,Strategy,1
687,Cult of the Lamb,Adventure,1
688,Cult of the Lamb,CharacterCustomization,1
689,Cult of the Lamb,Fantasy,1
690,Cult of the Lamb,ThirdPerson,1
691,Cult of the Lamb,Funny,1
692,Cult of the Lamb,Building,1
693,Cult of the Lamb,BaseBuilding,1
694,Cult of the Lamb,Controller,1
695,Cult of the Lamb,2D,1
696,Cult of the Lamb,Cute,1
697,Rust,FPS,1
698,Rust,Action,1
699,Rust,Shooter,1
700,Rust,Co-op,1
701,Rust,PvP,1
702,Rust,Survival,1
703,Rust,First-Person,1
704,Rust,Multiplayer,1
705,Rust,OnlineCo-Op,1
706,Rust,Simulation,1
707,Rust,Adventure,1
708,Rust,OpenWorld,1
709,Rust,Sandbox,1
