,Source1,Source2,Weight
203,Tom Clancys Rainbow Six Siege,Military,1
204,Tom Clancys Rainbow Six Siege,Difficult,1
205,Tom Clancys Rainbow Six Siege,eSports,1
206,Warframe,Action,1
207,Warframe,Shooter,1
208,Warframe,Co-op,1
209,Warframe,Sci-fi,1
210,Warframe,OnlineCo-Op,1
211,Warframe,Singleplayer,1
212,Warframe,PvE,1
213,Warframe,MassivelyMultiplayer,1
214,Warframe,CharacterCustomization,1
215,Warframe,RPG,1
216,Warframe,Space,1
217,Warframe,FreetoPlay,1
218,Warframe,Third-PersonShooter,1
219,Warframe,ThirdPerson,1
220,Warframe,ActionRPG,1
221,Warframe,HackandSlash,1
222,Warframe,Parkour,1
223,ARMORED CORE VI FIRES OF RUBICON,Action,1
224,ARMORED CORE VI FIRES OF RUBICON,Sci-fi,1
225,ARMORED CORE VI FIRES OF RUBICON,Multiplayer,1
226,ARMORED CORE VI FIRES OF RUBICON,Atmospheric,1
227,ARMORED CORE VI FIRES OF RUBICON,Singleplayer,1
228,ARMORED CORE VI FIRES OF RUBICON,Combat,1
229,ARMORED CORE VI FIRES OF RUBICON,CharacterCustomization,1
230,ARMORED CORE VI FIRES OF RUBICON,3D,1
231,ARMORED CORE VI FIRES OF RUBICON,Military,1
232,ARMORED CORE VI FIRES OF RUBICON,Difficult,1
233,ARMORED CORE VI FIRES OF RUBICON,ThirdPerson,1
234,ARMORED CORE VI FIRES OF RUBICON,Action-Adventure,1
235,ARMORED CORE VI FIRES OF RUBICON,Post-apocalyptic,1
236,ARMORED CORE VI FIRES OF RUBICON,Souls-like,1
237,Resident Evil 4,Action,1
238,Resident Evil 4,Adventure,1
239,Resident Evil 4,Realistic,1
240,Resident Evil 4,Survival,1
241,Resident Evil 4,Singleplayer,1
242,Resident Evil 4,Gore,1
243,Resident Evil 4,Horror,1
244,Resident Evil 4,3D,1
245,Resident Evil 4,Third-PersonShooter,1
246,Resident Evil 4,ThirdPerson,1
247,Resident Evil 4,StoryRich,1
248,Resident Evil 4,Violent,1
249,Resident Evil 4,SurvivalHorror,1
250,Resident Evil 4,Action-Adventure,1
251,Resident Evil 4,Dark,1
252,Resident Evil 4,Zombies,1
253,Resident Evil 4,PsychologicalHorror,1
254,ELDEN RING,Action,1
255,ELDEN RING,Co-op,1
256,ELDEN RING,PvP,1
257,ELDEN RING,OpenWorld,1
258,ELDEN RING,Multiplayer,1
259,ELDEN RING,Atmospheric,1
260,ELDEN RING,OnlineCo-Op,1
261,ELDEN RING,Singleplayer,1
262,ELDEN RING,GreatSoundtrack,1
263,ELDEN RING,CharacterCustomization,1
264,ELDEN RING,RPG,1
265,ELDEN RING,3D,1
266,ELDEN RING,Difficult,1
267,ELDEN RING,ThirdPerson,1
268,ELDEN RING,ActionRPG,1
269,ELDEN RING,Fantasy,1
270,ELDEN RING,Violent,1
271,ELDEN RING,Souls-like,1
272,ELDEN RING,FamilyFriendly,1
273,ELDEN RING,DarkFantasy,1
274,Red Dead Redemption 2,FPS,1
275,Red Dead Redemption 2,Action,1
276,Red Dead Redemption 2,Shooter,1
277,Red Dead Redemption 2,Adventure,1
278,Red Dead Redemption 2,OpenWorld,1
279,Red Dead Redemption 2,First-Person,1
280,Red Dead Redemption 2,Multiplayer,1
281,Red Dead Redemption 2,Atmospheric,1
282,Red Dead Redemption 2,Realistic,1
283,Red Dead Redemption 2,Singleplayer,1
284,Red Dead Redemption 2,GreatSoundtrack,1
285,Red Dead Redemption 2,Gore,1
286,Red Dead Redemption 2,Third-PersonShooter,1
287,Red Dead Redemption 2,ThirdPerson,1
288,Red Dead Redemption 2,Mature,1
289,Red Dead Redemption 2,StoryRich,1
290,Red Dead Redemption 2,Sandbox,1
291,NARAKA BLADEPOINT,Action,1
292,NARAKA BLADEPOINT,Adventure,1
293,NARAKA BLADEPOINT,PvP,1
294,NARAKA BLADEPOINT,Multiplayer,1
295,NARAKA BLADEPOINT,Survival,1
296,NARAKA BLADEPOINT,Gore,1
297,NARAKA BLADEPOINT,MassivelyMultiplayer,1
298,NARAKA BLADEPOINT,CharacterCustomization,1
299,NARAKA BLADEPOINT,FreetoPlay,1
300,NARAKA BLADEPOINT,ThirdPerson,1
301,NARAKA BLADEPOINT,Mature,1
302,NARAKA BLADEPOINT,Violent,1
303,NARAKA BLADEPOINT,HackandSlash,1
304,NARAKA BLADEPOINT,Parkour,1
305,Dead by Daylight,Action,1
306,Dead by Daylight,Co-op,1
307,Dead by Daylight,First-Person,1
308,Dead by Daylight,Multiplayer,1
309,Dead by Daylight,Atmospheric,1
310,Dead by Daylight,OnlineCo-Op,1
311,Dead by Daylight,Team-Based,1
312,Dead by Daylight,Survival,1
313,Dead by Daylight,Gore,1
314,Dead by Daylight,Horror,1
315,Dead by Daylight,Strategy,1
316,Dead by Daylight,Difficult,1
317,Dead by Daylight,Stealth,1
318,Dead by Daylight,ThirdPerson,1
319,Dead by Daylight,Mature,1
320,Dead by Daylight,Violent,1
321,Dead by Daylight,SurvivalHorror,1
322,Dead by Daylight,PsychologicalHorror,1
323,EA SPORTS FIFA 23,Co-op,1
324,EA SPORTS FIFA 23,PvP,1
325,EA SPORTS FIFA 23,Multiplayer,1
326,EA SPORTS FIFA 23,Realistic,1
327,EA SPORTS FIFA 23,OnlineCo-Op,1
328,EA SPORTS FIFA 23,Team-Based,1
329,EA SPORTS FIFA 23,Singleplayer,1
330,EA SPORTS FIFA 23,PvE,1
331,EA SPORTS FIFA 23,FreetoPlay,1
332,EA SPORTS FIFA 23,Simulation,1
333,EA SPORTS FIFA 23,ThirdPerson,1
334,EA SPORTS FIFA 23,eSports,1
335,EA SPORTS FIFA 23,Management,1
336,EA SPORTS FIFA 23,ImmersiveSim,1
337,EA SPORTS FIFA 23,LocalMultiplayer,1
338,EA SPORTS FIFA 23,Controller,1
339,EA SPORTS FC 24,Action,1
340,EA SPORTS FC 24,Co-op,1
341,EA SPORTS FC 24,PvP,1
342,EA SPORTS FC 24,First-Person,1
343,EA SPORTS FC 24,Multiplayer,1
344,EA SPORTS FC 24,Realistic,1
345,EA SPORTS FC 24,OnlineCo-Op,1
346,EA SPORTS FC 24,Singleplayer,1
347,EA SPORTS FC 24,PvE,1
348,EA SPORTS FC 24,3D,1
349,EA SPORTS FC 24,Competitive,1
350,EA SPORTS FC 24,Simulation,1
351,EA SPORTS FC 24,EarlyAccess,1
352,EA SPORTS FC 24,eSports,1
353,EA SPORTS FC 24,FamilyFriendly,1
354,EA SPORTS FC 24,LocalMultiplayer,1
355,EA SPORTS FC 24,Controller,1
356,War Thunder,Action,1
357,War Thunder,Shooter,1
358,War Thunder,Multiplayer,1
359,War Thunder,Realistic,1
360,War Thunder,War,1
361,War Thunder,Combat,1
362,War Thunder,MassivelyMultiplayer,1
363,War Thunder,FreetoPlay,1
364,War Thunder,Military,1
365,War Thunder,Simulation,1
366,War Thunder,Third-PersonShooter,1
367,War Thunder,ThirdPerson,1
368,Grand Theft Auto V,Action,1
369,Grand Theft Auto V,Shooter,1
370,Grand Theft Auto V,Co-op,1
371,Grand Theft Auto V,Adventure,1
372,Grand Theft Auto V,OpenWorld,1
373,Grand Theft Auto V,First-Person,1
374,Grand Theft Auto V,Multiplayer,1
375,Grand Theft Auto V,Atmospheric,1
376,Grand Theft Auto V,Singleplayer,1
377,Grand Theft Auto V,GreatSoundtrack,1
378,Grand Theft Auto V,Moddable,1
379,Grand Theft Auto V,Funny,1
380,Grand Theft Auto V,Third-PersonShooter,1
381,Grand Theft Auto V,ThirdPerson,1
382,Grand Theft Auto V,Mature,1
383,Grand Theft Auto V,Sandbox,1
384,Grand Theft Auto V,AutomobileSim,1
385,Rust,FPS,1
386,Rust,Action,1
387,Rust,Shooter,1
388,Rust,Co-op,1
389,Rust,Adventure,1
390,Rust,PvP,1
391,Rust,OpenWorld,1
392,Rust,First-Person,1
393,Rust,Multiplayer,1
394,Rust,OnlineCo-Op,1
395,Rust,Survival,1
396,Rust,Simulation,1
397,Rust,EarlyAccess,1
398,Rust,Building,1
399,Rust,Sandbox,1
400,Rust,Crafting,1
401,Rust,Post-apocalyptic,1
402,Rust,Indie,1
403,Rust,OpenWorldSurvivalCraft,1
404,The Sims 4,Adventure,1
405,The Sims 4,Multiplayer,1
406,The Sims 4,Realistic,1
407,The Sims 4,Singleplayer,1
408,The Sims 4,CharacterCustomization,1
409,The Sims 4,FreetoPlay,1
410,The Sims 4,Funny,1
411,The Sims 4,Simulation,1
412,The Sims 4,Fantasy,1
413,The Sims 4,Building,1
414,The Sims 4,Sandbox,1
415,The Sims 4,FamilyFriendly,1
416,The Sims 4,ImmersiveSim,1
417,The Sims 4,Casual,1
418,The Sims 4,Relaxing,1
419,New World,Action,1
420,New World,Co-op,1
421,New World,Adventure,1
422,New World,PvP,1
423,New World,OpenWorld,1
424,New World,Multiplayer,1
425,New World,Singleplayer,1
426,New World,PvE,1
427,New World,MassivelyMultiplayer,1
428,New World,CharacterCustomization,1
429,New World,RPG,1
430,New World,ThirdPerson,1
431,New World,Fantasy,1
432,New World,Violent,1
433,New World,Sandbox,1
434,New World,Crafting,1
435,New World,OpenWorldSurvivalCraft,1
436,Party Animals,Action,1
437,Party Animals,Co-op,1
438,Party Animals,PvP,1
439,Party Animals,Multiplayer,1
440,Party Animals,OnlineCo-Op,1
441,Party Animals,Team-Based,1
442,Party Animals,Funny,1
443,Party Animals,Action-Adventure,1
444,Party Animals,Indie,1
445,Party Animals,FamilyFriendly,1
446,Party Animals,LocalMultiplayer,1
447,Party Animals,Casual,1
448,Cities Skylines II,OpenWorld,1
449,Cities Skylines II,Multiplayer,1
450,Cities Skylines II,Atmospheric,1
451,Cities Skylines II,Realistic,1
452,Cities Skylines II,Singleplayer,1
453,Cities Skylines II,GreatSoundtrack,1
454,Cities Skylines II,Moddable,1
455,Cities Skylines II,Strategy,1
456,Cities Skylines II,Simulation,1
457,Cities Skylines II,EarlyAccess,1
458,Cities Skylines II,Building,1
459,Cities Skylines II,Sandbox,1
460,Cities Skylines II,Management,1
461,Cities Skylines II,Casual,1
462,Cities Skylines II,Relaxing,1
463,Cities Skylines II,Economy,1
464,Cities Skylines II,CityBuilder,1
465,REMNANT II,Action,1
466,REMNANT II,Shooter,1
467,REMNANT II,Co-op,1
468,REMNANT II,Adventure,1
469,REMNANT II,Multiplayer,1
470,REMNANT II,Atmospheric,1
471,REMNANT II,OnlineCo-Op,1
472,REMNANT II,Singleplayer,1
473,REMNANT II,Gore,1
474,REMNANT II,Combat,1
475,REMNANT II,Horror,1
476,REMNANT II,PvE,1
477,REMNANT II,RPG,1
478,REMNANT II,Third-PersonShooter,1
479,REMNANT II,ThirdPerson,1
480,REMNANT II,Action-Adventure,1
481,REMNANT II,Dark,1
482,REMNANT II,Post-apocalyptic,1
483,REMNANT II,Souls-like,1
484,REMNANT II,Controller,1
485,Stellaris,Sci-fi,1
486,Stellaris,Multiplayer,1
487,Stellaris,Atmospheric,1
488,Stellaris,Singleplayer,1
489,Stellaris,GreatSoundtrack,1
490,Stellaris,Exploration,1
491,Stellaris,Space,1
492,Stellaris,Moddable,1
493,Stellaris,Strategy,1
494,Stellaris,Military,1
495,Stellaris,Simulation,1
496,Stellaris,Sandbox,1
497,Stellaris,Management,1
498,Stellaris,GrandStrategy,1
499,Yu-Gi-Oh Master Duel,PvP,1
500,Yu-Gi-Oh Master Duel,Multiplayer,1
501,Yu-Gi-Oh Master Duel,Tactical,1
502,Yu-Gi-Oh Master Duel,Singleplayer,1
503,Yu-Gi-Oh Master Duel,GreatSoundtrack,1
504,Yu-Gi-Oh Master Duel,PvE,1
505,Yu-Gi-Oh Master Duel,3D,1
506,Yu-Gi-Oh Master Duel,FreetoPlay,1
507,Yu-Gi-Oh Master Duel,Strategy,1
508,Yu-Gi-Oh Master Duel,Simulation,1
509,Yu-Gi-Oh Master Duel,Fantasy,1
510,Yu-Gi-Oh Master Duel,eSports,1
511,Yu-Gi-Oh Master Duel,2D,1
512,Forza Horizon 5,Action,1
513,Forza Horizon 5,Co-op,1
514,Forza Horizon 5,Adventure,1
515,Forza Horizon 5,PvP,1
516,Forza Horizon 5,OpenWorld,1
517,Forza Horizon 5,First-Person,1
518,Forza Horizon 5,Multiplayer,1
519,Forza Horizon 5,Atmospheric,1
520,Forza Horizon 5,Realistic,1
521,Forza Horizon 5,OnlineCo-Op,1
522,Forza Horizon 5,Singleplayer,1
523,Forza Horizon 5,Exploration,1
524,Forza Horizon 5,Simulation,1
525,Forza Horizon 5,ThirdPerson,1
526,Forza Horizon 5,AutomobileSim,1
527,Dead Space,Action,1
528,Dead Space,Shooter,1
529,Dead Space,Adventure,1
530,Dead Space,Sci-fi,1
531,Dead Space,Atmospheric,1
532,Dead Space,Survival,1
533,Dead Space,Singleplayer,1
534,Dead Space,Combat,1
535,Dead Space,Horror,1
536,Dead Space,Space,1
537,Dead Space,Third-PersonShooter,1
538,Dead Space,ThirdPerson,1
539,Dead Space,Violent,1
540,Dead Space,SurvivalHorror,1
541,Dead Space,Action-Adventure,1
542,Dead Space,Dark,1
543,Dead Space,PsychologicalHorror,1
544,Lethal Company,Action,1
545,Lethal Company,Co-op,1
546,Lethal Company,Adventure,1
547,Lethal Company,Sci-fi,1
548,Lethal Company,First-Person,1
549,Lethal Company,Atmospheric,1
550,Lethal Company,OnlineCo-Op,1
551,Lethal Company,Exploration,1
552,Lethal Company,Horror,1
553,Lethal Company,PvE,1
554,Lethal Company,Funny,1
555,Lethal Company,EarlyAccess,1
556,Lethal Company,SurvivalHorror,1
557,Lethal Company,Action-Adventure,1
558,Lethal Company,PsychologicalHorror,1
559,NBA 2K23,Co-op,1
560,NBA 2K23,PvP,1
561,NBA 2K23,Multiplayer,1
562,NBA 2K23,Realistic,1
563,NBA 2K23,OnlineCo-Op,1
564,NBA 2K23,Team-Based,1
565,NBA 2K23,Singleplayer,1
566,NBA 2K23,CharacterCustomization,1
567,NBA 2K23,3D,1
568,NBA 2K23,Simulation,1
569,NBA 2K23,eSports,1
570,NBA 2K23,Management,1
571,NBA 2K23,ImmersiveSim,1
572,NBA 2K23,LocalMultiplayer,1
573,NBA 2K23,Controller,1
574,BattleBit Remastered,FPS,1
575,BattleBit Remastered,Action,1
576,BattleBit Remastered,Shooter,1
577,BattleBit Remastered,PvP,1
578,BattleBit Remastered,First-Person,1
579,BattleBit Remastered,Multiplayer,1
580,BattleBit Remastered,War,1
581,BattleBit Remastered,Tactical,1
582,BattleBit Remastered,Team-Based,1
583,BattleBit Remastered,Combat,1
584,BattleBit Remastered,MassivelyMultiplayer,1
585,BattleBit Remastered,CharacterCustomization,1
586,BattleBit Remastered,3D,1
587,BattleBit Remastered,Military,1
588,BattleBit Remastered,EarlyAccess,1
589,BattleBit Remastered,Indie,1
590,Total War WARHAMMER III,Action,1
591,Total War WARHAMMER III,Co-op,1
592,Total War WARHAMMER III,PvP,1
593,Total War WARHAMMER III,Multiplayer,1
594,Total War WARHAMMER III,Atmospheric,1
595,Total War WARHAMMER III,War,1
596,Total War WARHAMMER III,Tactical,1
597,Total War WARHAMMER III,Singleplayer,1
598,Total War WARHAMMER III,Strategy,1
599,Total War WARHAMMER III,Fantasy,1
600,Total War WARHAMMER III,StoryRich,1
601,Total War WARHAMMER III,RTS,1
602,Total War WARHAMMER III,GrandStrategy,1
603,Total War WARHAMMER III,DarkFantasy,1
604,Sea of Thieves 2024 Edition,FPS,1
605,Sea of Thieves 2024 Edition,Action,1
606,Sea of Thieves 2024 Edition,Co-op,1
607,Sea of Thieves 2024 Edition,Adventure,1
608,Sea of Thieves 2024 Edition,PvP,1
609,Sea of Thieves 2024 Edition,OpenWorld,1
610,Sea of Thieves 2024 Edition,First-Person,1
611,Sea of Thieves 2024 Edition,Multiplayer,1
612,Sea of Thieves 2024 Edition,Atmospheric,1
613,Sea of Thieves 2024 Edition,OnlineCo-Op,1
614,Sea of Thieves 2024 Edition,Singleplayer,1
615,Sea of Thieves 2024 Edition,GreatSoundtrack,1
616,Sea of Thieves 2024 Edition,Exploration,1
617,Sea of Thieves 2024 Edition,PvE,1
618,Sea of Thieves 2024 Edition,MassivelyMultiplayer,1
619,Sea of Thieves 2024 Edition,Funny,1
620,Team Fortress 2,FPS,1
621,Team Fortress 2,Action,1
622,Team Fortress 2,Shooter,1
623,Team Fortress 2,Co-op,1
624,Team Fortress 2,First-Person,1
625,Team Fortress 2,Multiplayer,1
626,Team Fortress 2,OnlineCo-Op,1
627,Team Fortress 2,Tactical,1
628,Team Fortress 2,Team-Based,1
629,Team Fortress 2,Competitive,1
630,Team Fortress 2,FreetoPlay,1
631,Team Fortress 2,Funny,1
632,Team Fortress 2,Crafting,1
633,Street Fighter 6,Action,1
634,Street Fighter 6,Adventure,1
635,Street Fighter 6,PvP,1
636,Street Fighter 6,OpenWorld,1
637,Street Fighter 6,Multiplayer,1
638,Street Fighter 6,Singleplayer,1
639,Street Fighter 6,GreatSoundtrack,1
640,Street Fighter 6,CharacterCustomization,1
641,Street Fighter 6,3D,1
642,Street Fighter 6,Competitive,1
643,Street Fighter 6,ActionRPG,1
644,Street Fighter 6,Sandbox,1
645,Street Fighter 6,eSports,1
646,Street Fighter 6,LocalMultiplayer,1
647,Street Fighter 6,Controller,1
648,Euro Truck Simulator 2,Adventure,1
649,Euro Truck Simulator 2,OpenWorld,1
650,Euro Truck Simulator 2,Multiplayer,1
651,Euro Truck Simulator 2,Atmospheric,1
652,Euro Truck Simulator 2,Realistic,1
653,Euro Truck Simulator 2,Exploration,1
654,Euro Truck Simulator 2,Moddable,1
655,Euro Truck Simulator 2,Simulation,1
656,Euro Truck Simulator 2,ThirdPerson,1
657,Euro Truck Simulator 2,Indie,1
658,Euro Truck Simulator 2,Management,1
659,Euro Truck Simulator 2,FamilyFriendly,1
660,Euro Truck Simulator 2,ImmersiveSim,1
661,Euro Truck Simulator 2,Controller,1
662,Euro Truck Simulator 2,AutomobileSim,1
663,Euro Truck Simulator 2,Casual,1
664,Euro Truck Simulator 2,Relaxing,1
665,Euro Truck Simulator 2,Economy,1
666,Sid Meiers Civilization VI,Co-op,1
667,Sid Meiers Civilization VI,Multiplayer,1
668,Sid Meiers Civilization VI,Atmospheric,1
669,Sid Meiers Civilization VI,OnlineCo-Op,1
670,Sid Meiers Civilization VI,War,1
671,Sid Meiers Civilization VI,Tactical,1
672,Sid Meiers Civilization VI,Singleplayer,1
673,Sid Meiers Civilization VI,GreatSoundtrack,1
674,Sid Meiers Civilization VI,Moddable,1
675,Sid Meiers Civilization VI,Strategy,1
676,Sid Meiers Civilization VI,Simulation,1
677,Sid Meiers Civilization VI,Building,1
678,Sid Meiers Civilization VI,Management,1
679,Sid Meiers Civilization VI,Historical,1
680,Sid Meiers Civilization VI,GrandStrategy,1
681,Sid Meiers Civilization VI,CityBuilder,1
682,STAR WARS Jedi Survivor,Action,1
683,STAR WARS Jedi Survivor,Adventure,1
684,STAR WARS Jedi Survivor,Sci-fi,1
685,STAR WARS Jedi Survivor,OpenWorld,1
686,STAR WARS Jedi Survivor,Multiplayer,1
687,STAR WARS Jedi Survivor,Atmospheric,1
688,STAR WARS Jedi Survivor,Singleplayer,1
689,STAR WARS Jedi Survivor,GreatSoundtrack,1
690,STAR WARS Jedi Survivor,Exploration,1
691,STAR WARS Jedi Survivor,Combat,1
692,STAR WARS Jedi Survivor,CharacterCustomization,1
693,STAR WARS Jedi Survivor,RPG,1
694,STAR WARS Jedi Survivor,Space,1
695,STAR WARS Jedi Survivor,Difficult,1
696,STAR WARS Jedi Survivor,ThirdPerson,1
697,STAR WARS Jedi Survivor,StoryRich,1
698,STAR WARS Jedi Survivor,Action-Adventure,1
699,STAR WARS Jedi Survivor,Parkour,1
700,STAR WARS Jedi Survivor,Souls-like,1
701,The Elder Scrolls Online,Action,1
702,The Elder Scrolls Online,Adventure,1
