,Source1,Source2,Weight,Tier
230,Back 4 Blood,Player Interaction,1,Gold
231,Back 4 Blood,Perspective,1,Gold
232,Back 4 Blood,Survival,1,Gold
233,Back 4 Blood,Co-op,1,Gold
234,Back 4 Blood,Gore,1,Gold
235,Back 4 Blood,Zombies,1,Gold
236,Back 4 Blood,Violent,1,Gold
237,Back 4 Blood,Horror,1,Gold
238,Back 4 Blood,Replay Value,1,Gold
239,Warframe,Action,1,Gold
240,Warframe,Player Mode,1,Gold
241,Warframe,Multiplayer/Co-op,1,Gold
242,Warframe,Sci-fi,1,Gold
243,Warframe,Shooter,1,Gold
244,Warframe,Player Interaction,1,Gold
245,Warframe,Perspective,1,Gold
246,Warframe,Co-op,1,Gold
247,Warframe,Hack and Slash,1,Gold
248,Warframe,Character Customization,1,Gold
249,Warframe,Massively Multiplayer,1,Gold
250,Warframe,Free to Play,1,Gold
251,Warframe,Lore-Rich,1,Gold
252,Warframe,RPG,1,Gold
253,Forza Horizon 4,Action,1,Gold
254,Forza Horizon 4,Player Mode,1,Gold
255,Forza Horizon 4,Adventure/Open World,1,Gold
256,Forza Horizon 4,Multiplayer/Co-op,1,Gold
257,Forza Horizon 4,Player Interaction,1,Gold
258,Forza Horizon 4,Perspective,1,Gold
259,Forza Horizon 4,Simulation,1,Gold
260,Forza Horizon 4,Visual Style,1,Gold
261,Forza Horizon 4,Realistic,1,Gold
262,Forza Horizon 4,Great Soundtrack,1,Gold
263,Forza Horizon 4,Funny,1,Gold
264,Forza Horizon 4,Sports,1,Gold
265,Forza Horizon 4,Controller,1,Gold
266,It Takes Two,Action,1,Gold
267,It Takes Two,Player Mode,1,Gold
268,It Takes Two,Adventure/Open World,1,Gold
269,It Takes Two,Multiplayer/Co-op,1,Gold
270,It Takes Two,Co-op,1,Gold
271,It Takes Two,Visual Style,1,Gold
272,It Takes Two,Narrative/Story,1,Gold
273,It Takes Two,Female Protagonist,1,Gold
274,Rust,FPS,1,Gold
275,Rust,Action,1,Gold
276,Rust,Adventure/Open World,1,Gold
277,Rust,Multiplayer/Co-op,1,Gold
278,Rust,Sci-fi,1,Gold
279,Rust,Shooter,1,Gold
280,Rust,Player Interaction,1,Gold
281,Rust,Perspective,1,Gold
282,Rust,Survival,1,Gold
283,Rust,Co-op,1,Gold
284,Rust,Simulation,1,Gold
285,Rust,Sandbox,1,Gold
286,Rust,Early Access,1,Gold
287,Rust,Crafting/Building,1,Gold
288,Rust,Indie,1,Gold
289,Rust,Nudity,1,Gold
290,FIFA 22,Player Mode,1,Gold
291,FIFA 22,Multiplayer/Co-op,1,Gold
292,FIFA 22,Player Interaction,1,Gold
293,FIFA 22,Co-op,1,Gold
294,FIFA 22,Simulation,1,Gold
295,FIFA 22,Realistic,1,Gold
296,FIFA 22,eSports,1,Gold
297,FIFA 22,Cinematic,1,Gold
298,FIFA 22,Sexual Content,1,Gold
299,FIFA 22,Sports,1,Gold
300,FIFA 22,Controller,1,Gold
301,FIFA 22,Family Friendly,1,Gold
302,FIFA 22,Immersive Sim,1,Gold
303,War Thunder,Action,1,Gold
304,War Thunder,Multiplayer/Co-op,1,Gold
305,War Thunder,Shooter,1,Gold
306,War Thunder,Perspective,1,Gold
307,War Thunder,Military,1,Gold
308,War Thunder,War,1,Gold
309,War Thunder,Simulation,1,Gold
310,War Thunder,Realistic,1,Gold
311,War Thunder,Combat,1,Gold
312,War Thunder,Massively Multiplayer,1,Gold
313,War Thunder,Free to Play,1,Gold
314,War Thunder,VR,1,Gold
315,ARK Survival Evolved,Action,1,Silver
316,ARK Survival Evolved,Player Mode,1,Silver
317,ARK Survival Evolved,Adventure/Open World,1,Silver
318,ARK Survival Evolved,Multiplayer/Co-op,1,Silver
319,ARK Survival Evolved,Sci-fi,1,Silver
320,ARK Survival Evolved,Perspective,1,Silver
321,ARK Survival Evolved,Survival,1,Silver
322,ARK Survival Evolved,Co-op,1,Silver
323,ARK Survival Evolved,Sandbox,1,Silver
324,ARK Survival Evolved,Massively Multiplayer,1,Silver
325,ARK Survival Evolved,Early Access,1,Silver
326,ARK Survival Evolved,RPG,1,Silver
327,ARK Survival Evolved,Fantasy,1,Silver
328,ARK Survival Evolved,Crafting/Building,1,Silver
329,ARK Survival Evolved,Indie,1,Silver
330,Phasmophobia,Action,1,Silver
331,Phasmophobia,Player Mode,1,Silver
332,Phasmophobia,Multiplayer/Co-op,1,Silver
333,Phasmophobia,Perspective,1,Silver
334,Phasmophobia,Co-op,1,Silver
335,Phasmophobia,Strategy,1,Silver
336,Phasmophobia,Horror,1,Silver
337,Phasmophobia,Early Access,1,Silver
338,Phasmophobia,3D,1,Silver
339,Phasmophobia,Indie,1,Silver
340,Phasmophobia,Dark,1,Silver
341,Phasmophobia,VR,1,Silver
342,Age of Empires IV Anniversary Edition,Action,1,Silver
343,Age of Empires IV Anniversary Edition,Player Mode,1,Silver
344,Age of Empires IV Anniversary Edition,Adventure/Open World,1,Silver
345,Age of Empires IV Anniversary Edition,Multiplayer/Co-op,1,Silver
346,Age of Empires IV Anniversary Edition,Player Interaction,1,Silver
347,Age of Empires IV Anniversary Edition,War,1,Silver
348,Age of Empires IV Anniversary Edition,Co-op,1,Silver
349,Age of Empires IV Anniversary Edition,Strategy,1,Silver
350,Age of Empires IV Anniversary Edition,Mature,1,Silver
351,Age of Empires IV Anniversary Edition,3D,1,Silver
352,Age of Empires IV Anniversary Edition,Crafting/Building,1,Silver
353,Age of Empires IV Anniversary Edition,Historical,1,Silver
354,Age of Empires IV Anniversary Edition,City Builder,1,Silver
355,Age of Empires IV Anniversary Edition,RTS,1,Silver
356,Age of Empires IV Anniversary Edition,Management,1,Silver
357,Cyberpunk 2077,FPS,1,Silver
358,Cyberpunk 2077,Action,1,Silver
359,Cyberpunk 2077,Player Mode,1,Silver
360,Cyberpunk 2077,Adventure/Open World,1,Silver
361,Cyberpunk 2077,Sci-fi,1,Silver
362,Cyberpunk 2077,Perspective,1,Silver
363,Cyberpunk 2077,Visual Style,1,Silver
364,Cyberpunk 2077,Great Soundtrack,1,Silver
365,Cyberpunk 2077,Narrative/Story,1,Silver
366,Cyberpunk 2077,Violent,1,Silver
367,Cyberpunk 2077,Character Customization,1,Silver
368,Cyberpunk 2077,Mature,1,Silver
369,Cyberpunk 2077,RPG,1,Silver
370,Cyberpunk 2077,Nudity,1,Silver
371,Cyberpunk 2077,Immersive Sim,1,Silver
372,Sid Meiers Civilization VI,Player Mode,1,Silver
373,Sid Meiers Civilization VI,Multiplayer/Co-op,1,Silver
374,Sid Meiers Civilization VI,War,1,Silver
375,Sid Meiers Civilization VI,Co-op,1,Silver
376,Sid Meiers Civilization VI,Simulation,1,Silver
377,Sid Meiers Civilization VI,Strategy,1,Silver
378,Sid Meiers Civilization VI,Visual Style,1,Silver
379,Sid Meiers Civilization VI,Great Soundtrack,1,Silver
380,Sid Meiers Civilization VI,Crafting/Building,1,Silver
381,Sid Meiers Civilization VI,Historical,1,Silver
382,Sid Meiers Civilization VI,Moddable,1,Silver
383,Sid Meiers Civilization VI,City Builder,1,Silver
384,Sid Meiers Civilization VI,Management,1,Silver
385,Stellaris,Player Mode,1,Silver
386,Stellaris,Adventure/Open World,1,Silver
387,Stellaris,Multiplayer/Co-op,1,Silver
388,Stellaris,Sci-fi,1,Silver
389,Stellaris,Military,1,Silver
390,Stellaris,Simulation,1,Silver
391,Stellaris,Strategy,1,Silver
392,Stellaris,Visual Style,1,Silver
393,Stellaris,Great Soundtrack,1,Silver
394,Stellaris,Sandbox,1,Silver
395,Stellaris,Replay Value,1,Silver
396,Stellaris,Moddable,1,Silver
397,Stellaris,Management,1,Silver
398,Euro Truck Simulator 2,Adventure/Open World,1,Silver
399,Euro Truck Simulator 2,Multiplayer/Co-op,1,Silver
400,Euro Truck Simulator 2,Perspective,1,Silver
401,Euro Truck Simulator 2,Simulation,1,Silver
402,Euro Truck Simulator 2,Visual Style,1,Silver
403,Euro Truck Simulator 2,Realistic,1,Silver
404,Euro Truck Simulator 2,Casual,1,Silver
405,Euro Truck Simulator 2,Crafting/Building,1,Silver
406,Euro Truck Simulator 2,Indie,1,Silver
407,Euro Truck Simulator 2,Moddable,1,Silver
408,Euro Truck Simulator 2,Controller,1,Silver
409,Euro Truck Simulator 2,Family Friendly,1,Silver
410,Euro Truck Simulator 2,Management,1,Silver
411,Euro Truck Simulator 2,Immersive Sim,1,Silver
412,Mass Effect Legendary Edition,Action,1,Silver
413,Mass Effect Legendary Edition,Player Mode,1,Silver
414,Mass Effect Legendary Edition,Sci-fi,1,Silver
415,Mass Effect Legendary Edition,Shooter,1,Silver
416,Mass Effect Legendary Edition,Perspective,1,Silver
417,Mass Effect Legendary Edition,Military,1,Silver
418,Mass Effect Legendary Edition,Visual Style,1,Silver
419,Mass Effect Legendary Edition,Great Soundtrack,1,Silver
420,Mass Effect Legendary Edition,Narrative/Story,1,Silver
421,Mass Effect Legendary Edition,Combat,1,Silver
422,Mass Effect Legendary Edition,Female Protagonist,1,Silver
423,Mass Effect Legendary Edition,Character Customization,1,Silver
424,Mass Effect Legendary Edition,RPG,1,Silver
425,Mass Effect Legendary Edition,Nudity,1,Silver
426,Mass Effect Legendary Edition,Sexual Content,1,Silver
427,Monster Hunter World,Action,1,Silver
428,Monster Hunter World,Player Mode,1,Silver
429,Monster Hunter World,Adventure/Open World,1,Silver
430,Monster Hunter World,Multiplayer/Co-op,1,Silver
431,Monster Hunter World,Perspective,1,Silver
432,Monster Hunter World,Co-op,1,Silver
433,Monster Hunter World,Visual Style,1,Silver
434,Monster Hunter World,Great Soundtrack,1,Silver
435,Monster Hunter World,Hack and Slash,1,Silver
436,Monster Hunter World,Character Customization,1,Silver
437,Monster Hunter World,Difficult,1,Silver
438,Monster Hunter World,MMORPG,1,Silver
439,Monster Hunter World,RPG,1,Silver
440,Monster Hunter World,Replay Value,1,Silver
441,Monster Hunter World,Fantasy,1,Silver
442,The Sims 4,Player Mode,1,Silver
443,The Sims 4,Adventure/Open World,1,Silver
444,The Sims 4,Multiplayer/Co-op,1,Silver
445,The Sims 4,Simulation,1,Silver
446,The Sims 4,Realistic,1,Silver
447,The Sims 4,Sandbox,1,Silver
448,The Sims 4,Casual,1,Silver
449,The Sims 4,Character Customization,1,Silver
450,The Sims 4,Free to Play,1,Silver
451,The Sims 4,Fantasy,1,Silver
452,The Sims 4,Funny,1,Silver
453,The Sims 4,Crafting/Building,1,Silver
454,The Sims 4,Family Friendly,1,Silver
455,The Sims 4,Cute,1,Silver
456,The Sims 4,Immersive Sim,1,Silver
457,Resident Evil Village,FPS,1,Silver
458,Resident Evil Village,Action,1,Silver
459,Resident Evil Village,Player Mode,1,Silver
460,Resident Evil Village,Adventure/Open World,1,Silver
461,Resident Evil Village,Multiplayer/Co-op,1,Silver
462,Resident Evil Village,Perspective,1,Silver
463,Resident Evil Village,Survival,1,Silver
464,Resident Evil Village,Visual Style,1,Silver
465,Resident Evil Village,Narrative/Story,1,Silver
466,Resident Evil Village,Gore,1,Silver
467,Resident Evil Village,Zombies,1,Silver
468,Resident Evil Village,Violent,1,Silver
469,Resident Evil Village,Horror,1,Silver
470,Resident Evil Village,Nudity,1,Silver
471,Resident Evil Village,Dark,1,Silver
472,Resident Evil Village,Sexual Content,1,Silver
473,Resident Evil Village,VR,1,Silver
474,OUTRIDERS,Action,1,Silver
475,OUTRIDERS,Player Mode,1,Silver
476,OUTRIDERS,Adventure/Open World,1,Silver
477,OUTRIDERS,Multiplayer/Co-op,1,Silver
478,OUTRIDERS,Sci-fi,1,Silver
479,OUTRIDERS,Shooter,1,Silver
480,OUTRIDERS,Perspective,1,Silver
481,OUTRIDERS,Co-op,1,Silver
482,OUTRIDERS,Narrative/Story,1,Silver
483,OUTRIDERS,Gore,1,Silver
484,OUTRIDERS,Violent,1,Silver
485,OUTRIDERS,Character Customization,1,Silver
486,OUTRIDERS,RPG,1,Silver
487,Team Fortress 2,FPS,1,Silver
488,Team Fortress 2,Action,1,Silver
489,Team Fortress 2,Multiplayer/Co-op,1,Silver
490,Team Fortress 2,Shooter,1,Silver
491,Team Fortress 2,Player Interaction,1,Silver
492,Team Fortress 2,Perspective,1,Silver
493,Team Fortress 2,Co-op,1,Silver
494,Team Fortress 2,Strategy,1,Silver
495,Team Fortress 2,Visual Style,1,Silver
496,Team Fortress 2,Free to Play,1,Silver
497,Team Fortress 2,Funny,1,Silver
498,Team Fortress 2,Crafting/Building,1,Silver
499,Halo Infinite,FPS,1,Silver
500,Halo Infinite,Action,1,Silver
501,Halo Infinite,Player Mode,1,Silver
502,Halo Infinite,Adventure/Open World,1,Silver
503,Halo Infinite,Multiplayer/Co-op,1,Silver
504,Halo Infinite,Sci-fi,1,Silver
505,Halo Infinite,Shooter,1,Silver
506,Halo Infinite,Player Interaction,1,Silver
507,Halo Infinite,Perspective,1,Silver
508,Halo Infinite,Co-op,1,Silver
509,Halo Infinite,Visual Style,1,Silver
510,Halo Infinite,Narrative/Story,1,Silver
511,Halo Infinite,Free to Play,1,Silver
512,Halo Infinite,Lore-Rich,1,Silver
513,Halo Infinite,Cinematic,1,Silver
514,Stardew Valley,Player Mode,1,Bronze
515,Stardew Valley,Adventure/Open World,1,Bronze
516,Stardew Valley,Multiplayer/Co-op,1,Bronze
517,Stardew Valley,Simulation,1,Bronze
518,Stardew Valley,Visual Style,1,Bronze
519,Stardew Valley,Great Soundtrack,1,Bronze
520,Stardew Valley,Sandbox,1,Bronze
521,Stardew Valley,Casual,1,Bronze
522,Stardew Valley,RPG,1,Bronze
523,Stardew Valley,Crafting/Building,1,Bronze
524,Stardew Valley,Indie,1,Bronze
525,Stardew Valley,Cute,1,Bronze
526,Stardew Valley,2D,1,Bronze
527,Planet Zoo,Player Mode,1,Bronze
528,Planet Zoo,Adventure/Open World,1,Bronze
529,Planet Zoo,Multiplayer/Co-op,1,Bronze
530,Planet Zoo,Simulation,1,Bronze
531,Planet Zoo,Strategy,1,Bronze
532,Planet Zoo,Realistic,1,Bronze
533,Planet Zoo,Great Soundtrack,1,Bronze
534,Planet Zoo,Sandbox,1,Bronze
535,Planet Zoo,Casual,1,Bronze
536,Planet Zoo,Funny,1,Bronze
537,Planet Zoo,Crafting/Building,1,Bronze
538,Planet Zoo,Family Friendly,1,Bronze
539,Planet Zoo,City Builder,1,Bronze
540,Planet Zoo,Management,1,Bronze
541,Planet Zoo,Cute,1,Bronze
542,Dying Light,FPS,1,Bronze
543,Dying Light,Action,1,Bronze
544,Dying Light,Adventure/Open World,1,Bronze
545,Dying Light,Multiplayer/Co-op,1,Bronze
546,Dying Light,Sci-fi,1,Bronze
547,Dying Light,Player Interaction,1,Bronze
548,Dying Light,Perspective,1,Bronze
549,Dying Light,Survival,1,Bronze
550,Dying Light,Narrative/Story,1,Bronze
551,Dying Light,Gore,1,Bronze
552,Dying Light,Zombies,1,Bronze
553,Dying Light,Horror,1,Bronze
554,Dying Light,Hack and Slash,1,Bronze
555,Dying Light,Stealth,1,Bronze
556,Crusader Kings III,Player Mode,1,Bronze
557,Crusader Kings III,Multiplayer/Co-op,1,Bronze
558,Crusader Kings III,War,1,Bronze
559,Crusader Kings III,Simulation,1,Bronze
560,Crusader Kings III,Strategy,1,Bronze
561,Crusader Kings III,Narrative/Story,1,Bronze
562,Crusader Kings III,Sandbox,1,Bronze
563,Crusader Kings III,Character Customization,1,Bronze
564,Crusader Kings III,RPG,1,Bronze
565,Crusader Kings III,Crafting/Building,1,Bronze
566,Crusader Kings III,Historical,1,Bronze
567,Crusader Kings III,Moddable,1,Bronze
568,Crusader Kings III,RTS,1,Bronze
569,Crusader Kings III,Management,1,Bronze
570,Nioh 2  The Complete Edition,Action,1,Bronze
571,Nioh 2  The Complete Edition,Player Mode,1,Bronze
572,Nioh 2  The Complete Edition,Multiplayer/Co-op,1,Bronze
573,Nioh 2  The Complete Edition,Co-op,1,Bronze
574,Nioh 2  The Complete Edition,Visual Style,1,Bronze
575,Nioh 2  The Complete Edition,Narrative/Story,1,Bronze
576,Nioh 2  The Complete Edition,Gore,1,Bronze
577,Nioh 2  The Complete Edition,Violent,1,Bronze
578,Nioh 2  The Complete Edition,Hack and Slash,1,Bronze
579,Nioh 2  The Complete Edition,Female Protagonist,1,Bronze
580,Nioh 2  The Complete Edition,Character Customization,1,Bronze
581,Nioh 2  The Complete Edition,Difficult,1,Bronze
