,Source1,Source2,Weight,Tier
151,New World,MMORPG,1,Platinum
152,New World,Fantasy,1,Platinum
153,New World,RPG,1,Platinum
154,New World,Sexual Content,1,Platinum
155,Dead by Daylight,First-Person,1,Platinum
156,Dead by Daylight,Multiplayer,1,Platinum
157,Dead by Daylight,Action,1,Platinum
158,Dead by Daylight,Survival,1,Platinum
159,Dead by Daylight,Third Person,1,Platinum
160,Dead by Daylight,Co-op,1,Platinum
161,Dead by Daylight,Strategy,1,Platinum
162,Dead by Daylight,Atmospheric,1,Platinum
163,Dead by Daylight,Gore,1,Platinum
164,Dead by Daylight,Horror,1,Platinum
165,Dead by Daylight,Violent,1,Platinum
166,Dead by Daylight,Mature,1,Platinum
167,Dead by Daylight,Difficult,1,Platinum
168,Dead by Daylight,Stealth,1,Platinum
169,Grand Theft Auto V,First-Person,1,Platinum
170,Grand Theft Auto V,Adventure/Exploration,1,Platinum
171,Grand Theft Auto V,Multiplayer,1,Platinum
172,Grand Theft Auto V,Shooter,1,Platinum
173,Grand Theft Auto V,Singleplayer,1,Platinum
174,Grand Theft Auto V,Action,1,Platinum
175,Grand Theft Auto V,Simulation,1,Platinum
176,Grand Theft Auto V,Third Person,1,Platinum
177,Grand Theft Auto V,Co-op,1,Platinum
178,Grand Theft Auto V,Atmospheric,1,Platinum
179,Grand Theft Auto V,Open World,1,Platinum
180,Grand Theft Auto V,Funny,1,Platinum
181,Grand Theft Auto V,Mature,1,Platinum
182,Grand Theft Auto V,Great Soundtrack,1,Platinum
183,Grand Theft Auto V,Third-Person Shooter,1,Platinum
184,Grand Theft Auto V,Moddable,1,Platinum
185,Forza Horizon 5,First-Person,1,Gold
186,Forza Horizon 5,Adventure/Exploration,1,Gold
187,Forza Horizon 5,PvP,1,Gold
188,Forza Horizon 5,Multiplayer,1,Gold
189,Forza Horizon 5,Singleplayer,1,Gold
190,Forza Horizon 5,Action,1,Gold
191,Forza Horizon 5,Simulation,1,Gold
192,Forza Horizon 5,Third Person,1,Gold
193,Forza Horizon 5,Co-op,1,Gold
194,Forza Horizon 5,Atmospheric,1,Gold
195,Forza Horizon 5,Open World,1,Gold
196,Forza Horizon 5,Realistic,1,Gold
197,Forza Horizon 5,Beautiful,1,Gold
198,Forza Horizon 5,Sports,1,Gold
199,Sea of Thieves 2024 Edition,First-Person,1,Gold
200,Sea of Thieves 2024 Edition,Adventure/Exploration,1,Gold
201,Sea of Thieves 2024 Edition,Combat,1,Gold
202,Sea of Thieves 2024 Edition,PvP,1,Gold
203,Sea of Thieves 2024 Edition,Multiplayer,1,Gold
204,Sea of Thieves 2024 Edition,Singleplayer,1,Gold
205,Sea of Thieves 2024 Edition,First-Person Shooter,1,Gold
206,Sea of Thieves 2024 Edition,Action,1,Gold
207,Sea of Thieves 2024 Edition,Co-op,1,Gold
208,Sea of Thieves 2024 Edition,Atmospheric,1,Gold
209,Sea of Thieves 2024 Edition,Open World,1,Gold
210,Sea of Thieves 2024 Edition,Massively Multiplayer,1,Gold
211,Sea of Thieves 2024 Edition,Funny,1,Gold
212,Sea of Thieves 2024 Edition,Great Soundtrack,1,Gold
213,Sea of Thieves 2024 Edition,PvE,1,Gold
214,Red Dead Redemption 2,First-Person,1,Gold
215,Red Dead Redemption 2,Adventure/Exploration,1,Gold
216,Red Dead Redemption 2,Multiplayer,1,Gold
217,Red Dead Redemption 2,Shooter,1,Gold
218,Red Dead Redemption 2,Singleplayer,1,Gold
219,Red Dead Redemption 2,First-Person Shooter,1,Gold
220,Red Dead Redemption 2,Action,1,Gold
221,Red Dead Redemption 2,Third Person,1,Gold
222,Red Dead Redemption 2,Atmospheric,1,Gold
223,Red Dead Redemption 2,Open World,1,Gold
224,Red Dead Redemption 2,Realistic,1,Gold
225,Red Dead Redemption 2,Gore,1,Gold
226,Red Dead Redemption 2,Mature,1,Gold
227,Red Dead Redemption 2,Great Soundtrack,1,Gold
228,Red Dead Redemption 2,Story Rich,1,Gold
229,Red Dead Redemption 2,Third-Person Shooter,1,Gold
230,Red Dead Redemption 2,Beautiful,1,Gold
231,The Elder Scrolls Online,Adventure/Exploration,1,Gold
232,The Elder Scrolls Online,PvP,1,Gold
233,The Elder Scrolls Online,Multiplayer,1,Gold
234,The Elder Scrolls Online,Singleplayer,1,Gold
235,The Elder Scrolls Online,Action,1,Gold
236,The Elder Scrolls Online,Atmospheric,1,Gold
237,The Elder Scrolls Online,Open World,1,Gold
238,The Elder Scrolls Online,Massively Multiplayer,1,Gold
239,The Elder Scrolls Online,Story Rich,1,Gold
240,The Elder Scrolls Online,Character Customization,1,Gold
241,The Elder Scrolls Online,PvE,1,Gold
242,The Elder Scrolls Online,MMORPG,1,Gold
243,The Elder Scrolls Online,Fantasy,1,Gold
244,The Elder Scrolls Online,RPG,1,Gold
245,The Elder Scrolls Online,Action RPG,1,Gold
246,The Elder Scrolls Online,Lore-Rich,1,Gold
247,The Elder Scrolls Online,Magic,1,Gold
248,Back 4 Blood,First-Person,1,Gold
249,Back 4 Blood,Adventure/Exploration,1,Gold
250,Back 4 Blood,PvP,1,Gold
251,Back 4 Blood,Multiplayer,1,Gold
252,Back 4 Blood,Shooter,1,Gold
253,Back 4 Blood,Singleplayer,1,Gold
254,Back 4 Blood,First-Person Shooter,1,Gold
255,Back 4 Blood,Action,1,Gold
256,Back 4 Blood,Survival,1,Gold
257,Back 4 Blood,Co-op,1,Gold
258,Back 4 Blood,Gore,1,Gold
259,Back 4 Blood,Horror,1,Gold
260,Back 4 Blood,Violent,1,Gold
261,Back 4 Blood,Zombies,1,Gold
262,Back 4 Blood,PvE,1,Gold
263,Back 4 Blood,Replay Value,1,Gold
264,Back 4 Blood,Roguelike,1,Gold
265,Warframe,Combat,1,Gold
266,Warframe,Multiplayer,1,Gold
267,Warframe,Shooter,1,Gold
268,Warframe,Singleplayer,1,Gold
269,Warframe,First-Person Shooter,1,Gold
270,Warframe,Action,1,Gold
271,Warframe,Third Person,1,Gold
272,Warframe,Co-op,1,Gold
273,Warframe,Sci-fi,1,Gold
274,Warframe,Massively Multiplayer,1,Gold
275,Warframe,Character Customization,1,Gold
276,Warframe,Free to Play,1,Gold
277,Warframe,PvE,1,Gold
278,Warframe,RPG,1,Gold
279,Warframe,Third-Person Shooter,1,Gold
280,Warframe,Action RPG,1,Gold
281,Warframe,Lore-Rich,1,Gold
282,Forza Horizon 4,First-Person,1,Gold
283,Forza Horizon 4,Adventure/Exploration,1,Gold
284,Forza Horizon 4,PvP,1,Gold
285,Forza Horizon 4,Multiplayer,1,Gold
286,Forza Horizon 4,Singleplayer,1,Gold
287,Forza Horizon 4,Action,1,Gold
288,Forza Horizon 4,Simulation,1,Gold
289,Forza Horizon 4,Atmospheric,1,Gold
290,Forza Horizon 4,Open World,1,Gold
291,Forza Horizon 4,Realistic,1,Gold
292,Forza Horizon 4,Funny,1,Gold
293,Forza Horizon 4,Great Soundtrack,1,Gold
294,Forza Horizon 4,Sports,1,Gold
295,Forza Horizon 4,Controller,1,Gold
296,It Takes Two,Adventure/Exploration,1,Gold
297,It Takes Two,Multiplayer,1,Gold
298,It Takes Two,Action,1,Gold
299,It Takes Two,Co-op,1,Gold
300,It Takes Two,Atmospheric,1,Gold
301,It Takes Two,Story Rich,1,Gold
302,It Takes Two,Female Protagonist,1,Gold
303,It Takes Two,Local Multiplayer,1,Gold
304,Rust,First-Person,1,Gold
305,Rust,Adventure/Exploration,1,Gold
306,Rust,PvP,1,Gold
307,Rust,Multiplayer,1,Gold
308,Rust,Shooter,1,Gold
309,Rust,First-Person Shooter,1,Gold
310,Rust,Action,1,Gold
311,Rust,Simulation,1,Gold
312,Rust,Early Access,1,Gold
313,Rust,Survival,1,Gold
314,Rust,Co-op,1,Gold
315,Rust,Open World,1,Gold
316,Rust,Crafting,1,Gold
317,Rust,Indie,1,Gold
318,Rust,Building,1,Gold
319,Rust,Nudity,1,Gold
320,Rust,Post-apocalyptic,1,Gold
321,FIFA 22,PvP,1,Gold
322,FIFA 22,Multiplayer,1,Gold
323,FIFA 22,Singleplayer,1,Gold
324,FIFA 22,Simulation,1,Gold
325,FIFA 22,Co-op,1,Gold
326,FIFA 22,Realistic,1,Gold
327,FIFA 22,Cinematic,1,Gold
328,FIFA 22,eSports,1,Gold
329,FIFA 22,Sexual Content,1,Gold
330,FIFA 22,Sports,1,Gold
331,FIFA 22,Controller,1,Gold
332,FIFA 22,Local Multiplayer,1,Gold
333,FIFA 22,Immersive Sim,1,Gold
334,FIFA 22,Family Friendly,1,Gold
335,War Thunder,Combat,1,Gold
336,War Thunder,Multiplayer,1,Gold
337,War Thunder,Shooter,1,Gold
338,War Thunder,Action,1,Gold
339,War Thunder,Simulation,1,Gold
340,War Thunder,Third Person,1,Gold
341,War Thunder,Massively Multiplayer,1,Gold
342,War Thunder,Realistic,1,Gold
343,War Thunder,Free to Play,1,Gold
344,War Thunder,Third-Person Shooter,1,Gold
345,War Thunder,Military,1,Gold
346,War Thunder,War,1,Gold
347,War Thunder,VR,1,Gold
348,ARK Survival Evolved,First-Person,1,Silver
349,ARK Survival Evolved,Adventure/Exploration,1,Silver
350,ARK Survival Evolved,Multiplayer,1,Silver
351,ARK Survival Evolved,Singleplayer,1,Silver
352,ARK Survival Evolved,Action,1,Silver
353,ARK Survival Evolved,Early Access,1,Silver
354,ARK Survival Evolved,Survival,1,Silver
355,ARK Survival Evolved,Co-op,1,Silver
356,ARK Survival Evolved,Sci-fi,1,Silver
357,ARK Survival Evolved,Open World,1,Silver
358,ARK Survival Evolved,Massively Multiplayer,1,Silver
359,ARK Survival Evolved,Crafting,1,Silver
360,ARK Survival Evolved,Indie,1,Silver
361,ARK Survival Evolved,Fantasy,1,Silver
362,ARK Survival Evolved,Building,1,Silver
363,ARK Survival Evolved,Construction,1,Silver
364,ARK Survival Evolved,RPG,1,Silver
365,Phasmophobia,First-Person,1,Silver
366,Phasmophobia,Multiplayer,1,Silver
367,Phasmophobia,Singleplayer,1,Silver
368,Phasmophobia,Action,1,Silver
369,Phasmophobia,Early Access,1,Silver
370,Phasmophobia,Co-op,1,Silver
371,Phasmophobia,Tactics,1,Silver
372,Phasmophobia,Horror,1,Silver
373,Phasmophobia,Indie,1,Silver
374,Phasmophobia,Fantasy,1,Silver
375,Phasmophobia,3D,1,Silver
376,Phasmophobia,VR,1,Silver
377,Age of Empires IV Anniversary Edition,PvP,1,Silver
378,Age of Empires IV Anniversary Edition,Multiplayer,1,Silver
379,Age of Empires IV Anniversary Edition,Singleplayer,1,Silver
380,Age of Empires IV Anniversary Edition,Co-op,1,Silver
381,Age of Empires IV Anniversary Edition,Strategy,1,Silver
382,Age of Empires IV Anniversary Edition,Open World,1,Silver
383,Age of Empires IV Anniversary Edition,Mature,1,Silver
384,Age of Empires IV Anniversary Edition,PvE,1,Silver
385,Age of Empires IV Anniversary Edition,Fantasy,1,Silver
386,Age of Empires IV Anniversary Edition,Construction,1,Silver
387,Age of Empires IV Anniversary Edition,War,1,Silver
388,Age of Empires IV Anniversary Edition,3D,1,Silver
389,Age of Empires IV Anniversary Edition,Management,1,Silver
390,Age of Empires IV Anniversary Edition,Historical,1,Silver
391,Age of Empires IV Anniversary Edition,Resource Management,1,Silver
392,Cyberpunk 2077,First-Person,1,Silver
393,Cyberpunk 2077,Adventure/Exploration,1,Silver
394,Cyberpunk 2077,Singleplayer,1,Silver
395,Cyberpunk 2077,First-Person Shooter,1,Silver
396,Cyberpunk 2077,Action,1,Silver
397,Cyberpunk 2077,Atmospheric,1,Silver
398,Cyberpunk 2077,Sci-fi,1,Silver
399,Cyberpunk 2077,Open World,1,Silver
400,Cyberpunk 2077,Violent,1,Silver
401,Cyberpunk 2077,Mature,1,Silver
402,Cyberpunk 2077,Great Soundtrack,1,Silver
403,Cyberpunk 2077,Story Rich,1,Silver
404,Cyberpunk 2077,Character Customization,1,Silver
405,Cyberpunk 2077,RPG,1,Silver
406,Cyberpunk 2077,Action RPG,1,Silver
407,Cyberpunk 2077,Nudity,1,Silver
408,Cyberpunk 2077,Immersive Sim,1,Silver
409,Sid Meiers Civilization VI,Multiplayer,1,Silver
410,Sid Meiers Civilization VI,Singleplayer,1,Silver
411,Sid Meiers Civilization VI,Simulation,1,Silver
412,Sid Meiers Civilization VI,Co-op,1,Silver
413,Sid Meiers Civilization VI,Tactics,1,Silver
414,Sid Meiers Civilization VI,Strategy,1,Silver
415,Sid Meiers Civilization VI,Atmospheric,1,Silver
416,Sid Meiers Civilization VI,Great Soundtrack,1,Silver
417,Sid Meiers Civilization VI,Building,1,Silver
418,Sid Meiers Civilization VI,Construction,1,Silver
419,Sid Meiers Civilization VI,War,1,Silver
420,Sid Meiers Civilization VI,Moddable,1,Silver
421,Sid Meiers Civilization VI,Management,1,Silver
422,Sid Meiers Civilization VI,Historical,1,Silver
423,Sid Meiers Civilization VI,Grand Strategy,1,Silver
424,Stellaris,Adventure/Exploration,1,Silver
425,Stellaris,Multiplayer,1,Silver
426,Stellaris,Singleplayer,1,Silver
427,Stellaris,Simulation,1,Silver
428,Stellaris,Strategy,1,Silver
429,Stellaris,Atmospheric,1,Silver
430,Stellaris,Sci-fi,1,Silver
431,Stellaris,Open World,1,Silver
432,Stellaris,Great Soundtrack,1,Silver
433,Stellaris,Replay Value,1,Silver
434,Stellaris,Military,1,Silver
435,Stellaris,Moddable,1,Silver
436,Stellaris,Management,1,Silver
437,Stellaris,Grand Strategy,1,Silver
438,Euro Truck Simulator 2,Adventure/Exploration,1,Silver
439,Euro Truck Simulator 2,Multiplayer,1,Silver
440,Euro Truck Simulator 2,Simulation,1,Silver
441,Euro Truck Simulator 2,Third Person,1,Silver
442,Euro Truck Simulator 2,Atmospheric,1,Silver
443,Euro Truck Simulator 2,Open World,1,Silver
444,Euro Truck Simulator 2,Realistic,1,Silver
445,Euro Truck Simulator 2,Indie,1,Silver
446,Euro Truck Simulator 2,Casual,1,Silver
447,Euro Truck Simulator 2,Moddable,1,Silver
448,Euro Truck Simulator 2,Controller,1,Silver
449,Euro Truck Simulator 2,Immersive Sim,1,Silver
450,Euro Truck Simulator 2,Family Friendly,1,Silver
451,Euro Truck Simulator 2,Management,1,Silver
452,Euro Truck Simulator 2,Political,1,Silver
453,Mass Effect Legendary Edition,Combat,1,Silver
454,Mass Effect Legendary Edition,Shooter,1,Silver
455,Mass Effect Legendary Edition,Singleplayer,1,Silver
456,Mass Effect Legendary Edition,Action,1,Silver
457,Mass Effect Legendary Edition,Atmospheric,1,Silver
458,Mass Effect Legendary Edition,Sci-fi,1,Silver
459,Mass Effect Legendary Edition,Great Soundtrack,1,Silver
460,Mass Effect Legendary Edition,Story Rich,1,Silver
461,Mass Effect Legendary Edition,Female Protagonist,1,Silver
462,Mass Effect Legendary Edition,Character Customization,1,Silver
463,Mass Effect Legendary Edition,RPG,1,Silver
464,Mass Effect Legendary Edition,Third-Person Shooter,1,Silver
465,Mass Effect Legendary Edition,Action RPG,1,Silver
466,Mass Effect Legendary Edition,Nudity,1,Silver
467,Mass Effect Legendary Edition,Military,1,Silver
468,Mass Effect Legendary Edition,Sexual Content,1,Silver
469,Monster Hunter World,Adventure/Exploration,1,Silver
470,Monster Hunter World,Combat,1,Silver
471,Monster Hunter World,Multiplayer,1,Silver
472,Monster Hunter World,Singleplayer,1,Silver
473,Monster Hunter World,Action,1,Silver
474,Monster Hunter World,Third Person,1,Silver
475,Monster Hunter World,Co-op,1,Silver
476,Monster Hunter World,Atmospheric,1,Silver
477,Monster Hunter World,Open World,1,Silver
478,Monster Hunter World,Great Soundtrack,1,Silver
479,Monster Hunter World,Character Customization,1,Silver
480,Monster Hunter World,MMORPG,1,Silver
481,Monster Hunter World,Difficult,1,Silver
482,Monster Hunter World,Fantasy,1,Silver
483,Monster Hunter World,RPG,1,Silver
484,Monster Hunter World,Action RPG,1,Silver
485,Monster Hunter World,Replay Value,1,Silver
486,Monster Hunter World,Souls-like,1,Silver
487,The Sims 4,Adventure/Exploration,1,Silver
488,The Sims 4,Multiplayer,1,Silver
489,The Sims 4,Singleplayer,1,Silver
490,The Sims 4,Simulation,1,Silver
491,The Sims 4,Open World,1,Silver
492,The Sims 4,Realistic,1,Silver
493,The Sims 4,Funny,1,Silver
494,The Sims 4,Casual,1,Silver
495,The Sims 4,Character Customization,1,Silver
496,The Sims 4,Free to Play,1,Silver
497,The Sims 4,Fantasy,1,Silver
498,The Sims 4,Building,1,Silver
499,The Sims 4,Immersive Sim,1,Silver
500,The Sims 4,Family Friendly,1,Silver
501,The Sims 4,Cute,1,Silver
502,Resident Evil Village,First-Person,1,Silver
503,Resident Evil Village,Adventure/Exploration,1,Silver
504,Resident Evil Village,Multiplayer,1,Silver
505,Resident Evil Village,Singleplayer,1,Silver
506,Resident Evil Village,First-Person Shooter,1,Silver
507,Resident Evil Village,Action,1,Silver
508,Resident Evil Village,Survival,1,Silver
509,Resident Evil Village,Atmospheric,1,Silver
510,Resident Evil Village,Open World,1,Silver
511,Resident Evil Village,Gore,1,Silver
512,Resident Evil Village,Horror,1,Silver
513,Resident Evil Village,Violent,1,Silver
514,Resident Evil Village,Story Rich,1,Silver
515,Resident Evil Village,Zombies,1,Silver
516,Resident Evil Village,Nudity,1,Silver
517,Resident Evil Village,Sexual Content,1,Silver
518,Resident Evil Village,VR,1,Silver
519,OUTRIDERS,Adventure/Exploration,1,Silver
520,OUTRIDERS,Multiplayer,1,Silver
521,OUTRIDERS,Shooter,1,Silver
522,OUTRIDERS,Singleplayer,1,Silver
523,OUTRIDERS,First-Person Shooter,1,Silver
524,OUTRIDERS,Action,1,Silver
525,OUTRIDERS,Third Person,1,Silver
526,OUTRIDERS,Co-op,1,Silver
527,OUTRIDERS,Sci-fi,1,Silver
528,OUTRIDERS,Open World,1,Silver
529,OUTRIDERS,Gore,1,Silver
530,OUTRIDERS,Violent,1,Silver
531,OUTRIDERS,Story Rich,1,Silver
532,OUTRIDERS,Character Customization,1,Silver
533,OUTRIDERS,RPG,1,Silver
534,OUTRIDERS,Third-Person Shooter,1,Silver
535,OUTRIDERS,Post-apocalyptic,1,Silver
536,OUTRIDERS,Souls-like,1,Silver
537,Team Fortress 2,First-Person,1,Silver
538,Team Fortress 2,Multiplayer,1,Silver
539,Team Fortress 2,Shooter,1,Silver
540,Team Fortress 2,First-Person Shooter,1,Silver
541,Team Fortress 2,Action,1,Silver
542,Team Fortress 2,Co-op,1,Silver
543,Team Fortress 2,Tactics,1,Silver
544,Team Fortress 2,Funny,1,Silver
545,Team Fortress 2,Crafting,1,Silver
546,Team Fortress 2,Free to Play,1,Silver
547,Halo Infinite,First-Person,1,Silver
548,Halo Infinite,Adventure/Exploration,1,Silver
549,Halo Infinite,PvP,1,Silver
550,Halo Infinite,Multiplayer,1,Silver
551,Halo Infinite,Shooter,1,Silver
552,Halo Infinite,Singleplayer,1,Silver
553,Halo Infinite,First-Person Shooter,1,Silver
554,Halo Infinite,Action,1,Silver
555,Halo Infinite,Co-op,1,Silver
556,Halo Infinite,Atmospheric,1,Silver
557,Halo Infinite,Sci-fi,1,Silver
558,Halo Infinite,Open World,1,Silver
559,Halo Infinite,Story Rich,1,Silver
560,Halo Infinite,Free to Play,1,Silver
561,Halo Infinite,Cinematic,1,Silver
562,Halo Infinite,Lore-Rich,1,Silver
563,Stardew Valley,Multiplayer,1,Bronze
564,Stardew Valley,Singleplayer,1,Bronze
565,Stardew Valley,Simulation,1,Bronze
566,Stardew Valley,Open World,1,Bronze
567,Stardew Valley,Great Soundtrack,1,Bronze
568,Stardew Valley,Crafting,1,Bronze
569,Stardew Valley,Indie,1,Bronze
570,Stardew Valley,Casual,1,Bronze
571,Stardew Valley,Building,1,Bronze
572,Stardew Valley,RPG,1,Bronze
573,Stardew Valley,Cute,1,Bronze
574,Stardew Valley,2D,1,Bronze
575,Planet Zoo,Multiplayer,1,Bronze
576,Planet Zoo,Singleplayer,1,Bronze
577,Planet Zoo,Simulation,1,Bronze
578,Planet Zoo,Strategy,1,Bronze
579,Planet Zoo,Open World,1,Bronze
580,Planet Zoo,Realistic,1,Bronze
581,Planet Zoo,Funny,1,Bronze
582,Planet Zoo,Great Soundtrack,1,Bronze
583,Planet Zoo,Casual,1,Bronze
584,Planet Zoo,Building,1,Bronze
585,Planet Zoo,Construction,1,Bronze
586,Planet Zoo,Family Friendly,1,Bronze
587,Planet Zoo,Management,1,Bronze
588,Planet Zoo,Cute,1,Bronze
589,Planet Zoo,Resource Management,1,Bronze
590,Planet Zoo,Political,1,Bronze
